#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.634,12.069,23.659,23.257,21.933,23.643,22.72,24.364,25.753,10.929,18.595
"2006-02",9.064,15.757,25.491,24.303,22.898,24.095,23.184,24.526,25.879,14.008,19.861
"2006-03",13.001,21.189,27.602,26.249,25.577,24.45,21.994,23.996,25.757,20.476,21.539
"2006-04",16.152,25.033,28.353,26.243,26.109,24.026,21.003,22.567,24.682,25.023,22.317
"2006-05",19.142,28.158,27.379,25.502,26.236,23.313,18.897,20.479,23.473,28.914,22.655
"2006-06",23.074,30.306,25.864,24.654,25.365,22.586,16.613,18.481,22.265,32.096,22.741
"2006-07",26.889,30.186,24.022,23.048,23.031,21.524,16.317,17.3,20.508,32.844,22.376
"2006-08",25.733,30.004,23.987,23.363,23.448,21.906,16.689,17.534,20.489,32.22,22.206
"2006-09",23.474,29.161,24.732,24.479,24.953,23.192,19.485,19.897,21.124,31.471,22.271
"2006-10",18.92,25.773,25.615,25.016,25.182,24.24,21.142,22.304,23.177,25.867,21.496
"2006-11",14.913,19.651,25.23,24.442,24.19,23.91,22.097,23.472,24.436,20.314,20.358
"2006-12",11.049,14.975,24.634,24.432,23.615,24.014,21.575,23.514,25.356,15.658,19.405
"2007-01",9.694,12.981,23.727,23.801,23.03,23.88,23.144,24.198,26.043,13.997,19.412
"2007-02",9.549,15.612,25.367,25.085,23.947,24.591,23.403,24.648,26.325,15.871,20.187
"2007-03",10.571,21.238,28.717,27.566,27.17,25.404,23.397,24.62,25.658,22.131,21.79
"2007-04",14.511,25.122,28.853,26.811,26.747,24.782,21.881,21.87,24.344,25.047,22.367
"2007-05",17.937,28.125,27.053,25.686,26.347,24.228,19.428,20.523,23.292,28.229,22.595
"2007-06",23.66,29.812,26.418,25.001,25.741,23.03,17.413,18.32,21.741,32.301,22.889
"2007-07",27.46,30.635,24.692,23.579,23.754,22.311,15.888,17.111,21.046,32.726,22.74
"2007-08",26.872,30.877,24.285,23.812,23.932,22.652,16.872,18.587,21.239,33.018,22.686
"2007-09",23.909,29.459,24.838,24.482,24.874,23.487,18.71,20.593,22.375,30.585,22.36
"2007-10",18.511,27.138,25.508,24.674,24.418,24.009,19.829,23.013,23.687,26.213,21.596
"2007-11",13.69,19.962,25.862,24.643,24.297,24.39,21.414,23.558,24.744,20.067,20.317
"2007-12",10.678,16.012,24.599,23.836,23.315,23.882,22.024,24.188,25.517,15.03,19.476
"2008-01",7.598,12.714,23.932,23.898,22.784,23.704,22.932,24.192,25.309,13.534,19.066
"2008-02",9.596,14.806,24.272,23.802,23.08,23.814,23.476,24.376,25.578,16.311,19.959
"2008-03",11.586,20.07,27.97,26.532,25.958,24.591,23.498,24.387,25.386,20.534,21.495
"2008-04",14.448,24.146,28.873,26.993,27,24.846,22.588,23.741,25.386,24.774,22.5
"2008-05",19.144,28.585,28.073,25.511,26.081,23.602,20.472,20.467,22.884,28.306,22.839
"2008-06",24.257,31.117,26.939,24.829,25.215,22.365,17.735,18.524,21.942,32.233,23.208
"2008-07",27.012,31.178,25.333,23.982,23.844,22.086,16.488,17.532,21.114,33.179,22.942
"2008-08",26.744,30.699,24.829,24.184,23.876,22.709,17.121,19.01,21.509,33.02,22.771
"2008-09",23.388,29.221,25.582,25.076,25.264,23.824,17.979,21.265,22.675,30.732,22.431
"2008-10",18.916,26.321,25.656,24.787,24.761,24.287,20.583,23.253,24.075,26.935,21.801
"2008-11",13.24,18.837,25.94,24.7,24.887,24.468,21.437,23.9,24.902,20.448,20.254
"2008-12",10.335,13.307,23.706,23.745,23.676,23.975,21.995,23.541,25.755,15.958,19.137
"2009-01",9.545,12.574,23.151,23.618,23.058,24.071,22.833,24.123,25.803,13.039,19.11
"2009-02",9.089,15.139,25.424,25.067,23.792,24.386,23.649,24.764,25.885,14.58,20.064
"2009-03",11.992,19.885,28.465,27.149,26.34,24.909,22.799,23.723,25.773,20.379,21.569
"2009-04",15.144,26.125,28.445,26.785,26.912,24.804,21.221,23.062,25.354,24.728,22.621
"2009-05",18.864,27.229,27.703,25.619,26.632,23.623,19.554,19.756,22.928,28.482,22.549
"2009-06",23.299,30.69,26.999,24.78,25.712,22.688,17.169,17.526,21.664,32.577,22.943
"2009-07",27.133,29.931,24.549,23.304,24.006,22.151,15.285,16.869,20.644,32.494,22.55
"2009-08",26.308,30.318,24.444,23.856,23.812,22.54,17.454,18.024,20.668,32.462,22.641
"2009-09",23.562,29.54,25.21,24.7,25.363,23.817,19.48,20.769,22.089,30.522,22.561
"2009-10",19.249,25.889,26.581,25.419,24.771,24.29,21.757,22.721,23.09,25.452,21.783
"2009-11",14.459,18.291,25.424,24.364,23.752,24.107,21.509,23.803,24.57,19.916,20.123
"2009-12",11.883,14.692,23.951,23.475,22.87,23.715,22.164,23.372,25.508,13.76,19.239
"2010-01",11.194,15.614,24.832,24.208,23.305,24.157,23.04,24.86,25.751,14.392,19.915
"2010-02",11.381,16.958,26.462,26.22,24.744,24.596,23.372,25.342,25.696,16.835,20.856
"2010-03",13.465,20.969,28.485,27.029,26.308,25.167,23.581,25.461,25.965,20.54,22.134
"2010-04",15.627,24.314,28.736,27.153,26.875,25.087,22.262,23.522,25.408,24.729,22.586
"2010-05",20.056,29.418,29.068,26.76,26.397,24.448,18.983,20.929,24.083,28.236,23.226
"2010-06",24.002,30.548,27.42,25.045,25.247,22.786,16.837,17.816,21.792,32.257,22.985
"2010-07",27.98,31.447,25.161,23.866,24.152,22.46,15.569,17.336,20.9,33.5,22.878
"2010-08",27.506,31.413,24.916,24.314,24.761,23.297,16.68,19.305,21.824,33.282,22.909
"2010-09",23.365,29.406,25.244,24.575,24.849,23.63,17.123,19.871,22.31,31.264,22.301
"2010-10",19.383,26.553,26.14,24.862,24.449,24.287,19.87,22.72,23.717,25.017,21.57
"2010-11",14.121,19.681,26.45,24.881,24.336,24.148,21.301,23.505,24.308,20.63,20.305
"2010-12",10.017,13.61,24.781,24.639,23.916,24.077,22.67,24.685,26.073,15.284,19.342
"2011-01",10.532,13.155,23.09,22.862,22.033,23.973,23.909,24.906,26.028,13.123,19.377
"2011-02",10.539,16.038,26.043,25.527,24.725,24.741,23.565,24.984,25.786,16.599,20.678
"2011-03",13.865,21.931,28.49,27.201,26.47,24.988,23.347,24.485,25.376,21.56,22.403
