#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.632,12.139,22.635,23.298,22.05,23.893,21.762,24.522,26.259,11.837,18.796
"2006-02",10.869,14.879,24.896,25.141,24.445,24.29,22.91,24.199,26.283,16.221,20.207
"2006-03",13.506,19.843,28.017,26.477,25.873,24.502,22.247,24.089,26.257,19.914,21.62
"2006-04",15.183,24.022,29.238,26.318,26.612,24.453,20.682,22.722,25.2,24.953,22.29
"2006-05",19.686,26.983,28.35,25.447,26.408,23.463,18.312,19.663,23.653,27.583,22.462
"2006-06",23.651,30.715,26.909,24.728,25.655,22.597,16.403,18.105,22.412,32.735,22.98
"2006-07",27.328,30.602,25.147,24.018,24.028,22.254,15.399,16.7,21.482,33.129,22.771
"2006-08",26.608,29.349,24.614,24.298,23.779,22.622,17.19,17.921,21.114,32.176,22.561
"2006-09",21.8,28.203,26.072,25.173,24.757,23.533,19.075,20.489,22.047,29.948,22.178
"2006-10",16.869,21.534,25.989,24.548,23.614,23.552,20.136,21.688,23.05,25.016,20.775
"2006-11",12.873,16.188,24.803,24.113,22.879,23.412,21.662,23.736,24.135,17.113,19.553
"2006-12",11.728,13.109,22.582,23.021,22.199,23.251,21.755,23.546,24.838,13.778,18.922
"2007-01",9.976,12.701,22.267,23.312,22.917,23.676,21.753,23.745,25.63,14.812,19.184
"2007-02",10.303,15.452,25.382,24.822,24.117,24.009,22.923,24.041,25.62,15.42,20.052
"2007-03",12.76,20.09,28.194,26.299,25.613,24.6,22.867,23.781,25.638,19.552,21.394
"2007-04",17.326,25.277,28.89,26.269,26.287,24.469,21.356,22.842,24.847,24.158,22.576
"2007-05",19.232,27.763,28.145,25.804,26.743,23.692,18.766,19.586,23.341,28.028,22.655
"2007-06",23.182,29.224,26.183,24.291,25.342,22.355,15.888,16.614,21.568,31.966,22.467
"2007-07",27.136,30.987,25.582,24.367,24.522,22.32,15.096,17.32,21.295,33.21,22.826
"2007-08",26.286,30.158,24.661,24.125,23.895,22.609,17.273,18.627,21.298,32.24,22.554
"2007-09",21.313,26.946,25.626,24.51,24.816,23.323,17.981,19.979,21.719,29.168,21.641
"2007-10",17.161,23.187,26.502,24.613,24.392,23.535,19.889,22.085,22.812,24.463,20.929
"2007-11",13.094,17.335,25.502,24.161,23.613,23.396,20.472,22.475,23.927,18.898,19.589
"2007-12",9.166,12.114,22.396,22.872,21.729,23.227,21.728,24.434,25.053,12.129,18.335
"2008-01",9.735,13.438,24.13,24.102,22.666,23.664,21.551,23.752,26.082,13.106,19.049
"2008-02",11.309,16.26,26.13,25.12,23.757,23.924,22.051,23.664,26.15,14.946,20.045
"2008-03",14.051,21.214,28.111,26.043,25.378,24.151,22.468,23.666,26.055,20.657,21.671
"2008-04",17.382,24.509,28.955,26.629,27.2,24.378,21.473,22.222,25.218,24.976,22.557
"2008-05",18.839,28.003,28.342,25.762,26.067,23.717,19.063,20.1,23.597,27.348,22.511
"2008-06",23.798,30.215,26.603,24.614,25.453,22.751,16.616,18.033,22.241,32.722,22.862
"2008-07",26.843,29.166,25.45,23.713,23.375,21.632,15.464,16.206,20.415,31.491,22.328
"2008-08",27.109,28.936,24.732,24.173,23.473,22.494,17.154,18.69,21.1,31.973,22.406
"2008-09",23.885,28.126,24.974,24.497,24.974,23.231,19.057,20.65,21.871,30.403,22.244
"2008-10",18.324,25.401,26.215,24.772,24.771,23.856,20.288,23.421,23.537,24.533,21.439
"2008-11",13.737,17.355,24.798,23.703,23.524,23.426,20.789,22.796,24.318,19.1,19.815
"2008-12",11.275,13.7,23.079,23.313,22.777,23.317,21.769,24.021,25.225,13.808,19.065
"2009-01",9.939,12.68,21.984,22.55,22.366,23.684,21.424,23.215,26.002,13.4,18.76
"2009-02",11.934,17.063,25.133,24.409,23.744,24.1,22.697,23.585,25.82,15.49,20.279
"2009-03",13.376,22.274,28.212,26.424,25.729,24.178,22.534,23.003,25.032,20.634,21.724
"2009-04",15.943,25.587,28.548,26.361,26.375,24.172,21.526,22.455,24.467,24.516,22.33
"2009-05",19.009,27.997,27.1,25.327,25.939,23.977,19.006,20.055,23.571,27.33,22.488
"2009-06",23.193,29.361,26.607,24.81,25.842,23.129,15.531,17.788,22.305,31.702,22.603
"2009-07",26.221,31.146,25.363,23.927,24.51,22.068,16.033,16.978,20.932,32.891,22.694
"2009-08",25.595,29.701,24.861,24.159,24.277,22.557,17.908,19.382,21.461,32.116,22.643
"2009-09",21.593,27.318,25.417,24.783,24.76,23.532,18.803,20.959,21.959,29.464,22.001
"2009-10",17.109,22.765,26.48,25.279,24.468,23.89,21.072,22.474,22.868,23.701,21.054
"2009-11",13.284,17.892,25.732,24.791,23.747,23.449,21.609,23.826,24.069,18.09,19.893
"2009-12",11.614,14.65,24.349,23.774,23.164,23.756,21.894,23.605,24.965,12.95,19.28
"2010-01",8.898,11.798,22.616,23.561,23.237,23.884,22.802,24.68,26.216,15.293,19.258
"2010-02",12.088,16.883,25.185,25.269,24.93,24.57,22.887,24.016,26.648,16.628,20.673
"2010-03",12.157,20.921,29.259,27.513,26.943,24.973,22.235,24.291,26.493,19.896,21.72
"2010-04",15.035,25.788,29.73,27.433,27.627,24.704,21.622,22.472,25.047,23.214,22.595
"2010-05",19.74,28.511,28.626,26.534,27.512,24.176,18.82,19.916,24.039,27.551,22.941
"2010-06",22.236,29.263,27.099,25.148,26.103,22.78,16.741,17.594,21.892,30.895,22.673
"2010-07",25.773,30.018,26.851,25.065,24.736,22.282,16.516,17.631,21.378,31.949,22.838
"2010-08",26.03,29.424,26.201,24.604,23.81,22.521,18.343,19.178,21.382,31.699,22.862
"2010-09",22.874,27.995,25.805,25.028,25.102,23.389,19.778,21.068,21.94,30.269,22.361
"2010-10",18.013,24.541,26.521,25.046,24.751,23.794,20.672,22.443,23.063,25.33,21.534
"2010-11",12.809,17.889,25.588,24.581,23.987,23.689,21.523,23.461,24.312,20.661,20.148
"2010-12",9.6,12.635,23.572,23.408,22.8,23.922,22.053,24.668,25.349,13.492,18.972
"2011-01",8.971,11.742,22.782,23.533,22.633,24.338,22.245,24.424,26.16,12.77,18.965
"2011-02",10.644,15.566,25.059,24.452,23.619,24.176,22.606,24.144,26.479,15.402,20.188
"2011-03",12.074,20.828,28.182,26.808,26.202,25.066,21.943,23.544,26.308,19.709,21.582
"2011-04",14.928,24.289,29.063,26.802,27.204,24.385,20.589,21.509,25.26,25.095,22.213
"2011-05",18.454,27.975,28.231,26.046,27.073,24.069,19.185,20.038,23.874,29.49,22.786
"2011-06",23.87,30.813,26.41,24.593,25.392,22.36,16.698,17.119,21.913,33.211,22.95
"2011-07",26.596,30.209,24.755,23.896,23.907,22.141,16.523,16.69,20.737,31.453,22.646
"2011-08",27.2,28.698,24.425,24.184,23.764,22.459,17.375,17.257,20.523,29.95,22.378
