#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.131,14.647,24.27,23.979,22.426,22.762,21.978,22.16,24.727,13.247,18.961
"2006-02",9.655,16.575,24.95,23.81,22.58,23.217,22.111,22.462,24.835,14.376,19.775
"2006-03",11.674,20.876,26.58,24.586,24.512,22.864,21.115,22.015,24.915,19.653,20.887
"2006-04",14.937,24.234,26.77,24.601,24.598,22.33,20.763,20.399,23.959,23.407,21.678
"2006-05",18.363,26.339,26.53,24.516,25.303,22.038,19.117,19.316,22.98,28.068,22.074
"2006-06",21.923,28.914,26.063,24.224,24.667,20.83,16.32,16.451,21.271,29.703,22.08
"2006-07",24.693,30.141,25.274,23.869,23.91,20.734,16.153,15.8,20.368,31.683,22.187
"2006-08",25.538,30.752,24.756,24.357,23.906,21.664,17.181,18.931,21.202,31.664,22.526
"2006-09",22.831,29.803,25.084,24.463,23.943,22.525,20.225,21.293,21.44,29.662,22.418
"2006-10",19.381,26.277,26.146,23.53,22.981,22.024,20.213,22.807,23.053,25.678,21.642
"2006-11",14.975,20.392,25.278,23.436,22.527,21.923,20.727,21.531,24.195,19.782,20.216
"2006-12",11.798,16.152,24.035,22.891,22.26,22.635,21.249,22.525,24.608,16.52,19.541
"2007-01",9.613,15.178,23.59,23.032,21.965,23.014,22.391,23.853,25.448,14.717,19.409
"2007-02",9.238,16.444,24.919,23.973,23.573,23.439,21.318,22.282,25.307,17.406,19.956
"2007-03",10.403,19.153,26.71,24.8,24.821,22.966,21.826,22.122,25.041,20.196,20.783
"2007-04",16.051,25.433,27.943,25.142,25.153,22.491,21.229,20.447,23.812,24.78,22.289
"2007-05",18.627,27.241,27.221,24.627,24.403,21.745,19.168,18.685,22.864,28.5,22.485
"2007-06",22.28,29.721,26.386,24.463,24.993,20.789,17.14,16.717,21.076,30.874,22.46
"2007-07",25.268,30.826,24.74,23.498,23.203,20.636,16.11,16.678,20.538,31.915,22.391
"2007-08",25.313,30.451,24.275,23.626,22.781,20.988,17.646,17.933,20.46,31.839,22.329
"2007-09",23.504,29.555,24.854,23.731,23.732,21.862,19.675,20.707,21.378,29.753,22.287
"2007-10",17.861,25.88,25.617,23.854,23.57,22.134,20.324,22.301,22.18,24.863,21.324
"2007-11",13.826,20.475,25.981,23.52,23.261,22.088,19.879,22.369,24.164,21.403,20.356
"2007-12",8.884,14.102,23.341,23.054,22.258,22.795,21.589,22.633,24.137,16.02,18.949
"2008-01",8.385,14.225,22.958,23.216,21.567,23.033,21.576,22.629,24.511,14.789,18.98
"2008-02",8.671,18.443,25.82,24.729,23.216,22.768,21.656,22.229,24.686,16.125,19.938
"2008-03",12.743,21.634,26.594,24.564,24.968,23.202,20.979,21.804,24.524,20.63,21.161
"2008-04",14.925,24.839,27.251,24.508,24.451,22.075,20.514,20.908,23.574,24.143,21.954
"2008-05",18.569,27.465,26.905,24.106,23.88,21.542,17.793,17.756,22.037,28.414,22.121
"2008-06",21.826,29.505,25.906,24.383,24.519,20.86,16.294,16.107,20.768,30.967,22.412
"2008-07",24.437,30.64,25.386,24.2,23.752,20.974,16.719,16.887,20.859,32.086,22.555
"2008-08",25.132,31.249,25.208,24.234,24.268,21.684,18.125,18.638,21.191,32.033,22.702
"2008-09",22.73,29.338,25.176,24.191,24.003,22.375,19.373,19.023,21.57,29.791,22.279
"2008-10",16.773,24.862,26.815,24.408,23.602,22.684,21.347,22.911,22.852,26.931,21.584
"2008-11",12.535,20.716,26.557,24.35,23.472,22.759,21.964,23.485,24.421,20.531,20.522
"2008-12",10.229,16.071,24.963,23.632,22.011,22.854,21.746,23.23,24.909,15.252,19.439
"2009-01",8.903,14.321,23.673,23.362,22.141,22.981,21.378,22.484,24.938,13.993,19.006
"2009-02",9.286,16.697,24.978,24.93,23.705,24.046,21.918,22.805,24.844,16.456,19.996
"2009-03",13.385,22.662,27.613,25.896,25.019,23.483,23.112,22.804,24.885,20.894,21.909
"2009-04",15.996,24.972,28.013,25.116,25.04,22.621,21.273,21.22,24.419,23.811,22.201
"2009-05",18.485,28.071,26.637,25.029,25.242,21.942,18.992,18.018,22.448,28.416,22.368
"2009-06",21.679,28.997,25.374,24.047,24.343,20.936,16.063,15.755,20.888,30.808,22.118
"2009-07",24.706,30.65,24.726,24.037,23.282,21.009,16.331,16.663,20.646,32.022,22.388
"2009-08",24.567,30.852,25.242,24.14,23.935,21.821,16.886,17.906,20.918,31.515,22.427
"2009-09",22.028,29.168,25.537,24.158,24.359,22.564,18.537,19.087,21.376,29.241,22.11
"2009-10",18.72,26.495,26.491,23.77,23.485,22.385,20.41,22.514,22.664,24.938,21.57
"2009-11",12.82,20.59,26.41,24.202,23.655,22.528,20.229,22.607,24.074,20.803,20.375
