#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.635,12.322,22.152,21.659,21.033,22.643,22.396,23.006,25.399,12.684,18.773
"2006-02",7.875,14.839,25.37,25.282,24.628,23.904,23.006,23.363,26.336,16.32,20.343
"2006-03",10.462,19.384,28.159,26.176,26.088,24.192,22.815,22.015,25.573,19.505,21.426
"2006-04",13.613,24.574,29.584,26.04,26.921,23.636,21.601,20.113,23.736,23.546,22.137
"2006-05",19.485,28.397,28.038,24.291,25.841,22.371,19.609,19.007,21.971,29.67,22.762
"2006-06",23.244,29.614,25.077,22.939,24.159,21.303,17.002,17.021,20.644,33.231,22.55
"2006-07",26.949,30.964,24.115,23.184,23.666,21.01,16.422,17.033,20.46,32.656,22.528
"2006-08",27.083,30.591,23.811,23.261,23.79,21.158,18.264,17.306,19.525,33.137,22.468
"2006-09",22.342,27.227,23.787,23.346,24.231,22.537,20.168,20.503,21.284,31.897,21.964
"2006-10",17.742,23.678,24.757,23.559,24.073,23.155,22.167,22.383,22.612,25.94,21.088
"2006-11",12.202,19.358,24.886,23.586,23.554,23.203,21.433,22.993,24.233,19.606,20.08
"2006-12",10.67,15.424,23.97,22.752,22.403,22.816,21.663,22.901,25.166,15.389,19.426
"2007-01",7.744,13.385,23.607,22.806,21.984,22.6,21.46,22.076,25.211,14.487,18.966
"2007-02",7.993,15.098,25.856,24.448,23.103,23.048,22.733,22.3,25.144,15.308,19.982
"2007-03",10.892,20.567,28.018,25.566,25.87,24.051,22.227,22.427,25.495,21.736,21.788
"2007-04",14.565,25.71,28.755,25.181,26.311,23.54,21.174,20.165,23.23,24.955,22.282
"2007-05",17.592,27.714,27.422,23.446,25.212,21.957,18.614,18.28,22.045,29.158,22.156
"2007-06",22.052,29.724,25.046,22.792,24.149,20.979,16.814,16.81,20.463,32.249,22.352
"2007-07",25.839,29.902,24.036,23.021,24.068,21.313,15.468,16.541,20.607,34.122,22.255
"2007-08",26.205,28.966,24.095,23.34,23.839,21.479,17.644,18.108,20.054,33.205,22.177
"2007-09",23.589,27.982,24.555,23.776,24.82,22.64,19.279,19.01,20.886,31.84,22.09
"2007-10",17.435,23.754,24.482,22.688,23.008,22.78,21.501,22.001,22.605,25.385,20.935
"2007-11",13.477,19.502,25.603,23.532,23.181,23.309,20.594,22.868,24.695,18.522,19.982
"2007-12",10.09,13.331,22.045,20.794,21.202,22.334,21.831,22.97,24.475,14.917,18.711
"2008-01",6.51,12.721,24.29,23.109,21.27,22.495,21.846,22.014,24.901,11.809,18.73
"2008-02",8.884,15.923,25.344,24.315,23.739,23.511,22.341,22.748,25.699,15.936,20.12
"2008-03",11.738,20.887,29.337,26.469,25.712,23.902,21.984,21.619,24.726,20.893,21.69
"2008-04",14.86,25.071,29.093,25.821,26.734,23.722,21.384,21.689,24.719,25.516,22.614
"2008-05",17.716,27.592,28.278,24.124,25.363,21.895,18.206,17.569,21.904,28.209,22.29
"2008-06",22.277,29.067,26.113,23.079,24.495,20.944,16.888,16.832,20.925,32.543,22.31
"2008-07",24.694,28.755,24.089,22.716,23.476,20.828,16.325,16.407,20.105,33.668,22.175
"2008-08",25.578,28.687,23.975,23.227,23.755,21.738,17.439,18.152,20.927,33.112,22.223
"2008-09",21.958,28.62,24.74,24.355,24.847,22.568,21.771,21.68,21.589,31.081,22.469
"2008-10",17.143,23.188,24.529,23.428,23.34,23.017,21.705,22.703,23.242,26.203,21.109
"2008-11",12.877,17.967,24.101,22.342,22.02,22.561,21.581,23.742,24.479,18.469,19.759
"2008-12",8.531,13.766,23.636,21.706,20.046,21.946,20.776,21.515,24.765,11.979,18.354
"2009-01",7.201,13.222,23.67,23.525,22.387,23.021,22.524,22.949,25.052,13.967,19.144
"2009-02",9.91,15.257,24.326,23.942,23.772,23.382,22.235,22.124,25.473,17.302,20.138
"2009-03",12.114,20.628,28.18,25.883,25.568,23.421,22.594,21.301,24.158,20.619,21.569
"2009-04",14.384,23.575,29.401,25.709,26.581,23.668,21.409,21.11,24.64,25.897,22.494
"2009-05",18.375,27.821,28.107,24.591,26.062,22.496,20.218,19.747,22.64,28.766,22.827
"2009-06",22.261,29.53,25.77,23.072,24.617,21.016,17.176,16.93,20.231,33.182,22.398
"2009-07",25.569,30.048,25.062,23.079,23.93,21.119,16.99,17.339,20.388,33.224,22.52
"2009-08",27.898,29.624,24.125,23.193,24.155,21.776,17.553,17.613,20.567,33.904,22.605
"2009-09",22.878,27.983,24.392,23.538,24.183,22.481,20.063,20.936,22.116,31.923,22.252
"2009-10",16.838,23.809,24.608,23.11,23.109,22.903,21.515,22.225,23.323,24.999,20.968
"2009-11",12.319,18.804,24.375,22.721,22.322,22.602,23.37,24.444,24.682,20.041,20.107
"2009-12",10.461,14.065,22.058,21.18,20.721,22.107,22.269,23.028,25.489,13.792,18.909
"2010-01",5.792,12.828,22.846,21.581,20.826,22.388,21.906,23.566,26.564,12.989,18.592
"2010-02",7.972,14.628,24.243,23.675,22.333,22.846,22.442,22.624,25.878,14.994,19.671
"2010-03",12.782,22.205,28.23,25.476,25.362,23.881,22.422,22.36,25.86,21.464,22.096
"2010-04",13.706,23.914,29.442,25.892,26.747,23.699,20.515,20.63,24.807,26.044,22.285
"2010-05",17.318,28.026,28.107,24.622,25.878,22.507,18.772,18.723,22.746,28.013,22.409
"2010-06",21.582,29.564,25.878,22.942,24.701,21.299,16.728,16.95,21.45,32.547,22.443
"2010-07",26.71,30.333,24.41,22.561,23.405,20.972,16.071,16.651,20.731,33.858,22.523
"2010-08",27.729,30.308,24.137,23.356,23.849,21.698,17.693,17.283,20.3,33.347,22.565
"2010-09",22.359,28.337,24.146,23.531,24.293,22.474,20.417,19.74,20.909,31.618,22.071
"2010-10",18.75,25.664,25.584,23.696,23.651,23.362,22.301,22.175,22.601,26.183,21.63
"2010-11",12.809,19.756,25.164,22.921,22.627,22.698,22.707,21.087,22.621,20.074,20.105
"2010-12",8.687,13.041,22.63,21.314,20.487,22.182,21.618,21.661,24.318,13.574,18.439
"2011-01",6.848,12.311,22.683,21.854,20.57,22.077,21.584,22.771,25.026,13.019,18.67
"2011-02",8.359,17.221,26.836,24.497,23.474,23.307,22.337,23.596,25.821,17.456,20.635
"2011-03",11.437,18.944,27.088,24.991,24.923,23.547,22.416,21.659,25.241,21.26,21.384
"2011-04",13.176,24.016,28.768,25.767,26.945,23.554,20.305,20.815,24.657,25.063,22.229
"2011-05",18.355,28.339,28.266,24.748,26.689,22.346,18.787,18.24,22.896,30.467,22.87
"2011-06",22.655,29.834,25.84,23.159,25.378,21.537,16.326,16.548,21.332,33.387,22.55
"2011-07",26.259,30.571,24.509,23.527,24.627,21.606,16.562,17.123,21.227,34.38,22.796
"2011-08",27.016,30.185,23.874,23.547,24.188,22.183,17.584,18.869,21.334,34.17,22.689
"2011-09",23.018,29.002,25.049,24.768,24.826,22.736,21.43,20.972,21.771,32.446,22.731
"2011-10",18.156,26.92,25.535,24.536,24.49,23.468,23.098,23.132,23.108,27.201,22.001
"2011-11",12.18,17.821,23.997,22.312,22.617,23.336,21.61,23.388,24.867,20.166,19.814
"2011-12",10.56,16.237,23.801,22.269,21.864,22.684,22.083,22.616,25.1,16.037,19.605
"2012-01",8.109,11.782,21.425,21.923,21.655,23.067,22.21,23.306,25.636,14.399,18.871
"2012-02",9.85,15.024,24.59,24.755,24.67,24.094,22.736,23.608,25.96,17.14,20.382
"2012-03",13.14,21.644,28.71,26.134,26.069,24.374,23.081,22.023,24.883,20.839,22.061
"2012-04",13.744,24.793,29.509,26.202,27.106,24.511,21.157,22.251,25.15,26.079,22.64
"2012-05",18.221,28.19,27.58,24.563,26.399,22.779,18.966,18.237,22.244,30.937,22.687
"2012-06",22.918,30.036,24.905,23.034,24.541,21.243,16.995,16.896,20.614,33.405,22.526
"2012-07",26.68,31.004,24.102,22.813,23.734,20.842,15.771,15.752,19.617,33.685,22.437
"2012-08",26.793,29.528,23.518,22.878,23.73,21.96,17.533,17.871,20.362,33.046,22.316
"2012-09",23.469,28.083,23.968,23.293,24.157,22.53,19.543,20.282,20.855,31.29,21.96
"2012-10",17.838,24.24,24.394,23.232,23.753,22.837,21.896,22.419,22.392,26.629,21.217
"2012-11",13.041,19.261,24.566,23.217,23.136,23.077,21.72,22.998,24.469,20.06,20.063
"2012-12",9.05,12.221,21.212,20.366,20.295,22.086,20.474,21.496,25.183,14.473,18.155
"2013-01",9.642,14.13,23.236,22.446,21.77,22.582,21.346,22.354,25.394,12.9,19.077
"2013-02",8.602,15.007,26.11,24.014,23.62,23.274,22.112,22.551,25.605,15.53,19.862
"2013-03",10.977,18.261,27.252,25.347,25.628,23.562,22.269,22.05,24.608,20.635,21.11
"2013-04",14.12,24.563,28.887,25.818,26.635,23.267,21.396,21.005,24.238,25.693,22.306
"2013-05",17.817,28.612,27.157,24.657,26.153,22.312,18.958,19.39,22.728,28.87,22.471
"2013-06",22.145,28.569,24.889,22.574,24.725,20.861,16.103,16.16,20.933,32.944,22.098
"2013-07",25.73,29.555,24.193,22.789,23.301,20.802,15.509,16.276,20.278,33.098,22.155
"2013-08",26.282,29.193,24.224,23.301,24.109,21.907,17.108,18.655,20.584,32.988,22.196
"2013-09",22.196,27.912,24.782,23.647,24.296,22.766,20.226,20.408,21.059,30.756,22.083
"2013-10",17.818,25.446,25.094,23.488,23.681,23.464,21.491,22.372,23.182,25.536,21.425
"2013-11",13.073,17.554,24.194,22.34,22.224,23.028,21.314,23.422,25.317,18.403,19.722
"2013-12",9.28,13.583,23.156,21.996,20.555,22.204,21.664,22.01,24.621,12.202,18.557
"2014-01",9.061,12.658,23.462,22.872,21.581,22.674,22.604,22.973,25.796,13.824,19.294
"2014-02",9.602,16.143,25.92,24.743,23.905,23.466,23.095,23.024,25.762,16.124,20.572
"2014-03",10.327,20.632,29.578,26.827,26.241,23.92,22.867,22.554,25.428,21.457,21.943
"2014-04",13.984,24.213,29.523,25.678,27.098,24.008,22.527,21.784,24.865,25.509,22.571
"2014-05",18.699,27.831,28.772,24.494,24.983,22.597,19.437,18.524,21.806,29.349,22.692
"2014-06",22.001,29.207,26.396,23.071,24.727,21.603,16.356,16.401,20.388,32.246,22.339
"2014-07",26.823,30.206,24.977,23.782,24.452,21.455,17.218,17.044,20.037,34.807,22.824
"2014-08",26.135,28.78,24.488,23.838,24.302,22.126,18.739,18.489,19.917,33.884,22.582
"2014-09",24.053,27.19,25.248,24.393,24.592,23.336,21.673,21.588,22.591,31.198,22.755
"2014-10",17.716,23.895,25.572,23.653,23.55,23.431,22.093,23.418,23.932,25.002,21.388
"2014-11",11.838,19.274,25.659,23.537,23.255,23.141,21.542,22.027,24.251,18.62,20.005
"2014-12",10.981,15.176,23.131,22.184,21.95,22.547,22.763,22.683,25.31,15.599,19.414
"2015-01",8.059,12.08,22.8,22.139,21.374,22.896,21.975,22.505,26.565,13.089,18.915
"2015-02",9.52,16.902,25.927,24.437,23.692,23.25,22.504,22.745,25.892,16.432,20.38
"2015-03",13.418,21.165,27.523,25.099,25.753,23.729,22.22,22.829,25.961,22.455,21.917
"2015-04",16.207,26.074,29.74,25.677,26.615,23.634,20.419,20.899,24.934,25.862,22.761
"2015-05",19.131,28.516,28.879,24.568,25.155,22.798,18.928,19.076,23.426,28.97,22.817
"2015-06",24.482,30.12,25.854,23.014,23.985,21.158,16.138,17.136,21.575,32.934,22.66
"2015-07",25.771,29.076,24.725,22.6,23.421,20.604,15.252,15.126,20.261,32.984,22.122
"2015-08",25.651,29.168,24.062,23.713,23.872,21.407,18.117,18.028,20.509,33.613,22.438
"2015-09",24.77,28.795,24.544,24.285,24.689,22.325,20.736,20.784,21.643,31.938,22.597
"2015-10",18.497,23.975,24.988,23.741,23.455,22.537,22.94,22.162,22.255,25.758,21.312
"2015-11",12.693,17.792,23.964,23.111,23.085,22.874,22.88,22.83,23.514,21.501,20.145
"2015-12",10.139,12.775,22.146,21.355,21.489,22.44,21.585,22.44,25.193,15.035,18.783
"2016-01",9.963,13.663,23.126,22.339,21.378,22.291,22.362,22.138,24.506,13.803,19.296
"2016-02",8.11,14.476,25.272,24.008,23.289,23.129,22.76,23.721,25.353,16.187,19.998
"2016-03",9.793,19.689,27.939,26.172,26.511,23.852,23.284,22.109,24.98,21.77,21.437
"2016-04",14.05,24.689,28.919,25.629,26.866,23.735,21.866,22.114,24.666,26.126,22.491
"2016-05",18.071,28.62,27.207,23.957,25.941,22.613,18.544,18.977,22.69,29.522,22.421
"2016-06",22.212,28.455,25.94,22.359,24.099,21.32,15.984,16.518,20.929,32.757,22.074
"2016-07",26.511,29.804,24.405,22.525,23.749,20.894,15.726,15.905,19.597,33.461,22.221
"2016-08",26.145,30.044,24.284,23.593,24.528,22.117,17.362,17.681,20.749,33.594,22.555
"2016-09",22.492,28.726,24.383,23.606,24.886,23.145,19.812,20.561,22.341,31.46,22.38
"2016-10",16.613,24.409,25.448,23.645,23.195,23.356,21.811,21.496,22.589,25.013,21.214
"2016-11",13.022,18.812,24.828,23.019,22.691,23.047,21.945,23.111,24.406,19.497,20.062
"2016-12",10.315,15.154,23.534,22.495,21.67,22.392,22.217,22.696,24.006,14.829,19.195
"2017-01",7.028,12.656,22.861,23.05,21.827,23.216,23.306,23.411,25.844,14.39,19.197
"2017-02",7.888,14.843,25.74,24.117,23.015,23.882,24.008,23.935,25.979,15.191,20.156
"2017-03",12.687,23.359,29.528,27.456,26.574,24.659,24.451,23.886,26.129,22.857,22.809
