#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.05,10.825,22.615,23.158,22.734,24.018,21.85,24.047,26.168,12.788,17.7
"1970-02",7.524,13.97,24.54,24.781,23.946,24.567,22.032,23.94,26.312,14.944,18.971
"1970-03",7.846,17.506,27.875,27.357,26.829,25.825,22.417,24.571,26.597,20.185,20.521
"1970-04",11.377,21.972,29.219,28.536,28.248,26.322,20.553,22.761,25.737,22.458,21.312
"1970-05",15.331,25.583,29.548,27.565,27.856,25.222,17.389,19.883,24.033,25.681,21.59
"1970-06",19.102,29.329,28.583,27.238,28.635,24.758,15.504,19.267,23.163,30.23,22.238
"1970-07",23.625,30.704,27.333,25.784,27.245,23.857,15.179,18.882,21.898,32.61,22.306
"1970-08",24.625,29.716,26.159,24.928,26.149,23.815,16.517,20.131,21.759,31.82,22.039
"1970-09",21.112,27.388,26.438,24.795,26.469,24.529,17.586,21.352,22.582,28.078,21.271
"1970-10",16.79,22.865,26.764,24.724,25.996,24.897,18.995,23.672,23.818,23.116,20.32
"1970-11",11.353,15.653,24.428,23.095,24.267,23.81,20.33,24.25,24.788,18.766,18.617
"1970-12",7.166,11.795,22.191,22.195,22.958,23.299,21.322,24.256,25.704,14.765,17.629
"1971-01",7.388,12.612,23.123,23.047,23.024,23.678,21.303,23.932,26.49,13.823,18.145
"1971-02",7.189,13.951,25.468,25.607,24.746,24.743,22.275,24.68,27.02,15.55,19.212
"1971-03",9.258,16.553,26.786,26.708,26.144,25.268,22.089,23.44,26.614,20.208,20.39
"1971-04",12.34,21.284,29.269,27.327,27.117,25.528,20.283,22.137,25.401,22.5,21.272
"1971-05",16.231,26.022,30.19,27.652,28.274,25.012,18.372,20.972,24.276,26.351,22.069
"1971-06",20.752,28.674,28.864,26.85,28.118,24.179,15.507,18.975,22.968,30.904,22.299
"1971-07",23.965,30.702,27.773,26.548,27.684,24.001,15.288,19.369,22.336,32.756,22.546
"1971-08",24.061,30.456,26.368,25.854,27.505,24.209,16.337,20.681,22.085,31.956,22.127
"1971-09",21.275,28.06,27.216,25.783,27.308,24.638,17.82,21.284,22.271,29.14,21.615
"1971-10",16.208,22.981,27.105,24.756,26.333,25.031,18.901,23.414,23.496,23.661,20.314
"1971-11",10.804,15.816,25.19,23.767,25.054,24.452,20.397,23.211,24.181,19.84,18.832
"1971-12",7.21,11.106,22.595,22.475,23.495,23.914,21.357,23.881,25.568,14.614,17.847
"1972-01",6.67,10.203,22.908,23.209,22.432,23.6,22.027,24.017,26.243,11.181,17.687
"1972-02",7.662,13.773,24.72,25.274,24.506,24.938,22.744,23.925,26.599,16.22,19.282
"1972-03",10.272,18.834,28.006,26.702,25.844,25.406,22.173,23.751,26.555,19.199,20.776
"1972-04",11.783,20.978,29.124,27.346,27.342,25.486,21.461,22.826,25.731,22.895,21.235
"1972-05",15.362,24.637,29.574,27.584,28.299,24.976,18.173,20.033,23.696,27.055,21.744
"1972-06",20.029,28.223,28.02,26.644,28.036,23.492,16.046,18.126,22.064,30.433,22.125
"1972-07",24.224,30.639,26.983,26.378,27.593,23.374,16.285,19.191,21.592,32.18,22.43
"1972-08",24.752,29.678,25.762,25.453,26.743,23.709,16.78,20.532,21.943,31.985,22.058
"1972-09",21.136,27.441,26.852,25.362,26.762,23.993,18.207,20.691,21.584,29.18,21.514
"1972-10",15.17,21.537,26.635,24.004,25.878,24.199,19.151,22.504,23.191,24.87,20.049
"1972-11",11.128,16.301,24.689,23.518,24.792,24.31,19.788,23.419,24.166,18.989,18.83
"1972-12",8.573,12.235,22.242,22.377,23.294,23.436,20.98,24.247,26.035,14.874,17.978
"1973-01",6.979,10.973,22.568,23.536,23.341,24.204,21.938,23.701,26.422,14.201,18.107
"1973-02",7.778,13.769,24.546,25.032,24.399,24.377,22.629,24.053,26.5,16.571,19.268
"1973-03",10.184,18.04,27.296,26.177,26.382,24.832,22.2,23.664,25.921,19.834,20.561
"1973-04",12.422,20.872,28.907,27.028,27.547,25.333,20.569,22.125,25.117,23.332,21.18
"1973-05",16.073,25.29,29.429,27.211,28.24,24.563,18.209,19.683,23.501,27.514,21.83
"1973-06",20.61,27.483,28.23,26.164,27.734,23.472,15.082,17.707,21.663,30.505,21.726
