#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.612,12.379,21.913,20.714,20.822,22.126,22.37,22.838,24.242,13.958,18.132
"1970-02",7.514,14.943,23.691,22.448,22.308,22.466,21.656,21.987,24.56,16.509,18.903
"1970-03",12.075,20.74,26.988,23.887,23.922,22.601,21.371,21.472,24.472,19.468,20.582
"1970-04",13.696,24.382,26.821,23.92,25.697,22.291,20.489,19.774,23.667,25.196,21.164
"1970-05",17.999,27.672,26.154,22.65,24.217,20.92,17.505,17.377,21.291,29.712,21.424
"1970-06",21.927,29.176,24.174,21.71,22.756,19.935,15.729,15.887,19.663,31.753,21.398
"1970-07",24.79,29.835,23.181,21.985,22.001,20.043,14.745,14.567,18.591,32.298,21.225
"1970-08",24.984,29.299,23.131,22.84,22.817,20.674,16.988,16.998,19.635,32.772,21.535
"1970-09",22.377,29.006,23.665,23.442,24.254,22.17,20.167,20.979,20.37,31.366,21.658
"1970-10",18.124,25.153,24.757,23.412,23.676,22.86,21.543,23.731,22.778,25.933,20.965
"1970-11",11.878,19.28,24.482,22.498,22.983,22.825,21.401,22.627,24.018,20.04,19.424
"1970-12",7.642,11.913,20.972,20.083,21.049,22.435,21.122,21.847,25.379,14.364,17.573
"1971-01",8.634,12.407,21.414,21.033,20.979,22.41,21.376,21.948,25.166,12.207,17.903
"1971-02",9.271,15.771,24.401,23.668,23.319,22.535,21.915,22.313,24.747,16.475,19.298
"1971-03",11.605,19.964,27.383,24.256,24.887,22.937,22.617,21.108,24.581,21.041,20.814
"1971-04",15.012,25.091,29.232,25.732,26.963,23.244,21.797,21.611,23.848,26.796,22.324
"1971-05",18.045,28.525,26.978,23.92,26.054,22.278,18.116,18.339,22.068,30.56,22.181
"1971-06",21.607,30.168,25.334,22.938,24.32,20.948,16.491,17.477,20.536,32.777,21.912
"1971-07",25.327,30.936,24.131,22.907,23.618,20.728,16.259,17.102,19.743,33.407,21.954
"1971-08",25.248,30.116,23.335,22.859,22.931,21.319,16.701,17.463,19.762,32.853,21.662
"1971-09",22.15,28.853,23.802,23.389,23.855,22.429,20.506,20.819,21.296,30.022,21.687
