#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.64,15.794,26.489,25.943,24.263,26.009,22.257,24.916,27.633,13.335,19.879
"2006-02",8.606,16.855,27.103,27.421,25.878,26.633,22.814,24.922,27.988,17.392,20.801
"2006-03",10.27,21.079,29.455,28.214,27.208,26.616,23.091,24.664,27.025,19.707,21.901
"2006-04",14.003,25.373,30.616,28.972,29.171,26.812,22.076,24.833,26.546,25.206,23.186
"2006-05",19.586,28.151,30.096,28.396,28.525,25.329,19.767,21.871,25.035,28.072,23.472
"2006-06",23.344,31.767,29.121,27.762,28.535,24.65,17.079,19.9,23.222,30.149,23.496
"2006-07",26.009,32.682,28.184,27.277,27.743,23.73,15.853,18.904,21.937,32.137,23.441
"2006-08",26.056,31.424,27.247,26.785,27.168,24.538,16.533,20.54,22.157,32.274,23.023
"2006-09",22.915,28.785,27.66,26.286,27.332,24.958,18.575,23.566,23.329,29.181,22.468
"2006-10",17.401,24.144,28.283,26.15,26.726,25.156,20.174,24.639,23.805,23.196,21.338
"2006-11",13.376,19.959,27.742,25.888,25.38,24.454,20.548,23.601,24.625,18.852,20.307
"2006-12",10.693,16.172,25.891,25.309,24.692,25.015,21.643,24.844,25.975,15.927,19.738
"2007-01",9.038,14.499,25.293,24.794,23.754,25.668,22.868,25.148,27.284,13.747,19.694
"2007-02",11.154,17.577,26.505,26.659,25.073,26.199,23.022,25.144,27.187,15.215,20.776
"2007-03",10.859,20.812,29.158,27.769,27.358,26.272,22.892,24.137,26.989,19.097,21.695
"2007-04",15.754,25.221,29.974,28.788,29.144,26.228,21.857,23.129,26.103,24.143,22.982
"2007-05",19.445,28.686,29.95,28.205,28.111,24.808,19.408,20.896,24.472,27.889,23.09
"2007-06",23.698,31.267,29.046,27.671,27.873,23.828,16.65,18.618,22.468,30.086,23.133
"2007-07",26.461,32.164,27.794,27.112,27.812,23.626,15.688,18.415,21.45,31.449,23.065
"2007-08",26.007,30.685,26.199,26.482,26.889,24.006,16.88,19.5,21.502,32.217,22.729
"2007-09",22.976,28.741,27.247,26.247,27.174,24.884,18.668,22.1,22.525,29.987,22.527
"2007-10",17.906,24.693,28.021,26.109,26.338,25.388,20.262,24.43,23.859,23.294,21.472
"2007-11",14.285,20.619,27.245,25.452,25.491,24.717,20.616,24.19,25.672,19.304,20.533
"2007-12",9.793,15.48,25.444,24.692,24.142,24.904,21.959,24.464,26.164,14.36,19.384
"2008-01",9.02,14.875,25.69,24.943,23.618,25.449,22.926,24.867,26.654,13.653,19.668
"2008-02",10.446,17.591,27.211,27.22,25.477,26.129,23.137,25.37,26.703,16.192,20.933
"2008-03",12.14,21.302,29.216,28.089,27.631,26.4,22.351,23.944,26.72,19.85,21.964
"2008-04",14.438,25.934,30.23,28.712,28.449,25.978,21.793,23.376,25.614,23.666,22.936
