#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.885,14.689,23.905,24.484,23.079,24.862,22.03,23.283,26.119,14.035,19.509
"2006-02",9.996,16.836,25.859,25.756,24.724,24.868,22.417,23.734,25.703,15.655,20.489
"2006-03",10.937,21.391,28.454,27.373,26.237,25.505,22.846,23.014,26.027,18.775,21.809
"2006-04",14.445,24.69,28.643,27.278,27.932,24.95,22.109,21.194,24.275,24.469,22.553
"2006-05",20.3,28.554,27.772,26.596,26.66,23.871,19.311,19.74,22.87,26.61,23.023
"2006-06",23.774,30.785,26.788,26.15,27.135,23.205,16.27,18.874,22.164,31.204,23.26
"2006-07",26.474,30.849,25.644,25.483,25.691,22.496,16.484,17.007,20.857,32.481,23.021
"2006-08",26.09,29.701,24.803,24.849,25.724,23.346,16.644,18.799,21.36,32.251,22.715
"2006-09",23.469,29.256,25.924,25.703,26.702,24.096,19.089,21.467,22.026,28.634,22.626
"2006-10",19.663,26.154,26.342,25.431,25.599,24.523,19.412,22.289,22.981,24.678,21.732
"2006-11",14.867,21.052,26.252,24.912,25.38,23.907,21.422,23.389,24.264,20.72,20.825
"2006-12",10.391,15.68,25.218,25.095,24.337,24.442,22.686,24.699,25.093,14.924,19.909
"2007-01",8.403,14.587,24.932,25.273,23.559,25.321,22.593,24.765,26.122,14.023,19.832
"2007-02",10.819,18.951,27.288,27.828,24.916,25.983,22.302,23.942,26.54,16.48,21.225
"2007-03",13.514,22.172,28.867,28.024,27.536,26.375,23.058,23.469,26.666,21.205,22.547
"2007-04",16.382,26.624,29.292,28.131,28.37,25.827,22.149,22.372,25.318,25.28,23.45
"2007-05",20.49,28.781,28.801,28.066,27.542,24.88,19.487,20.768,23.833,27.573,23.471
"2007-06",24.449,31.688,28.287,27.62,28.238,24.054,17.149,18.454,22.488,31.204,23.797
"2007-07",27.19,31.517,26.553,26.615,26.6,23.494,16.426,18.331,22.094,33.38,23.572
"2007-08",27.436,30.598,25.251,25.595,25.441,23.973,17.749,20.258,22.232,32.765,23.225
"2007-09",23.681,28.749,26.185,25.547,25.565,24.854,19.473,21.185,22.563,30.086,22.643
"2007-10",20.013,26.751,27.275,25.08,25.531,24.921,21.061,23.381,23.669,25.09,22.186
"2007-11",15.296,21.411,26.996,25.073,24.717,24.223,22.031,24.162,24.623,20.206,20.926
"2007-12",10.097,16.634,26.012,25.395,24.667,25.011,22.366,24.181,26.078,15.919,20.058
"2008-01",10.065,15.018,24.716,25.354,23.938,25.412,22.481,23.775,26.879,14.061,20.002
"2008-02",10.45,17.294,26.477,26.744,25.058,25.737,22.668,23.972,26.93,16.124,21.009
"2008-03",12.961,21.73,28.234,27.555,27.392,25.974,22.277,22.94,26.38,20.575,22.282
"2008-04",14.396,25.949,28.393,27.764,28.671,25.689,21.842,21.777,24.54,25.291,23.005
"2008-05",18.773,28.435,27.225,26.776,27.612,24.812,20.168,20.358,23.732,29.285,23.355
"2008-06",23.106,30.73,27.603,26.756,26.841,23.898,17.976,18.897,22.322,31.898,23.6
"2008-07",26.166,30.838,26.485,26.178,26.278,23.497,16.4,17.408,21.514,32.907,23.375
"2008-08",26.347,30.274,25.952,25.886,25.694,23.724,17.726,19.401,21.282,32.512,23.199
"2008-09",23.621,29.18,26.572,25.509,26.352,24.334,19.484,21.41,22.394,29.49,22.837
"2008-10",20.917,26.863,27.01,25.501,26.113,24.54,20.26,23.626,23.953,24.295,22.241
"2008-11",16.108,22.597,27.252,25.901,25.853,24.373,21.855,22.93,24.225,20.072,21.364
"2008-12",11.573,16.479,25.249,25.656,23.788,24.729,22.667,23.746,25.947,15.313,20.124
"2009-01",8.289,13.803,24.356,25.002,22.927,25.058,22.853,24.094,26.279,12.625,19.508
"2009-02",10.087,18.157,27.068,27.275,25.143,25.994,22.7,24.131,26.784,16.172,21.17
"2009-03",13.194,23.63,29.117,28.313,27.283,26.142,22.957,24.021,26.03,21.359,22.833
"2009-04",15.848,26.363,29.177,27.752,28.621,26.076,21.928,22.553,25.307,25.13,23.345
