#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.933,18.505,26.533,24.761,26.044,25.038,22.885,24.511,26.173,17.741,19.919
"2006-02",10.69,20.508,26.929,25.762,26.889,25.342,23.027,24.27,26.228,19.996,20.889
"2006-03",15.104,25.193,28.28,26.71,28.733,25.039,22.119,23.667,25.749,24.251,22.257
"2006-04",18.519,28.318,28.436,25.688,28.482,24.453,21.403,22.451,24.879,26.836,22.849
"2006-05",21.171,30.669,27.091,25.157,27.116,23.872,19.83,20.998,23.52,30.671,23.089
"2006-06",25.074,32.326,26.011,25.029,26.924,23.763,17.546,19.964,22.396,33.25,23.269
"2006-07",28.157,31.488,24.744,24.209,25.253,22.893,17.97,18.677,21.188,34.007,22.967
"2006-08",27.531,31.098,24.602,24.903,25.18,23.869,18.738,19.823,20.892,33.171,22.843
"2006-09",25.111,30.381,25.294,24.704,25.792,25.152,20.623,22.262,21.623,31.837,22.722
"2006-10",20.671,29.237,25.939,24.81,26.264,25.63,22.072,24.196,23.055,28.838,22.244
"2006-11",16.682,25.046,26.393,24.73,26.254,24.618,21.938,23.572,24.307,23.956,21.269
"2006-12",13.263,21.875,26.974,25.098,26.755,24.69,22.639,23.549,24.714,20.425,20.74
"2007-01",11.168,19.505,26.979,25.183,27.165,24.967,22.933,24.257,26.144,20.292,20.751
"2007-02",11.395,20.976,27.742,26.236,27.853,25.74,23.312,24.558,26.282,21.059,21.279
"2007-03",13.817,26.986,28.966,27.574,29.87,25.916,22.957,24.133,25.51,26.024,22.783
"2007-04",17.421,28.76,29.261,26.717,28.301,25.176,22.282,22.139,24.403,27.118,22.986
"2007-05",20.821,30.439,27.358,25.591,27.555,24.834,20.104,21.464,23.355,30.517,23.182
"2007-06",25.443,32.108,26.797,25.252,26.785,24.008,18.971,19.656,21.86,33.518,23.469
"2007-07",28.845,32.449,25.346,24.778,25.45,23.932,17.861,19.18,21.657,33.759,23.382
"2007-08",28.665,31.225,24.828,25.027,25.162,24.493,18.794,20.676,21.597,33.594,23.127
"2007-09",25.343,30.297,25.203,24.712,25.135,25.276,19.513,22.197,22.351,31.837,22.678
"2007-10",20.578,28.913,25.769,24.392,24.561,25.582,20.805,24.37,23.684,27.42,21.974
"2007-11",15.772,25.178,26.442,24.745,25.99,25.169,21.554,24.133,24.634,23.925,21.151
"2007-12",13.097,22.582,26.737,24.891,26.127,24.689,22.301,24.259,25.543,19.902,20.744
"2008-01",9.75,20.258,26.978,25.365,26.676,24.874,23.106,24.33,25.771,19.867,20.584
"2008-02",11.179,20.575,27.302,25.94,27.366,24.646,23.066,24.346,25.808,21.885,21.219
"2008-03",14.105,25.529,28.734,26.71,28.94,24.82,22.574,23.504,25.322,24.516,22.339
"2008-04",17.093,28.658,28.041,26.319,29.098,24.532,21.815,23.154,24.707,27.25,22.977
"2008-05",21.934,31.916,28.418,25.89,28.207,24.14,20.885,21.093,22.939,30.659,23.633
"2008-06",25.792,33.639,27.368,25.771,27.076,23.473,19.234,20.233,22.436,33.722,23.854
"2008-07",28.465,32.661,26.004,25.095,25.737,23.331,18.445,19.391,21.312,34.838,23.58
"2008-08",28.465,32.185,25.577,25.44,25.524,24.469,18.961,21.433,21.717,34.193,23.43
"2008-09",25.376,31.059,25.994,25.02,25.73,25.64,19.79,23.111,23.002,31.709,23.044
"2008-10",20.452,28.897,26.262,24.565,25.522,25.871,21.235,24.833,23.999,28.454,22.295
"2008-11",14.938,25.062,26.663,24.973,26.957,25.459,21.786,24.086,24.694,24.852,21.27
"2008-12",12.033,21.129,26.832,24.946,26.861,24.732,22.302,24.592,25.439,21.45,20.63
"2009-01",10.433,18.912,26.859,24.988,27.052,24.761,22.989,24.473,25.749,19.572,20.423
"2009-02",10.763,20.948,27.729,26.067,27.546,25.115,23.073,24.885,25.802,20.329,21.157
"2009-03",13.851,25.761,29.161,27.477,29.538,25.738,22.692,23.515,25.583,24.492,22.535
"2009-04",17.32,29.41,28.78,26.922,29.649,25.174,21.847,23.009,24.877,27.019,23.228
"2009-05",21.09,29.95,27.527,25.457,28.281,24.1,20.142,20.517,23.052,30.519,23.056
"2009-06",25.676,34.194,27.174,25.766,28.053,23.668,18.955,19.414,22.088,33.692,23.864
"2009-07",28.57,32.582,25.256,24.751,26.191,24.032,17.178,19.159,21.246,34.882,23.436
"2009-08",28.063,31.505,24.99,24.97,25.375,24.48,18.768,20.485,21.389,33.942,23.255
"2009-09",25.767,31.01,25.593,24.559,25.277,24.922,20.51,22.225,22.301,32.049,22.994
"2009-10",21.327,28.928,26.327,24.825,24.82,25.841,22.127,24.633,23.314,27.445,22.336
"2009-11",16.515,24.758,26.715,24.763,24.626,25.061,21.958,24.373,24.195,22.507,21.129
"2009-12",13.447,21.556,26.957,24.614,25.708,24.552,22.249,23.69,25.324,19.838,20.548
"2010-01",12.749,21.454,27.487,25.6,27.023,24.962,23.019,24.356,25.596,20.071,21.073
"2010-02",13.149,22.811,28.452,26.873,28.39,25.542,22.999,24.723,26.062,21.089,21.857
"2010-03",15.71,25.8,29.452,27.436,29.689,26.272,23.175,25.504,25.923,24.372,22.988
"2010-04",17.765,28.59,29.217,26.722,29.788,25.513,21.888,22.869,25.155,27.443,23.223
"2010-05",22.2,31.732,29.351,26.988,27.868,25.12,20.336,22.061,23.618,29.346,23.703
"2010-06",25.455,33.128,27.415,25.59,26.767,23.954,18.306,19.719,22.096,33.528,23.625
"2010-07",29.094,32.946,25.787,25,25.985,24.292,17.422,19.849,21.404,34.655,23.522
"2010-08",29.026,31.715,25.105,24.881,25.202,24.922,18.794,21.891,21.841,34.051,23.314
"2010-09",25.435,30.885,25.399,24.784,25.335,25.455,19.263,22.391,22.595,32.339,22.839
"2010-10",21.909,29.114,25.689,24.265,24.63,25.661,21.165,24.719,23.686,27.959,22.185
"2010-11",16.091,25.776,26.44,24.487,25.539,24.792,21.591,23.989,23.934,24.491,21.19
"2010-12",12.243,21.923,26.61,25.068,26.602,25.473,22.485,24.781,25.893,22.082,20.811
"2011-01",11.762,19.156,26.32,24.442,26.524,25.073,23.437,24.853,26.324,19.986,20.66
"2011-02",12.444,22.564,28.102,26.319,28.275,25.237,23.218,24.427,25.839,21.881,21.796
"2011-03",15.561,27.177,29.261,27.359,29.537,25.738,23.732,24.732,25.284,24.486,23.201
"2011-04",18.478,30.152,29.868,27.748,30.205,26.24,22.584,23.887,25.154,28.008,23.912
"2011-05",22.799,31.717,28.61,26.688,29.024,25.805,20.714,22.336,24.351,31.008,24.06
"2011-06",26.226,33.343,27.549,25.429,27.253,24.205,18.372,19.766,22.416,33.959,23.904
"2011-07",28.6,33.199,26.219,25.244,26.256,23.97,17.988,19.272,21.484,34.524,23.642
"2011-08",28.78,31.177,25.126,24.97,25.57,24.428,18.542,20.542,21.672,34.058,23.207
"2011-09",26.134,30.569,25.316,25.022,25.512,25.294,20.549,22.654,22.44,32.611,23.001
"2011-10",21.233,28.772,25.696,24.285,24.899,25.255,21.614,23.961,23.455,28.854,22.179
"2011-11",15.836,24.433,26.301,24.354,25.667,24.554,21.828,25.762,25.064,24.43,21.2
"2011-12",11.974,20.951,26.806,24.639,26.358,24.627,22.033,24.374,25.726,21.381,20.517
"2012-01",10.531,19.015,26.553,24.548,26.245,24.636,22.983,25.085,26.194,19.739,20.449
"2012-02",12.051,23.577,28.082,26.586,27.85,25.573,23.066,24.947,26.523,22.113,21.783
"2012-03",15.289,27.158,28.939,26.958,29.192,25.393,22.137,23.843,26.002,24.122,22.712
"2012-04",17.948,30.096,28.303,26.861,29.733,25.242,21.86,23.367,24.969,27.881,23.398
"2012-05",22.379,31.731,28.123,26.022,27.268,24.029,21.257,21.265,23.132,30.178,23.57
"2012-06",26.597,32.294,26.649,25.053,25.922,23.707,18.589,19.467,22.066,32.663,23.522
