#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.762,12.459,23.562,22.4,21.641,23.611,22.201,23.237,25.781,11.679,18.289
"2006-02",8.355,16.461,26.306,24.618,23.597,24.42,23.008,23.527,25.899,15.251,19.866
"2006-03",13.074,22.717,28.655,26.362,26.391,24.591,21.754,22.511,25.481,21.809,21.592
"2006-04",16.723,26.92,29.741,26.549,27.479,24.343,20.963,22.047,24.578,26.691,22.624
"2006-05",19.496,29.838,28.577,25.944,27.52,23.232,18.691,19.479,23.095,30.365,22.892
"2006-06",23.998,32.547,26.253,24.857,26.665,22.675,16.306,18.023,21.791,34.2,23.031
"2006-07",27.537,31.795,23.837,22.985,23.357,21.229,16.426,16.24,19.869,33.955,22.394
"2006-08",26.639,32.188,23.855,23.548,23.457,21.995,17.256,17.288,20.05,33.094,22.403
"2006-09",24.239,31.486,24.756,24.811,25.805,23.375,20.515,19.888,20.613,32.405,22.575
"2006-10",19.197,27.867,25.666,25.265,26.698,25.02,22.923,23.558,23.005,27.99,21.986
"2006-11",14.887,21.464,25.768,24.078,25.115,24.22,23.291,23.887,24.429,21.945,20.626
"2006-12",10.816,16.452,24.918,23.62,23.869,24.073,22.341,22.957,25.087,16.358,19.397
"2007-01",9.302,13.739,23.861,23.354,23.184,23.984,22.886,23.936,26.075,15.064,19.354
"2007-02",9.254,16.655,26.259,25.02,24.264,24.412,22.62,23.519,26.067,17.054,20.142
