#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.167,13.618,23.141,24.102,23.819,24.644,23.8,23.833,26.486,13.633,19.736
"2006-02",9.746,15.817,25.612,25.825,25.294,24.789,22.973,24.306,26.894,17.655,20.768
"2006-03",12.42,19.527,27.24,26.178,26.183,25.002,23.521,23.439,26.581,20.675,21.934
"2006-04",15.354,25.265,29.786,27.334,27.42,25.317,22.2,22.29,25.324,25.125,23.167
"2006-05",17.748,27.621,28.873,26.613,27.527,24.524,19.561,20.513,24.419,29.432,23.296
"2006-06",21.667,30.735,27.494,25.653,27.245,23.638,17.364,17.843,22.843,32.065,23.399
"2006-07",24.316,31.175,26.442,25.545,24.476,23.316,17.439,18.643,22.221,32.737,23.285
"2006-08",25.411,31.027,26.632,26.547,26.361,24.136,18.966,20.472,22.132,32.715,23.55
"2006-09",22.086,28.847,26.126,25.522,26.845,24.558,20.888,21.948,22.577,31.342,23.081
"2006-10",18.334,25.932,27.314,25.469,26.379,25.559,22.013,24.15,24.458,25.72,22.421
"2006-11",13.296,19.986,26.272,24.826,25.695,25.281,22.227,24.389,25.669,21.278,20.995
"2006-12",10.939,16.424,23.781,23.544,24.051,24.268,22.946,24.052,26.572,16.254,20.058
"2007-01",7.922,12.453,23.551,24.619,23.904,24.443,23.606,24.097,26.658,15.484,19.531
"2007-02",9.995,15.452,25.067,26.077,25.129,25.045,23.93,24.242,26.648,17.063,20.654
"2007-03",13.128,21.521,28.481,27.284,26.755,25.553,23.357,23.618,27.027,21.269,22.45
"2007-04",14.927,23.715,29.028,26.246,27.184,24.871,22.018,22.471,25.803,25.772,22.829
"2007-05",19.539,28.817,29.852,27.334,28.627,24.942,20.184,21.236,24.634,29.637,23.845
"2007-06",22.47,30.924,28.219,26.568,27.795,23.948,18.65,20.705,23.281,33.048,23.857
"2007-07",25.735,31.445,27.427,26.542,26.083,23.996,17.59,19.558,22.756,32.868,23.761
"2007-08",26.327,31.398,25.767,25.648,25.767,24.407,18.126,20.92,22.433,32.454,23.431
"2007-09",22.311,29.426,25.938,25.098,26.609,24.858,20.529,23.394,23.184,30.12,22.967
"2007-10",18.373,25.877,26.95,25.017,25.988,25.162,22.207,24.624,24.462,25.448,22.155
"2007-11",15.227,20.167,25.236,24.741,25.504,24.869,23.241,24.922,25.359,20.579,21.156
"2007-12",10.89,14.562,22.969,23.777,24.384,24.766,23.12,24.326,26.372,18.276,20.052
"2008-01",10.16,14.355,23.551,24.089,23.633,24.688,23.687,24.084,27.052,15.293,20.071
"2008-02",9.958,16.522,26.553,26.571,25.463,24.833,23.69,24.527,26.423,16.996,20.964
"2008-03",11.814,20.526,28.078,26.999,26.886,25.802,23.709,24.097,26.494,19.271,22.047
"2008-04",14.003,23.811,28.647,27.202,28.638,25.847,22.514,22.39,24.893,25.578,22.885
