#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.055,13.29,24.043,23.883,23.192,23.84,20.193,24.003,25.525,12.637,18.055
"1970-02",10.234,17.003,25.988,25.336,24.507,23.765,21.077,24.247,25.419,14.26,19.339
"1970-03",11.389,20.771,27.156,25.944,26.023,23.627,20.128,23.004,24.813,20.108,20.432
"1970-04",13.885,25.583,26.895,25.703,26.449,24.129,19.6,22.181,24.246,24.463,21.373
"1970-05",17.745,27.159,26.085,25.075,25.39,23.765,16.108,20.087,22.518,27.516,21.303
"1970-06",22.537,29.523,25.527,24.871,25.773,22.906,14.483,18.237,21.547,31.229,21.808
"1970-07",25.162,30.253,24.831,24.272,24.77,22.536,13.728,17.405,20.823,33.202,21.657
"1970-08",25.088,29.71,24.687,24.471,24.552,22.959,14.675,18.038,20.787,31.658,21.517
"1970-09",21.203,28.476,24.82,24.188,25.256,23.813,16.662,21.245,21.591,29.578,21.142
"1970-10",17.159,25.03,25.064,24.583,25.702,24.077,18.022,23.055,22.89,25.094,20.415
"1970-11",11.989,21.12,25.243,24.65,25.067,24.032,18.798,24.083,23.92,18.592,19.399
"1970-12",9.978,15.43,23.653,23.38,23.439,23.768,19.762,23.294,24.735,13.688,18.239
"1971-01",10.13,15.836,23.727,23.882,23.087,23.674,20.569,23.049,25.198,14.015,18.74
"1971-02",10.902,17.74,25.509,24.855,24.457,23.614,20.807,23.083,25.845,15.836,19.725
"1971-03",11.517,21.602,26.862,26.018,26.355,24.086,20.678,22.626,24.901,20.437,20.754
"1971-04",14.532,26.251,27.109,26.05,26.654,24.149,19.294,21.823,24.49,24.681,21.73
"1971-05",17.97,28.39,26.359,25.724,26.598,23.515,16.891,20.081,22.716,28.487,21.818
"1971-06",22.558,29.962,25.612,25.448,26.273,22.769,14.437,18.832,21.554,31.538,21.986
"1971-07",24.526,30.859,24.817,24.553,24.874,22.482,14.71,17.244,20.624,32.401,21.929
"1971-08",24.239,30.486,24.79,24.894,25.13,22.84,15.285,17.745,20.273,32.052,21.669
"1971-09",20.941,28.296,25.284,24.684,25.554,23.727,17.423,20.712,20.862,29.343,21.243
"1971-10",17.557,25.124,26.119,24.395,25.604,24.17,18.522,23.674,22.12,23.762,20.482
"1971-11",11.886,20.645,26.471,24.805,24.784,24.624,19.156,23.311,23.366,19.296,19.438
"1971-12",10.285,15.494,23.559,22.926,22.701,23.352,19.97,22.591,24.316,13.467,18.207
"1972-01",8.685,15.578,23.895,24.486,23.134,23.564,20.106,22.943,24.828,12.899,18.564
"1972-02",9.563,18.877,26.345,25.859,24.678,24.176,20.837,22.744,25.155,16.325,19.744
"1972-03",10.197,22.882,27.05,26.076,26.736,24.404,20.626,22.68,25.57,20.647,20.785
"1972-04",13.429,24.983,26.896,25.495,26.069,24.262,19.276,22.172,24.372,23.341,21.228
"1972-05",16.473,27.648,26.627,25.018,26.052,23.532,16.621,19.766,22.321,28.436,21.465
"1972-06",22.035,29.573,25.759,24.857,25.926,22.716,14.397,17.692,21.535,31.263,21.758
"1972-07",26.007,30.751,24.798,24.703,25.355,22.662,14.508,17.709,20.899,32.968,22.016
"1972-08",25.346,30.095,24.798,24.805,25.162,22.709,15.671,19.281,20.822,32.137,21.76
"1972-09",22.215,28.954,25.103,24.999,25.643,23.693,17.474,20.926,21.099,30.281,21.447
"1972-10",17.772,25.718,25.948,24.448,25.791,24.395,19.133,24.024,22.429,23.667,20.645
"1972-11",13.117,19.546,25.476,23.783,24.704,24.165,19.09,24.464,23.782,18.194,19.172
"1972-12",9.803,15.611,23.87,23.554,23.248,23.593,19.529,23.708,24.821,14.278,18.308
"1973-01",8.194,15.022,24.301,24.682,23.45,24.272,20.258,23.335,25.342,13.856,18.498
"1973-02",9.292,17.305,25.753,24.817,24.4,23.536,20.527,23.138,25.421,15.031,19.368
"1973-03",11.71,21.27,27.101,25.957,25.906,23.961,20.731,22.428,24.79,19.506,20.541
"1973-04",13.763,25.325,27.124,25.756,26.133,23.857,19.61,21.249,23.902,25.176,21.322
"1973-05",17.586,28.925,26.2,25.695,26.531,23.337,17.569,19.642,22.678,28.352,21.86
"1973-06",22.087,30.524,25.738,25.188,26.641,22.433,14.67,17.597,21.227,32.43,21.95
"1973-07",24.763,30.487,24.818,24.293,24.86,22.455,13.641,16.032,20.445,32.244,21.566
"1973-08",24.458,29.868,24.442,24.234,24.168,22.469,14.94,16.759,19.906,31.702,21.246
"1973-09",21.18,28.083,25.19,24.519,25.205,23.56,17.248,20.411,20.849,30.12,21.107
"1973-10",16.8,25.657,26.146,24.504,24.82,24.269,18.741,23.83,22.44,24.321,20.468
"1973-11",13.662,21.304,25.776,24.191,24.896,23.603,19.085,23.027,23.609,19.206,19.48
"1973-12",9.628,17.47,25.35,23.918,24.143,23.641,20.79,23.667,24.28,15.573,18.882
"1974-01",8.773,14.506,23.566,23.08,22.253,23.619,20.914,24.076,25.126,11.225,18.249
"1974-02",10.095,16.969,25.102,24.917,24.042,23.37,20.914,23.528,25.321,15.431,19.464
"1974-03",12.659,21.979,26.844,25.564,25.945,23.477,20.53,22.872,25.041,20.601,20.9
"1974-04",14.369,25.091,27.306,25.271,25.975,23.634,19.596,21.529,23.852,24.806,21.46
"1974-05",18.044,27.309,25.902,25.226,26.337,23.311,16.896,19.803,22.555,27.786,21.536
"1974-06",22.486,29.022,25.343,23.998,25.144,21.975,14.005,16.978,20.338,31.339,21.343
"1974-07",25.833,30.282,24.57,23.593,24.179,21.469,13.557,16.467,19.848,32.564,21.489
"1974-08",25.074,29.688,24.191,23.926,24.122,22.178,15.034,18.588,20.15,31.7,21.35
"1974-09",22.333,28.862,24.615,24.064,24.833,23.013,16.684,20.675,20.624,29.057,20.948
"1974-10",17.178,24.853,24.902,23.605,25.138,23.452,18.803,22.951,21.843,23.941,20.167
"1974-11",13.527,20.601,25.069,23.837,24.995,23.749,18.733,23.686,23.276,19.242,19.364
"1974-12",11.567,15.503,23.45,23.046,23.135,23.111,19.681,22.429,24.439,15.365,18.393
"1975-01",9.932,14.099,23.211,23.528,22.487,23.384,20.526,23.22,25.076,11.954,18.302
"1975-02",10.237,17.512,25.135,24.581,24.244,23.275,20.8,22.985,25.518,16.421,19.544
"1975-03",10.756,21.177,26.837,25.602,26.133,23.913,19.993,22.446,25.718,21.296,20.579
"1975-04",14.388,25.747,27.636,25.85,26.602,23.93,19.353,21.305,24.279,25.156,21.53
"1975-05",17.748,28.044,26.363,24.867,25.324,23.111,16.61,19.561,22.891,27.718,21.577
"1975-06",21.637,29.734,25.444,24.578,26.116,22.262,14.588,16.582,20.6,31.691,21.717
"1975-07",24.151,30.176,24.695,24.215,25.193,22.191,13.711,16.114,20.023,32.294,21.476
"1975-08",24.589,29.835,24.853,24.893,25.284,22.876,15.304,17.944,20.168,32.515,21.628
"1975-09",20.838,28.322,25.113,24.961,25.829,24.008,17.532,21.609,21.253,29.789,21.323
"1975-10",15.665,25.454,25.551,24.906,26.013,24.884,18.031,23.339,22.946,25.269,20.529
"1975-11",11.774,20.302,25.793,25.447,24.767,25.276,19.976,24.727,24.023,18.801,19.497
"1975-12",10.961,16.933,24.512,24.656,23.615,24.394,20.348,23.111,25.13,14.724,18.783
"1976-01",9.788,15.634,24.215,23.802,22.398,23.235,21.024,24.178,25.631,12.73,18.567
"1976-02",10.166,18.373,26.065,25.61,25.016,23.895,20.182,23.077,25.591,17.227,19.755
"1976-03",10.352,22.617,27.141,26.032,26.266,24.81,20.239,22.724,25.485,20.161,20.707
"1976-04",13.498,25.327,27.174,25.493,26.668,24.727,19.39,21.482,24.413,23.514,21.24
"1976-05",17.022,28.051,26.334,25.454,26.756,24.255,16.499,19.575,22.628,28.742,21.568
"1976-06",21.633,29.306,25.782,25.161,26.474,23.847,14.556,18.868,21.696,31.577,21.887
"1976-07",25.618,30.6,25.174,24.717,25.368,22.755,13.995,16.58,20.536,32.945,21.904
"1976-08",25.131,30.161,24.978,24.987,25.193,22.95,14.737,17.524,20.261,32.553,21.664
"1976-09",22.681,29.13,25.778,25.057,25.801,24.071,17,20.82,20.99,30.165,21.561
"1976-10",17.662,26.082,26.527,24.872,25.822,24.924,19.513,24.172,22.905,24.406,20.984
"1976-11",12.362,21.42,26.615,25.654,25.691,24.945,19.586,24.938,24.409,19.952,20.026
"1976-12",11.437,16.705,24.573,24.205,23.705,24.054,19.807,24.229,25.559,14.557,18.899
"1977-01",9.459,16.025,25.266,24.875,23.956,23.878,20.992,23.748,25.64,14.384,18.973
"1977-02",11.351,19.039,26.323,25.589,25.145,23.87,20.902,24.642,25.873,16.635,20.063
"1977-03",11.842,22.591,27.422,26.2,26.614,24.367,21.591,24.11,25.854,20.206,21.078
"1977-04",14.393,25.764,27.558,25.677,26.487,23.891,18.977,22.806,24.742,23.737,21.489
"1977-05",17.18,27.47,26.497,25.101,26.051,23.436,16.666,19.771,23.098,27.044,21.404
"1977-06",22.423,29.448,25.774,25.001,25.953,22.54,15.425,17.802,21.263,30.937,21.863
"1977-07",25.378,30.784,25.246,24.531,24.805,22.326,14.149,16.046,20.472,32.407,21.812
"1977-08",25.295,30.703,24.737,24.521,24.629,22.849,14.955,17.577,20.136,31.81,21.675
"1977-09",21.877,29.503,25.128,25.156,26.108,23.804,17.701,21.398,21.296,29.298,21.524
"1977-10",17.546,26.312,25.762,24.918,26.487,24.815,19.129,23.862,22.711,25.252,20.899
"1977-11",14.366,21.3,25.889,24.939,25.237,24.172,19.997,23.737,23.435,19.197,19.863
"1977-12",8.689,15.858,24.832,24.306,23.782,23.809,20.203,24.376,25.011,14.599,18.605
"1978-01",9.255,15.33,25.212,24.71,23.649,24.144,20.492,23.468,25.52,13.976,18.841
"1978-02",9.255,17.752,25.838,25.424,25.354,23.655,20.803,22.94,25.386,16.895,19.533
"1978-03",11.479,21.879,27.356,25.852,26.499,23.916,20.585,22.994,25.221,21.276,20.831
"1978-04",14.262,26.672,28.093,26.131,26.444,24.041,19.702,21.408,24.589,25.219,21.88
"1978-05",17.252,27.914,26.791,25.409,26.186,23.192,16.94,20.183,22.673,27.795,21.666
"1978-06",23.008,30.486,25.743,25.269,26.635,22.624,14.648,16.61,20.955,30.955,21.932
"1978-07",26.059,30.794,24.746,24.346,25.021,22.51,13.633,15.897,20.621,32.695,21.775
"1978-08",24.507,29.961,24.323,24.335,24.402,22.618,15.308,17.859,20.108,32.51,21.516
"1978-09",21.007,27.342,25.216,24.327,25.168,23.242,17.578,20.764,20.912,28.878,20.977
"1978-10",17.073,24.689,26.07,24.569,24.959,23.961,19.998,23.873,22.161,22.131,20.232
"1978-11",13.712,20.976,25.667,24.427,24.812,24.12,18.733,23.853,23.449,18.443,19.48
"1978-12",10.245,15.797,24.197,23.969,23.166,23.279,19.445,22.998,24.235,14.015,18.309
"1979-01",8.956,14.918,24.311,24.743,22.578,23.54,19.987,22.947,24.584,13.335,18.469
"1979-02",10.692,18.114,25.885,25.439,24.234,23.836,20.446,22.533,24.801,15.336,19.589
"1979-03",10.939,21.228,27.006,25.55,25.957,23.755,20.303,22.673,25.256,20.301,20.528
"1979-04",14.351,25.815,26.67,25.604,26.355,23.98,19.794,21.574,23.907,24.561,21.5
"1979-05",17.316,28.741,26.551,25.538,26.013,23.405,17.466,20.25,22.499,28.707,21.89
"1979-06",22.136,30.743,25.863,25.185,26.279,22.431,14.781,18.021,21.057,30.932,21.919
"1979-07",25.608,31.175,25.262,25.157,25.881,22.388,14.506,17.607,20.293,33.006,22.113
"1979-08",24.655,30.293,25.104,24.861,25.255,22.654,15.806,18.768,20.478,32.444,21.887
"1979-09",21.738,28.9,25.742,25.094,26.03,23.955,17.085,21.319,21.15,29.749,21.435
"1979-10",17.242,25.749,26.578,25.205,26.092,24.503,19.866,23.455,22.148,24.645,20.9
"1979-11",12.976,20.921,26.376,25.192,25.681,24.899,20.64,25.324,23.941,19.468,19.99
"1979-12",8.943,16.626,25.105,24.566,24.385,24.211,20.29,24.207,25.13,15.144,18.77
"1980-01",9.92,18.391,25.924,25.608,23.884,24.231,20.695,23.517,25.976,14.866,19.471
"1980-02",10.862,19.349,26.243,25.595,24.572,24.207,21.345,23.014,25.66,15.887,20.047
"1980-03",11.042,23.461,27.534,26.391,26.766,24.328,21.701,23.021,25.622,20.904,21.161
"1980-04",12.09,26.39,26.793,26.134,27.168,24.779,20.118,22.501,25.048,25.162,21.597
"1980-05",16.361,27.427,26.827,25.46,25.752,24.074,16.802,19.341,22.661,28.117,21.511
"1980-06",21.73,29.207,25.925,25.214,26.511,23.078,14.414,18.033,21.611,31.306,21.832
"1980-07",25.43,31.1,25.699,25.019,25.897,22.453,14.413,17.349,20.272,33.481,22.041
"1980-08",25.128,30.929,25.011,25.064,25.359,23.004,15.128,18.577,20.291,32.683,21.844
"1980-09",21.877,28.59,25.597,25.045,25.856,24.041,17.54,21.673,21.418,29.314,21.456
"1980-10",16.237,26.043,25.957,24.838,25.905,24.822,18.605,23.109,22.091,24.978,20.686
"1980-11",12.898,20.034,25.714,24.607,25.479,24.645,19.78,23.957,23.707,19.264,19.649
"1980-12",10.595,16.603,25.188,24.301,23.953,24.412,20.475,23.474,24.816,14.736,18.922
"1981-01",10.637,15.728,24.169,23.713,23.009,23.975,20.669,23.593,25.388,13.374,18.906
"1981-02",9.092,17.76,26.084,25.613,24.584,23.967,21.018,23.604,25.709,15.734,19.7
"1981-03",11.652,20.84,27.448,26.041,26.375,24.38,20.204,23.147,25.137,20.445,20.763
"1981-04",14.524,25.986,27.354,25.963,26.097,24.219,19.565,20.82,23.493,24.607,21.574
"1981-05",18.615,28.203,26.401,25.255,26.512,24.082,16.715,20.039,22.662,28.602,21.981
"1981-06",22.648,30.41,26.087,25.365,26.721,23.229,14.644,18.321,21.557,31.705,22.168
"1981-07",25.522,30.544,25.159,24.419,25.278,22.511,14.029,16.101,20.298,32.76,21.884
"1981-08",25.005,30.365,25.113,25.048,25.408,23.124,15.646,18.072,20.593,32.63,21.878
"1981-09",22.205,29.302,25.491,24.956,25.998,23.976,17.618,20.822,21.082,29.866,21.669
"1981-10",18.011,25.068,26.232,24.444,25.5,24.509,18.466,22.819,22.215,24.369,20.584
"1981-11",13.258,20.014,26.041,24.06,24.791,24.168,18.935,24.105,23.89,18.501,19.462
"1981-12",10.087,15.49,24.619,23.51,23.113,23.515,19.549,22.809,24.758,12.895,18.251
"1982-01",8.43,14.681,24.445,23.939,23.01,23.847,20.471,23.201,25.286,12.997,18.462
"1982-02",10.126,17.124,25.353,24.93,23.873,23.799,20.651,23.028,25.629,15.393,19.521
"1982-03",12.233,20.744,27.148,25.735,25.814,23.578,20.695,21.76,24.56,19.048,20.542
"1982-04",15.334,24.406,27.777,25.62,25.703,23.762,19.383,20.806,24.196,23.406,21.341
"1982-05",18.885,28.856,26.216,25.706,26.456,23.53,17.048,20.127,22.731,28.146,22.035
