#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.217,15.867,26.256,26.893,26.015,26.569,22.701,25.251,27.054,16.391,20.477
"2006-02",11.455,18.985,28.568,27.744,27.004,26.895,23.272,25.404,27.568,17.258,21.663
"2006-03",11.999,21.954,29.927,28.796,28.33,27.041,23.763,25.15,26.915,20.446,22.601
"2006-04",14.704,26.549,30.273,29.445,30.066,27.011,23.041,24.765,25.96,25.752,23.726
"2006-05",18.396,29.895,29.341,29.091,29.738,26.448,20.482,22.03,24.351,30.023,24.052
"2006-06",23.632,31.806,28.759,28.26,29.35,25.158,17.461,18.523,21.837,33.195,24.027
"2006-07",26.547,32.666,28.552,27.569,27.904,24.646,16.413,18.562,21.56,33.61,23.954
"2006-08",26.34,31.125,27.132,27.132,27.494,24.892,17.517,19.448,21.468,32.128,23.454
"2006-09",23.047,29.262,27.909,26.827,28.038,25.662,19.277,22.335,22.096,30.211,22.979
"2006-10",18.838,25.327,28.051,26.043,27.262,24.816,21.562,25.265,23.41,24.726,22.102
"2006-11",14.493,21.007,27.237,25.728,26.071,24.546,21.608,25.133,24.913,19.571,20.999
"2006-12",11.902,15.852,25.089,24.918,24.681,25.079,22.448,25.4,25.954,14.685,20.063
"2007-01",10.068,14.344,24.343,25.457,23.905,25.574,22.172,24.458,25.899,12.503,19.732
"2007-02",10.347,16.356,26.138,26.258,24.595,25.979,22.914,24.601,26.336,14.094,20.616
"2007-03",13.265,21.752,28.994,27.699,27.167,26.016,22.248,24.193,26.153,18.631,22.11
"2007-04",15.279,26.153,29.925,28.622,28.692,26.031,21.744,23.282,25.563,23.875,23.124
"2007-05",18.916,30.201,29.684,28.255,29.055,25.48,18.866,20.145,23.508,28.726,23.566
"2007-06",24.318,30.896,29.103,27.427,27.766,24.497,16.65,18.484,21.822,31.373,23.559
"2007-07",27.146,31.978,27.144,26.78,26.481,24.284,15.992,17.488,21.328,32.84,23.49
"2007-08",26.499,31.445,26.134,26.14,26.11,24.033,15.799,18.814,21.224,33.621,23.025
"2007-09",22.64,29.316,26.722,25.901,26.161,24.649,18.869,21.695,21.891,29.987,22.546
"2007-10",17.818,24.783,27.352,25.864,26.644,25.064,20.572,24.541,23.018,24.6,21.589
"2007-11",13.319,19.144,25.97,24.875,25.179,24.328,21.326,24.541,24.208,17.753,20.115
"2007-12",10.821,14.925,24.45,24.411,23.264,24.394,21.361,23.62,25.036,12.112,19.068
"2008-01",9.689,14.726,25.183,25.618,22.881,25.212,21.91,24.376,26,13.031,19.682
"2008-02",9.024,16.559,26.498,26.725,24.435,25.289,22.139,23.482,25.643,15.545,20.263
"2008-03",11.567,21.592,28.837,27.954,27.328,25.804,21.964,23.407,25.765,20.651,21.854
"2008-04",15.02,26.325,29.443,27.862,28.265,25.126,21.481,22.476,25.207,24.305,22.981
"2008-05",19.687,29.065,29.309,27.886,27.877,24.57,19.25,20.404,23.526,28.526,23.435
"2008-06",23.852,32.29,29.163,27.256,27.543,24.29,16.835,18.077,22.178,31.063,23.697
"2008-07",26.725,31.568,26.936,26.121,26.53,23.742,15.304,17.272,21.274,32.682,23.265
"2008-08",27.423,31.42,26.232,26.337,26.355,24.439,16.574,18.88,21.22,33.179,23.263
"2008-09",23.785,29.738,27.135,26.261,27.026,24.866,18.4,21.073,21.606,30.794,22.71
"2008-10",18.936,25.285,27.452,25.721,26.365,24.967,20.722,24.713,23.109,25.196,21.839
"2008-11",13.846,19.221,26.452,24.833,25.309,24.171,21.123,25.794,24.468,18.011,20.229
"2008-12",9.928,14.931,24.802,24.63,23.45,24.481,21.424,24.374,25.624,14.117,19.296
"2009-01",9.886,16.737,26.552,26.385,24.315,25.876,22.261,24.618,26.477,14.231,20.143
