#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",10.471,17.402,25.275,23.92,24.127,23.39,21.749,23.444,24.888,17.071,19.478
"1970-02",11.987,19.923,26.849,25.224,26.358,24.054,21.718,23.649,25.111,19.097,20.471
"1970-03",12.713,22.51,27.987,25.716,27.864,24.343,21.497,23.571,24.963,22.459,21.317
"1970-04",16.882,26.221,28.521,26.277,28.34,24.337,21.181,22.37,24.298,24.591,22.188
"1970-05",19.606,27.586,28.143,25.054,26.141,23.428,19.783,20.302,22.694,27.586,22.21
"1970-06",23.52,30.256,26.579,25.257,26.615,22.703,18.667,19.134,21.184,31.23,22.712
"1970-07",26.316,31.742,26.63,25.792,27.118,22.813,17.773,18.491,20.508,32.365,22.965
"1970-08",26.207,31.407,26.063,26.07,27.263,23.723,19.369,20.38,20.059,32.198,22.893
"1970-09",23.062,29.365,26.715,26.059,27.196,24.832,20.397,22.587,21.124,30.082,22.521
"1970-10",18.639,26.54,27.254,25.397,25.63,25.338,21.53,24.092,21.967,26.003,21.648
"1970-11",14.726,22.243,26.864,24.284,24.658,24.61,22.086,24.714,23.485,22.611,20.605
"1970-12",10.824,18.085,26.5,24.274,24.361,23.812,22.155,24.513,24.637,18.668,19.615
"1971-01",11.255,19.481,27.197,25.386,26.247,24.181,22.462,24.07,25.634,18.693,20.405
"1971-02",11.533,22.187,28.663,26.191,27.759,24.475,22.51,23.588,25.827,20.77,21.322
"1971-03",15.014,25.054,29.123,26.274,28.106,24.577,22.47,23.115,24.739,22.739,22.181
"1971-04",16.671,27.733,29.263,26.87,29.967,25.477,22.289,23.004,24.747,26.035,22.795
"1971-05",19.796,29.397,28.415,26.06,29.023,24.168,20.008,20.978,22.809,29.261,22.855
"1971-06",23.92,31.945,27.678,25.672,28.649,24.104,18.198,19.334,21.178,32.456,23.179
"1971-07",25.558,31.074,26.116,24.826,25.954,23.504,16.872,18.786,20.608,32.512,22.661
"1971-08",26.081,29.466,24.32,24.516,24.561,23.489,17.967,19.131,20.006,31.353,22.099
"1971-09",22.25,27.952,25.278,24.003,24.496,24.055,19.951,22.373,20.868,29.889,21.777
"1971-10",18.237,25.627,26.621,24.033,24.393,24.296,20.007,23.347,22.085,25.572,21.057
"1971-11",14.947,22.512,26.85,24.368,25.518,24.041,21.244,23.526,22.891,21.784,20.471
"1971-12",11.309,18.766,26.024,24.066,25.111,23.344,21.496,22.753,23.728,19.472,19.685
"1972-01",11.619,19.66,26.635,24.71,25.944,23.439,21.705,23.497,25.039,18.457,20.145
"1972-02",12.106,20.576,27.201,25.496,26.662,24.048,21.812,23.654,25.12,19.888,20.78
"1972-03",14.283,23.34,27.937,25.774,27.021,23.423,21.338,22.398,24.654,22.006,21.328
"1972-04",16.869,27.189,27.739,25.777,27.722,23.495,21.304,21.838,23.92,25.168,22.32
"1972-05",20.54,29.459,27.038,24.768,27,23.011,18.951,20.812,22.777,29.012,22.529
"1972-06",23.725,30.399,26.645,24.297,26.145,22.385,17.219,19.233,21.362,32.077,22.599
"1972-07",26.095,31.037,26.382,25.015,25.202,22.569,17.058,19.276,20.741,33.059,22.7
"1972-08",25.607,30.104,25.654,25.472,25.168,23.569,17.345,19.915,20.959,31.182,22.375
"1972-09",23.264,28.626,25.554,25.051,25.256,24.103,19.936,22.124,21.111,31.093,22.169
"1972-10",18.294,25.273,26.589,24.402,24.505,24.399,19.89,23.324,22.087,27.389,21.181
"1972-11",14.463,21.427,26.473,24.004,23.132,23.977,21.31,24.494,23.056,20.941,20.073
"1972-12",10.98,18.701,25.912,23.619,24.312,23.309,21.53,23.678,24.089,18.183,19.492
"1973-01",10.766,18.978,26.431,24.821,25.845,23.896,21.892,23.879,25.195,18.703,20.08
"1973-02",12.266,21.352,27.488,25.528,27.459,24.569,21.937,23.502,25.509,20.676,20.971
"1973-03",14.292,24.521,28.247,25.936,28.051,23.858,21.319,22.87,25.36,22.597,21.753
"1973-04",17.177,26.644,28.4,25.286,27.907,23.927,20.304,21.705,24.205,24.421,22.093
"1973-05",20.319,29.245,26.78,24.656,26.641,23.138,19.091,19.89,22.344,28.118,22.431
"1973-06",23.135,30.664,25.522,24.118,26.46,22.838,17.818,18.912,20.884,32.034,22.631
"1973-07",27.259,31.796,25.965,24.983,25.158,22.684,17.229,19.147,21.132,32.967,22.951
"1973-08",26.604,30.938,25.628,25.063,25.669,23.683,18.387,20.68,21.038,32.427,22.709
"1973-09",22.35,29.778,25.959,25.005,24.944,24.676,19.175,22.426,21.515,30.514,22.24
"1973-10",17.824,26.081,26.176,24.394,24.818,24.757,20.598,23.964,22.25,27.093,21.311
"1973-11",14.796,21.975,26.364,24.085,23.917,24.538,21.439,24.265,23.368,22.92,20.396
"1973-12",11.372,18.806,26.252,24.261,24.591,23.768,21.513,23.699,24.06,19.663,19.766
"1974-01",11.267,18.848,26.36,24.404,25.176,23.013,21.672,23.543,25.301,18.662,19.976
"1974-02",11.723,21.215,27.274,25.521,26.934,24.145,22.164,24.367,25.721,20.31,20.97
"1974-03",15.84,25.941,28.594,26.368,28.519,24.566,21.894,23.438,25.016,23.434,22.245
"1974-04",17.029,27.362,27.681,25.002,27.628,23.53,20.351,21.794,23.989,25.003,22.1
"1974-05",20.454,31.006,26.928,24.992,27.338,23.148,18.474,20.42,22.823,29.209,22.8
"1974-06",24.577,31.286,26.176,24.017,25.93,22.492,17.332,18.195,20.636,32.007,22.648
"1974-07",26.14,30.972,25.497,24.619,25.127,22.647,17.327,19.059,20.329,32.768,22.632
"1974-08",26.79,30.373,25.221,25.001,25.004,23.609,17.889,19.471,20.667,30.531,22.371
"1974-09",23.939,28.868,25.467,24.618,24.807,24.777,18.935,22.938,21.337,30.551,22.218
"1974-10",19.208,25.961,25.96,23.934,24.026,24.48,19.817,23.153,21.69,26.111,21.178
"1974-11",14.285,22.029,26.26,23.86,23.838,23.663,20.579,24.103,23.14,22.409,20.174
"1974-12",12.01,19.534,25.991,24.001,24.441,23.464,21.561,24.208,24.24,17.099,19.626
"1975-01",10.036,19.31,26.205,24.633,25.289,24.483,21.76,23.51,25.058,18.22,19.96
"1975-02",11.3,20.58,26.702,25.291,26.492,24.117,22.12,23.949,25.501,19.643,20.663
"1975-03",13.943,23.628,27.736,25.923,27.851,24.394,21.8,23.519,25.332,22.245,21.637
"1975-04",17.795,27.705,27.765,25.679,28.346,24.06,20.874,21.789,23.973,25.204,22.416
"1975-05",19.997,28.729,26.095,24.224,27.002,23.23,19.175,19.903,22.539,27.964,22.294
"1975-06",23.684,31.215,25.684,23.661,25.471,22.589,18.025,17.83,21.059,32.06,22.648
"1975-07",25.819,31.378,26.075,24.626,25.755,23.085,17.785,19.085,20.243,33.199,22.804
"1975-08",25.974,30.59,25.783,25.368,25.211,23.844,18.218,21.032,20.494,31.901,22.658
"1975-09",23.342,29.316,25.701,24.997,24.935,24.695,18.953,22.71,21.57,29.83,22.145
"1975-10",18.549,27.007,26.129,24.497,25.248,24.393,19.934,22.316,21.975,25.419,21.301
