#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.861,13.527,23.009,22.745,22.886,23.318,22.292,23.191,25.523,14.437,19.326
"2006-02",9.945,15.762,25.247,24.585,24.501,24.277,22.843,23.524,26.064,16.526,20.417
"2006-03",13.03,20.383,27.157,25.518,25.646,24.351,21.891,22.681,25.957,19.469,21.652
"2006-04",13.644,22.517,28.619,26.487,27.158,24.508,21.219,21.631,24.939,24.396,22.335
"2006-05",16.716,25.956,27.495,26.023,27.428,23.912,19.024,19.529,23.101,26.761,22.44
"2006-06",20.527,28.424,27.372,25.036,26.589,22.765,16.678,17.809,22.049,29.688,22.592
"2006-07",23.614,30.159,26.422,25.65,26.607,23.023,15.74,17.151,21.397,31.768,22.856
"2006-08",24.302,30.489,25.94,26.24,27.027,23.887,17.856,20.415,22.113,32.261,23.145
"2006-09",21.589,28.047,25.854,24.98,26.783,24.413,19.734,21.817,22.554,30.303,22.538
"2006-10",17.639,24.507,26.559,24.376,25.703,24.378,20.821,23.247,23.733,25.92,21.673
"2006-11",12.4,17.633,24.84,23.59,24.925,23.656,21.281,23.603,24.619,20.251,20.021
"2006-12",9.823,13.032,21.875,22.535,23.483,23.292,21.674,22.895,25.312,16.715,18.962
"2007-01",8.536,11.665,22.084,21.916,22.323,23.021,21.87,22.806,25.563,14.705,18.701
"2007-02",9.717,14.894,25.087,24.675,24.523,24.252,22.478,22.948,26.142,16.154,20.051
"2007-03",11.923,19.512,27.391,25.822,26.504,24.914,22.547,23.438,26.03,21.56,21.685
"2007-04",15.485,23.68,28.248,25.954,27.034,24.333,21.093,21.515,24.988,22.98,22.425
"2007-05",17.04,26.194,27.677,25.759,27.348,24.006,18.734,20.353,24.081,27.009,22.666
"2007-06",20.338,29.018,26.989,24.834,26.092,22.607,16.932,18.032,22.124,30.371,22.699
"2007-07",24.272,30.218,25.945,25.126,24.739,22.981,15.919,17.824,21.623,31.817,22.864
"2007-08",24.433,29.911,24.627,24.375,24.161,23.338,18,19.937,22.219,32.047,22.758
"2007-09",22.066,28.185,25.34,24.075,25.153,23.989,19.279,22.372,22.904,29.723,22.388
"2007-10",17.418,23.808,25.834,23.775,24.898,24.076,20.779,23.738,23.753,25.492,21.406
"2007-11",13.097,17.709,24.765,23.442,24.343,23.982,21.33,24.181,24.808,19.554,19.926
"2007-12",10.385,13.473,22.278,22,22.493,22.992,22.141,23.32,25.521,15.582,18.958
"2008-01",9.18,12.757,23.041,22.828,22.66,23.142,22.081,23.418,25.657,13.669,19.043
"2008-02",9.123,15.577,25.612,25.057,24.591,24.037,23.069,23.093,25.739,17.393,20.314
"2008-03",10.812,18.766,27.46,26.638,26.567,25.367,23.02,23.116,25.666,20.344,21.474
"2008-04",14.402,22.887,28.121,26.26,27.101,24.459,21.812,22.036,24.913,23.698,22.356
"2008-05",16.108,26.476,26.943,25.431,27.231,23.799,18.484,20.19,23.918,27.056,22.409
"2008-06",21.353,28.763,26.086,24.435,24.843,22.328,16.938,17.621,22.118,30.211,22.503
"2008-07",23.801,29.814,25.542,24.719,24.428,22.663,16.485,18.235,21.465,31.619,22.603
"2008-08",24.164,29.577,24.917,24.742,24.155,23.455,17.39,19.629,21.666,31.822,22.612
"2008-09",21.327,27.731,25.401,24.302,25.849,24.223,19.259,22.33,22.811,29.769,22.292
"2008-10",17.285,24.075,25.917,24.081,24.905,24.273,20.778,23.95,23.542,25.482,21.42
"2008-11",12.815,17.92,25.08,23.347,24.32,24.404,21.317,22.503,24.337,19.822,19.925
"2008-12",10.355,14.585,23.763,22.784,23.472,23.815,22.584,23.348,24.872,16.604,19.368
"2009-01",9.003,13.702,24.192,23.617,23.359,23.732,22.805,23.397,25.449,15.228,19.466
"2009-02",8.852,15.264,25.929,26.547,26.02,25.227,23.195,23.551,26.08,18.546,20.605
"2009-03",10.903,18.737,27.356,25.526,25.983,25.057,22.812,23.176,25.511,19.776,21.304
"2009-04",14.212,22.739,28.007,25.485,26.824,24.791,21.048,21.222,24.799,22.404,22.069
"2009-05",16.744,25.982,27.025,24.99,26.44,24.137,18.829,19.828,23.557,27.066,22.412
"2009-06",19.93,28.632,27.692,25.515,26.775,23.495,16.466,18.099,22.273,30.179,22.701
"2009-07",23.504,30.058,27.052,26.339,26.842,23.414,16.564,18.151,21.404,32.126,23.116
"2009-08",23.98,29.891,26.093,25.694,26.563,24.009,17.486,19.975,21.785,32.3,23.007
"2009-09",21.083,28.284,26.432,25.525,26.83,24.673,19.86,22.175,22.718,30.315,22.611
"2009-10",18.168,23.696,26.722,24.347,25.663,24.389,21.369,23.425,23.623,26.488,21.68
