#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.663,12.784,22.272,22.393,22.206,22.959,22.586,23.263,25.518,14.256,18.943
"1970-02",8.539,15.391,24.505,24.205,23.637,23.686,22.58,23.341,25.88,17.312,19.93
"1970-03",12.093,20.059,26.888,25.174,24.53,23.577,22.377,22.262,25.795,18.892,21.197
"1970-04",13.397,22.834,27.12,25.342,26.299,23.621,21.254,21.357,25.012,23.288,21.722
"1970-05",16.838,26.227,27.429,25.153,26.599,23.184,18.58,19.273,23.168,27.501,22.147
"1970-06",21.084,27.741,26.556,24.299,25.15,22.158,17.012,18.06,21.815,30.63,22.32
"1970-07",24.075,30.019,25.701,24.775,24.651,22.353,16.475,17.468,20.712,32.103,22.543
"1970-08",24.402,29.645,24.99,24.737,24.797,22.909,17.925,19.278,21.184,32.036,22.589
"1970-09",21.836,28.054,25.456,24.733,25.656,23.731,20.462,21.98,21.827,29.745,22.331
"1970-10",18.544,24.452,25.822,24.239,25.08,24.308,20.901,23.7,23.626,24.91,21.531
"1970-11",13.077,19.81,25.171,23.523,24.462,24.321,21.266,23.029,24.984,20.073,20.272
"1970-12",8.865,12.993,22.25,22.032,22.772,23.826,22.023,23.284,26.263,15.799,18.819
"1971-01",9.32,13.145,22.322,22.828,22.851,23.516,22.756,23.255,26.377,13.406,19.01
"1971-02",10.088,16.265,24.86,25.008,24.066,24.15,22.965,23.014,26.431,16.126,20.219
"1971-03",12.048,20.137,27.046,25.13,25.383,24.13,22.617,22.033,25.869,20.536,21.413
"1971-04",14.42,24.028,28.699,26.952,27.809,25,21.649,21.426,24.797,25.325,22.666
"1971-05",17.08,26.478,28.04,25.749,26.879,24.04,19.357,19.949,23.585,28.294,22.685
"1971-06",20.67,28.53,27.521,25.055,25.92,22.966,17.765,18.852,22.259,31.347,22.754
"1971-07",24.371,30.195,26.655,25.749,25.478,22.96,17.602,18.828,21.676,32.613,23.01
"1971-08",24.489,30.607,25.681,25.195,25.193,23.529,17.849,19.548,21.781,32.024,22.853
