#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.107,21.722,26.504,25.486,26.629,24.873,23.158,24.521,25.982,20.397,21.215
"2006-02",11.033,23.708,28.62,26.33,27.971,25.038,23.204,24.23,26.178,21.728,21.991
"2006-03",14.652,25.479,29.301,26.467,28.682,25.049,23.596,24.485,25.765,22.902,22.774
"2006-04",16.916,27.921,28.515,25.128,28.555,24.299,22.665,21.773,24.244,27.259,23.026
"2006-05",19.802,29.754,28,25.573,26.851,24.252,21.031,20.893,23.507,30.109,23.255
"2006-06",23.997,31.749,26.593,24.623,26.293,23.923,18.27,18.877,21.942,33.175,23.2
"2006-07",27.929,32.791,26.33,25.252,25.401,23.865,18.714,19.544,21.093,31.903,23.325
"2006-08",27.559,31.923,25.944,25.454,25.83,24.981,18.455,21.008,21.657,32.495,23.181
"2006-09",24.639,31.297,26.191,25.458,26.072,25.362,20.951,22.77,22.369,32.062,23.082
"2006-10",21.262,29.589,26.396,24.851,25.478,24.995,21.659,23.152,22.906,28.726,22.508
"2006-11",15.799,24.92,26.806,24.445,24.23,24.361,22.376,24.716,24.239,25.054,21.439
"2006-12",12.848,20.892,26.689,24.566,25.808,24.47,23.399,24.945,25.352,20.674,20.915
"2007-01",10.994,19.189,26.053,24.728,25.988,24.945,23.454,24.33,26.025,18.508,20.625
"2007-02",12.022,21.736,27.706,26.006,27.455,24.868,24.084,24.657,25.767,20.187,21.636
"2007-03",15.337,25.742,29.337,26.935,29.257,25.687,23.347,24.222,26.168,24.506,23.066
"2007-04",18.489,29.405,30.136,26.743,28.592,25.212,23.687,23.894,25.192,26.947,23.884
"2007-05",20.984,30.23,28.909,25.504,27.312,24.413,21.563,21.642,23.567,30.417,23.655
"2007-06",24.288,32.405,28.506,26.391,28.266,24.19,19.233,19.967,21.327,33.248,23.796
"2007-07",27.479,33.116,26.783,25.91,26.707,24.07,18.375,19.171,21.008,33.962,23.694
"2007-08",27.24,31.101,25.753,25.659,25.438,24.164,19.153,20.386,21.142,33.778,23.198
"2007-09",25.334,31.463,26.101,25.144,25.881,25.456,19.883,22.202,21.985,32.409,23.131
"2007-10",21.684,29.097,26.64,25.036,25.622,25.878,22.523,24.494,22.937,29.263,22.78
"2007-11",16.216,24.197,27.375,24.692,25.155,24.616,21.98,23.474,23.768,23.223,21.363
"2007-12",13.143,21.498,27.167,24.911,26.146,24.629,22.493,24.543,25.098,19.555,20.932
"2008-01",10.995,20.414,26.957,25.64,26.701,25.359,23.189,24.904,26.716,19.621,21.068
"2008-02",12.086,21.146,27.304,26.371,27.838,25.713,23.608,24.567,26.839,20.219,21.64
"2008-03",13.969,25.496,28.783,26.946,29.12,25.406,23.012,23.911,25.449,22.726,22.528
"2008-04",16.978,28.342,28.984,26.36,27.008,24.91,21.188,22.381,24.468,26.366,23.027
"2008-05",20.221,30.601,27.813,25.805,28.135,24.896,19.691,21.029,23.425,30.942,23.337
"2008-06",25.35,32.172,26.71,25.106,26.249,23.885,18.195,19.196,21.839,33.144,23.415
"2008-07",27.857,31.996,25.864,25.523,25.434,23.909,17.973,19.071,21.132,31.172,23.072
"2008-08",27.382,30.538,25.195,25.001,24.933,23.867,18.644,20.141,21.27,31.856,22.761
"2008-09",24.353,30.383,25.831,25.456,25.443,24.854,20.991,23.044,21.571,31.277,22.708
"2008-10",21.424,29.037,26.245,24.631,25.23,25.061,21.045,23.91,22.789,28.125,22.297
"2008-11",16.244,25.054,27.114,24.682,26.304,24.556,21.724,23.517,23.9,23.847,21.491
"2008-12",12.137,20.932,26.584,24.507,26.601,24.565,22.09,24.23,25.485,20.953,20.682
"2009-01",11.069,20.636,26.849,25.239,27.102,25.013,22.599,24.396,25.96,19.49,20.855
"2009-02",11.528,21.991,28.131,26.302,28.01,25.595,23.444,24.709,25.505,21.117,21.766
"2009-03",13.663,25.69,29.211,26.784,28.628,24.281,23.022,22.572,24.347,23.448,22.454
"2009-04",18.461,28.823,29.466,25.797,27.214,23.969,22.583,22.671,23.931,25.989,23.314
"2009-05",21.269,31.349,28.925,25.811,26.524,23.771,20.245,21.522,22.968,29.763,23.4
"2009-06",24.484,32.063,27.995,26.249,26.911,23.774,19.251,20.142,21.717,33.007,23.572
"2009-07",27.169,33.011,26.642,25.993,26.733,24.088,17.708,19.424,21.308,34.552,23.602
"2009-08",27.856,31.34,25.52,25.348,25.848,24.605,18.372,20.834,21.532,34.322,23.23
"2009-09",25.827,31.009,25.796,25.112,26.212,25.664,19.994,22.431,22.009,32.27,22.976
"2009-10",21.638,28.957,26.654,24.796,25.726,25.254,20.776,24.403,23.218,28.846,22.364
"2009-11",15.61,25.546,27.143,24.782,25.987,24.403,21.781,24.156,23.884,25.015,21.431
"2009-12",11.781,20.54,26.861,24.51,26.056,24.26,21.962,23.585,25.333,19.5,20.497
"2010-01",11.292,20.192,26.57,25.333,26.667,24.831,22.642,24.058,26.28,19.381,20.99
"2010-02",11.477,21.541,27.475,26.144,27.333,25.229,23.136,24.729,26.339,19.78,21.556
"2010-03",14.693,24.584,29.088,26.587,28.689,24.6,23.041,23.331,25.461,23.531,22.559
"2010-04",16.732,27.306,29.527,26.979,29.338,24.751,21.609,22.062,24.089,27.832,23.275
"2010-05",21.274,30.653,27.114,25.324,26.825,24.288,19.755,20.127,23.167,30.066,23.304
"2010-06",24.986,32.442,27.309,25.568,26.597,23.631,18.703,19.53,21.45,33.083,23.45
"2010-07",28.242,32.266,26.002,25.201,25.338,23.53,18.684,19.114,20.931,33.678,23.413
"2010-08",28.623,31.209,25.383,25.04,25.545,24.106,19.165,20.314,20.703,33.997,23.248
"2010-09",26.598,30.61,25.719,24.946,25.206,25.084,19.851,22.776,22.089,31.817,22.941
"2010-10",20.673,28.364,26.197,24.59,25.399,25.715,20.889,24.184,23.189,29.141,22.329
"2010-11",15.888,26.304,27.546,25.097,25.485,24.495,21.613,22.588,24.188,23.453,21.542
"2010-12",13.447,21.723,26.994,24.927,26.712,24.835,22.966,24.227,25.264,21.98,21.318
"2011-01",10.426,20.579,27.282,25.655,26.914,25.016,23.578,24.294,25.187,20.117,21.071
"2011-02",12.316,20.921,27.396,25.963,27.121,24.782,23.733,24.284,25.794,19.37,21.379
"2011-03",13.024,24.421,28.294,26.021,28.59,24.741,22.733,23.841,25.633,22.633,22.129
"2011-04",16.786,27.721,27.91,25.836,28.422,24.149,22.785,22.349,24.001,26.746,22.958
"2011-05",20.596,31.233,27.107,25.069,27.489,23.701,21.318,21.575,23.09,30.892,23.547
"2011-06",24.12,32,26.883,25.063,26.436,23.713,18.762,19.585,21.583,33.068,23.372
"2011-07",26.659,32.194,26.269,25.389,25.645,23.647,18.72,19.525,21.282,34.368,23.352
