#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.273,14.879,24.675,23.631,22.922,23.313,20.721,22.139,24.587,14.235,19.144
"2006-02",10.186,18.674,26.446,25.306,24.143,24.119,21.853,22.245,24.904,16.108,20.534
"2006-03",11.88,21.098,27.141,25.045,25.756,23.839,21.529,22.641,25.277,20.429,21.54
"2006-04",14.231,24.989,26.786,24.712,24.743,23.154,20.163,20.489,24.229,23.285,21.965
"2006-05",16.831,25.719,26.447,23.798,24.648,22.887,17.931,19.861,23.252,27.868,22.146
"2006-06",20.918,28.867,26.104,24.3,24.787,22.393,15.586,16.642,21.547,29.126,22.236
"2006-07",24.297,29.562,25.897,25.437,25.184,22.389,15.737,16.743,21.223,31.392,22.533
"2006-08",24.779,29.271,25.211,24.917,25.061,23.105,16.493,19.151,21.185,30.986,22.363
"2006-09",22.123,27.64,25.484,24.413,24.174,23.795,18.372,21.772,22.274,28.652,21.975
"2006-10",17.708,25.557,25.512,23.375,23.226,22.554,20.199,23.238,23.036,24.186,21.262
"2006-11",13.138,19.738,25.218,23.243,23.179,22.31,19.583,22.003,23.737,19.451,19.813
"2006-12",9.412,14.835,23.69,22.507,22.26,22.115,20.522,22.171,24.803,13.972,18.809
"2007-01",7.909,13.151,23.609,23.428,22.875,22.734,21.206,22.362,25.136,12.947,18.78
"2007-02",10.36,18.06,26.309,25.04,25.033,23.534,22.225,22.59,24.721,16.047,20.516
"2007-03",11.533,21.404,27.49,25.494,25.963,24.1,22.183,22.706,25.137,20.852,21.724
"2007-04",15.292,25.466,27.85,25.75,27.256,24.558,21.478,21.489,24.741,23.023,22.587
"2007-05",17.339,26.929,26.661,24.559,24.703,23.078,18.403,19.763,23.205,26.385,22.271
"2007-06",20.499,28.54,26.037,24.452,25.426,22.539,15.987,17.148,21.425,29.945,22.245
"2007-07",24.196,29.601,26.025,25.348,25.585,22.477,15.004,16.538,20.686,31.178,22.442
"2007-08",24.517,29.578,25.34,25.273,25.171,23.167,16.994,18.176,20.552,30.636,22.398
"2007-09",21.226,27.487,25.269,24.526,24.277,23.759,18.702,21.723,21.741,28.838,21.857
"2007-10",17.786,23.756,25.808,23.74,24.223,23.362,20.297,22.877,22.837,23.538,21.022
"2007-11",13.03,19.516,25.908,23.818,23.789,22.668,19.784,23.102,24.362,17.526,19.929
"2007-12",10.042,14.739,23.814,23.124,22.539,23.056,20.97,22.828,24.549,14.132,19.008
"2008-01",8.448,14.358,24.092,23.819,22.758,23.85,21.313,23.012,25.32,13.994,19.162
"2008-02",8.611,17.68,26.138,25.444,24.362,24.039,21.929,22.192,24.93,16.67,20.169
"2008-03",12.263,21.85,27.307,25.747,25.914,24.203,21.831,22.121,25.294,20.334,21.628
"2008-04",13.421,23.924,26.463,23.658,25.012,22.952,20.449,21.733,24.585,24.758,21.924
"2008-05",17.363,26.197,25.714,23.321,24.423,21.91,17.568,17.999,22.649,26.763,21.771
"2008-06",21.335,28.112,26.134,24.375,24.963,21.678,15.813,16.815,21.285,28.815,22.072
"2008-07",24.264,29.492,25.863,24.703,24.632,22.186,15.838,17.104,20.842,32.023,22.445
"2008-08",24.074,29.128,24.611,24.324,24.156,22.743,16.921,19.101,20.612,30.161,22.109
"2008-09",21.647,26.542,25.243,23.924,24.156,23.119,18.723,20.097,21.359,28.732,21.694
"2008-10",18.277,23.929,26.119,23.8,23.914,23.114,20.765,22.756,22.332,24.266,21.189
"2008-11",13.702,19.27,24.866,23.188,23.553,22.559,20.637,22.427,24.048,17.461,19.944
"2008-12",10.437,14.492,23.061,22.869,22.265,22.906,20.791,22.07,24.546,13.477,18.843
"2009-01",9.217,14.393,24.068,24.097,22.135,23.755,21.462,22.742,25.362,11.663,19.145
"2009-02",10.856,19.072,26.49,25.445,24.579,24.392,21.783,22.82,25.678,15.812,20.794
"2009-03",12.751,21.617,27.258,24.485,24.814,23.501,21.736,22.176,25.46,19.082,21.502
"2009-04",13.635,23.908,27.004,23.718,24.637,23.002,20.29,21.382,24.945,22.458,21.763
