#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.315,12.181,21.542,21.179,20.623,22.28,21.87,22.857,24.503,13.16,18.256
"1970-02",8.196,14.853,23.526,23.065,22.208,22.789,21.654,22.765,25.124,15.589,19.155
"1970-03",12.047,19.97,26.455,24.328,23.481,22.719,21.212,21.282,24.524,17.973,20.508
"1970-04",13.456,23.031,25.792,24.208,24.638,22.506,20.62,20.553,24.09,22.821,21.013
"1970-05",17.311,26.596,26.157,23.696,24.454,21.587,17.923,18.121,21.778,27.793,21.467
"1970-06",21.511,27.961,24.997,22.872,23.025,20.67,16.209,16.786,20.406,30.423,21.584
"1970-07",24.3,29.239,23.975,22.827,22.662,20.561,14.991,15.48,19.32,31.083,21.519
"1970-08",24.501,28.581,23.862,23.369,22.95,21.076,16.709,17.416,20.001,31.39,21.639
"1970-09",21.871,27.46,24.234,23.711,23.944,22.077,19.205,20.746,20.879,29.863,21.53
"1970-10",17.944,23.739,25.005,23.572,23.242,22.523,20.396,23.177,22.855,24.548,20.767
"1970-11",12.388,18.605,24.515,22.81,22.731,22.823,20.294,22.185,23.947,18.57,19.393
"1970-12",8.563,11.588,21.063,20.607,20.902,22.775,21.269,22.344,25.22,13.242,17.795
"1971-01",9.173,12.367,21.481,22.087,21.168,22.659,21.361,22.58,25.089,11.151,18.158
"1971-02",9.635,15.429,23.782,24.188,22.833,22.851,21.874,22.864,25.333,15.298,19.417
"1971-03",11.971,19.493,26.39,24.523,24.069,23.103,22.343,21.493,24.813,19.992,20.791
"1971-04",14.477,24.033,28.16,25.764,26.114,23.496,21.25,21.739,24.117,25.041,22.068
"1971-05",17.213,26.851,26.804,24.447,25.32,22.439,18.359,18.981,22.573,28.627,22.019
"1971-06",21.068,28.97,25.712,23.77,24.214,21.468,16.651,17.663,21.279,31.717,22.04
"1971-07",24.698,29.844,24.809,23.593,23.469,21.087,16.337,17.279,20.457,32.032,22.064
"1971-08",24.825,29.059,23.974,23.586,23.088,21.503,16.545,17.456,20.346,31.754,21.787
"1971-09",21.798,27.017,24.479,23.652,23.594,22.246,19.558,20.529,21.374,28.718,21.503
"1971-10",18.084,25.497,25.087,23.795,24.146,23.053,20.734,22.521,22.503,25.591,21.214
"1971-11",13.699,18.618,24.329,22.908,22.931,22.958,20.384,22.135,24.021,18.945,19.647
"1971-12",9.855,13.326,22.964,22.377,22.093,23.172,21.407,23.026,24.773,13.436,18.527
"1972-01",7.63,12.176,22.109,21.825,20.982,22.879,21.201,22.525,24.874,12.145,18.17
"1972-02",11.083,17.219,24.861,24.011,23.193,23.254,22.22,23.194,24.866,15.286,19.99
"1972-03",12.887,21.78,28.084,25.742,24.909,23.506,23.124,22.367,24.534,20.1,21.558
"1972-04",13.98,23.948,28.387,25.822,25.784,23.439,21.329,21.574,23.867,23.284,21.744
"1972-05",18.32,27.539,27.744,25.208,25.932,22.634,19.15,19.704,22.38,29.183,22.386
"1972-06",21.73,29.905,25.908,23.973,24.66,21.472,17.388,18.341,21.101,32.266,22.397
"1972-07",23.19,29.846,24.771,23.269,22.507,20.574,16.347,15.972,19.611,31.785,21.787
"1972-08",23.142,29.315,24.168,23.467,23.36,21.469,17.143,18.266,20.267,31.662,21.727
"1972-09",21.215,27.354,24.394,23.608,23.857,22.383,18.88,20.079,21.215,28.768,21.39
"1972-10",19.049,24.179,24.733,23.402,23.597,22.79,19.346,21.24,21.922,24.947,20.689
"1972-11",13.731,17.294,24.318,23.282,22.995,23.02,20.904,22.819,23.274,18.601,19.421
"1972-12",9.234,13.655,23.451,23.172,22.311,23.107,21.288,22.567,24.498,15.022,18.719
"1973-01",8.061,13.128,23.483,23.031,21.596,23.062,21.772,22.485,24.68,12.856,18.589
"1973-02",10.193,15.256,23.613,23.611,22.874,23.502,21.662,22.919,24.994,16.068,19.591
"1973-03",13.074,20.665,26.693,25.376,24.276,23.527,21.166,22.75,25.236,19.439,21.227
"1973-04",14.471,24.043,28.417,26.338,25.647,23.383,20.969,21.208,24.688,24.916,22.093
"1973-05",17.51,28.381,26.627,25.043,25.721,22.697,18.888,19.118,22.974,28.155,22.319
"1973-06",22.251,29.184,25.699,24.024,24.194,21.615,16.98,17.855,21.539,30.457,22.26
