#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.201,12.745,23.895,22.907,22.85,23.729,22.762,23.717,26.815,13.855,19.064
"1970-02",8.47,13.995,24.863,24.24,24.151,24.359,22.523,23.534,26.406,15.874,19.798
"1970-03",10.526,17.791,27.194,25.919,25.817,24.723,22.658,23.457,26.201,20.079,21.124
"1970-04",14.73,22.847,28.799,26.962,27.284,24.603,21.109,22.546,25.362,24.672,22.252
"1970-05",17.713,26.814,27.89,26.43,27.699,24.202,18.508,20.305,23.882,28.471,22.69
"1970-06",22.21,29.44,26.91,24.82,26.192,23.083,16.471,18.062,22.733,31.925,22.814
"1970-07",24.176,29.942,25.539,24.21,24.287,22.845,16.669,17.72,21.574,31.889,22.494
"1970-08",24.619,29.752,24.277,23.579,23.257,23.449,17.321,19.344,21.817,31.282,22.343
"1970-09",21.148,28.034,26.397,25.176,25.546,24.474,20.08,22.551,23.317,28.634,22.369
"1970-10",16.984,23.558,26.496,24.143,24.412,24.098,21.337,22.87,23.868,24.798,21.201
"1970-11",13.098,18.079,24.93,23.24,23.905,24.143,22.2,24.208,25.125,20.307,20.01
"1970-12",8.531,14.543,23.607,23.23,23.093,24.109,22.26,23.896,26.255,16.086,19.051
"1971-01",7.999,11.998,23.059,22.945,22.271,23.338,22.742,23.562,26.5,14.319,18.855
"1971-02",9.426,16.314,25.546,24.528,23.832,24.084,22.814,23.2,26.553,16.92,20.207
"1971-03",11.361,19.832,27.953,27.029,26.933,25.221,22.713,22.846,26.127,21.31,21.596
"1971-04",12.894,23.428,28.503,27.595,28.714,25.746,21.477,22.271,25.417,25.18,22.259
