#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.675,12.094,23.782,23.091,21.572,23.13,21.89,23.501,25.797,12.243,18.469
"1970-02",7.993,13.054,23.46,23.018,22.358,23.507,22.422,23.869,25.418,14.167,19.072
"1970-03",10.375,18.077,26.45,25.344,24.431,23.728,22.911,23.781,25.199,18.982,20.673
"1970-04",15.113,23.219,27.797,25.74,25.679,23.584,20.548,22.484,24.621,24.383,21.715
"1970-05",17.61,27.019,26.525,24.705,25.735,22.94,17.476,19.25,23.045,28.269,21.874
"1970-06",22.529,29.254,25.03,23.273,24.243,21.867,15.289,16.253,21.647,32.145,21.986
"1970-07",24.744,29.73,23.95,22.322,22.637,20.929,15.079,15.764,19.794,31.474,21.613
"1970-08",25.067,28.819,23.373,22.647,22.775,21.766,15.971,17.924,20.678,30.66,21.615
"1970-09",20.989,28.895,24.788,24.073,24.102,22.825,18.372,20.523,22.175,29.654,21.683
"1970-10",17.147,24.715,25.293,23.823,23.484,23.334,20.195,21.463,22.647,24.872,20.756
"1970-11",13.187,18.693,25.263,23.79,23.282,23.307,21.689,23.514,23.685,19.137,19.693
"1970-12",8.263,14.374,23.754,22.935,22.098,23.223,20.876,23.549,25.278,13.841,18.454
"1971-01",7.632,11.685,22.772,22.766,21.474,22.834,21.911,23.501,25.666,12.913,18.345
"1971-02",9.37,16.637,25.164,24.142,22.745,23.264,22.29,22.711,25.503,14.692,19.678
"1971-03",11.282,19.614,27.039,26.342,25.909,24.121,21.992,22.663,25.257,20.819,21.026
"1971-04",12.865,23.741,27.568,25.853,26.445,23.973,20.927,22.01,24.436,24.615,21.523
"1971-05",16.907,26.989,26.902,25.091,25.907,23.214,17.958,19.4,23.135,27.957,21.875
"1971-06",22.163,29.645,25.756,23.423,24.234,21.851,15.11,16.179,21.655,32.049,22.084
"1971-07",24.416,29.847,24.521,22.927,22.581,21.507,16.258,17.141,20.945,31.258,21.95
"1971-08",24.315,28.964,24.282,23.493,23.35,21.768,16.294,18.291,20.78,31.292,21.839
"1971-09",21.858,27.687,25.066,23.982,24.069,22.622,18.275,20.791,21.885,28.69,21.606
"1971-10",19.479,25.277,25.686,24.064,23.088,23.201,18.868,22.458,23.24,24.87,21.018
"1971-11",13.009,19.155,25.185,23.609,22.819,23.02,20.734,22.488,23.629,19.731,19.599
"1971-12",10.742,13.41,22.669,22.142,21.458,22.76,21.361,22.698,24.308,13.245,18.41
"1972-01",9.269,13.325,23.136,23.02,21.257,22.41,22.322,23.292,24.545,12.185,18.704
"1972-02",8.619,13.43,23.741,23.385,22.244,23.154,22.387,23.962,25.357,15.163,19.268
"1972-03",12.442,20.834,27.33,25.95,25.354,24.027,21.943,22.923,25.2,20.81,21.325
"1972-04",13.974,24.603,27.856,25.913,26.034,23.754,20.754,21.936,24.35,25.655,21.988
"1972-05",18.457,27.397,27.098,24.876,25.508,22.928,18.009,18.453,22.865,28.464,22.215
"1972-06",23.756,29.27,25.68,23.758,24.88,22.127,16.134,17.231,21.48,31.775,22.376
"1972-07",26.012,29.717,24.478,22.902,23.199,21.136,15.812,16.569,20.717,31.934,22.077
"1972-08",24.961,29.83,24.243,23.366,23.468,21.937,16.363,18.154,20.805,31.035,22.019
"1972-09",22.427,28.834,24.65,24.033,24.65,23.025,17.352,19.797,21.661,29.696,21.788
"1972-10",16.63,24.423,25.415,24.341,23.971,23.433,19.683,21.447,22.531,23.509,20.66
"1972-11",12.968,19.245,25.579,24.17,24.006,23.388,21.236,22.216,23.428,20.013,19.725
"1972-12",10.103,13.162,23.113,23.011,22.472,22.853,21.935,23.337,24.259,14.154,18.519
"1973-01",7.838,12.257,22.148,22.547,21.855,23.08,22.464,24.216,25.148,13.004,18.496
"1973-02",8.67,14.57,24.934,24.686,23.647,23.795,23.17,24.107,25.523,16.377,19.736
"1973-03",10.397,20.911,28.61,27.176,26.465,24.662,22.692,24.23,25.166,22.221,21.574
"1973-04",14.14,23.702,28.49,26.819,27.306,24.994,21.466,22.875,24.699,23.771,21.998
"1973-05",17.933,27.224,27.657,25.517,26.134,23.587,18.501,19.617,22.878,27.514,22.169
"1973-06",22.99,29.474,26.434,24.456,25.032,22.273,16.791,17.318,21.297,32.634,22.571
"1973-07",26.447,30.351,25.309,23.463,23.631,21.784,15.242,16.115,20.324,32.624,22.4
"1973-08",25.674,29.762,24.446,23.803,23.72,22.021,16.759,16.715,19.712,32.052,22.063
"1973-09",22.285,29.019,24.919,24.074,24.406,23.097,17.986,20.851,21.945,30.054,21.973
"1973-10",18.324,24.736,25.778,24.242,24.351,23.411,20.5,23.41,23.326,24.34,21.078
"1973-11",13.433,18.168,25.591,24.192,23.814,23.513,21.321,23.666,24.446,18.848,19.693
