#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",10.176,13.754,23.243,22.934,22.994,23.46,22.216,23.237,25.47,15.311,19.454
"2006-03",11.59,17.263,25.814,24.534,24.1,24.06,22.285,22.693,25.645,16.626,20.654
"2006-04",13.692,20.423,27.22,25.289,25.415,23.971,22.205,22.191,25.347,19.833,21.586
"2006-05",14.984,23.78,28.253,26.779,27.646,24.573,21.347,21.259,24.67,23.503,22.546
"2006-06",17.42,26.345,27.288,25.832,27.334,24.073,18.979,19.523,23.576,27.567,22.776
"2006-07",21.178,29.238,26.6,24.794,25.675,22.754,17.117,18.206,22.117,30.378,22.819
"2006-08",24.374,30.093,25.449,24.917,25.105,22.582,17.032,18.348,21.387,31.413,22.772
"2006-09",24.623,29.887,25.181,24.924,24.79,23.375,18.498,20.2,21.862,31.864,22.845
"2006-10",21.624,27.917,25.789,25.543,26.476,24.402,19.85,22.478,22.613,29.991,22.471
"2006-11",17.313,24.376,26.414,24.73,25.896,25.013,21.152,23.345,23.737,25.782,21.729
"2006-12",13.017,18.702,25.504,24.134,24.917,24.62,22.102,24.128,24.727,20.613,20.385
"2007-01",8.874,12.018,21.535,22.974,23.128,23.805,22.897,24.107,25.881,15.555,19.223
"2007-02",9.391,15.344,24.76,24.505,23.68,24.286,22.852,23.021,26.142,15.089,20.106
"2007-03",11.88,19.986,27.793,25.769,25.256,23.911,22.667,22.907,25.772,19.584,21.561
"2007-04",13.874,23.35,28.859,26.999,27.211,24.439,21.592,22.547,25.169,24.927,22.631
"2007-05",16.56,26.018,27.878,25.081,26.24,23.458,19.192,20.241,24.154,27.053,22.547
"2007-06",20.086,28.846,26.693,24.716,25.665,22.422,16.683,17.782,22.07,29.834,22.529
"2007-07",23.871,30.44,26.375,25.288,24.807,22.825,16.28,17.948,21.919,31.798,22.88
"2007-08",22.855,29.831,25.037,24.859,23.656,23.126,17.338,19.74,22.303,31.354,22.586
"2007-09",20.014,27.157,25.029,23.997,25.046,23.532,19.031,21.659,22.497,28.985,21.932
"2007-10",15.953,23.024,25.824,23.802,24.548,23.622,20.45,22.845,23.825,24.023,21.015
"2007-11",12.653,16.585,23.189,22.972,24.106,24.136,20.921,23.626,24.823,19.733,19.699
"2007-12",10.177,13.398,22.617,22.9,23.285,23.517,21.966,22.96,25.461,15.774,19.07
"2008-01",7.212,12.599,22.994,22.93,22.83,23.391,22.291,22.711,25.828,14.408,18.948
"2008-02",10.337,16.688,26.025,25.299,23.991,24.094,22.746,22.973,25.829,15.786,20.509
"2008-03",10.971,19.387,27.503,25.873,25.729,24.977,22.808,23.712,26.126,18.354,21.521
"2008-04",14.751,23.085,27.827,25.22,25.955,24.244,21.121,21.802,25.627,21.981,22.21
"2008-05",16.899,25.903,27.944,25.805,26.925,23.971,19.041,19.97,24.013,26.33,22.533
"2008-06",20.847,27.874,27.648,25.802,26.993,23.013,16.57,18.458,22.437,30.492,22.776
"2008-07",23.918,30.035,27.584,26.581,26.796,23.181,17.449,18.541,21.983,31.425,23.197
"2008-08",24.775,30.433,25.611,24.983,26.361,23.764,17.906,19.951,21.835,32.258,23.043
"2008-09",21.642,27.961,24.929,23.94,25.54,23.755,19.996,22.506,22.633,29.768,22.442
"2008-10",17.624,23.292,25.826,23.894,25.502,24.471,20.387,22.619,23.396,24.293,21.259
"2008-11",12.701,17.955,24.715,23.545,24.731,24.157,20.84,23.379,24.792,19.804,20.065
"2008-12",9.647,13.401,22.336,22.305,23.366,23.597,22.206,23.166,25.275,15.698,19.164
"2009-01",7.923,12.113,22.522,23.026,23.319,23.667,22.441,23.298,25.725,14.629,19.159
"2009-02",10.187,15.639,25.258,24.427,24.261,23.937,23.262,23.813,26.6,15.594,20.498
"2009-03",10.47,19.732,26.981,26.033,26.625,24.541,22.492,23.212,25.984,20.099,21.602
"2009-04",13.91,22.702,28.146,25.929,26.95,24.61,21.914,22.539,25.818,24.629,22.538
"2009-05",16.848,26.665,28.781,26.815,27.409,24.286,19.089,20.784,24.465,28.049,23.098
"2009-06",21.192,29.833,28.013,26.08,27.783,23.59,17.429,19.069,23.062,30.821,23.349
"2009-07",23.986,30.945,27.07,25.693,25.364,23.46,16.477,19.084,22.358,31.783,23.267
"2009-08",23.878,29.8,25.768,25.632,26.539,23.846,17.686,20.412,22.144,31.795,22.963
"2009-09",21.647,28.629,26.308,25.365,26.992,24.507,20.043,22.481,23.073,30.345,22.862
"2009-10",18.163,24.711,26.676,24.517,25.368,24.911,21.309,23.545,23.728,25.444,21.847
"2009-11",13.606,18.083,24.919,23.583,24.443,23.741,22.424,23.714,24.256,20.358,20.389
"2009-12",10.154,13.625,23.428,23.61,23.74,24.017,22.281,23.85,25.774,15.649,19.398
"2010-01",9.108,12.413,23.134,22.775,22.926,23.475,22.456,23.366,26.224,14.083,19.174
"2010-02",10.051,15.437,25.474,24.385,23.333,23.932,23.23,22.8,25.664,14.294,20.162
"2010-03",12.634,19.678,27.946,26.558,26.127,24.595,23.044,23.215,25.652,20.503,21.985
"2010-04",14.662,23.504,28.727,27.227,27.485,24.934,21.64,22.253,24.86,24.059,22.779
"2010-05",17.257,26.284,28.16,26.082,27.492,24.089,19.449,20.227,23.702,28.975,22.934
"2010-06",21.168,28.153,26.965,25.007,25.591,22.855,17.007,18.371,22.411,30.618,22.735
"2010-07",24.308,30.19,26.548,25.528,24.66,23.123,17.251,18.918,21.799,32.374,23.114
"2010-08",24.321,29.77,24.818,24.753,23.714,23.609,17.652,19.548,21.683,31.293,22.69
"2010-09",22.2,28.477,25.203,24.332,24.634,23.943,18.716,21.8,22.671,29.955,22.4
"2010-10",17.592,23.371,25.046,23.407,24.892,23.81,20.464,22.937,23.21,25.497,21.16
"2010-11",13.488,18.114,24.22,23.296,24.153,24.149,21.199,23.302,24.86,20.857,20.189
"2010-12",9.143,13.634,22.937,22.769,22.983,24.044,22.018,23.102,25.27,15.754,19.192
"2011-01",9.038,12.718,22.357,22.511,22.567,23.696,22.577,23.436,25.956,14.398,19.249
"2011-02",8.925,15.66,25.335,24.875,24.207,24.835,22.947,23.808,25.866,17.081,20.427
"2011-03",11.298,20.339,27.781,25.779,25.948,24.664,22.275,22.884,25.774,21.916,21.836
"2011-04",15.088,24.14,28.424,25.357,26.567,24.711,21.102,22.085,25.275,24.79,22.693
"2011-05",17.297,26.055,28.485,26.205,27.6,24.371,19.277,20.757,23.929,27.954,22.968
"2011-06",20.883,28.664,27.311,24.947,26.372,23.097,16.568,17.766,22.187,29.835,22.776
"2011-07",24.089,30.149,26.018,24.656,24.04,22.665,16.549,18.675,21.543,31.506,22.847
"2011-08",24.353,30.436,24.478,24.318,24.499,23.309,17.335,19.254,21.217,31.714,22.656
"2011-09",21.367,28.088,24.962,23.886,24.584,23.635,19.769,22.115,22.134,29.868,22.188
"2011-10",17.41,23.791,25.719,23.678,24.907,24.265,20.281,23.403,23.931,26.201,21.406
"2011-11",13.165,18.449,24.585,23.118,24.131,23.95,20.823,23.48,24.968,20.885,20.12
"2011-12",9.712,12.871,22.431,22.255,22.791,22.995,21.863,23.1,25.402,15.505,18.807
"2012-01",8.254,11.347,21.684,22.161,22.42,23.403,22.271,23.218,25.89,14.949,18.826
"2012-02",9.683,14.954,24.67,24.821,24.088,23.862,23.097,23.754,26.042,16.572,20.252
"2012-03",11.349,20.307,28.142,26.1,25.418,24.429,22.973,23.205,25.545,20.33,21.784
"2012-04",14.935,23.176,27.781,25.57,25.553,23.774,21.248,22.107,25.119,22.751,22.197
"2012-05",16.92,25.77,26.639,24.158,25.85,23.404,18.963,19.549,23.931,26.588,22.275
"2012-06",20.401,28.887,27.022,24.892,25.356,22.474,16.647,17.812,21.881,28.799,22.507
"2012-07",23.862,30.546,26.187,25.406,25.877,22.94,16.884,17.819,21.26,32.172,22.979
"2012-08",24.226,30.742,25.539,25.77,26.532,23.997,18.105,20.323,21.924,32.372,23.197
"2012-09",21.811,28.474,25.265,24.704,26.503,24.535,19.735,21.875,23.149,29.88,22.646
"2012-10",17.849,24.019,25.835,24.65,25.998,25.013,21.283,24.153,24.541,25.627,21.808
"2012-11",13.547,18.019,24.008,23.231,24.81,24.225,22.019,23.781,25.174,20.933,20.423
"2012-12",9.48,14.85,23.96,24.334,24.435,24.619,22.251,23.709,25.751,17.309,19.702
"2013-01",8.265,14.153,24.452,24.753,24.192,24.62,23.02,23.543,26.018,15.604,19.821
"2013-02",9.683,15.611,25.587,25.531,25.273,25.528,23.33,23.987,26.215,17.353,20.717
"2013-03",11.885,19.179,27.401,25.624,26.208,25.104,23.372,23.653,26.195,20.338,21.755
"2013-04",13.474,23.502,28.533,27.342,27.845,25.516,22.055,22.475,25.442,22.658,22.646
"2013-05",16.857,26.126,27.812,25.649,27.113,24.572,19.637,20.742,24.351,26.449,22.756
"2013-06",20.821,28.612,27.915,25.583,26.787,23.585,17.114,18.835,23.083,29.698,22.966
"2013-07",24.087,30.083,26.753,25.63,26.085,23.117,17.063,18.6,21.891,32.501,23.187
"2013-08",23.905,31.001,25.758,25.4,24.973,23.707,18.149,20.61,22.045,31.734,23.087
"2013-09",22.124,28.542,25.764,24.273,25.521,24.388,19.138,21.977,22.585,30.541,22.611
"2013-10",17.27,24.05,26.564,24.354,25.285,24.152,21.305,24.051,23.488,24.885,21.557
"2013-11",14.026,19.512,26.186,25.03,24.997,24.919,21.943,23.969,24.796,20.397,20.689
"2013-12",10.437,14.178,23.141,24.189,23.436,24.828,22.464,23.706,25.51,17.004,19.633
"2014-01",10.298,14.622,24.174,23.953,23.606,24.269,23.047,23.886,25.74,15.457,19.836
"2014-02",8.439,14.806,25.548,26.145,25.694,25.539,23.102,23.985,26.138,17.286,20.544
"2014-03",10.455,18.395,27.562,26.81,27.23,26.044,22.956,23.532,25.93,21.524,21.698
"2014-04",13.676,24.07,28.96,26.413,27.563,25.577,21.646,22.773,25.405,24.44,22.836
"2014-05",16.904,26.981,28.507,25.907,27.216,24.623,19.087,20.804,24.321,27.936,22.975
"2014-06",20.85,28.491,28.114,25.917,27.258,23.691,17.54,18.839,22.666,30.469,23.172
"2014-07",24,30.887,27.061,25.967,26.553,23.778,17.04,19.265,21.866,32.614,23.429
"2014-08",23.396,29.875,25.368,25.232,25.398,24.006,17.708,20.239,22.039,32.014,22.895
"2014-09",21.62,28.441,25.815,25.072,25.973,24.529,20.062,22.833,22.926,30.082,22.761
"2014-10",17.576,24.118,25.899,24.084,25.583,24.531,20.694,22.543,23.254,25.867,21.539
"2014-11",13.776,18.218,24.405,23.135,24.293,24.276,21.944,23.131,24.677,20.52,20.32
"2014-12",10.657,13.985,22.951,22.666,23.488,23.453,22.089,23.06,25.603,17.148,19.441
"2015-01",9.018,13.189,23.148,23.602,23.366,24.204,23.122,23.66,26.211,15.503,19.596
"2015-02",9.679,14.974,25.36,24.889,24.656,24.672,23.502,24.14,26.465,17.202,20.563
"2015-03",10.995,21.105,28.352,26.679,27.038,25.405,23.599,23.677,26.437,21.845,22.243
"2015-04",14.363,23.612,28.443,25.913,26.88,24.913,22.007,22.158,25.791,24.048,22.716
"2015-05",17.235,27.031,28.404,25.933,26.666,23.93,19.579,20.668,24.489,27.823,23.064
"2015-06",20.411,29.733,27.674,25.934,27.334,23.608,17.291,18.866,23.169,30.455,23.162
"2015-07",24.005,30.791,26.045,25.04,25.195,23.157,16.716,18.421,21.726,32.812,23.109
"2015-08",24.379,30.05,25.263,25.293,25.896,23.913,18.582,20.892,22.324,32.452,23.085
"2015-09",21.569,27.829,25.388,24.506,25.934,24.579,19.667,22.803,22.964,30.139,22.56
"2015-10",16.9,24.242,26.374,24.266,25.442,24.559,20.435,22.988,24.136,25.888,21.615
"2015-11",12.288,18.314,25.307,24.031,24.676,23.936,22.88,23.623,24.669,21.361,20.379
"2015-12",9.945,14.165,23.325,23.291,24.005,23.864,22.815,23.256,25.654,17.513,19.581
