#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.198,14.328,23.728,24.016,22.371,24.349,21.233,23.879,24.858,11.664,18.861
"1970-02",10.092,15.894,25.404,25.064,23.623,24.68,21.636,23.182,25.373,13.911,19.719
"1970-03",11.504,19.945,27.646,26.667,26.086,24.863,21.573,22.653,24.498,17.851,20.967
"1970-04",14.438,25.043,28.659,27.142,27.378,24.948,21.601,22.577,24.4,23.108,22.266
"1970-05",18.106,27.511,27.29,26.75,26.915,23.852,19.286,19.979,22.703,27.819,22.537
"1970-06",21.423,29.388,26.892,25.962,26.829,23.632,16.37,17.985,21.543,29.809,22.479
"1970-07",25.13,30.275,26.638,25.657,25.591,23.481,14.934,16.498,20.738,30.999,22.463
"1970-08",25.073,30.136,26.026,25.337,25.829,23.5,15.522,18.561,20.65,31.54,22.219
"1970-09",21.032,27.709,26.758,25.745,26.238,23.959,17.978,20.759,20.747,27.769,21.544
"1970-10",16.787,23.805,26.845,25.153,25.961,24.407,20.601,23.822,22.216,21.98,20.858
"1970-11",12.214,18.615,25.594,24.488,24.495,24.15,19.588,24.15,23.716,17.286,19.469
"1970-12",9.749,14.51,23.991,24.112,23.891,24.271,20.304,23.093,24.857,13.215,18.636
"1971-01",9.189,13.556,24.322,24.786,23.083,24.869,20.967,23.518,25.385,12.023,18.835
"1971-02",9.522,15.727,25.968,25.155,23.019,24.652,21.852,23.601,24.985,12.647,19.545
"1971-03",12.412,19.977,27.416,26.267,26.352,24.68,21.73,23.031,25.223,18.866,21.15
"1971-04",13.589,23.834,28.455,26.565,27.406,24.716,20.909,21.636,24.358,24.822,21.926
"1971-05",19.107,27.854,28.309,26.498,26.777,23.556,18.51,19.83,22.622,27.406,22.547
"1971-06",23.523,30.416,27.815,26.553,26.848,22.851,16.652,17.828,21.241,29.774,22.792
"1971-07",25.623,30.589,26.89,25.687,25.6,22.619,15.811,16.857,20.332,30.764,22.485
"1971-08",25.869,30.041,25.553,25.1,25.815,23.302,16.248,17.947,20.234,31.785,22.284
"1971-09",21.666,27.127,26.419,25.67,25.767,23.925,18.093,19.731,20.741,30.004,21.721
"1971-10",17.5,23.855,26.888,25.092,25.096,24.25,20.029,22.928,22.078,22.886,20.796
"1971-11",12.641,18.793,25.58,24.09,24.498,23.663,20.106,23.032,23.68,17.26,19.565
"1971-12",10.026,14.567,24.368,24.335,23.036,23.757,20.533,22.013,23.995,12.847,18.674
"1972-01",7.321,12.782,23.762,24.703,23.012,24.12,21.408,23.414,25.103,13.186,18.633
"1972-02",8.956,15.217,25.38,25.153,23.771,24.549,21.064,22.362,25.11,14.163,19.322
"1972-03",11.573,20.874,27.581,26.95,25.795,24.916,21.251,22.813,24.909,18.784,21.13
"1972-04",14.183,24.38,27.975,26.564,26.681,24.364,20.57,21.5,24.437,23.053,21.909
"1972-05",18.331,28.222,28.165,26.715,26.631,24.086,18.659,19.979,23.211,27.552,22.632
"1972-06",23.187,29.96,28.002,26.424,26.608,23.342,16.743,17.749,21.586,29.565,22.759
"1972-07",25.376,30.712,26.909,26.129,26.603,22.793,15.388,16.541,20.345,31.027,22.514
"1972-08",25.195,30.193,26.012,25.528,26.04,23.463,15.776,17.461,20.146,31.751,22.285
"1972-09",21.282,27.781,26.354,25.267,26.114,23.971,18.122,21.833,21.411,27.562,21.674
"1972-10",16.968,23.001,26.481,24.876,25.762,24.1,20.201,23.568,22.122,22.881,20.745
"1972-11",13.408,18.991,25.96,24.569,24.893,23.706,19.722,24.593,23.185,17.914,19.692
"1972-12",10.299,15.649,25.117,24.429,23.501,24.256,20.49,22.889,24.504,13.805,19.069
"1973-01",9.112,14.722,24.739,25.252,23.536,24.886,21.345,24.074,25.915,13.961,19.427
"1973-02",8.677,15.867,25.928,26.202,24.649,25.488,21.692,24.365,26.544,15.592,20.066
"1973-03",11.719,21.226,28.305,27.749,27.909,26.298,22.035,23.353,25.908,20.263,21.63
"1973-04",14.798,25.501,28.918,27.459,27.707,25.741,21.001,21.88,24.644,24.139,22.568
"1973-05",18.609,28.345,28.302,27.041,27.707,24.605,19.039,19.818,22.756,28.888,22.886
"1973-06",23.328,30.902,27.945,27.709,28.304,23.278,17.279,17.965,20.951,30.336,23.122
"1973-07",25.661,30.939,27.361,26.915,27.554,22.982,16.218,16.998,20.504,31.82,22.977
"1973-08",25.101,30.146,26.633,26.226,27.131,23.795,16.744,18.806,20.63,31.42,22.629
"1973-09",22.491,27.742,26.998,26.214,27.345,24.701,18.577,21.21,21.236,27.458,22.138
"1973-10",17.103,25.443,27.68,26.191,26.528,25.248,20.342,24.738,23.148,24.069,21.573
"1973-11",13.271,19.947,27.09,25.169,25.285,23.953,20.136,24.338,24.368,18.67,20.168
"1973-12",10.102,14.736,24.901,24.76,24.206,24.636,21.945,23.749,25.321,13.872,19.278
"1974-01",9.699,15.321,25.579,25.808,23.929,25.439,22.271,24.295,26.254,12.929,19.704
"1974-02",9.836,17.013,26.452,27.067,26.259,25.853,23.693,25.113,26.586,15.985,20.633
"1974-03",11.955,21.064,28.456,27.418,27.795,25.931,22.841,24.089,25.867,20.761,21.862
"1974-04",15.294,25.974,29.774,28.054,27.857,25.979,21.97,22.995,25.189,24.642,23.019
"1974-05",18.206,28.844,28.961,28.5,28.479,25.143,19.65,20.271,22.571,28.168,23.084
"1974-06",22.125,31.327,28.32,27.674,28.24,24.741,16.741,18.86,21.987,30.721,23.304
"1974-07",24.763,31.675,27.149,26.278,26.537,23.943,15.608,17.483,20.655,31.508,22.938
"1974-08",25.487,30.305,25.93,25.534,25.793,24.109,16.414,18.56,20.742,31.162,22.403
"1974-09",21.963,28.123,26.716,25.589,26.217,24.221,18.342,21.646,21.501,27.594,21.989
"1974-10",17.006,23.282,26.758,24.917,25.679,24.236,20.175,23.501,22.994,22.318,20.833
"1974-11",12.71,19.43,26.097,24.504,25.088,23.64,20.491,23.832,24.095,17.739,19.831
"1974-12",10.039,14.064,23.817,23.914,22.995,23.825,20.848,22.824,24.57,13.035,18.617
"1975-01",8.65,13.091,23.5,23.694,22.142,24.444,21.376,23.36,25.171,11.469,18.531
"1975-02",9.58,16.16,25.414,25.115,23.001,24.73,21.373,23.334,25.697,13.799,19.625
"1975-03",12.287,20.215,27.298,26.191,25.219,24.677,21.087,22.337,25.464,17.601,20.899
"1975-04",14.324,24.073,28.28,26.755,27.052,24.655,20.619,21.457,24.784,22.685,21.971
"1975-05",18.723,28.612,28.205,27.039,27.067,24.043,18.373,20.731,23.411,27.24,22.735
"1975-06",23.282,31.152,27.421,26.121,26.852,23.391,16.636,18.831,22.549,30.132,23.061
"1975-07",25.869,31.273,26.557,25.531,25.357,23.295,15.705,17.362,20.993,31.825,22.818
"1975-08",24.664,30.271,25.936,25.118,25.485,23.686,15.948,18.232,21.034,31.715,22.315
"1975-09",21.368,27.064,26.289,25.133,26.023,24.04,18.129,20.807,21.6,28.815,21.684
"1975-10",16.4,23.566,27.192,25.183,25.193,24.325,20.715,23.547,22.445,22.657,20.836
"1975-11",12.41,19.047,25.795,24.292,24.415,23.865,20.568,23.424,23.773,17.58,19.785
"1975-12",10.84,15.618,24.372,24.315,23.906,24.191,20.72,22.813,24.86,14.248,19.144
"1976-01",9.223,13.398,23.938,24.656,22.981,24.98,21.895,24.137,25.675,12.324,19.173
"1976-02",9.94,15.15,25.359,25.459,23.666,25.272,21.548,22.889,25.727,13.927,19.707
"1976-03",12.071,19.653,27.589,26.125,25.37,24.31,22.154,22.098,24.952,18.167,21.014
"1976-04",14.563,23.854,28.574,27.019,27.011,24.594,21.329,21.251,24.425,23.924,22.146
"1976-05",18.236,28.63,28.793,27.455,27.314,24.044,18.811,20.103,23.095,27.314,22.823
"1976-06",21.89,31.02,27.817,26.569,27.496,23.518,16.107,17.398,21.348,30.913,22.874
"1976-07",25.474,30.385,26.667,26.172,25.846,23.2,15.267,17.214,20.715,31.58,22.633
"1976-08",24.764,29.886,25.73,25.417,25.841,23.666,15.734,18.639,20.881,30.917,22.197
"1976-09",21.811,27.595,26.723,25.736,26.465,24.263,17.898,21.04,21.565,28.245,21.82
"1976-10",18.261,23.785,26.774,24.947,25.719,24.247,19.954,23.541,22.463,22.74,20.995
"1976-11",13.975,18.468,25.704,24.521,24.515,23.855,20.735,24.569,23.967,17.232,19.787
"1976-12",11,14.807,24.468,24.344,23.608,24.177,20.654,23.246,25.089,12.86,18.92
