#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.191,14.242,24.035,24.911,24.519,24.992,23.241,24.177,26.413,15.013,19.99
"2006-02",10.666,15.827,24.725,25.175,24.71,24.661,23.532,23.627,26.754,17.057,20.643
"2006-03",12.95,20.732,28.142,26.725,27.161,25.515,22.843,23.508,26.368,22.015,22.248
"2006-04",14.951,24.646,29.163,26.732,27.357,24.82,22.259,22.651,25.582,25.184,23.101
"2006-05",17.567,28.818,28.874,26.844,28.181,24.428,19.258,20.594,24.357,29.824,23.545
"2006-06",21.907,30.088,27.903,26.045,27.368,23.578,17.535,18.301,22.719,31.716,23.39
"2006-07",24.557,30.128,26.397,25.197,24.623,23.22,17.094,18.363,21.828,32.707,23.168
"2006-08",25.253,30.332,26.036,26.022,24.621,23.695,19.143,20.099,22.003,32.19,23.322
"2006-09",22.253,29.049,25.957,25.229,25.932,24.157,21.08,22.315,23.324,31.032,23.118
"2006-10",18.553,25.497,26.603,25.08,25.762,24.981,22.834,23.764,24.389,25.756,22.363
"2006-11",13.592,19.224,25.625,24.368,24.865,24.81,22.526,23.198,25.15,20.424,20.842
"2006-12",9.547,13.395,22.262,23.254,23.993,24.45,22.819,23.336,25.594,17.803,19.51
"2007-01",8.365,14.061,23.429,24.976,24.459,24.733,22.777,23.676,26.51,17.187,19.902
"2007-02",10.658,16.505,25.722,25.014,24.966,24.424,22.914,23.768,26.427,18.055,20.779
"2007-03",11.842,20.26,28.028,26.712,26.719,25.099,23.432,22.881,26.036,20.283,21.849
"2007-04",14.347,24.269,28.663,26.761,28.433,25.597,22.299,22.452,26.077,26.672,22.993
"2007-05",18.182,28.251,28.9,26.084,27.606,24.254,19.615,20.073,24.273,29.01,23.353
"2007-06",21.049,30.151,27.334,25.44,26.819,23.73,17.941,18.881,23.339,32.422,23.325
"2007-07",24.661,30.292,25.655,24.803,24.329,23.404,17.656,19.372,22.643,32.737,23.245
"2007-08",24.862,30.115,25.989,25.765,24.928,23.624,19.129,20.898,22.322,32.718,23.291
"2007-09",22.86,28.996,26.395,25.867,26.552,24.876,20.752,23.684,23.712,30.441,23.184
"2007-10",19.267,25.121,26.854,25.455,25.748,24.903,21.435,25.041,24.346,25.822,22.27
"2007-11",14.66,19.607,25.613,24.932,24.955,24.582,22.608,24.62,25.098,21.147,21.085
"2007-12",12.31,16.054,24.203,24.274,24.06,24.449,22.881,24.257,26.045,17.335,20.185
"2008-01",10.862,14.463,23.807,24.136,23.903,23.934,23.18,24.14,26.243,16.501,20.113
"2008-02",11.387,16.729,25.406,25.169,24.779,24.302,23.472,23.879,26.86,18.241,20.961
"2008-03",12.655,21.967,28.957,27.246,26.824,25.41,23.605,23.21,26.447,22.013,22.585
"2008-04",15.607,24.844,29.481,27.077,27.422,25.027,21.96,21.864,25.751,25.056,23.12
"2008-05",17.574,26.89,28.863,27.008,27.698,24.794,19.856,20.75,24.303,28.533,23.25
"2008-06",23.268,30.07,28.256,26.128,26.578,23.689,18.583,19.44,22.498,32.252,23.713
"2008-07",25.996,31.786,27.242,26.391,25.341,23.868,17.643,18.585,21.926,33.039,23.732
"2008-08",25.204,30.921,26.437,26.414,26.147,24.409,18.887,20.275,22.229,33.353,23.631
"2008-09",22.738,29.7,27.245,26.16,27.057,25.337,20.442,22.206,23.117,31.79,23.491
"2008-10",19.032,26.055,27.261,25.166,26.045,25.353,20.894,23.2,24.402,26.588,22.377
"2008-11",13.256,19.32,25.747,23.907,24.583,24.171,21.562,23.729,25.555,21.737,20.855
"2008-12",10.496,14.701,23.86,23.319,23.811,24.611,22.454,24.158,26.697,16.249,19.838
"2009-01",9.1,13.651,23.823,24.605,24.027,24.821,23.34,25.25,26.841,15.186,20.055
"2009-02",10.232,17.589,26.618,25.63,25.227,25.055,23.347,24.866,26.799,17.681,21.146
"2009-03",12.235,20.507,28.467,26.786,26.778,25.553,23.215,24.595,26.726,21.447,22.389
"2009-04",15.366,24.954,29.791,27.943,28.305,25.591,22.202,22.425,25.527,25.554,23.345
"2009-05",18.44,27.821,29.417,26.601,28.252,24.939,19.262,20.595,24.362,29.628,23.577
"2009-06",22.738,29.931,28.938,26.683,28.338,24.188,16.702,17.619,22.531,32.457,23.602
"2009-07",24.644,30.954,27.478,26.181,25.71,23.654,17.612,18.448,21.856,33.506,23.543
"2009-08",25.721,31.117,26.926,26.681,26.475,24.348,19.107,20.516,22.309,32.735,23.673
"2009-09",22.945,29.348,26.637,25.637,27.078,25.101,20.894,22.576,23.224,30.452,23.267
"2009-10",19.338,25.81,27.277,25.081,26.396,25.11,21.832,23.866,24.264,26.147,22.498
"2009-11",14.118,19.019,25.627,24.068,25.267,24.509,22.36,23.437,25.137,21.549,20.824
"2009-12",10.347,13.918,22.73,23.261,23.816,23.936,23.287,24.364,25.515,15.932,19.616
"2010-01",9.152,13.804,23.536,24.022,24.138,24.093,23.188,24.393,27.025,16.18,19.92
"2010-02",9.92,15.058,25.189,25.637,25.204,24.964,23.223,24.532,26.699,17.993,20.61
"2010-03",12.756,20.087,28.062,26.899,26.807,25.408,23.314,23.962,26.245,22.053,22.223
"2010-04",14.849,23.449,29.223,27.236,28.305,25.488,22.11,22.435,25.735,25.389,22.905
"2010-05",19.289,27.569,29.234,26.748,28.456,24.814,19.534,20.713,24.229,29.821,23.479
"2010-06",22.553,31.205,28.356,25.979,27.238,23.68,18.375,19.314,22.682,32.527,23.808
"2010-07",25.059,30.696,26.797,25.57,25.164,23.673,17.229,19.055,22.447,32.723,23.408
"2010-08",25.908,31.309,26.251,25.756,25.381,24.023,19.297,20.346,22.404,32.795,23.554
"2010-09",23.471,30.056,26.871,26.454,27.072,25.036,21.24,22.404,22.952,30.582,23.397
"2010-10",19.189,25.261,26.794,25.042,25.955,24.86,22.251,24.532,24.219,25.491,22.213
"2010-11",13.701,20.414,26.619,25.605,25.641,25.336,22.681,25.087,25.585,21.635,21.313
"2010-12",10.258,14.51,24.301,24.59,24.724,24.725,23.321,24.604,26.144,17.241,20.012
"2011-01",9.353,13.496,23.386,24.248,24.311,24.669,23.017,24.129,26.927,16.695,19.81
"2011-02",9.148,14.932,25.278,25.963,25.854,25.447,23.503,24.16,26.349,17.655,20.486
"2011-03",12.151,20.005,27.906,26.541,26.363,25.641,23.45,23.838,26.586,20.413,21.997
"2011-04",14.37,25.011,29.678,27.943,28.211,25.461,21.81,22.215,25.37,26.088,23.219
"2011-05",17.676,27.21,28.693,26.509,28.119,24.849,20.181,20.684,24.18,28.92,23.347
"2011-06",22.051,30.56,28.301,26.809,28.108,23.906,18.589,19.785,23.221,31.793,23.746
"2011-07",24.73,31.503,26.838,26.576,26.678,23.795,17.916,19.719,22.458,33.684,23.692
"2011-08",24.168,30.542,26.229,25.862,26.259,24.222,19.425,21.042,22.328,32.987,23.468
"2011-09",21.903,28.884,26.952,26.522,27.339,24.888,21.521,22.61,22.895,30.918,23.308
"2011-10",18.704,25.909,26.904,25.884,26.983,25.635,22.656,24.4,24.468,26.436,22.568
"2011-11",14.677,20.025,26.044,25.337,26.164,25.506,22.572,24.078,25.386,21.684,21.262
"2011-12",11.044,15.729,24.224,24.958,25.051,25.532,23.434,24.603,26.224,17.43,20.38
"2012-01",10.206,15.185,23.772,24.573,24.488,24.742,23.268,23.957,26.928,16.359,20.348
"2012-02",10.368,15.647,25.715,25.707,25.061,25.378,23.967,24.182,26.661,17.355,20.829
"2012-03",12.558,20.658,28.196,26.846,27.293,25.737,24.098,23.606,26.291,21.939,22.401
"2012-04",15.302,23.822,29.138,26.977,27.914,25.527,22.435,22.589,25.844,24.622,22.991
"2012-05",18.276,27.789,29.672,26.839,27.606,25.053,20.072,20.902,24.664,27.33,23.464
"2012-06",22.181,30.708,28.97,27.085,28.491,24.48,18.436,19.532,23.012,32.353,23.939
"2012-07",24.704,31.362,27.044,26.273,26.247,24.233,17.728,19.103,22.546,32.962,23.74
"2012-08",25.312,30.597,25.953,25.87,25.199,24.627,19.879,21.615,23.042,32.986,23.561
"2012-09",22.733,29,26.673,26.117,26.741,25.457,21.029,23.264,23.829,30.691,23.238
"2012-10",18.903,25.48,27.067,25.205,25.998,25.442,21.714,24.028,24.56,25.779,22.294
"2012-11",14.693,19.193,25.635,23.916,24.881,24.89,22.11,24.64,25.896,21.826,20.87
"2012-12",12.477,15.734,23.391,23.55,24.241,24.386,22.843,24.764,26.746,17.512,20.242
"2013-01",10.147,15.163,23.983,24.081,23.607,24.175,23.428,24.187,26.938,15.983,20.066
"2013-02",9.976,15.708,25.191,25.187,24.907,24.798,23.591,24.492,26.955,16.945,20.666
"2013-03",11.898,20.928,29.334,27.871,27.22,25.287,23.706,24.074,26.605,21.041,22.491
"2013-04",14.232,24.494,29.378,27.636,28.707,25.626,22.546,23.197,26.252,25.473,23.171
"2013-05",18.085,28.582,29.248,27.061,29.087,25.353,20.391,21.444,24.721,29.886,23.758
"2013-06",21.873,30.801,28.588,26.694,28.011,23.996,18.815,20.471,23.587,32.524,23.953
"2013-07",25.172,31.905,27.623,26.896,26.448,24.106,18.362,20.122,22.567,33.678,24.047
"2013-08",24.89,31.253,26.859,26.395,27.246,25.129,17.929,21.124,22.594,33.538,23.664
