#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.619,15.834,26.01,25.438,24.219,24.756,22.705,24.6,27.375,15.963,20.273
"2006-02",10.64,18.902,28.269,26.951,26.429,25.828,22.921,24.647,27.231,17.702,21.439
"2006-03",14.35,23.133,29.233,27.409,27.202,25.652,22.669,23.336,27.109,22.154,22.759
"2006-04",15.193,26.225,29.434,27.158,26.49,24.872,21.745,21.811,26.227,24.845,23.133
"2006-05",17.295,28.631,28.503,26.671,26.975,24.728,19.492,19.897,24.501,28.559,23.267
"2006-06",21.542,30.524,27.731,25.762,27.243,23.47,17.199,17.165,22.354,31.803,23.31
"2006-07",25.443,32.228,26.932,25.113,26.381,23.204,16.027,16.687,22.014,32.82,23.454
"2006-08",26.699,31.548,26.358,25.732,26.35,23.776,17.279,18.853,21.934,33.229,23.464
"2006-09",22.711,29.598,26.928,26.225,26.237,24.209,19.347,22.563,23.068,31.015,23.004
"2006-10",18.355,24.306,26.556,25.15,24.856,24.084,20.882,24.351,24.067,25.944,21.746
"2006-11",13.529,19.537,26.171,24.584,23.527,23.359,21.122,23.918,24.623,19.694,20.286
"2006-12",11.174,15.57,24.589,23.597,22.819,23.54,21.98,24.525,25.645,16.346,19.631
"2007-01",9.043,14.019,24.259,23.972,22.639,24.057,22.426,23.562,26.305,13.757,19.486
"2007-02",10.386,16.079,26.05,25.304,23.987,24.412,22.395,23.368,26.365,14.567,20.349
"2007-03",13.283,21.399,27.941,25.885,24.96,23.943,22.256,22.868,26.249,20.118,21.86
"2007-04",16.734,26.592,28.396,26.058,25.26,23.664,21.711,21.648,25.441,25.284,22.993
"2007-05",19.377,28.543,27.08,25.016,25.733,22.747,19.033,19.478,23.847,29.606,23.14
"2007-06",23.77,31.374,27.121,24.936,25.756,21.659,17.142,17.241,22.305,32.544,23.382
"2007-07",27.466,32.079,26.308,24.881,25.106,21.807,15.846,16.997,21.805,33.066,23.365
"2007-08",26.474,31.252,25.979,25.475,24.779,22.359,17.278,17.639,21.436,32.451,23.069
"2007-09",23.121,29.541,26.311,25.312,25.359,23.237,19.535,21.432,22.237,30.229,22.679
"2007-10",17.647,23.834,26.041,24.608,24.187,23.496,21.218,23.467,23.283,26.149,21.423
"2007-11",13.346,19.246,25.44,24.485,22.967,23.011,20.886,22.687,24.098,21.667,20.267
"2007-12",11.491,15.837,24.204,23.313,21.89,22.91,21.26,22.902,25.13,15.249,19.417
"2008-01",9.169,14.674,24.536,24.209,22.455,23.507,21.967,23.205,25.667,13.902,19.509
"2008-02",10.191,16.174,26.036,24.566,23.393,23.532,21.966,23.502,25.678,15.539,20.187
"2008-03",12.526,21.477,27.637,25.822,25.045,23.599,21.546,22.511,25.638,20.831,21.665
"2008-04",15.331,24.887,27.547,25.487,25.219,23.616,20.424,21.723,25.107,25.244,22.389
"2008-05",18.119,28.868,27.331,24.951,25.662,22.973,18.233,19.529,23.94,29.44,22.95
"2008-06",22.722,31.003,27.154,24.979,25.908,22.136,16.087,16.929,22.766,31.927,23.248
"2008-07",26.499,31.339,26.298,24.719,25.287,21.885,15.908,16.55,21.337,32.805,23.166
"2008-08",26.272,31.645,26.131,25.423,25.174,22.805,16.687,17.717,21.799,32.539,23.082
"2008-09",22.281,28.752,26.249,25.233,25.58,23.39,19.132,20.275,22.061,29.961,22.345
"2008-10",17.704,25.654,26.72,24.98,24.406,23.878,20.393,23.271,23.461,25.731,21.625
"2008-11",14.266,21.38,26.122,24.372,23.609,23.345,20.773,24.574,24.649,19.449,20.492
"2008-12",10.642,16.277,24.739,23.688,22.956,23.359,21.46,24.223,25.846,16.431,19.606
"2009-01",9.489,16.357,25.518,24.719,23.055,23.991,22.212,24.648,26.46,13.863,19.833
"2009-02",10.192,17.55,26.87,25.672,24.476,24.287,22.854,24.509,26.79,16.508,20.705
"2009-03",13.261,21.754,28.329,26.484,25.859,24.392,23.326,24.301,26.355,20.293,22.103
"2009-04",14.771,25.103,28.163,26.233,25.582,23.966,21.408,22.083,25.492,23.728,22.462
"2009-05",18.187,27.997,27.856,25.86,26.47,23.519,19.458,20.326,23.875,28.792,22.997
"2009-06",22.761,31.33,27.633,25.352,26.491,22.736,16.86,17.625,22.55,32.412,23.474
"2009-07",25.635,31.927,26.491,24.972,26.03,22.552,16.442,17.996,21.959,32.894,23.38
"2009-08",25.972,31.425,26.536,25.645,25.913,23.185,16.898,18.522,22.028,32.671,23.183
"2009-09",22.632,29.391,26.783,25.884,26.376,23.939,19.864,21.458,22.372,30.605,22.884
"2009-10",18.955,25.852,26.832,25.635,24.892,24.311,20.94,24.236,23.738,26.201,22.007
"2009-11",14.581,21.087,26.258,24.794,24.268,23.967,21.567,24.185,24.805,21.003,20.873
"2009-12",11.411,16.078,24.672,24.099,23.229,23.738,22.106,23.68,25.922,14.921,19.796
"2010-01",10.361,14.898,24.19,24.55,23.522,24.311,22.665,23.789,26.591,14.578,19.93
"2010-02",10.554,17.335,27.194,26.463,25.416,24.97,22.936,24.625,26.855,17.238,20.992
"2010-03",13.302,21.891,28.317,26.705,25.799,24.698,22.315,23.805,26.892,20.69,22.12
"2010-04",14.479,25.69,28.127,26.237,25.95,24.445,21.322,22.273,26.029,25.01,22.741
"2010-05",18.572,28.023,27.857,25.713,26.471,24.081,19.085,20.196,24.814,28.816,23.115
"2010-06",23.404,30.726,27.524,25.392,26.81,23.294,16.971,18.369,23.65,31.722,23.527
"2010-07",26.124,32.219,26.823,25.296,26.204,23.008,16.592,18.019,22.646,33.323,23.593
"2010-08",25.754,31.268,26.384,25.412,25.587,23.099,17.408,18.532,22.222,32.563,23.213
"2010-09",22.437,29.493,26.531,25.594,26.118,23.8,19.693,21.587,22.565,30.079,22.806
"2010-10",18.073,25.935,26.863,25.407,24.813,23.837,21.178,24.377,23.65,25.955,21.915
"2010-11",14.465,21.017,26.31,24.651,23.566,23.456,21.292,24.408,24.858,20.222,20.758
"2010-12",11.709,15.859,24.779,24.243,23.006,23.679,21.733,23.717,25.753,16.317,19.801
"2011-01",9.913,14.252,24.541,24.628,23.528,24.471,22.608,23.848,26.496,14.909,19.784
"2011-02",11.481,17.147,26.119,25.674,24.969,24.711,23.02,24.111,26.342,15.88,20.807
"2011-03",13.201,19.997,27.783,26.48,26.079,24.87,22.527,23.363,26.508,20.724,21.874
"2011-04",14.737,24.951,28.583,26.512,26.344,24.54,21.589,21.635,25.706,24.583,22.702
"2011-05",18.895,28.374,27.572,25.5,25.913,23.411,19.133,18.656,23.553,28.991,23.029
"2011-06",22.202,31.405,27.108,24.928,26.213,22.624,16.569,16.913,22.716,32.291,23.347
"2011-07",26.303,31.859,26.527,25.011,25.85,22.146,16.513,16.45,21.683,33.144,23.425
"2011-08",26.549,31.764,26.192,25.466,25.226,22.727,17.167,17.735,21.574,32.743,23.241
"2011-09",23.308,29.877,26.541,25.665,25.909,23.53,19.628,20.363,21.737,30.961,22.854
"2011-10",18.279,26.358,26.734,25.246,24.851,23.881,21.228,23.941,23.311,26.455,21.988
"2011-11",14.83,20.592,25.985,24.561,23.456,23.515,21.218,23.678,24.426,21.036,20.72
"2011-12",11.84,16.696,25.007,24.586,22.916,24.024,21.972,24.083,25.906,16.176,20.022
"2012-01",11.201,16.401,25.649,25.053,23.715,24.649,22.574,24.314,26.651,15.83,20.474
"2012-02",10.928,18.05,26.802,26.074,25.068,24.898,22.502,24.313,27.066,17.98,21.187
"2012-03",12.79,21.456,28.443,27.013,26.296,25.007,22.017,23.22,27.144,20.647,22.077
"2012-04",15.182,24.937,28.579,26.489,25.972,24.316,20.896,20.962,25.805,25.238,22.618
"2012-05",18.984,28.836,27.696,25.641,26.276,23.473,19.054,19.228,23.811,29.432,23.186
"2012-06",23.516,31.189,27.185,25.137,26.174,22.276,17.077,17.098,22.304,32.218,23.465
"2012-07",27.085,32.122,26.662,25.27,25.523,22.176,15.957,16.392,21.517,33.537,23.461
"2012-08",26.794,31.773,26.455,25.805,25.542,22.732,17.594,17.8,21.442,33.265,23.411
"2012-09",23.016,29.759,26.585,25.803,25.911,23.624,20.082,21.8,22.433,30.811,22.928
"2012-10",18.702,25.931,26.734,25.194,24.983,23.835,21.167,24.166,23.708,26.299,21.962
"2012-11",14.153,20.265,25.881,24.571,23.777,23.331,20.905,23.263,24.312,20.293,20.393
"2012-12",12.157,16.829,25.278,24.053,22.971,23.312,21.949,24.08,25.458,17.543,19.934
"2013-01",11.015,16.295,25.371,24.098,22.842,23.574,22.354,23.712,26.336,15.02,20.036
"2013-02",10.658,16.285,25.748,24.838,24.227,24.242,22.758,23.389,26.683,17.617,20.494
"2013-03",12.894,20.393,27.681,26.008,25.285,24.302,22.703,23.134,25.924,18.668,21.576
"2013-04",14.698,25.29,28.004,25.772,25.589,23.914,20.911,21.14,25.189,25.249,22.507
"2013-05",19.163,28.32,27.462,25.265,25.952,23.19,18.987,19.053,23.483,29.046,22.935
"2013-06",23.148,30.746,26.834,24.567,26.021,22.396,16.738,17.626,22.371,31.841,23.276
"2013-07",26.398,31.584,26.297,24.651,25.729,21.911,16.263,16.891,21.298,32.744,23.251
"2013-08",26.585,31.396,26.198,25.286,25.981,22.941,17.567,19.121,21.51,32.464,23.217
"2013-09",22.834,28.625,26.222,25.484,25.537,23.474,19.294,21.618,22.454,29.582,22.495
"2013-10",18.099,24.473,26.276,25.017,24.712,23.764,20.732,23.569,23.247,25.93,21.536
"2013-11",14.076,20.404,26.225,24.661,23.925,23.295,21.189,24.339,23.974,20.892,20.501
"2013-12",12.423,17.307,25.102,24.185,22.964,23.47,21.481,23.363,25.214,15.037,19.805
"2014-01",10.571,15.321,24.614,24.071,23.166,24.143,22.155,23.519,26.269,15.026,19.825
"2014-02",10.865,17.563,26.721,25.647,24.232,24.287,22.229,23.496,26.241,15.834,20.662
"2014-03",13.126,20.904,28.312,26.131,25.187,23.972,21.742,22.89,26.454,22.181,21.885
"2014-04",15.607,25.52,28.592,26.311,25.486,23.926,20.935,22.007,25.875,24.981,22.747
"2014-05",17.418,28.466,27.935,25.754,26.541,23.339,19.033,19.246,24.172,29.445,23.002
"2014-06",22.412,31.227,27.216,25.17,26.13,22.012,16.873,16.569,22.388,32.497,23.384
"2014-07",25.771,31.994,26.707,25.253,25.614,21.729,16.461,16.292,21.219,33.296,23.345
"2014-08",25.354,31.046,26.358,25.514,26.03,22.891,16.42,17.765,21.44,32.632,23.011
"2014-09",21.958,28.863,26.985,25.907,26.417,23.794,20.239,21.177,22.1,30.544,22.771
"2014-10",18.879,26.113,27.217,25.662,25.52,24.33,21.125,24.002,23.233,26.417,22.126
"2014-11",14.04,21.538,26.657,25.308,24.219,23.969,21.683,23.842,24.95,21.759,20.996
"2014-12",11.512,16.082,25.18,24.535,23.65,24.043,22.552,24.003,25.624,17.36,20.058
"2015-01",9.915,15.263,25.462,24.963,24.122,24.577,23,24.309,26.507,15.913,20.098
"2015-02",10.795,17.286,26.884,26.216,25.321,25.016,22.994,24.283,26.72,17.412,21.018
"2015-03",12.576,22.222,28.909,27.136,26.725,25.085,22.667,24.479,26.348,21.606,22.414
"2015-04",14.898,24.944,28.725,26.591,25.835,24.654,21.73,23.042,26.207,24.539,22.793
"2015-05",19.825,28.767,28.247,26.191,26.453,23.933,19.025,20.326,24.492,29.568,23.444
"2015-06",23.005,31.744,27.773,25.683,26.842,23.071,16.272,17.765,23.128,33.026,23.669
"2015-07",25.595,32.32,26.862,25.208,25.876,22.386,16.219,16.739,21.965,33.259,23.477
"2015-08",26.554,31.37,26.346,25.632,25.546,23.126,16.653,17.363,22.062,33.236,23.252
"2015-09",22.579,29.261,26.745,25.733,26.078,24,19.796,21.621,22.936,30.458,22.879
"2015-10",17.785,23.97,26.327,25.094,24.783,23.958,21.462,23.768,23.493,26.156,21.619
"2015-11",12.666,18.979,26.214,24.907,23.605,23.766,21.717,25.044,25.156,19.037,20.245
"2015-12",11.639,16.156,25.141,24.129,22.89,23.737,22.254,24.453,25.828,15.199,19.878
"2016-01",10.321,15.522,25.323,25.029,22.652,24.166,22.684,24.176,26.33,13.386,20.001
"2016-02",10.939,17.703,27.001,26.128,24.648,24.809,22.652,24.036,26.583,16.991,21.033
"2016-03",12.532,21.303,28.548,26.729,26.855,25.205,22.357,23.361,26.681,21.114,22.108
"2016-04",15.7,25.038,28.633,26.611,26.115,24.752,21.273,21.175,25.88,24.795,22.889
"2016-05",18.878,28.382,28.392,26.356,26.782,24.466,19.447,19.834,24.732,29.049,23.38
"2016-06",22.863,30.891,27.754,25.641,27.018,23.684,16.253,16.993,23.115,32.559,23.534
"2016-07",26.005,31.906,27.149,25.709,26.671,23.607,16.942,18.758,22.917,33.343,23.787
"2016-08",25.963,31.44,26.688,25.623,26.539,23.669,17.68,18.835,22.445,32.595,23.454
"2016-09",22.41,29.123,26.984,25.95,26.537,24.273,20.055,23.132,23.571,31.115,23.082
"2016-10",17.297,25.192,26.723,25.19,24.919,24.171,20.62,24.182,24.356,27.136,21.921
"2016-11",13.966,20.337,26.293,24.942,24.091,23.651,20.837,23.824,25.46,21.154,20.763
"2016-12",11.172,15.786,25.214,24.651,23.374,23.798,21.781,23.895,26.394,16.64,19.888
"2017-01",10.331,15.457,25.407,25.065,23.881,24.334,22.771,24.276,26.696,14.401,20.079
"2017-02",10.178,17.067,27.111,26.427,25.282,24.882,22.833,23.93,26.9,16.188,20.877
"2017-03",12.094,21.374,29.144,27.329,26.645,25.234,23.314,24.405,26.737,20.721,22.259
"2017-04",14.785,25.762,28.83,26.637,26.146,24.531,22.428,22.542,26.081,25.241,23.058
"2017-05",17.9,29.043,28.129,25.839,26.512,24.025,19.575,20.732,24.57,30.314,23.457
"2017-06",23.04,31.576,27.331,25.236,26.574,23.015,16.75,17.872,22.997,32.065,23.641
"2017-07",26.022,31.975,26.739,25.128,26.131,22.77,15.86,16.866,22.23,33.341,23.543
