#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.232,13.99,23.727,22.431,22.589,23.273,21.253,22.39,25.451,12.549,18.52
"2006-02",8.55,16.69,24.942,23.531,23.666,23.587,22.373,22.785,25.411,15.34,19.645
"2006-03",12.436,21.462,26.855,24.723,25.878,23.472,21.074,22.259,25.421,21.103,21.121
"2006-04",15.905,26.021,27.332,24.434,25.217,23.738,20.159,21.789,24.572,25.34,22.042
"2006-05",18.049,27.463,25.834,24.294,25.864,23.707,18.809,20.067,23.552,28.569,22.258
"2006-06",22.404,30.025,25.187,24.201,26.212,23.454,16.82,19.095,22.367,31.96,22.66
"2006-07",26.168,29.639,23.871,23.05,24.018,22.472,17.063,17.517,21.04,31.568,22.277
"2006-08",25.478,29.693,23.922,23.565,24.1,22.808,17.419,18.092,20.753,30.904,22.203
"2006-09",23.121,29.296,24.67,23.692,24.952,23.851,20.168,20.995,21.527,30.094,22.223
"2006-10",18.288,26.477,24.911,23.422,24.565,23.913,21.691,23.43,23.441,26.195,21.41
"2006-11",14.501,20.834,24.418,22.677,23.394,22.704,22.135,23.116,24.12,20.822,20.144
"2006-12",10.932,17.364,24.434,23.143,23.357,22.966,21.515,22.78,24.681,16.534,19.385
"2007-01",9.401,15.318,24.039,23.268,23.923,23.463,22.795,23.112,25.627,15.809,19.558
"2007-02",9.07,16.957,25.417,24.597,25.012,24.22,21.956,23.273,25.831,17.036,20.085
"2007-03",9.908,21.84,27.478,26.199,27.683,25.435,22.549,23.177,25.576,22.593,21.478
"2007-04",13.778,25.016,27.282,25.068,26.002,24.519,21.304,21.342,24.663,25.462,21.917
"2007-05",17.51,27.489,25.884,24.487,26.188,24.717,19.871,20.713,23.592,28.581,22.383
"2007-06",22.686,29.344,25.552,24.233,25.636,23.751,17.789,18.502,22.198,31.709,22.668
