#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-25.626,-24.678,-3.491,-1.674,-16.751,0.368,13.057,24.509,24.131,22.853,22.809,11.065,17.182,21.947,29.225,25.231,-9.749,1.258,-15.303,9.642,25.423,17.202,23.277,24.406,21.234,24.421,25.018,-35.044,-19.545,-23.483,-17.405,0.836,-13.686,-0.619,13.496,14.049,26.092,28.905,28.732,17.512,17.056,-14.502,-3.76,-38.804,20.508,25.308,17.486,17.056,24.335,16.896,27.18,22.543,23.882,25.489,4.853,11.372
"2006-02",-26.314,-26.848,2.552,-0.894,-19.264,4.175,14.422,24.164,23.578,22.566,23.026,10.454,17.011,21.951,28.588,26.103,-8.222,1.32,-8.253,11.039,26.723,20.123,24.362,24.625,22.009,24.378,26.85,-35.919,-18.188,-20.936,-13.029,4.155,-10.124,2.527,16.203,16.559,26.197,28.197,28.435,17.744,17.5,-23.871,-9.796,-40.952,21.127,25.31,16.94,18.254,24.773,16.405,27.09,22.756,23.47,25.602,5.041,11.625
"2006-03",-23.611,-20.105,7.125,4.117,-13.849,6.156,16.542,25.608,23.938,22.501,22.829,9.84,16.751,20.801,27.619,26.5,-5.178,4.021,-4.241,11.575,28.234,23.386,26.359,24.783,21.322,24.082,27.273,-26.069,-10.871,-12.78,-7.712,8.583,-4.001,4.94,21.171,21.21,26.755,28.045,24.292,15.61,17.292,-34.237,-19.721,-36.446,20.954,25.509,17.313,18.279,25.378,16.749,27.556,22.96,24.366,26.508,4.302,12.312
"2006-04",-16.827,-10.926,11.463,9.619,-1.916,8.626,19.001,27.183,25.255,22.214,22.356,8.21,14.897,18.605,27.091,26.212,1.117,7.699,4.295,14.346,27.879,27.148,26.541,25.246,21.105,23.298,26.301,-12.031,-3.554,-1.62,2.451,12.84,1.876,10.623,25.167,25.629,27.656,27.099,19.82,13.483,16.099,-37.721,-22.618,-24.883,20.012,25.415,18.183,17.312,25.444,17.583,28.095,22.273,25.531,28.206,3.456,13.473
"2006-05",-6.536,-0.096,17.945,14.486,4.93,12.717,21.618,28.074,26.35,21.685,23.695,7.409,13.393,16.189,27.487,26.523,6.867,12.925,12.718,17.839,26.86,29.049,26.635,24.73,17.355,21.361,25.232,-0.049,3.537,9.523,12.592,19.099,8.345,15.706,29.752,29.344,28.055,25.605,14.997,11.33,14.182,-40.94,-28.188,-7.795,18.883,25.034,19.2,15.78,25.193,18.941,27.675,20.992,27.239,29.042,2.205,14.616
"2006-06",0.393,7.052,26.397,20.483,8.905,18.497,24.301,26.812,27.455,21.482,22.658,5.648,11.657,14.472,28.108,25.431,11.008,17.76,20.133,23.406,25.794,31.669,26.49,23.898,15.647,19.594,24.736,6.276,8.678,17.238,17.998,25.486,13.073,19.838,33.598,29.804,27.686,25.276,13.324,10.299,12.378,-42.942,-31.957,-0.581,17.914,24.692,20.002,14.567,24.329,20.748,26.675,19.814,27.22,28.14,0.455,15.333
"2006-07",2.466,8.775,30.588,22.154,10.869,20.665,25.432,26.683,28.375,21.138,21.753,4.613,10.45,13.675,28.99,24.68,12.064,20.582,21.221,26.954,24.851,32.247,25.924,23.47,14.779,19.031,24.123,6.639,10.708,20.66,21.947,29.153,16.755,21.431,34.292,28.273,27.111,24.252,12.863,9.806,11.421,-42.818,-35.329,-0.209,16.86,24.299,20.845,13.651,23.343,22.254,26.136,19.067,26.225,27.778,-1.421,15.39
"2006-08",0.442,7.327,28.003,22.983,6.488,19.307,25.38,26.705,28.525,21.136,24.014,4.221,10.776,14.111,29.92,24.906,11.624,18.483,18.522,26.834,24.703,31.806,25.756,23.683,16.266,20.002,24.025,3.437,9.214,15.362,16.412,26.319,14.799,21.838,33.634,27.008,27.175,24.373,15.155,10.126,10.918,-41.921,-32.188,-1.145,16.49,24.147,21.317,12.665,22.67,23.049,26.309,18.708,25.959,28.429,-2.095,15.04
"2006-09",-7.034,1.231,19.53,18.232,4.674,14.317,23.821,27.259,28.537,22.054,27.7,4.653,12.261,16.42,31.264,26.541,9.209,16.168,8.91,22.627,25.03,29.539,25.804,24.025,17.924,21.35,24.167,-1.782,5.034,7.611,10.025,19.636,9.301,19.497,29.969,26.313,27.218,25.738,19.267,11.32,11.366,-43.732,-29.114,-7.32,16.418,24.119,21.484,12.577,22.431,22.666,26.608,18.718,26.154,28.477,-1.244,14.249
"2006-10",-12.955,-6.258,9.618,11.126,-2.176,6.782,20.557,27.302,28.051,22.371,27.121,6.298,13.247,17.458,30.422,27.847,3.511,8.273,3.833,17.414,26.145,27.426,25.954,24.568,19.488,23.249,24.795,-10.702,-1.53,-2.266,1.27,12.089,0.251,13.133,25.044,22.854,27.257,26.955,22.84,12.922,12.187,-36.588,-24.116,-18.968,16.874,24.274,20.944,12.89,22.703,21.048,27.09,19.134,26.2,28.143,0.019,13.171
