#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-33.106,-31.666,-1.004,-3.382,-16.945,4.035,14.707,22.882,22.67,24.066,21.352,9.958,18.561,21.808,25.708,24.05,-23.576,-3.847,-17.291,5.048,21.991,11.089,21.293,23.306,21.896,23.783,22.797,-36.758,-22.559,-30.745,-18.061,-0.837,-16.168,-5.594,10.714,11.925,24.362,27.267,27.741,18.707,18.387,-12.022,-4.433,-38.148,21.895,26.284,16.586,19.368,25.387,13.92,26.029,24.339,22.909,24.004,7.324,10.807
"1950-02",-31.57,-26.955,0.089,-2.661,-14.871,3.448,14.784,23.216,22.5,24.097,21.752,12.303,20.214,22.529,26.127,24.3,-21.616,-4.022,-24.348,5.117,22.412,11.365,21.804,23.878,21.995,23.573,23.264,-39.113,-21.779,-22.241,-18.321,-1.487,-12.608,-1.629,11.036,13.555,24.924,27.229,27.699,19.655,18.604,-18.581,-8.337,-43.681,22.459,26.316,16.19,20.219,25.628,13.17,25.988,24.842,21.704,24.199,8.359,11.048
"1950-03",-28.281,-19.053,6.346,1.473,-10.493,7.03,16.181,23.087,22.077,24.447,21.799,11.089,19.387,20.06,26.938,24.564,-10.887,-2.124,-10.421,7.236,24.563,16.2,24.004,23.729,22.099,23.322,25.015,-25.33,-16.332,-17.924,-10.795,3.942,-6.916,1.614,16.439,17.366,25.522,27.028,26.13,19.472,18.184,-26.544,-13.158,-37.334,22.175,26.468,16.43,19.948,25.98,13.43,26.026,25.032,22.151,24.567,7.924,12.165
"1950-04",-22.134,-9.256,10.289,8.403,-7.184,7.27,17.939,24.77,23.3,24.591,20.404,10.378,18.85,18.611,26.572,23.978,-5.68,4.889,1.329,12.492,25.315,20.722,25.166,23.769,20.605,21.841,25.751,-11.205,-5.801,-5.642,2.782,10.619,-4.354,6.536,22.052,20.581,25.931,26.463,22.96,17.089,16.823,-31.204,-18.484,-26.997,21.107,26.539,17.177,19.15,26.17,14.323,26.095,24.264,22.907,26,6.515,13.302
"1950-05",-11.935,-1.181,15.64,14.241,5.348,10.307,21.015,25.744,24.353,23.97,19.461,6.941,18.193,17.322,25.306,23.13,1.118,11.258,12.568,16.085,26.207,23.355,25.47,23.417,18.785,19.608,25.476,-0.11,1.877,5.858,11.988,17.707,3.551,12.192,26.608,24.443,26.136,23.867,16.615,14.385,14.487,-33.313,-23.377,-11.922,19.861,26.544,18.501,17.597,26.081,15.437,26.368,22.815,23.716,27.199,4.891,14.523
"1950-06",-3.587,7.941,17.803,17.29,11.58,14.405,22.43,25.744,25.195,23.473,18.092,5.168,15.823,14.808,25.138,21.861,7.402,17.595,19.196,19.853,25.377,26.499,24.219,22.742,17.417,18.627,24.371,8.615,10.072,14.145,16.478,21.226,8.967,16.802,27.85,24.891,25.602,21.925,15.377,13.767,12.871,-34.736,-23.857,-0.891,18.217,26.169,20.206,16.486,25.402,17.228,26.32,21.38,24.28,27.341,3.811,15.398
"1950-07",-0.637,10.916,19.307,18.571,14.523,17.025,23.538,25.419,25.454,22.556,18.595,4.034,14.032,13.569,24.831,22.091,9.502,18.452,20.632,22.392,25.366,27.147,23.551,22.82,16.503,18.605,23.606,8.828,12.285,15.127,19.206,24.35,12.829,20.25,29.501,27.742,24.97,20.778,14.095,12.231,10.986,-37.124,-27.405,-0.401,17.518,25.708,21.956,15.173,25.114,19.316,26.202,20.381,26.473,27.087,2.484,15.671
"1950-08",-1.907,9.678,18.456,19.442,12.053,16.636,24.094,25.704,25.942,23.17,19.391,4.736,14.36,13.7,25.577,23.607,8.207,19.028,16.48,22.56,25.771,28.573,24.744,23.144,16.887,18.51,24.243,7.151,12.407,12.441,17.193,22.997,11.583,20.439,30.87,27.209,25.036,21.396,14.514,11.909,11.012,-37.047,-28.424,-1.029,17.06,25.77,23.5,13.892,24.629,20.967,26.096,19.867,26.961,26.514,1.711,15.634
"1950-09",-6.912,5.067,15.379,16.359,3.306,13.323,23.408,25.676,26.102,23.756,22.218,6.132,14.675,15.587,27.189,25.096,2.432,14.635,13.367,20.048,25.554,26.805,24.044,23.305,17.527,20.198,23.99,0.076,7.057,7.19,12.502,19.322,6.877,17.263,28.063,25.302,25.042,22.738,18.739,13.509,12.121,-36.695,-30.067,-7.628,17.103,25.822,22.831,14.536,24.641,20.88,25.901,19.848,25.963,26.66,1.765,14.766
"1950-10",-14.6,-4.049,10.131,11.22,-5.609,8.287,21.071,25.404,25.795,23.106,22.157,6.467,15.321,17.615,26.581,27.138,-4.047,9.47,4.018,16.543,25.694,22.694,24.292,23.532,19.94,22.405,24.472,-13.083,-1.578,-4.352,1.927,13.688,-0.23,11.921,23.995,22.473,25.252,24.858,21.602,14.586,12.533,-29.731,-16.821,-21.099,17.478,25.814,21.451,14.691,25.053,18.854,26.017,20.61,25.371,26.384,2.918,13.452
