#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-15.055,-12.82,-0.165,2.846,-15.456,2.198,15.889,24.365,23.274,23.859,23.716,9.807,18.503,21.108,25.842,25.521,-3.276,1.302,-7.412,10.795,27.032,18.018,23.207,23.951,23.168,25.183,25.015,-23.749,-13.092,-23.253,-11.368,5.849,-14.449,2.179,15.692,13.131,25.136,27.497,27.042,17.635,15.952,-11.234,-4.244,-20.012,19.967,25.266,18.725,18.172,25.96,16.621,25.982,22.642,24.115,25.109,4.274,12.625
"2006-02",-17.889,-14.283,-0.776,2.042,-10.565,0.886,16.425,25.421,23.236,24.546,24.482,9.684,19.199,22.007,26.512,25.69,-4.254,1.43,-6.629,11.466,27.682,19.946,24.764,24.093,22.745,24.607,25.587,-25.714,-14.763,-23.019,-12.087,6.021,-11.747,2.964,16.328,16.023,25.226,26.986,26.922,18.535,16.736,-21.643,-9.139,-21.25,20.538,25.679,18.43,18.968,26.269,16.229,26.131,23.198,24.282,25.68,4.731,12.594
"2006-03",-18.505,-12.039,4.043,6.353,-10.317,3.32,17.593,26.54,23.569,25.145,24.108,8.439,18.996,21.107,26.786,25.109,-0.63,7.148,-0.854,13.611,28.928,22.118,26.751,25.091,23.038,25.026,26.374,-21.141,-11.831,-15.597,-5.074,10.543,-7.519,7.229,21.801,21.017,25.939,27.253,25.521,17.104,15.831,-29.704,-14.028,-20.26,20.528,26.032,18.568,18.822,26.457,16.482,26.776,23.206,25.819,27.371,4.247,13.237
"2006-04",-10.647,-4.284,9.613,10.99,-5.326,5.465,19.318,28.098,24.535,25.104,23.275,6.707,17.027,17.896,26.753,24.338,2.586,10.901,6.678,15.724,28.336,24.729,26.557,24.67,22.211,22.88,26.253,-14.511,-8.61,-7.142,0.392,15.324,-0.834,12.114,24.797,24.997,26.51,27.623,24.281,15.399,14.343,-34.379,-18.892,-14.07,20.012,26.246,18.952,17.634,26.443,17.25,27.21,22.518,27.284,28.87,3.047,13.958
"2006-05",-4.818,2.064,17.682,18.248,4.674,10.645,22.118,28.326,25.103,24.582,21.892,6.646,16.282,15.609,25.638,23.444,7.937,14.082,13.006,18.762,28.017,28.993,27.175,23.639,20.679,20.864,26.29,-5.214,0.583,5.134,11.175,20.673,7.332,17.849,30.687,29.146,26.49,25.751,19.639,13.51,12.93,-37.875,-24.222,-7.683,18.688,26.18,20.052,16.177,26.318,18.742,27.073,21.466,28.602,29.142,1.665,14.921
"2006-06",0.652,8.773,23.962,22.401,12.017,15.569,25.699,28.504,26.243,24.165,20.964,5.197,14.478,14.337,25.485,22.876,12.755,18.365,22.141,22.405,27.533,31.273,25.9,22.536,18.272,18.477,25.894,5.052,8.012,15.013,19.166,27.359,12.127,21.459,33.535,27.453,26.004,24.734,17.695,12.545,11.59,-39.331,-26.838,0.189,17.601,25.902,21.252,15.269,25.606,20.558,26.638,20.483,27.754,27.324,-0.108,15.723
"2006-07",3.121,14.674,27.077,24.449,14.739,19.888,27.475,28.935,27.042,23.87,20.466,4.139,13.833,13.589,25.888,22.62,15.836,21.093,22.805,26.46,26.198,31.501,24.706,22.397,17.176,18.061,25.137,11.273,14.52,21.29,22.079,31.733,15.919,23.191,34.84,27.415,25.921,24.51,16.887,11.418,10.719,-39.707,-25.075,1.409,16.914,25.542,22.492,13.989,24.897,22.058,26.232,19.472,26.497,26.837,-1.567,16.207
"2006-08",2.407,11.864,24.215,22.749,13.388,18.509,26.363,28.053,27.293,23.627,23.048,4.361,12.797,13.155,27.265,24.655,13.985,18.646,23.11,25.866,25.18,30.437,25.037,23.192,17.892,19.401,24.791,8.147,15.04,16.571,21.753,30.353,15.724,23.91,34.517,25.944,25.688,24.554,17.028,11.218,10.43,-39.768,-31.537,1.161,16.381,25.11,23.071,13.393,24.297,22.722,25.939,19.144,26.239,26.351,-1.998,15.835
"2006-09",-1.736,7.451,19.595,19.278,7.435,15.962,25.465,27.307,27.053,23.392,25.056,5.21,13.484,14.791,28.414,27.953,10.351,14.688,15.93,22.975,25.775,28.582,24.277,24.127,20.103,20.973,25.03,1.236,9.136,7.592,13.6,22.856,10.011,20.186,31.161,24.47,25.459,25.115,20.808,12.351,10.786,-39.566,-25.317,-4.376,16.344,24.873,23,13.511,24.516,22.382,25.69,19.317,26.257,26.228,-1.846,14.976
"2006-10",-6.904,0.957,11.272,14.24,2.382,10.723,22.67,25.96,26.25,23.037,24.907,6.46,14.729,15.97,27.499,28.338,7.058,11.747,9.408,17.77,26.116,25.368,24.603,24.109,20.478,22.567,24.7,-8.004,1.607,-2.306,3.761,16.335,1.719,15.395,25.864,22.17,25.708,27.831,23.817,13.084,11.916,-32.075,-21.274,-10.541,16.852,24.798,22.238,13.646,24.879,20.942,26.001,19.813,26.512,26.354,-0.442,14.046
