#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-28.372,-26.441,-0.196,1.07,-21.72,2.204,12.87,22.707,22.956,21.94,22.515,10.917,16.902,21.749,28.428,24.613,-10.211,1.151,-11.927,8.678,24.067,15.256,22.083,23.916,20.75,24.036,24.392,-41.195,-24.87,-25.678,-19.192,-1.466,-16.648,-0.319,11.459,11.659,26.278,28.313,27.19,17.067,16.539,-13.813,-4.067,-40.812,19.799,24.721,16.786,16.327,23.645,16.74,26.403,21.446,22.684,25.544,4.519,10.655
"1850-02",-30.175,-24.465,-0.391,-0.786,-17.179,2.766,13.742,23.119,22.65,22.488,22.335,11.3,17.093,21.243,28.196,25.489,-15.336,0.968,-13.066,10.091,25.804,18.19,23.757,23.682,20.996,24.056,25.651,-36.136,-19.365,-20.791,-13.746,2.163,-11.779,1.096,14.491,15.387,26.222,28.044,28.066,17.566,16.301,-23.298,-10.406,-42.949,20.449,24.876,16.605,17.408,24.038,16.189,26.428,21.91,22.716,25.479,4.571,10.893
"1850-03",-26.268,-18.696,6.579,3.22,-13.014,5.533,16.032,24.713,23.189,22.429,21.436,10.392,16.038,20.392,27.577,25.205,-6.435,4.607,-3.664,11.656,27.164,21.594,25.184,24.133,21.234,23.824,26.643,-29.489,-15.583,-12.903,-6.298,8.203,-4.554,5.756,18.978,20.065,26.637,27.493,25.863,16.219,15.963,-34.765,-16.728,-36.579,20.097,25.185,16.795,17.669,24.585,16.451,26.955,21.701,23.274,26.517,3.828,11.708
"1850-04",-17.436,-9.076,13.722,8.623,-6.087,9.239,18.784,26.05,24.014,22.142,21.942,7.839,14.046,17.191,27.071,26.403,-0.758,8.095,5.399,13.91,27.245,26.164,25.636,24.272,19.473,22.801,25.597,-15.445,-4.096,-2.329,4.178,14.33,1.982,10.315,25.056,24.582,27.175,26.473,19.897,13.899,14.778,-41.242,-27.312,-27.029,19.31,25.211,17.673,16.632,24.801,17.046,27.222,21.146,24.989,27.943,2.572,12.739
"1850-05",-8.034,-0.655,18.171,14.055,1.854,12.195,21.647,27.31,25.671,21.207,21.988,5.806,12.405,14.49,27.039,26.078,6.816,14.162,11.125,18.2,26.986,28.437,25.368,24.039,16.908,20.196,24.674,-3.182,2.486,9.231,10.704,18.886,8.153,15.35,28.256,27.647,27.08,24.166,14.844,11.663,12.643,-43.843,-27.352,-9.934,18.151,24.933,18.899,15.041,24.444,18.503,27.056,20.329,26.54,28.431,0.506,13.805
"1850-06",-0.286,6.267,26.041,19.141,9.195,16.92,23.429,26.402,26.595,20.361,20.613,3.19,10.395,12.564,27.468,24.112,11.23,18.373,18.59,22.597,24.852,29.91,25.416,23.334,14.917,18.433,23.982,5.485,7.014,16.798,16.178,25.067,12.48,18.526,32.839,29.054,26.81,22.042,10.357,10.215,11.539,-43.235,-28.501,-0.781,17.036,24.344,19.94,13.574,23.803,20.181,26.207,19.372,26.433,28.017,-1.784,14.46
"1850-07",1.489,7.963,30.583,21.877,10.022,20.817,25.075,26.604,27.475,20.577,21.25,3.525,10.346,11.999,28.674,23.757,13.413,19.881,22.688,25.061,24.526,31.321,25.042,22.875,14.083,17.401,23.722,6.437,9.254,21.423,18.087,27.782,15.267,21.006,33.331,27.565,26.672,22.269,11.087,9.78,10.699,-44.881,-35.858,-0.171,16.261,24.082,20.951,12.306,23.049,21.598,25.866,18.582,25.688,27.489,-3.501,14.684
"1850-08",-0.63,6.577,28.716,20.173,7.286,19.52,25.124,26.86,27.911,20.956,23.239,3.774,10.256,12.381,29.955,23.934,12.791,17.897,22.195,25.282,24.367,30.655,25.57,23.348,15.772,19.215,24.043,4.153,8.637,15.245,17.955,25.864,13.533,21.507,32.306,27.217,26.78,22.219,13.845,10.122,10.716,-45.833,-35.116,-2.51,15.926,24.023,21.39,11.72,22.613,22.157,25.959,18.293,25.46,27.96,-2.724,14.48
"1850-09",-7.706,0.587,21.275,17.292,0.462,14.181,23.665,26.527,27.698,21.294,25.821,4.616,11.164,14.05,30.475,25.777,8.799,15.152,9.151,21.562,24.666,29.27,25.898,23.74,17.587,20.977,23.984,-2.924,3.928,7.027,8.807,18.194,7.651,18.887,29.71,26.456,27.061,24.306,17.626,10.493,10.978,-42.073,-32.576,-11.594,15.925,24.114,21.235,11.683,22.28,21.9,26.388,18.474,25.578,27.933,-2.151,13.62
"1850-10",-18.08,-6.584,10.485,11.175,-7.507,7.124,20.263,26.021,26.978,21.553,26.753,5.741,11.911,16.232,30.422,27.039,5.763,11.176,2.078,17.363,25.278,26.116,25.197,24.125,18.724,22.142,24.146,-14.277,-2.921,-3.902,-1.633,10.156,-1.235,12.466,24.699,22.89,27.035,25.72,22.195,12.495,12.056,-35.339,-20.74,-24.002,16.396,24.234,20.521,12.328,22.441,20.479,26.639,18.859,25.757,27.816,-0.497,12.549
"1850-11",-22.668,-15.196,3.837,5.416,-11.895,2.676,16.804,25.268,25.589,21.68,24.196,7.125,14.14,18.27,28.597,26.148,-0.867,6.322,-1.731,12.49,25.126,20.104,23.555,23.942,19.325,22.502,23.911,-29.403,-14.445,-16.482,-8.319,4.639,-7.938,5.774,16.792,18.044,26.838,26.928,23.52,13.657,12.922,-24.46,-12.192,-33.813,17.47,24.34,19.334,13.545,22.884,18.774,26.759,19.779,24.919,27.259,1.439,11.432
"1850-12",-25.118,-24.749,-6.471,-2.3,-18.211,0.133,13.31,24.35,24.559,21.979,23.062,8.78,15.653,20.473,28.51,25.004,-4.49,1.531,-8.739,8.064,24.226,15.312,22.384,23.59,20.301,23.349,23.695,-32.523,-16.839,-24.555,-17.128,-0.598,-14.983,0.112,12.355,13.088,25.957,28.73,28.308,16.262,15.022,-15.214,-4.245,-35.25,18.604,24.473,18.206,15.249,23.241,17.259,26.728,21.006,23.693,25.886,3.271,10.765
"1851-01",-25.536,-28.475,-1.212,-1.544,-16.978,1.654,11.791,22.899,23.328,22.189,22.737,9.451,16.154,20.993,28.481,25.212,-14.198,2.653,-18.204,9.643,23.474,14.755,21.214,23.466,20.535,23.468,23.527,-41.466,-24.64,-25.464,-20.405,-1.441,-14.744,-1.104,10.762,12.542,25.645,28.14,27.119,16.841,17.036,-14.937,-4.229,-41.978,19.88,24.665,17,17.017,23.678,16.562,26.41,21.789,22.964,24.791,4.199,10.488
"1851-02",-27.199,-28.522,-2.211,-1.522,-18.446,1.608,13.865,23.401,22.958,22.25,22.023,9.456,16.159,21.478,27.023,25.32,-10.561,0.145,-15.798,10.216,25.723,18.644,23.399,23.849,20.536,23.82,25.976,-36.642,-19.407,-23.427,-18.765,2.61,-9.938,1.794,14.284,15.911,25.99,27.725,25.577,16.697,17.23,-24.763,-11.059,-39.859,20.688,24.875,16.695,18.01,24.279,16.144,26.38,22.12,22.903,24.636,4.474,10.833
"1851-03",-25.925,-22.541,4.206,1.791,-16.31,4.736,15.748,24.349,23.143,22.509,22.068,9.215,15.474,19.83,27.549,25.771,-4.284,5.036,-6.01,11.674,27.194,21.967,25.52,24.165,20.49,23.808,26.618,-29.951,-15.982,-14.373,-11.626,5.439,-5.265,5.576,19.586,19.737,26.467,27.318,24.649,16.594,15.682,-33.976,-17.988,-38.52,20.363,25.159,16.967,17.548,24.883,16.275,27.077,22.073,23.566,25.99,4.009,11.539
"1851-04",-16.654,-11.408,12.669,8.682,-8.313,7.741,18.36,26.187,24.244,22.057,21.008,7.643,13.412,16.643,26.546,26.345,-1.507,8.802,5.418,14.162,27.611,25.917,25.773,24.423,18.642,21.719,25.651,-14.291,-2.901,-1.252,1.925,13.746,0.015,10.319,24.803,24.337,27.319,27.35,22.646,14.615,15.228,-41.224,-26.017,-27.837,19.643,25.408,17.828,16.191,24.911,17.129,27.348,21.372,24.86,27.585,2.713,12.775
"1851-05",-6.638,-1.763,18.448,14.388,4.531,10.694,21.052,27.059,25.536,21.221,21.004,6.264,12.106,14.96,26.335,25.62,6.022,12.127,12.803,17.057,25.94,28.541,25.793,24.189,16.397,20.179,24.562,-2.684,3.16,7.734,12.198,19.433,8.01,14.871,28.224,28.127,27.315,25.282,15.192,11.412,12.729,-43.665,-29.659,-10.529,18.383,25.258,18.913,14.811,24.492,18.466,26.92,20.295,26.479,28.132,1.103,13.876
"1851-06",-0.735,5.803,25.327,19.765,9.868,17.668,23.327,26.137,26.269,20.413,18.815,5.594,10.024,11.762,26.948,23.673,10.981,17.6,19.093,21.224,25.086,29.138,26.004,23.505,14.342,18.547,24.053,5.628,6.86,15.681,17.485,25.078,12.358,18.478,32.209,29.852,26.881,23.219,12.097,10.178,11.859,-44.401,-33.028,-0.738,17.166,24.986,20.021,13.541,23.847,19.857,25.995,19.252,26.571,27.65,-0.846,14.522
"1851-07",1.249,7.336,28.147,22.311,9.619,20.59,24.7,26.025,27.036,20.605,20.613,3.915,10.006,12.607,28.436,22.971,11.344,20.542,21.414,25.312,24.232,30.432,25.132,22.98,14.355,18.5,23.316,7.597,8.417,18.34,21.759,27.723,15.496,21.708,33.492,28.279,26.707,22.011,11.466,9.557,11.023,-45.32,-33.061,-0.108,16.336,24.896,20.974,12.55,22.989,21.352,25.599,18.543,25.879,26.944,-2.876,14.688
"1851-08",-0.917,5.604,27.494,19.918,7.123,19.501,25.861,27.051,27.571,21.454,24.804,3.81,10.809,14.208,30.7,24.056,10.048,20.025,16.805,25.648,24.275,30.551,25.316,22.997,15.279,18.636,23.729,4.882,8.497,14.545,16.316,25.156,13.211,21.472,32.244,26.669,26.684,22.297,12.826,9.55,10.562,-45.973,-35.394,-2.85,15.885,24.762,21.705,12.127,22.221,22.175,25.75,18.118,25.309,27.317,-3.563,14.364
"1851-09",-8.31,1.206,19.206,18.44,1.507,12.981,24.59,26.899,27.207,21.86,26.66,4.974,11.706,15.884,31.266,25.508,8.468,14.614,12.279,21.849,24.653,29.298,25.855,23.529,17.024,20.063,24.061,-1.111,4.762,7.267,9.416,18.681,7.082,18.367,29.845,25.71,26.981,24.376,18.237,11.187,11.201,-43.863,-31.266,-10.991,15.927,24.93,21.637,11.971,21.897,21.897,25.99,18.066,25.43,27.531,-3.201,13.631
