#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.959,-21.337,-2.153,-4.083,-11.45,2.484,13.862,22.489,22.823,24.233,24.687,8.273,14.46,21.452,27.534,25.926,-3.758,1.487,-7.121,7.155,24.464,14.801,22.701,25.258,22.631,25.168,25.106,-23.477,-14.348,-21.708,-13.435,0.792,-11.193,-0.184,11.631,14.609,25.728,29.775,31.553,16.588,14.574,-13.587,-4.099,-23.196,20.333,27.241,18.602,17.387,26.736,15.297,27.508,24.403,24.909,25.161,4.417,12.31
"2006-02",-17.387,-17.208,-0.965,0.204,-14.249,1.601,14.96,22.44,22.02,24.333,24.187,8.372,15.746,22.119,27.652,25.994,-4.426,2.831,-7.521,8.158,25.141,16.044,23.851,25.388,23.636,25.761,26.2,-23.214,-12.007,-23.867,-15.872,2.649,-8.952,0.572,14.242,16.557,26.412,28.757,29.714,16.764,15.28,-19.253,-7.586,-20.168,21.099,27.145,18.021,18.791,26.821,14.815,27.519,24.758,24.025,25.38,4.834,12.522
"2006-03",-18.74,-12.736,5.221,3.808,-6.4,4.227,16.008,23.888,23.117,24.868,24.145,7.451,14.71,20.109,28.339,26.13,-1.998,6.905,1.205,11.903,26.521,20.268,25.694,25.678,22.738,25.302,26.812,-18.465,-10.146,-10.19,-2.346,8.727,-4.27,5.531,18.838,20.184,26.855,28.711,27.699,16.495,14.549,-25.764,-11.085,-22.503,20.795,27.217,17.834,18.749,26.99,15.205,28.028,24.833,24.975,26.519,4.753,13.4
"2006-04",-13.689,-7.271,12.009,8.739,-3.587,6.379,18.98,24.438,23.607,24.47,23.635,4.9,13.227,17.781,27.86,25.763,2.167,8.855,7.096,13.194,27.472,21.907,26.068,25.675,21.341,23.543,27.144,-8.617,-3.534,-1.552,4.431,12.22,0.126,10.911,22.484,23.356,27.262,27.931,23.222,14.644,13.73,-29.26,-15.144,-16.904,19.966,26.997,18.668,17.834,27.145,15.617,28.194,24.109,25.742,27.709,3.727,14.085
"2006-05",-5.774,2.116,17.057,14.404,0.327,10.919,21.302,25.89,24.882,23.533,21.307,3.981,11.488,14.331,26.869,24.2,7.737,13.086,15.408,17.336,28.251,25.933,26.322,24.926,18.644,20.507,26.747,0.71,2.592,9.223,11.982,18.003,4.539,14.79,26.325,26.17,27.255,26.02,18.24,12.128,11.723,-30.291,-18.837,-4.002,18.913,26.648,19.944,16.218,26.922,16.645,28.133,22.488,26.899,28.623,2.604,15.026
"2006-06",-0.294,10.18,22.712,20.275,9.063,16.158,23.112,26.18,25.689,22.602,19.548,1.861,9.808,10.602,26.424,23.293,11.385,17.706,21.25,22.268,27.248,29.725,25.838,23.635,16.465,18.418,25.902,10.032,10.326,16.409,19.616,23.507,10.31,19.621,30.185,28.458,26.604,23.222,14.518,11.152,10.632,-32.265,-18.832,0.159,17.659,26.301,21.519,14.093,26.018,18.656,27.171,21.075,27.747,28.398,1.27,15.808
"2006-07",2.633,13.943,24.751,23.376,12.136,18.912,24.354,26.064,26.444,21.516,19.741,1.426,9.613,12.65,26.435,22.605,12.973,19.886,22.951,25.157,26.793,30.661,25.478,23.269,15.746,18.107,25.234,12.009,14.902,18.674,22.971,27.57,14.668,22.708,32.362,29.038,26.172,21.581,12.373,10.014,9.279,-31.793,-19.575,0.48,16.615,25.91,23.114,13.304,25.017,20.901,26.835,20.171,27.695,28.205,0.046,16.262
"2006-08",1.169,12.323,25.928,23.865,10.684,18.768,24.597,26.439,26.816,21.861,20.732,2.713,9.29,12.905,27.162,22.607,14.473,19.634,21.333,24.741,26.303,30.049,24.977,23.299,16.546,18.404,25.203,8.059,14.45,16.423,19.323,26.317,14.447,23.562,32.616,27.759,26.156,23.194,15.851,10.439,9.789,-34.292,-23.025,-0.16,16.104,25.663,24.107,12.396,24.338,22.588,26.611,19.325,27.122,27.547,-0.272,16.082
"2006-09",-3.225,6.415,21.27,19.245,3.136,16.396,24.034,26.605,26.727,22.906,23.616,2.233,9.392,14.487,28.471,24.257,9.445,15.615,15.282,21.848,26.44,27.852,25.604,24.078,18.175,20.967,25.55,1.759,9.452,7.442,13.216,22.069,9.047,20.153,29.376,26.646,26.291,24.365,19.307,11.517,9.957,-33.176,-20.924,-2.944,16.25,25.73,24.028,12.398,24.512,22.126,26.854,19.293,26.958,27.704,0.088,15.324
"2006-10",-10.076,-4.35,8.656,13.661,-2.247,9.223,21.033,26.142,26.328,23.339,26.496,2.663,10.756,17.865,28.798,26.006,4.857,10.355,5.324,16.775,26.601,23.422,25.259,24.741,20.669,22.292,25.675,-6.979,-0.623,-2.723,3.826,13.332,1.266,13.758,22.726,23.148,26.57,26.631,22.708,11.682,10.889,-27.665,-14.031,-9.558,16.829,25.989,22.97,12.677,24.834,20.646,27.069,19.864,26.962,27.568,1.074,14.067
