#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-17.714,-10.514,3.067,3.015,-7.225,5.778,16.757,27.506,25.066,27.216,31.006,12.826,21.003,25.809,36.271,31.469,-3.834,4.196,-12.071,13.139,31.563,24.187,29.743,29.414,26.275,28.17,31.01,-28.507,-15.806,-22.077,-12.643,5.58,-6.85,3.753,20.398,20.308,29.25,31.519,33.95,20.911,19.624,-7.18,-0.908,-25.269,23.084,29.783,21.19,20.721,28.161,19.395,31.101,25.979,27.75,29.515,7.395,15.74
"2006-02",-18.947,-10.977,5.823,5.2,-8.874,6.875,18.118,28.761,25.647,27.44,30.432,12.648,21.707,26.383,35.607,31.967,-5.05,3.209,-7.201,12.797,32.27,26.323,31.321,29.617,26.684,28.391,32.023,-27.474,-15.529,-18.947,-4.517,8.536,-3.572,5.868,22.636,22.466,29.487,31.959,33.087,20.983,20.194,-16.198,-5.126,-28.79,23.665,29.976,20.745,22.023,28.816,19.159,31.651,26.754,27.977,29.594,7.799,16.002
"2006-03",-19.824,-10.49,8.644,7.846,-2.778,8.086,19.366,30.136,26.144,27.636,29.249,12.018,20.79,24.461,34.487,32.404,0.565,7.713,1.451,14.534,33.678,28.06,32.22,30.058,27.15,28.654,32.835,-22.705,-9.29,-7.73,0.93,12.649,1.654,11.701,24.641,25.874,29.969,32.056,31.704,20.039,20.034,-26.593,-12.43,-26.332,23.695,30.352,20.89,21.598,29.309,19.348,32.432,26.854,28.774,30.565,7.336,16.578
"2006-04",-15.022,-2.133,17.13,15.117,0.801,9.951,23.065,32.359,27.249,27.423,28.505,10.311,18.882,21.997,33.334,32.889,6.499,12.116,10.859,18.244,34.035,32.477,31.911,30.363,25.308,27.791,31.716,-6.298,-1.508,2.688,9.159,18.238,6.84,15.446,30.387,30.502,30.727,32.08,27.36,17.833,17.929,-33.459,-15.093,-13.247,22.754,30.734,21.602,20.466,29.471,20.214,32.73,26.138,30.408,32.015,6.306,17.636
"2006-05",-1.555,4.369,26.261,19.339,10.123,16.196,25.933,33.545,28.18,27.352,29.582,8.693,17.266,19.292,34.952,32.369,11.779,16.266,16.702,21.189,32.837,34.763,32.39,30.386,22.588,25.852,30.32,3.596,5.703,11.797,16.507,25.187,14.071,20.174,35.416,34.105,30.706,29.63,21.106,15.422,15.995,-34.254,-19.862,-1.431,21.37,30.659,22.852,18.968,28.925,21.752,32.235,24.852,31.941,32.659,5.345,18.685
"2006-06",2.931,10.45,32.607,24.156,13.148,22.492,29.176,32.278,29.267,27.073,30.041,7.795,15.88,17.778,36.194,30.777,14.906,22.938,29.336,27.411,31.403,37.336,32.851,29.365,20.666,24.249,30.476,8.992,13.395,20.325,26.274,32.982,19.831,24.023,39.504,35.57,30.085,27.622,18.615,14.132,14.898,-36.436,-22.528,0.203,20.256,30.091,23.85,17.5,28.055,23.64,31.213,23.35,31.541,31.473,4.267,19.41
"2006-07",4.62,13.487,39.831,28.486,16.305,27.91,30.416,31.733,29.878,26.682,30.39,6.829,15.084,18.091,36.585,29.681,15.158,27.318,29.649,32.094,30.405,38.957,31.981,28.506,20.386,23.217,30.122,10.879,16.3,25.294,30.505,35.66,23.007,28.093,40.735,33.403,29.983,26.766,17.956,13.311,14.125,-38.251,-24.177,0.626,19.322,29.396,25.323,16.616,27.11,25.249,30.625,22.297,30.464,30.821,3.266,19.803
"2006-08",3.229,12.739,37.418,27.473,13.539,28.005,30.244,32.296,30.176,26.424,32.679,6.005,14.822,18.631,37.649,30.447,14.493,26.898,28.631,32.326,29.866,38.343,31.787,28.55,20.813,24.101,29.677,9.963,14.433,22.576,27.718,33.672,21.74,27.217,39.987,32.121,29.943,27.344,19.838,13.488,14.099,-39.581,-29.373,0.474,18.885,28.945,26.162,15.935,26.298,26.151,30.543,21.451,30.07,30.98,2.675,19.496
"2006-09",-1.001,7.452,27.284,22.225,9.314,20.39,28.901,32.341,30.188,26.141,34.359,6.719,15.528,19.549,38.313,31.764,12.04,22.118,15.61,27.92,30.598,36.52,32.257,29.019,22.654,25.702,29.949,5.135,9.998,14.425,17.005,25.11,15.16,23.731,36.488,30.002,30.12,28.86,24.469,14.773,14.36,-37.976,-22.835,-1.159,18.942,28.737,26.353,15.615,26.128,25.918,30.724,21.266,30.352,30.831,2.551,18.56
"2006-10",-5.754,2.985,18.689,17.649,2.81,12.699,26.346,32.017,29.509,26.122,36.06,7.741,16.607,21.339,38.367,32.997,8.97,15.886,9.737,21.821,31.93,31.886,31.006,29.322,24.177,27.234,30.144,-3.088,2.731,1.706,6.02,18.397,5.688,17.588,30.899,27.379,30.187,30.139,28.458,15.952,14.574,-32.246,-17.183,-4.701,19.365,28.683,25.427,16.059,26.537,24.767,31.096,21.843,30.778,30.522,3.406,17.521
