#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-24.356,-25.751,-0.108,4.006,-17.977,1.653,17.442,25.441,25.552,25.296,25.362,11.16,20.572,24.284,27.558,28.519,-2.037,1.661,-8.387,8.514,27.116,16.335,26.896,26.917,25.834,25.432,26.669,-27.206,-18.576,-21.883,-15.757,1.439,-10.717,3.873,17.931,15.149,27.712,30.649,34.443,20.31,17.24,-20.416,-9.556,-27.229,21.151,26.754,20.372,18.173,26.926,19.448,28.399,24.185,25.663,27.393,5.36,13.083
"1850-02",-25.144,-27.836,0.889,2.157,-21.09,2.67,17.852,25.947,25.413,25.464,25.069,11.635,20.571,23.832,28.05,27.493,-0.303,5.24,-3.155,12.104,27.761,19.736,28.204,27.291,25.869,25.774,27.22,-30.706,-18.8,-20.017,-10.112,4.674,-5.502,5.738,20.249,18.426,27.917,30.389,33.445,20.758,17.62,-24.488,-11.3,-30.84,21.741,26.668,19.918,19.211,27.165,18.939,28.374,24.718,25.364,27.239,6.032,13.324
"1850-03",-22.15,-21.841,8.071,6.385,-15.025,7.843,20.718,26.489,25.404,25.604,24.924,10.48,19.979,22.414,28.301,27.147,0.591,6.297,0.362,13.241,30.362,24.61,30.667,27.907,24.337,24.892,29.189,-23.373,-14.884,-10.702,-2.839,10.434,1.651,7.964,24.272,22.635,28.31,28.829,28.051,18.724,17.028,-34.196,-18.454,-27.551,21.649,26.666,19.843,19.244,27.487,18.806,28.475,24.839,25.42,27.814,5.329,13.954
"1850-04",-13.584,-9.864,16.089,10.715,-6.694,12.294,22.713,26.923,25.64,25.006,23.809,8.401,17.348,18.163,27.776,27.803,2.187,10.992,6.313,16.904,30.89,29.585,31.072,26.973,23.044,22.771,28.505,-16.369,-4.955,-0.769,3.489,19.072,10.385,13.481,29.254,28.863,28.635,28.484,22.457,16.568,16.5,-38.708,-19.729,-21.73,21.144,26.846,20.291,18.435,27.751,19.084,28.667,24.502,26.188,28.678,3.99,14.974
"1850-05",-7.582,0.177,21.389,15.648,3.759,15.588,25.085,27.506,26.238,24.347,20.22,7.472,15.363,15.375,26.297,26.173,7.837,14.84,16.878,19.793,29.676,32.346,30.706,26.33,21.261,21.561,28.264,-2.004,2.459,7.859,14.596,25.656,16.396,17.404,32.951,32.306,28.474,25.735,17.042,14.546,15.251,-40.193,-25.957,-9.661,20.326,27.004,21.143,17.356,27.561,19.747,28.539,23.782,26.952,29.152,2.575,15.96
"1850-06",0.082,8.689,25.813,20.381,12.728,20.909,25.919,26.925,26.834,23.968,20.334,5.045,13.455,14.233,26.019,24.833,11.748,19.745,21.35,26.608,29.638,35.431,29.233,25.363,18.468,19.759,27.26,9.044,10.091,18.057,22.908,32.552,20.869,20.615,37.132,33.73,28.114,25.639,15.736,13.239,14.283,-41.188,-28.317,-0.444,19.399,26.994,22.281,16.329,27.134,21.222,28.353,22.806,27.69,28.917,0.534,16.973
"1850-07",0.527,10.69,28.845,21.411,16.063,24.821,26.79,26.842,27.245,23.799,19.732,4.482,13.105,12.449,25.8,25.269,13.407,21.188,22.9,28.868,28.792,35.117,28.323,24.82,18.414,19.453,26.399,10.649,13.023,21.192,26.218,35.007,24.616,23.565,37.435,32.078,27.92,25.051,13.541,11.997,13.526,-41.354,-29.538,0.495,18.673,26.945,23.471,15.582,26.582,22.53,27.887,21.931,27.719,28.34,-0.71,17.203
"1850-08",-1.42,8.658,27.753,21.806,12.47,23.193,26.042,27.093,27.412,24.477,21.388,5.235,13.769,13.943,26.613,27.094,13.069,19.762,22.002,28.023,27.581,34.315,27.885,26.082,20.19,21.023,26.824,8.254,12.659,18.318,20.929,31.933,22.215,24.39,36.926,30.754,27.928,25.568,16.059,12.292,13.126,-44.554,-30.728,-0.68,18.221,26.943,24.431,15.119,26.15,23.062,27.755,21.474,27.365,28.247,-1.623,16.837
"1850-09",-5.87,3.399,21.153,18.357,6.683,20.564,25.659,27.171,27.49,25.129,24.031,5.868,15.425,16.022,27.863,29.936,9.887,15.335,11.488,23.77,27.871,31.769,28.011,26.785,22.591,23.341,26.484,2.659,7.15,8.269,11.613,24.545,15.344,20.155,33.891,30.468,28.108,27.19,21.483,13.735,13.304,-44.251,-25.825,-8.671,18.155,27.119,24.41,14.957,25.999,23.108,28.029,21.421,27.957,28.82,-0.971,16.019
"1850-10",-12.627,-3.478,13.009,14.711,-0.03,12.705,22.86,27.172,27.37,25.882,25.588,7.35,17.987,18.963,28.831,30.773,7.287,11.479,4.776,18.901,28.476,27.398,26.658,27.403,23.924,24.45,26.267,-9.435,-1.312,-2.605,1.056,15.008,6.055,14.931,28.924,26.855,28.287,29.007,28.043,15.485,13.928,-35.674,-23.534,-14.956,18.499,27.37,23.567,15.223,26.088,22.416,28.321,21.79,28.202,29.097,-0.07,14.996
"1850-11",-18.188,-10.646,4.437,11.488,-8.934,5.576,18.704,26.74,26.87,26.219,26.267,8.573,19.613,21.33,28.933,30.86,2.419,6.583,-2.012,13.982,27.487,21.468,26.315,27.356,25.147,25.993,26.192,-22.365,-10.607,-12.767,-5.785,7.071,-1.946,9.742,22.941,20.795,28.12,30.244,30.975,17.275,14.969,-23.818,-16.182,-23.089,19.182,27.558,22.333,15.906,26.625,21.361,28.328,22.408,27.34,28.687,1.512,13.975
