#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.785,-15.185,-2.138,1.21,-13.428,-2.025,11.989,23.028,23.091,24.076,24.15,12.508,18.703,23.748,26.286,25.584,-4.914,1.556,-6.525,7.834,24.183,14.887,21.951,23.757,22.244,23.563,22.504,-24.732,-18.448,-18.782,-9.724,0.796,-12.386,0.852,12.249,13.239,25.611,29.596,31.081,21.564,19.225,-10.913,-2.281,-30.685,21.658,26.89,17.586,19.965,25.531,15.96,26.562,24.129,23.164,23.988,8.382,12.854
"2006-02",-19.26,-17.982,2.978,2.584,-16.078,0.17,16.572,23.851,23.469,24.65,23.771,12.794,18.988,23.385,26.691,25.278,-4.983,0.85,-13.023,9.699,27.629,19.727,24.154,24.317,22.174,24.173,25.114,-23.87,-16.141,-17.949,-13.894,0.795,-10.056,1.496,14.967,15.485,25.208,27.864,28.977,20.369,19.729,-16.201,-6.157,-26.136,22.523,27.067,16.945,20.901,25.986,16.095,26.41,24.962,23.611,24.143,9.015,13.204
"2006-03",-22.178,-11.062,3.14,3.686,-9.445,1.512,15.258,24.411,23.153,25.42,23.756,11.473,18.789,23.505,27.461,25.881,-1.577,6.498,-0.925,12.935,29.182,23.604,26.973,25.079,21.742,23.859,26.068,-17.023,-11.748,-10.175,-4.081,6.996,-3.588,6.264,21.933,21.642,25.99,27.234,26.405,19.127,18.82,-24.282,-10.171,-26.308,22.391,27.337,17.138,21.016,26.781,15.897,26.88,25.051,24.716,25.679,7.976,14.034
"2006-04",-13.901,-3.787,9.946,8.523,-1.497,6.231,18.819,26.031,23.9,24.885,23.19,9.704,16.582,20.036,27.418,24.94,2.099,10.095,5.034,15.275,29.522,26.916,27.909,25.045,20.056,22.147,25.948,-11.364,-5.313,-2.704,-0.614,12.765,-0.094,10.848,25.847,25.728,26.501,26.928,25.742,18.206,16.813,-28.377,-13.226,-20.138,21.186,27.496,18.038,19.723,27.339,16.714,27.456,24.24,25.895,27.162,6.464,14.792
"2006-05",-6.508,2.571,16.399,13.641,5.38,11.444,21.217,26.567,24.986,23.918,21.777,6.386,13.638,16.477,25.979,24.107,3.722,12.8,14.431,19.625,27.957,30.865,26.646,24.411,18.363,20.928,25.017,-1.106,1.16,4.955,11.027,21.837,7.627,14.896,31.031,29.729,26.751,26.148,20.165,15.255,15.015,-31.186,-15.084,-9.279,19.462,27.618,19.434,17.613,27.416,18.244,27.988,23.009,27.504,28.589,4.772,15.617
"2006-06",-0.519,8.742,21.149,18.721,9.347,15.837,23.879,27.255,26.121,23.534,22.08,4.851,11.981,13.928,25.813,23.524,9.84,15.002,17.694,21.108,25.945,30.831,26.314,23.526,17.675,19.314,24.94,6.405,6.976,12.844,19.99,25.663,13.497,19.209,34.38,28.942,26.528,25.485,17.073,13.338,13.854,-34.009,-18.242,-0.609,18.093,27.656,21.316,15.909,26.424,20.318,27.762,21.075,28.162,28.293,3.082,16.214
"2006-07",1.859,10.151,25.553,22.205,12.693,18.329,24.547,27.703,26.863,24.366,24.206,5.762,12.597,14.676,27.352,23.534,11.042,16.991,20.595,24.863,26.48,32.781,26.268,23.118,17.3,18.874,25.531,7.855,9.25,14.785,19.692,28.231,15.35,20.931,35.697,27.933,25.819,23.98,15.477,12.304,12.333,-33.769,-22.079,0.379,17.277,27.244,23.181,14.543,25.478,22.236,27.074,19.649,26.807,27.516,2.23,16.592
"2006-08",-0.323,8.32,24.374,20.917,9.591,17.686,25.844,27.7,27.643,24.9,27.436,4.621,12.43,15.894,29.395,24.493,10.45,16.853,17.39,24.137,25.802,31.933,26.748,23.852,18.922,20.119,25.797,5.214,8.754,12.344,15.486,26.854,13.497,21.096,35.697,27.932,26.009,25.156,19.994,13.598,13.347,-35.047,-20.446,0.093,16.712,26.407,23.85,13.825,24.444,23.219,26.798,19.15,26.327,27.382,1.752,16.326
"2006-09",-3.741,4.77,16.419,16.557,2.543,13.927,23.843,27.635,27.728,25.371,30.789,5.976,13.71,17.789,31.423,25.956,7.094,15.614,12.768,22.631,25.549,30.212,26.802,24.759,20.881,21.117,25.335,0.134,4.349,7.012,12.247,20.737,9.331,18.145,32.247,26.575,26.232,25.852,22.583,14.374,12.887,-34.606,-21.263,-4.634,16.752,26.25,23.575,13.906,24.217,22.545,26.73,18.934,26.568,27.5,1.92,15.586
"2006-10",-11.081,-2.65,9.913,11.322,-0.454,8.678,20.128,26.327,26.523,25.938,32.545,6.103,15.014,19.639,31.86,27.441,4.047,8.722,5.964,17.26,25.436,26.288,25.711,25.121,21.555,22.276,24.649,-7.796,-1.439,-2.865,2.015,14.538,1.408,13.289,26.474,22.318,25.782,27.309,26.91,16.343,13.859,-28.001,-14.363,-13.379,17.314,26.487,22.434,14.464,24.47,20.747,27.04,19.592,26.829,27.206,2.59,14.517
"2006-11",-14.859,-7.549,7.466,7.63,-6.882,3.416,16.895,25.169,25.321,24.434,28.727,9.571,16.272,20.179,30.413,27.477,-0.88,5.805,-4.014,14.216,25.318,23.649,24.383,24.336,22.413,22.861,24.075,-20.698,-8.981,-12.982,-8.482,6.13,-6.569,8.778,20.776,17.254,26.169,28.325,29.328,17.224,14.743,-20.459,-10.108,-21.037,18.817,26.754,20.32,15.897,25.048,18.598,27.198,20.59,26.481,26.875,4.29,13.498
"2006-12",-19.243,-14.29,0.089,2.364,-10.287,0.694,14.175,25.08,24.549,24.52,24.842,11.571,17.897,22.164,28.928,27.281,-6.018,1.376,-10.965,10.998,24.118,18.068,22.783,23.799,22.211,23.766,22.589,-26.033,-16.675,-17.991,-12.383,2.262,-9.769,3.109,14.658,14.021,25.591,28.853,29.741,19.292,16.657,-13.236,-4.415,-26.457,20.345,27.177,18.818,17.902,25.95,16.905,26.865,22.066,25.276,25.112,6.426,12.849
"2007-01",-20.432,-12.307,-2.02,0.588,-9.626,-0.683,12.019,23.498,23.005,25.153,24.682,12.872,18.895,23.767,28.327,25.859,-10.374,-1.235,-12.915,10.995,26.209,19.275,23.471,23.958,22.016,23.853,23.663,-24.97,-16.69,-25.244,-15.791,2.745,-10.521,0.069,15.401,14.74,25.391,28.177,29.43,20.673,18.825,-10.404,-2.37,-25.079,21.641,27.246,17.466,20.075,26.109,15.853,26.716,23.561,24.298,24.505,8.565,13.1
"2007-02",-23.024,-14.794,2.292,0.842,-13.385,0.538,14.172,24.123,23.004,25.57,24.048,13.243,19.31,23.882,28.097,25.647,-5.604,1.867,-11.836,9.388,27.423,19.453,25.234,24.429,22.502,24.352,24.671,-25.016,-17.29,-16.757,-13.445,1.977,-8.79,3.226,17.407,16.639,25.381,27.773,27.34,20.899,19.151,-16.365,-5.785,-29.338,22.591,27.328,16.883,20.84,26.626,15.44,26.896,24.388,24.669,24.543,9.234,13.339
"2007-03",-18.209,-13.183,5.36,2.906,-6.956,2.668,16.409,24.427,23.086,25.542,23.842,11.25,18.784,22.285,28.002,26.008,-3.177,5.333,-1.867,11.971,29.285,23.544,26.904,25.266,21.895,23.667,26.427,-22.189,-11.356,-13.628,-10.305,5.14,-5.368,6.402,19.919,20.764,26.398,27.335,25.202,19.531,18.591,-22.536,-8.365,-25.593,22.154,27.417,17.261,20.356,27.126,15.95,27.177,24.629,24.663,26.162,8.401,13.907
"2007-04",-13.841,-3.714,11.303,8.097,-2.555,5.71,18.434,25.873,24.066,25.164,22.855,9.733,16.493,19.451,27.372,25.48,-0.101,8.798,7.238,15.359,29.449,25.943,27.16,25.142,20.299,22.123,25.864,-10.145,-5.181,-3.725,2.233,14.132,0.28,10.397,24.955,25.319,26.93,26.686,23.555,17.877,16.919,-26.106,-10.75,-16.926,21.077,27.629,18.129,19.038,27.533,16.555,27.32,24.009,25.441,27.247,6.671,14.812
"2007-05",-5.367,3.143,16.423,14.338,5.139,9.411,21.513,26.733,25.054,24.327,22.494,7.402,14.313,17.096,26.185,24.779,5.09,13.558,14.947,17.979,27.69,29.02,26.798,24.553,19.317,20.852,25.145,1.134,2.573,6.271,11.299,19.514,6.705,14.232,28.153,28.957,26.769,25.481,19.64,15.466,14.802,-28.981,-11.367,-5.238,19.53,27.666,19.433,17.67,27.257,18.09,27.961,22.8,26.848,28.503,4.82,15.725
"2007-06",-0.466,7.93,20.5,18.956,10.1,16.66,24.254,27.067,26.082,23.913,22.849,6.022,12.75,14.927,25.835,23.78,10.518,16.944,18.187,22.919,26.293,30.489,24.805,23.096,18.022,19.207,24.182,6.439,7.746,12.01,16.998,25.836,13.201,18.512,32.847,30.078,26.297,23.911,16.104,13.144,13.239,-31.329,-16.837,-0.003,18.056,27.346,21.28,15.763,26.406,20.328,27.85,21.068,28.282,28.665,3.304,16.288
"2007-07",1.011,10.145,22.613,20.781,12.676,19.203,25.046,27.572,26.9,23.899,24.076,4.314,11.656,13.819,27.07,23.757,11.86,17.545,22.24,24.98,26.033,32.022,25.269,23.198,17.802,19.297,25.192,7.074,10.142,15.008,20.327,28.526,14.735,20.403,35.746,27.976,25.504,22.135,13.769,12.114,12.755,-34.278,-17.371,0.303,17.188,27.168,22.945,14.343,25.344,22.2,26.867,19.808,27.169,27.361,2.594,16.488
"2007-08",0.26,8.596,22.674,20.819,9.08,16.602,26.383,27.738,27.506,24.899,27.027,4.282,13.301,15.949,29.496,24.692,11.353,18,17.965,24.013,25.142,28.881,25.258,23.65,19.37,19.913,25.312,4.755,9.763,12.27,18.376,28.457,13.162,20.648,35.547,26.953,25.378,23.439,18.226,13.345,12.426,-34.475,-23.461,-0.082,16.718,26.314,23.812,13.792,24.373,23.069,26.453,19.026,26.623,27.095,1.908,16.197
"2007-09",-5.418,3.774,16.783,17.803,3.581,14.266,23.972,27.535,27.553,25.594,29.885,4.844,14.16,17.889,30.85,25.662,7.358,13.823,10.506,21.389,24.825,27.879,25.781,24.08,21.674,21.562,24.709,0.027,5.497,5.699,10.143,20.995,8.016,17.484,31.262,24.799,25.489,24.385,21.085,13.981,11.978,-32.353,-20.441,-4.905,16.837,26.276,23.575,13.829,24.454,22.763,26.089,18.886,26.507,27.051,1.999,15.423
"2007-10",-12.117,-1.954,9.447,12.675,-1.179,9.695,19.853,25.956,26.562,25.462,31.661,6.174,14.744,19.934,31.303,26.999,4.992,12.268,7.626,18.224,24.769,24.863,24.028,24.666,22.238,22.027,24.278,-7.133,-1.449,-3.959,2.295,13.353,1.459,12.069,25.957,21.793,25.698,26.395,24.817,15.591,13.399,-29.623,-16.498,-11.76,17.384,26.562,22.489,14.345,24.963,20.78,26.195,19.337,26.25,26.821,2.713,14.37
"2007-11",-17.263,-7.643,2.956,7.569,-6.585,2.545,15.66,25.462,25.55,24.31,30.299,9.068,15.98,21.428,29.874,28.207,0.067,7.473,0.528,13.925,24.007,21.003,23.098,24.343,22.734,22.119,23.709,-17.246,-7.995,-7.218,-1.576,6.875,-4.849,8.609,19.408,16.775,25.424,28.144,29.19,17.419,15.341,-22.21,-11.378,-21.786,18.679,26.999,20.568,15.692,25.671,18.426,26.432,20.769,26.55,26.195,3.945,13.488
"2007-12",-17.821,-10.314,-2.448,2.842,-10.068,-1.638,13.19,24.43,24.009,24.47,26.262,10.275,17.195,21.663,28.976,28.025,-2.406,3.382,-1.264,10.403,25.729,18.133,21.958,23.893,22.102,23.38,23.346,-22.311,-14.498,-15.564,-6.004,4.808,-8.705,4.594,15.88,13.945,25.191,27.919,30.197,20.145,17.33,-13.068,-4.226,-24.671,20.275,27.27,18.868,17.472,26.066,16.672,26.223,22.42,25.548,25.292,6.032,13.195
"2008-01",-21.955,-15.619,1.255,1.642,-12.511,0.166,12.752,23.509,23.025,25.219,24.84,12.562,19.405,23.874,28.277,27.191,-1.481,3.834,-3.495,9.693,26.709,17.463,22.09,24.057,22.806,24.426,23.835,-32.347,-19.17,-22.275,-12.518,2.891,-9.549,3.527,14.879,14.615,25.693,27.518,27.879,20.624,18.12,-11.717,-3.43,-29.878,21.678,27.756,17.454,19.675,26.339,15.597,26.608,23.749,24.922,25.128,8.304,13.094
"2008-02",-22.036,-15.721,-0.524,1.797,-10.541,-0.59,12.857,24.16,22.814,26.982,25.499,13.162,20.011,24.192,29.736,26.922,-6.462,1.167,-7.83,10.122,28.209,20.106,23.172,24.406,22.228,24.498,24.674,-30.229,-17.528,-19.253,-10.735,5.399,-7.439,2.924,16.385,16.785,26.013,27.697,27.287,20.791,18.375,-16.31,-4.661,-26.752,22.458,27.952,16.884,20.947,26.686,15.422,26.883,24.422,24.916,25.2,8.936,13.383
"2008-03",-17.775,-10.396,4.899,3.665,-4.463,2.464,15.876,24.75,22.577,26.566,25.023,11.84,19.107,22.032,29.446,26.553,-5.509,3.271,-1.489,11.928,30.31,25.351,26.363,25.605,22.176,24.294,26.935,-17.984,-13.443,-13.706,-4.177,8.646,-3.759,4.493,22.74,22.804,26.917,27.688,25.025,19.258,17.573,-22.435,-10.51,-25.308,22.399,28.008,16.98,20.471,27.39,15.42,27.645,24.672,25.955,26.661,8.224,14.192
"2008-04",-13.497,-4.468,9.048,9.47,-0.405,3.947,18.422,26.35,24.055,25.381,23.158,9.805,16.965,19.545,27.323,25.731,0.536,8.975,0.198,13.885,29.802,27.507,28.261,25.853,20.71,22.403,26.805,-10.5,-4.629,-3.608,-1.155,11.314,1.835,9.031,26.962,27.944,27.595,27.448,22.526,17.743,16.185,-28.074,-12.099,-19.532,21.066,28.077,17.969,19.226,27.734,16.833,28.304,24.074,26.75,28.097,6.632,14.79
"2008-05",-6.204,2.544,16.421,13.55,4.293,10.93,22.633,27.316,25.272,25.076,24.947,7.404,14.934,16.503,26.764,25.221,5.273,14.798,13.813,18.454,28.517,29.881,27.269,24.938,17.902,19.989,25.284,0.363,2.751,5.704,9.354,18.978,6.074,14.265,29.654,28.93,27.744,27.025,20.827,15.614,14.912,-30.75,-17.338,-7.899,19.6,28.11,19.438,17.434,27.818,18.081,28.593,22.779,28.157,29.048,4.944,15.737
