#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-14.772,-11.507,1.385,3.491,-15.415,3.504,16.26,24.443,23.389,23.935,23.529,9.831,18.602,21.289,25.843,25.206,-2.134,3.631,-5.527,10.916,26.275,16.741,22.974,23.838,23.035,24.635,24.596,-22.46,-14.211,-21.138,-9.332,5.739,-15.97,1.766,15.29,12.575,24.877,27.436,27.372,17.532,15.753,-10.689,-3.935,-19.425,20.01,25.233,18.619,18.183,25.899,16.804,25.963,22.636,24.165,24.725,4.215,12.682
"2006-02",-18.887,-12.83,2.756,4.335,-11.052,4.718,16.625,25.137,23.092,24.453,24.068,9.63,18.991,21.956,26.534,25.87,-1.903,5.167,-8.506,11.497,27.2,17.554,24.593,24.312,23.136,24.364,24.97,-24.584,-16.973,-19.622,-9.546,5.724,-10.296,3.798,16.303,16.293,25.236,27.056,26.856,17.621,16.891,-20.832,-9.181,-21.002,20.633,25.511,18.246,18.995,26.201,16.596,26.23,23.31,24.427,25.394,4.715,12.745
"2006-03",-14.638,-9.973,7.047,5.028,-10.683,5.849,17.728,26.034,23.464,24.717,23.594,8.812,18.588,20.659,27.261,25.307,-2.859,5.01,-4.586,13.727,28.675,21.891,26.441,24.75,23.452,24.02,26.026,-22.579,-10.027,-14.983,-4.855,11.736,-4.345,7.524,21.516,20.135,25.78,27.244,25.783,16.686,16.251,-30.89,-16.127,-20.255,20.457,25.907,18.381,19.066,26.709,16.623,26.733,23.133,25.409,26.917,4.388,13.199
"2006-04",-11.549,-8.002,12.71,11.247,-5.45,7.182,20.156,27.783,24.62,24.671,21.95,7.391,17.234,17.876,26.63,24.594,2.437,10.564,7.061,15.721,28.851,25.19,26.946,24.582,21.965,23.061,26.292,-14.685,-5.628,-3.778,6.002,15.811,1.796,13.594,25.879,25.483,26.209,27.129,23.292,15.506,14.967,-39.189,-21.252,-16.381,19.601,26.11,19.004,17.837,26.635,17.429,27.131,22.72,27.184,28.451,3.072,13.849
"2006-05",-4.632,2.755,18.546,16.926,4.091,11.389,23.455,28.334,25.625,24.262,20.218,6.861,16.057,15.8,25.303,22.858,7.756,15.112,14.621,20.814,28.153,27.928,26.329,23.598,20.344,20.839,25.978,-3.57,2.421,5.804,12.678,20.417,6.781,18.24,29.739,28.836,26.427,25.937,18.497,12.996,13.247,-39.894,-26.631,-5.708,18.565,26.078,20.019,16.487,26.391,18.7,27.118,21.473,28.453,28.582,1.467,14.872
"2006-06",0.947,8.932,23.079,21.434,12.84,14.964,25.255,28.521,26.383,23.728,19.416,5.793,14.713,13.693,24.55,22.036,11.816,18.559,21.865,23.938,26.785,30.378,26.488,22.686,18.675,18.965,25.488,5.348,8.738,15.075,22.391,27.059,13.302,21.17,34.181,27.796,26.218,24.869,15.904,11.54,11.995,-39.997,-29.424,0.233,17.655,25.837,21.214,15.143,25.663,20.561,26.667,20.24,27.952,27.482,-0.429,15.642
"2006-07",2.969,13.938,25.831,24.875,14.875,17.923,26.662,27.766,26.872,23.595,20.44,3.921,13.877,13.239,25.506,21.88,15.538,19.869,24.811,27.409,26.311,31.578,25,22.273,18.113,18.465,25.244,9.941,13.697,20.82,24.244,31.231,16.05,23.225,35.13,26.876,25.867,23.261,14.114,10.562,11.001,-41.989,-28.716,1.173,16.917,25.44,22.315,14.017,24.8,22.146,26.251,19.662,26.709,26.624,-1.372,16.033
"2006-08",2.661,11.954,25.078,23.671,12.939,18.337,26.387,27.583,27.399,23.379,23.122,3.449,13.421,14.047,27.356,23.881,15.173,18.557,21.98,26.545,25.441,30.838,24.4,22.444,18.567,18.562,24.836,8.634,13.521,16.951,21.896,29.814,15.575,23.034,33.928,26.05,25.788,24.306,16.795,11.373,10.523,-42.492,-33.59,0.145,16.378,24.806,23.084,13.642,24.343,22.717,25.867,19.031,26.03,26.451,-2.489,15.676
"2006-09",-2.709,7.05,19.439,20.935,6.923,14.989,25.575,27.163,27.358,23.249,25.125,4.599,14.663,15.888,27.903,26.762,11.714,15.358,14.101,22.613,25.886,28.998,24.341,24.118,19.09,20.895,24.996,1.988,8.965,6.133,11.006,23.047,11.114,20.463,31.714,25.336,25.564,26.219,20.333,12.495,11.37,-37.472,-24.094,-6.117,16.328,24.641,23.029,13.692,24.34,22.539,25.987,19.207,26.042,26.408,-2.281,14.996
"2006-10",-7.698,0.242,9.188,12.857,0.278,9.64,21.861,26.98,26.73,23.509,27.646,5.065,15.314,17.792,28.232,29.44,4.797,9.953,9.179,17.627,25.809,25.441,23.797,24.188,20.658,22.894,24.557,-5.423,3.351,-1.322,8.057,17.462,3.336,14.731,26.942,22.876,25.592,27.738,24.427,13.65,11.796,-31.346,-20.854,-11.083,16.839,24.716,22.327,14.222,24.639,21.378,26.163,19.831,26.395,26.651,-1.134,14.139
