#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.798,-22.934,0.174,1.447,-16.52,-1.188,13.59,22.888,22.792,24.003,23.69,11.876,18.393,23.429,26.009,26.021,-10.211,-4.017,-16.853,6.348,26.764,17.107,22.961,24.058,22.196,23.031,24.518,-32.454,-23.262,-24.548,-15.434,0.108,-11.476,-0.03,13.135,13.103,25.758,28.856,31.805,22.413,18.2,-10.857,-2.617,-29.22,21.378,26.31,16.891,19.49,26.027,15.679,26.507,24.103,23.548,24.127,8.27,12.278
"2006-02",-21.356,-23.107,-4.01,-1.654,-20.515,-4.188,15.655,23.771,23.009,24.655,23.434,11.795,18.577,23.658,26.063,25.252,-12.095,-4.214,-12.786,9.409,28.581,21.385,24.534,24.207,22.975,24.219,25.239,-28.104,-16.741,-21.716,-12.224,3.315,-7.966,-0.478,15.469,16.666,25.843,29.251,29.61,21.496,18.881,-16.961,-5.721,-30.342,21.996,26.321,16.765,20.722,26.421,14.759,26.48,24.421,23.773,24.575,8.923,12.538
"2006-03",-23.963,-17.008,4.137,-0.667,-14.027,3.469,16.484,24.103,22.651,24.34,23.251,11.085,17.764,21.731,26.634,25.419,-9.337,-0.52,-0.879,9.143,28.928,23.566,26.795,25.119,22.672,24.318,26.404,-22.68,-13.651,-14.487,-4.449,11.534,-4.059,3.003,21.909,21.649,26.022,27.713,25.715,19.762,17.466,-24.331,-9.088,-33.269,21.986,26.533,16.858,20.703,27.071,14.799,27.27,24.006,25.346,25.708,7.863,13.154
"2006-04",-16.23,-9.061,10.842,5.469,-5.121,6.062,18.948,24.859,23.526,24.185,21.689,9.819,16.081,19.452,26.34,24.259,-1.844,4.667,-1.295,13.443,28.546,25.814,27.36,25.149,19.733,21.232,25.314,-12.904,-4.989,-3.998,-1.563,12.639,3.022,10.845,25.456,27.064,27.248,27.044,21.684,17.154,16.884,-28.996,-14.639,-20.54,20.937,26.583,18.165,19.124,26.859,15.783,27.87,23.718,26.932,27.932,6.208,14.122
"2006-05",-6.836,1.971,18.402,12.705,1.853,11.476,21.682,26.073,24.747,22.998,19.754,7.537,13.696,16.657,25.356,22.551,5.574,12.647,12.061,16.734,26.917,28.479,26.678,23.863,17.301,19.543,23.977,-2.232,-0.118,4.135,9.049,16.625,7.767,14.39,28.704,28.013,27.052,25.295,17.555,14.696,14.905,-32.334,-15.788,-8.187,19.468,26.452,19.501,16.987,26.362,17.768,27.563,21.982,27.878,28.407,4.431,14.98
"2006-06",-1.351,7.008,20.011,17.581,7.775,15.906,23.808,26.479,25.736,21.993,20.321,4.874,11.115,15.245,24.055,21.357,9.421,16.451,16.023,22.472,25.583,30.672,25.918,23.019,16.709,18.871,24.219,5.98,6.354,12.688,19.216,25.088,13.493,18.324,34.421,29.194,26.313,24.041,14.807,13.014,13.531,-32.415,-18.501,0.114,18.091,25.653,21.228,15.622,25.684,19.684,26.511,20.319,27.285,27.393,2.707,15.778
"2006-07",0.677,8.779,24.247,20.219,8.996,18.88,25.561,26.777,26.728,21.833,21.748,2.133,9.685,13.242,25.512,21.57,11.924,16.813,16.274,24.041,24.613,30.253,24.161,22.708,16.225,17.762,24.092,6.659,9.623,15.041,16.472,27.523,15.095,21.692,34.461,27.126,25.848,22.995,14.176,12.056,12.263,-33.082,-20.98,0.269,17.049,24.866,22.721,14.123,24.549,21.887,26.495,19.399,26.554,26.873,1.406,15.844
"2006-08",-2.184,7.24,22.342,19.754,7.431,16.788,26.17,27.086,27.91,23.027,24.074,3.613,11.28,16.103,27.623,21.747,9.65,16.978,16.276,25.72,24.4,30.604,24.1,23.069,18.737,19.215,24.258,5.174,8.66,12.556,18.611,25.262,13.405,21.735,33.355,26.222,26.129,23.897,15.658,12.36,11.78,-34.562,-25.463,-0.844,16.487,24.391,23.366,13.295,23.687,22.822,26.482,19.274,26.134,27,1.057,15.69
"2006-09",-7.794,2.933,14.994,17.051,2.134,12.009,23.88,26.709,27.686,23.893,28.372,4.539,12.806,17.614,29.383,23.827,7.324,14.014,15.546,21.754,24.674,28.855,24.838,23.608,21.179,20.529,23.943,1.035,5.465,4.672,11.736,20.878,8.343,18.34,30.283,25.067,26.538,25.684,21.407,14.554,12.148,-33.98,-17.614,-5.532,16.506,24.403,23.025,13.261,24.009,22.322,26.628,19.037,26.635,27.469,1.46,14.995
"2006-10",-12.771,-1.256,12.463,11.121,-3.544,7.965,21.067,25.977,26.24,23.559,29.209,6.489,13.556,17.973,29.749,25.622,3.626,8.559,6.669,16.29,24.986,25.617,24.1,24.242,23.401,22.862,23.756,-9.274,-4.044,-5.061,0.971,11.077,0.282,12.815,23.744,21.159,26.089,27.221,25.345,16.144,13.976,-29.026,-15.833,-13.144,17.331,24.192,21.787,14.12,24.802,20.49,26.244,19.539,25.984,26.784,2.184,13.88
