#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-06
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-19.872,-21.56,0.448,5.12,-24.864,1.661,15.704,23.779,22.978,22.931,23.468,8.046,17.18,20.535,24.128,25.077,0.795,3.684,-7.257,10.028,26.435,16.998,23.409,23.473,22.361,23.732,23.856,-25.785,-16.334,-25.256,-14.945,3.034,-14.823,2.414,15.698,13.22,24.187,26.769,27.466,16,14.748,-11.546,-4.402,-22.839,19.203,24.281,18.026,17.303,24.776,16.656,25.253,21.684,23.941,24.1,3.583,11.673
"1850-02",-21.98,-24.864,-3.239,0.469,-18.988,-1.657,16.134,25.138,22.828,23.573,23.593,8.878,17.938,20.855,25.138,24.972,-2.767,3.483,-9.821,10.179,27.178,17.621,25.693,23.554,22.453,23.84,24.863,-28.096,-17.263,-17.619,-11.702,5.827,-10.391,4.487,18.501,17.031,24.518,26.737,26.656,16.525,15.664,-21.672,-11.258,-27.902,19.822,24.737,17.764,17.983,25.266,16.054,25.58,22.528,24.354,24.694,4.143,11.652
"1850-03",-20.823,-19.897,3.469,4.251,-13.859,2.157,17.76,25.619,22.748,23.631,22.877,7.527,17.396,19.551,25.392,24.754,2.015,6.302,-0.83,11.25,27.735,20.644,27.462,24.277,22.033,22.499,25.31,-22.232,-13.697,-18.216,-8.765,7.331,-8.241,7.945,20.934,19.927,25.128,27.421,27.702,16.206,15.493,-32.229,-16.605,-20.912,19.74,25.007,17.946,17.601,25.449,16.064,26.079,22.54,25.189,26.568,3.508,12.141
"1850-04",-13.326,-4.873,11.62,11.078,-7.552,5.409,19.508,27.534,23.485,23.775,22.574,5.959,15.748,17.369,25.683,24.354,2.891,10.076,6.691,14.606,27.871,24.409,26.896,24.017,20.895,21.479,25.253,-17.462,-10.044,-9.032,0.351,14.742,-1.835,12.272,25.085,24.373,25.541,27.303,23.346,14.238,13.702,-39.464,-25.792,-18.129,18.922,25.187,18.372,16.833,25.589,16.931,26.616,21.76,26.566,27.899,2.058,12.93
"1850-05",-7.576,1.134,17.653,17.143,2.245,10.8,22.074,28.274,24.356,23.398,21.593,4.848,14.496,14.535,24.987,24.61,8.172,15.119,15.88,18.744,27.981,26.409,26.821,22.856,18.832,19.124,25.17,-5.14,1.066,3.623,10.873,22.239,4.901,17.505,29.272,26.491,25.45,25.805,19.17,12.554,11.827,-39.646,-26.724,-9.937,17.851,25.227,19.476,15.311,25.388,18.208,26.617,20.657,27.714,27.203,0.121,14
"1850-06",-0.192,7.883,23.82,22.011,8.691,14.819,24.671,26.879,24.701,23.448,20.78,2.973,12.915,13.227,24.839,23.177,13.352,18.711,19.086,23.678,27.128,29.795,24.884,21.354,16.407,16.898,24.673,4.588,10.086,16.464,18.533,26.203,11.268,21.561,32.706,26.344,25.272,24.4,17.506,11.304,11.201,-44.183,-32.115,0.051,16.69,24.995,20.631,14.157,24.821,19.896,25.929,19.409,26.672,26.886,-1.928,14.728
"1850-07",2.211,12.715,26.456,24.273,13.731,18.181,26.613,27.469,25.445,22.822,19.229,3.315,12.275,11.946,24.897,22.702,15.985,20.95,23.511,26.212,25.648,30.523,23.779,20.984,16.919,17.034,23.971,9.071,14.557,19.573,24.197,30.214,15.543,23.587,34.028,26.163,25.249,23.831,15.025,10.196,9.894,-44.365,-30.216,1.213,16.018,24.654,21.878,13.196,24.061,21.279,25.557,18.629,26.045,26.462,-3.289,15.162
"1850-08",1.961,9.93,24.559,23.244,10.66,18.498,25.845,27.124,25.796,22.943,21.535,4.161,13.062,12.459,26.36,24.295,13.796,17.762,20.842,25.033,24.895,29.022,23.413,21.454,17.244,17.322,23.694,7.224,13.214,16.434,18.709,29.693,14.049,23.738,32.133,25.432,25.123,23.849,15.755,10.484,10.042,-44.102,-27.49,0.113,15.689,24.256,22.51,12.168,23.651,22.173,25.322,18.117,25.347,26.037,-3.744,14.725
"1850-09",-1.812,6.815,19.638,20.443,3.739,14.913,24.412,26.068,25.772,22.54,24.848,5.159,13.561,15.175,27.261,26.801,9.607,14.223,14.148,22.86,24.815,27.821,23.854,22.624,18.687,19.668,23.789,0.821,7.733,8.653,13.329,22.531,9.526,20.222,30.187,24.98,25.176,25.506,17.841,10.599,10.254,-41.539,-29.004,-6.392,15.752,23.993,22.455,12.659,23.72,22.026,25.232,18.027,25.453,25.717,-3.282,14.096
"1850-10",-8.643,-0.332,12.498,14.564,0.304,11.8,22.002,25.001,25.055,22.719,24.781,5.635,14.51,16.748,27.254,28.016,6.039,11.127,4.71,18.27,25.627,24.246,23.737,23.011,20.152,20.964,23.877,-10.166,-0.851,0.954,4.696,14.907,2.338,14.953,25.178,22.518,25.242,26.776,21.649,12.173,10.854,-33.642,-20.022,-12.301,16.119,23.979,21.719,12.918,24.024,20.838,25.535,18.405,25.924,25.991,-1.653,13.272
"1850-11",-12.959,-6.545,8.117,9.936,-7.702,7.548,19.043,24.367,24.253,22.274,24.426,7.581,15.201,17.761,25.735,27.373,0.669,7.292,-0.554,14.22,26.273,19.999,23.167,22.727,21.459,22.509,23.753,-18.645,-8.871,-13.084,-5.34,9.552,-8.148,8.202,20.673,17.915,24.893,27.714,26.085,14.337,12.508,-21.407,-10.881,-17.373,16.997,23.903,20.366,13.93,24.664,19.135,25.705,19.879,25.6,25.644,0.063,12.478
"1850-12",-14.282,-10.3,3.414,5.574,-15.754,4.563,16.963,23.886,23.281,22.496,22.814,8.583,16.777,19.714,24.67,24.585,-0.404,3.081,-9.083,10.662,25.354,16.456,22.487,22.93,21.53,23.031,23.35,-23.985,-12.099,-22.213,-14.449,3.401,-14.73,3.333,15.709,14.346,24.552,28.151,27.008,14.774,13.74,-11.002,-4.173,-19.898,18.192,23.899,19.169,15.685,24.918,17.446,25.687,21.174,24.405,25.11,2.295,11.981
"1851-01",-17.795,-17.332,-0.916,0.603,-10.565,2.616,15.393,23.319,22.359,22.964,23.198,9.271,17.639,20.967,24.268,24.48,-4.965,0.972,-9.582,10.482,25.818,16.745,23.284,22.905,22.076,22.928,23.578,-26.146,-17.866,-23.444,-12.052,5.038,-14.567,0.974,15.876,12.963,24.351,28.562,28.729,16.149,14.906,-10.498,-4.453,-20.302,19.301,24.171,18.339,17.111,25.016,16.308,25.611,22.484,23.958,24.435,3.664,11.918
"1851-02",-17.683,-17.309,1.135,2.526,-10.602,2.15,15.814,24.367,22.655,23.528,22.639,9.541,18.043,20.495,25.135,24.26,-3.69,4.865,-4.645,11.341,26.614,17.144,25.232,23.225,21.733,23.144,24.388,-27.246,-19.027,-18.778,-4.813,8.056,-11.002,3.316,17.816,16.32,24.468,27.654,29.027,17.037,15.522,-20.321,-8.508,-21.346,19.935,24.547,17.857,17.635,25.234,16.281,25.542,22.887,24.212,24.531,4.328,12.187
