#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-17.222,-17.904,0.04,-1.52,-14.241,2.062,15.685,23.549,24.106,23.842,23.912,9.834,16.684,22.015,27.023,26.416,-7.263,-0.458,-11.572,10.328,23.972,18.907,23.68,24.79,23.129,24.827,24.058,-27.171,-19.328,-22.807,-16.798,5.456,-10.559,2.224,16.734,14.974,25.948,29.35,31.915,19.7,16.959,-17.02,-6.651,-22.675,21.097,26.856,18.726,19.55,26.643,16.966,26.916,24.179,25.219,25.659,5.605,12.768
"2006-02",-20.088,-22.298,2.444,0.956,-17.047,1.795,16.435,24.002,24.462,24.101,23.201,9.573,16.581,21.979,27.317,26.472,-3.483,4.818,-5.72,11.987,25.826,19.74,24.748,24.972,23.206,24.61,25.035,-24.594,-14.917,-14.554,-5.517,6.992,-5.56,3.899,17.574,18.081,25.812,29.08,30.419,19.567,18.147,-21.516,-9.59,-24.568,21.759,27.144,18.274,20.464,26.842,16.638,27.182,24.785,24.85,26.107,6.023,13.243
"2006-03",-17.955,-15.091,6.186,3.89,-11.451,5.508,17.147,25.046,24.627,24.21,22.706,9.57,16.337,20.693,27.024,26.01,-0.139,6.606,1.278,12.738,29.326,24.286,27.131,25.616,23.463,24.338,27.279,-19.888,-11.868,-11.633,-3.142,10.919,-2.967,7.903,21.556,22.391,26.303,28.641,28.658,18.127,17.394,-26.816,-13.484,-21.681,21.589,27.214,18.45,20.257,27.387,16.63,27.36,24.929,25.441,26.789,5.624,13.943
"2006-04",-15.35,-6.896,13.697,10.785,-5.491,6.436,19.245,26.493,25.562,24.545,21.921,7.324,15.185,18.857,26.894,25.828,3.914,10.076,6.772,15.721,29.875,27.667,28.457,25.68,22.339,23.144,27.82,-11.847,-4.053,-1.363,4.017,15.211,4.738,13.088,26.869,27.624,27.08,28.04,24.306,16.948,16.258,-31.013,-16.014,-18.92,20.84,27.5,19.258,19.351,27.781,17.53,27.906,24.472,27.167,28.913,4.371,14.945
"2006-05",-6.844,0.851,16.618,12.736,0.683,11.881,22.089,26.604,26.517,23.605,20.797,6.322,13.922,16.385,26.666,24.328,8.96,14.53,15.384,18.359,29.361,30.113,28.35,25.364,20.191,21.424,27.198,-1.301,2.51,5.729,12.101,20.393,7.732,15.562,30.723,30.095,27.434,26.315,20.532,15.527,13.621,-33.527,-19.791,-6.938,19.496,27.61,20.305,18.014,27.563,18.666,28.388,23.316,28.855,30.37,3.222,15.688
"2006-06",-2.043,5.897,19.27,18.249,9.396,14.143,24.443,27.049,27.879,22.808,19.546,4.535,11.917,14.552,26.296,23.483,12.381,17.057,17.536,21.652,28.152,31.531,28.578,24.89,17.426,19.731,26.431,5.777,8.502,12.531,16.255,26.314,13.241,19.285,34.33,30.679,27.275,25.051,18.243,13.917,13.087,-36.688,-25.329,-1.32,18.245,27.315,21.714,16.617,26.679,20.145,28.504,22.198,29.389,29.505,1.81,16.225
"2006-07",0.742,10.071,25.23,22.232,10.892,16.829,26.129,27,28.592,22.37,19.691,3.29,10.924,13.382,26.939,23.079,13.873,17.442,19.75,24.416,27.249,31.89,25.852,24.089,16.628,18.274,25.175,8.732,11.616,15.929,17.836,30.233,15.676,22.501,34.987,28.621,27.174,24.958,16.478,12.25,11.812,-35.44,-23.382,0.013,17.509,26.928,22.977,15.469,25.612,22.084,27.911,21.209,28.086,28.46,0.34,16.513
"2006-08",0.582,8.671,24.272,21.757,8.213,16.489,26.286,27.451,28.9,22.856,21.401,4.177,11.156,13.576,28.899,23.593,12.314,17.497,19.385,25.103,26.463,31.678,25.99,24.205,17.495,18.65,25.631,7.203,9.837,13.516,18.718,28.683,14.689,23.133,34.227,27.599,26.959,25.318,16.772,12.228,12.254,-36.251,-27.015,-0.109,17.105,26.222,23.71,14.916,25.428,23.17,27.51,20.81,26.902,27.978,0.419,16.335
"2006-09",-3.052,5.159,18.717,19.071,4.112,14.386,25.282,27.381,29.047,23.069,24.211,5.159,11.588,15.42,30.888,26.019,8.67,17.827,14.15,23.537,26.772,30.82,27.222,25.098,19.521,20.735,26.01,1.27,6.62,6.814,11.224,23.084,11.052,20.146,31.338,26.217,26.9,26.893,21.163,13.111,12.399,-35.849,-26.587,-4.753,17.001,25.812,23.697,15.199,25.661,23.048,27.336,20.288,26.789,27.715,0.11,15.694
"2006-10",-9.678,-1.21,14.092,14.737,-3.682,10.378,22.896,26.164,27.955,22.609,25.987,6.038,12.656,17.238,30.379,27.848,6.245,12.599,7.238,19.46,27.061,28.171,26.65,25.779,21.173,22.761,26.003,-6.474,-0.655,-1.585,4.334,17.356,3.851,15.012,26.859,23.749,26.975,28.147,24.25,13.761,13.007,-31.64,-20.45,-10.808,17.639,25.901,22.805,15.814,26.256,21.816,27.269,20.867,26.54,27.365,0.705,14.782
"2006-11",-13.62,-8.969,7.582,7.57,-13.218,6.64,19.577,24.928,26.845,22.416,24.9,6.231,13.98,19.443,28.682,27.857,3.902,8.036,1.284,13.879,26.588,22.558,25.888,25.85,21.893,23.715,25.22,-14.722,-9.672,-11.096,-2.093,11.254,-4.034,9.751,22.173,19.779,26.876,29.199,28.045,15.71,13.769,-24.491,-12.869,-15.183,18.349,26.069,21.557,17.024,26.82,20.024,27.586,21.948,27.194,27.143,2.385,13.825
"2006-12",-16.635,-15.837,-0.823,1.799,-16.56,0.548,16.27,23.82,25.593,22.351,23.201,8.51,15.439,20.63,26.882,27.213,-2.721,3.351,-2.138,9.987,23.988,18.103,23.993,25.47,23.043,24.634,23.861,-20.824,-15.108,-20.684,-7.315,6.355,-8.215,3.933,17.03,16.143,27.086,29.665,29.269,16.545,15.594,-19.002,-9.583,-21.452,19.783,26.085,20.025,18.124,26.986,18.091,27.385,23.384,26.157,26.524,4.158,12.953
"2007-01",-18.613,-18.988,0.064,1.281,-18.94,1.592,15.252,23.967,24.813,23.194,23.55,9.982,16.817,22.413,26.533,26.6,-2.578,4.701,-4.591,10.708,22.748,17.314,23.562,25.01,24.069,24.784,23.233,-26.411,-18.864,-22.61,-11.541,3.285,-11.404,1.763,14.984,14.308,26.914,29.921,30.448,19.324,16.765,-19.067,-8.003,-24.734,21.056,26.431,19.028,19.603,26.893,17.2,27.384,24.478,25.207,25.909,5.551,12.766
"2007-02",-20.248,-19.685,1.051,1.534,-19.352,1.542,16.346,24.507,24.842,23.765,23.319,9.455,16.982,22.299,27.359,26.173,-3.135,4.692,-6.308,11.521,25.692,19.656,24.946,25.249,23.856,24.916,25.298,-27.793,-16.498,-17.916,-11.52,5.766,-7.137,4.303,16.876,17.377,26.545,28.982,27.843,19.223,17.416,-22.089,-10.064,-24.535,21.699,26.361,18.304,20.269,26.761,16.915,27.229,24.572,25.015,26.129,6.052,12.996
"2007-03",-20.005,-16.679,8.308,5.577,-15.779,5.788,18.075,25.002,24.726,23.902,22.747,8.279,16.222,21.03,27.006,25.875,1.708,6.511,2.986,12.468,28.938,22.805,27.813,25.533,23.04,24.32,27.244,-18.862,-12.979,-12.35,-3.079,9.456,-3.212,7.007,21.693,21.001,26.742,28.077,27.169,19.244,16.67,-27.739,-13.88,-18.616,21.59,26.463,18.505,20.265,27.279,16.841,27.361,24.815,25.499,27.093,5.514,13.806
"2007-04",-14.323,-5.723,11.9,10.954,-6.841,6.278,19.83,26.372,25.491,24.068,22.066,7.285,15.665,19.629,26.438,25.05,3.583,10.071,8.17,15.039,30.042,27.266,29.012,26.022,22.047,23.372,27.757,-12.338,-5.036,-0.332,6.839,16.716,4.58,13.34,27.306,26.857,27.106,27.497,24.601,17.672,14.971,-32.884,-17.255,-16.791,20.853,26.732,19.403,19.474,27.636,17.654,27.719,24.13,26.642,29.097,4.461,14.896
