#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-21.354,-22.464,-7.219,-1.855,-19.386,-7.442,13.216,24.071,24.759,21.86,21.99,9.137,14.718,20.815,24.952,24.691,-15.63,-9.082,-22.971,3.897,23.644,13.447,22.808,24.343,21.387,23.933,23.506,-31.714,-17.496,-32.504,-26.969,-3.155,-14.014,-0.335,13.229,12.871,25.291,28.647,30.144,18.688,15.607,-18.898,-10.46,-30.108,20.669,26.604,18.478,18.174,27.063,16.113,26.902,23.618,24.803,24.921,4.694,10.929
"1850-02",-25.702,-22.209,-3.389,-1.818,-21.891,-1.923,14.249,23.856,24.006,22.251,22.168,9.554,14.997,20.876,25.427,24.827,-12.13,-3.377,-15.55,6.622,26.075,17.224,24.217,24.65,22.18,23.971,24.971,-30.116,-19.731,-27.641,-17.384,1.674,-10.622,-0.625,15.373,15.777,25.247,28.721,29.284,18.553,16.597,-24.467,-13.596,-32.463,21.452,26.753,17.876,19.219,27.261,15.621,26.997,23.904,24.093,24.737,5.233,11.398
"1850-03",-21.339,-18.86,0.913,1.22,-17.478,1.656,15.329,24.987,24.937,22.527,22.188,9.079,14.805,19.529,25.731,24.686,-7.162,0.603,-12.304,7.041,28.162,18.89,26.043,25.333,21.613,23.589,26.315,-25.225,-16.255,-16.335,-10.286,6.211,-1.851,5.786,20.064,22.176,25.67,27.711,25.613,16.791,16.53,-29.13,-17.465,-30.107,21.36,27.203,17.967,19.065,27.465,15.75,27.333,24.063,24.83,26.172,4.367,12.246
"1850-04",-15.88,-7.337,9.549,6.923,-8.087,5.649,18.34,25.962,25.232,22.476,21.776,4.92,13.118,17.422,25.761,25.035,-3.598,6.97,4.405,12.054,28.686,24.636,27.174,25.481,20.093,23.017,26.589,-17.425,-8.586,-6.796,-0.322,11.954,2.183,10.963,24.537,26.037,26.326,27.109,24.282,16.86,14.817,-32.086,-19.899,-22.987,20.506,27.4,18.832,18.241,27.342,16.374,27.968,23.814,26.349,28.284,2.937,13.581
"1850-05",-9.109,0.116,15.411,13.581,-0.118,9.323,21.163,27.006,26.625,22.205,21.385,3.457,12.118,16.341,25.447,24.532,4.594,11.118,9.453,14.431,27.953,27.034,28.158,25.653,17.705,21.4,26.2,-4.856,1.686,4.067,8.004,15.932,9.177,14.572,27.56,28.601,26.71,25.877,19.726,13.805,13.728,-35.315,-22.53,-11.09,19.247,27.688,20.025,16.697,27.074,17.661,28.533,22.767,28.065,29.549,1.211,14.57
"1850-06",-3.707,5.802,19.365,16.002,9.802,13.735,24.589,26.484,27.572,21.112,18.676,3.149,9.536,12.921,25.185,24.016,9.603,15.353,17.336,19.637,28.518,30.472,27.972,25.319,15.666,20.102,26.131,5.934,7.97,12.946,14.886,23.01,11.323,17.032,32.278,29.621,26.045,24.149,16.048,12.403,12.359,-36.504,-28.15,-1.863,18.033,26.924,21.247,15.404,26.643,19.558,28.211,21.3,28.7,29.179,-0.751,15.304
"1850-07",-0.76,8.755,21.805,19.6,9.974,16.705,25.422,26.587,27.905,20.618,20.357,2.651,9.489,13.27,25.732,23.537,10.953,18.12,16.356,23.069,26.63,31.176,26.978,24.764,15.253,19.609,25.22,7.915,10.283,15.337,17.377,25.922,14.768,20.194,32.98,27.287,25.548,23.102,14.069,10.948,11.665,-39.139,-29.383,-0.368,17.206,26.559,22.411,14.428,25.722,21.017,27.684,20.425,27.85,27.747,-2.215,15.415
"1850-08",-3.804,5.694,21.479,19.502,8.219,15.156,25.54,26.024,28.148,20.807,21.647,2.411,8.959,12.93,27.386,25.067,8.793,15.618,17.44,22.245,25.728,30.578,26.427,24.731,16.631,20.645,24.931,4.918,9.755,12.123,14.867,23.735,12.573,19.9,31.415,25.911,25.405,23.331,16.219,11.202,11.728,-38.05,-27.785,-2.633,16.707,26.261,23.045,13.723,25.395,22.054,27.07,19.884,27.111,27.338,-3.223,15.06
"1850-09",-9.732,1.468,16.817,15.337,0.608,13.065,24.05,25.808,28.119,20.867,24.697,3.249,10.152,15.351,27.961,26.388,5.359,11.989,11.556,19.098,25.707,28.521,26.242,24.849,18.94,22.243,24.566,-4.207,5.333,3.451,7.745,20.537,7.754,17.967,29.105,24.815,25.439,25.236,20.202,12.069,12.222,-37.786,-25.595,-12.642,16.87,26.316,22.884,13.805,25.23,21.699,27.002,19.821,27.038,27.143,-2.541,14.231
"1850-10",-16.492,-4.34,11.172,10.33,-6.555,8.151,20.676,25.294,27.234,20.947,24.605,4.426,11.232,16.514,26.727,26.2,-0.204,9.016,4.369,16.287,26.473,25.25,25.102,24.738,19.836,22.828,24.408,-17.789,-5.489,-8.056,-0.874,13.702,0.443,12.918,24.108,21.851,25.7,27.006,24.399,13.433,12.256,-34.594,-26.746,-22.07,17.414,26.353,22.2,14.427,25.592,20.486,26.892,20.484,26.628,27.018,-1.794,12.995
