#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.01,-20.329,-2.186,-2.918,-8.413,2.764,14.462,21.939,21.93,23.998,23.155,6.65,17.045,20.916,25.732,25.685,-7.848,1.576,-7.525,7.982,23.729,14.661,22.433,24.124,20.896,24.145,24.763,-26.551,-17.102,-24.026,-12.168,2.475,-11.6,-3.319,12.338,14.553,25.267,28.707,30.053,16.899,15.604,-14.381,-6.412,-29.235,20.153,26.158,17.612,16.792,25.909,14.479,26.528,23.426,24.316,24.906,4.127,11.605
"2006-02",-21.717,-22.149,-1.959,-2.736,-11.954,0.496,14.98,22.625,21.982,24.482,23.522,7.183,18.227,21.219,26.344,25.724,-4.107,3.94,-4.956,9.067,23.815,15.632,22.982,24.416,21.257,23.944,24.978,-24.702,-16.402,-21.351,-10.993,3.42,-12.122,-1.343,14.672,15.393,25.675,28.429,28.733,16.805,15.792,-20.405,-9.056,-27.046,20.992,26.275,16.908,17.738,25.941,14.069,26.788,24.186,23.816,25.317,4.776,11.824
"2006-03",-21.525,-16.299,1.619,2.365,-9.868,0.953,16.402,23.825,22.712,24.684,22.921,6.599,17.242,19.777,26.734,25.406,-3.346,3.073,-4.799,9.553,25.362,17.959,24.936,24.798,21.451,24.174,26.184,-18.1,-9.317,-13.7,-5.427,6.218,-6.379,3.079,16.822,19.301,26.29,28.747,28.674,17.434,15.005,-25.749,-12.563,-23.225,20.567,26.172,17.284,17.903,26.175,14.299,27.004,24.134,24.256,26.12,4.345,12.468
"2006-04",-16.26,-7.886,9.198,8.572,-5.737,4.59,18.453,24.489,23.18,24.581,22.298,4.069,16.366,17.35,26.583,25.244,0.003,5.994,2.659,11.78,26.467,21.425,25.586,24.78,20.351,22.312,26.542,-11.612,-4.904,-4.743,1.84,11.97,-0.701,8.461,22.5,23.482,26.675,27.289,22.172,14.62,13.883,-28.717,-14.835,-20.033,19.682,26.109,17.878,17.14,26.364,15.012,27.24,23.223,24.934,26.847,3.194,13.254
"2006-05",-9.467,-1.032,15.103,15.304,2.136,8.89,20.971,24.957,23.75,23.891,20.785,2.517,14.826,14.881,25.715,23.45,3.218,11.314,10.263,17.883,27.151,25.068,25.102,23.819,17.736,19.607,26.005,0.366,1.768,6.999,12.947,19.417,5.907,14.019,26.639,26.351,26.595,25.098,18.15,13.224,12.391,-29.135,-20.509,-6.112,18.395,25.9,18.903,15.287,26.197,16.189,27.144,22.192,26.38,27.521,1.727,14.304
"2006-06",-1.952,7.378,20.954,19.993,10.802,11.767,22.293,25.661,24.601,22.678,18.077,3.167,13.907,12.618,24.73,21.682,9.538,16.008,16.641,20.69,26.605,28.492,24.666,22.05,16.406,17.393,25.108,8.705,9.668,15.005,18.576,23.877,11.244,18.638,30.107,27.851,26.203,23.285,15.422,11.481,12.008,-32.156,-21.125,-0.098,17.173,25.404,20.349,13.628,25.376,18.152,26.344,20.506,27.27,27.815,0.19,15.035
"2006-07",0.985,12.642,23.603,22.518,12.048,17.581,23.785,25.99,25.583,21.83,17.685,1.355,12.324,11.027,24.894,21,14.076,19.523,21.865,23.597,26.078,28.773,24.288,22.09,15.664,17.262,24.575,10.237,13.997,18.251,21.073,27.184,14.098,22.309,30.767,28.152,25.872,22.526,13.818,10.623,10.434,-33.708,-20.931,0.161,16.147,24.964,21.817,12.592,24.378,20.417,25.702,19.577,26.653,27.006,-0.773,15.412
"2006-08",0.341,10.978,22.322,22.741,11.53,18.613,23.473,25.797,25.705,22.117,20.092,1.082,11.996,13.435,25.742,21.986,12.482,18.606,20.458,23.744,25.627,28.03,24.239,22.667,16.031,18.26,24.611,7.89,14.286,13.507,21.36,26.71,14.186,22.348,30.726,27.232,25.774,23.569,15.534,10.151,10.381,-34.784,-26.06,-1.051,15.863,24.673,22.877,12.169,23.926,21.484,25.652,18.918,26.117,26.636,-2.152,15.215
"2006-09",-5.147,5.766,17.8,19.292,4.867,12.686,22.833,25.533,25.722,22.584,22.282,2.513,12.057,14.702,26.616,23.737,8.425,13.809,15.663,19.977,25.957,26.814,24.385,23.442,16.694,20.399,24.849,2.606,7.904,6.623,11.787,19.94,8.168,19.051,27.465,25.283,25.93,24.325,19.323,11.366,10.599,-32.574,-22.717,-4.168,15.769,24.607,23.092,11.858,23.93,21.121,25.895,18.983,26.015,26.743,-1.416,14.49
"2006-10",-11.771,-5.011,9.166,12.314,-0.161,9.971,20.818,25.156,25.05,23.34,23.49,3.405,12.83,15.816,26.767,25.614,5.268,9.789,6.864,15.105,25.831,23.299,23.878,23.824,17.615,21.771,24.886,-8.37,-2.455,-5.564,2.179,13.241,-0.722,10.717,22.782,22.531,25.966,26.047,23.71,12.376,11.109,-29.973,-19.195,-12.463,16.172,24.901,21.885,12.373,24.31,19.603,26.116,19.611,25.62,26.577,0.455,13.181
"2006-11",-12.751,-12.5,2.623,4.491,-3.582,4.278,16.883,24.472,24.205,23.648,23.831,4.749,13.918,19.298,26.005,26.664,-1.732,2.1,-3.148,9.761,25.41,19.385,23.014,24.174,18.55,23.086,25.154,-21.904,-10.737,-20.569,-11.49,5.256,-6.629,3.873,18.291,18.37,25.829,27.411,26.542,13.835,12.169,-22.049,-10.841,-20.518,17.176,25.191,20.054,13.475,24.649,17.618,26.202,20.575,25.145,26.119,1.684,11.963
"2006-12",-20.625,-16.664,-2.076,0.389,-15.409,2.543,13.677,22.669,22.562,23.633,22.521,6.021,15.463,19.433,25.827,26.08,-7.498,0.748,-10.102,7.889,24.09,14.925,20.949,23.801,19.85,22.772,24.151,-27.846,-14.844,-25.139,-14.658,3.534,-9.041,-0.216,13.356,15.782,25.522,28.267,27.983,14.629,13.701,-14.959,-7.212,-26.004,18.641,25.405,18.437,14.707,25.099,15.814,26.145,22.141,23.951,25.72,2.817,11.266
"2007-01",-22.444,-25.59,-4.528,-2.398,-14.757,-1.528,12.969,22.688,22.524,23.752,22.477,7.509,16.212,20.288,25.311,25.438,-5.179,1.229,-7.933,7.183,22.085,12.753,21.174,23.725,20.95,23.736,23.384,-26.579,-17.084,-23.031,-12.895,2.58,-10.815,-1.744,12.118,14.676,25.129,28.746,29.142,15.585,14.638,-13.476,-5.429,-27.638,20.21,25.675,17.419,16.629,25.453,14.734,26.264,23.346,24.185,25.187,4.169,11.327
"2007-02",-22.67,-21.703,1.59,1.843,-17.786,2.745,15.148,22.18,21.759,24.138,22.922,7.258,17.539,20.946,25.665,25.27,-9.022,-0.189,-10.751,6.551,22.906,13.719,22.873,24.145,21.317,24.33,24.509,-26.563,-16.554,-21.159,-10.831,2.82,-10.116,-0.848,13.536,15.724,25.828,28.579,30.396,16.897,14.873,-19.054,-9.053,-26.313,20.659,25.833,16.905,18.196,25.534,14.244,26.551,24.104,23.91,25.563,4.885,11.61
"2007-03",-21.206,-19.265,5.65,3.611,-11.018,3.438,16.681,22.934,22.125,24.155,22.511,7.119,17.67,19.917,25.991,25.144,-4.008,3.481,-2.477,9.399,24.673,17.21,24.405,24.548,21.145,23.682,25.49,-18.591,-9.478,-10.485,-4.151,6.499,-3.256,4.506,16.474,20.618,26.169,28.295,28.506,16.302,15.06,-25.91,-14.02,-25.678,20.57,25.963,17.355,18.061,25.919,14.369,26.869,23.916,24.906,26.086,4.457,12.463
