#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.584,-21.621,0.243,2.476,-15.305,-3.269,13.147,23.383,23.153,23.886,23.624,11.444,18.135,23.264,25.805,26.242,-10.864,-1.435,-18.588,6.982,26.523,16.24,22.998,24.151,22.166,23.095,24.316,-33.57,-24.724,-23.627,-16.09,-0.186,-11.088,0.151,13.407,13.119,25.806,28.642,31.198,22.337,18.664,-10.959,-2.935,-30.468,21.465,26.331,16.779,19.502,26.057,15.631,26.535,23.83,23.646,24.145,8.231,12.252
"2006-02",-28.822,-27.027,2.069,2.613,-24.372,-3.887,15.566,23.681,23.275,24.469,23.569,11.063,18.638,23.105,25.75,26.14,-4.312,2.097,-10.017,8.397,27.806,18.528,24.489,24.336,22.597,22.929,25.127,-27.536,-16.761,-17.424,-12.622,-0.049,-9.853,2.917,14.635,15.466,26.21,28.289,27.604,19.703,19.613,-15.741,-5.314,-33.896,22.381,26.09,16.273,20.542,26.625,14.958,26.459,24.096,23.505,24.43,8.78,12.455
"2006-03",-23.718,-18.269,8.185,3.794,-14.348,2.405,17.701,23.855,22.94,24.357,23.332,10.168,17.694,22.67,26.342,25.666,-2.346,3.285,-4.412,9.69,28.869,21.996,26.867,25.351,21.882,23.427,26.252,-22.837,-16.103,-11.427,-10.223,2.813,-5.653,5.435,19.245,20.111,26.632,27.561,26.399,19.467,17.6,-22.97,-9.175,-29.572,21.975,26.282,16.742,20.188,27.235,15.552,27.22,24.291,24.702,26.231,8.032,13.231
"2006-04",-16.066,-6.523,12.511,7.936,-5.535,4.178,19.225,25.083,23.618,24.345,21.814,8.455,14.955,18.238,26.541,24.866,-0.338,9.488,2.306,14.267,28.701,25.961,27.481,25.333,20.543,22.263,25.656,-11.693,-8.54,-4.527,1.102,13.512,0.533,8.49,24.52,25.504,27.304,26.949,22.498,16.846,16.558,-28.669,-13.261,-19.09,20.931,26.623,17.794,18.573,27.167,16.302,27.758,23.539,25.979,28.181,6.461,14.198
"2006-05",-8.555,-0.173,15.51,13.607,2.983,8.874,21.376,26.257,24.829,23.432,21.57,6.788,13.21,16.949,25.349,23.868,4.814,11.435,10.764,17.785,27.302,27.948,25.561,23.864,18.181,20.196,24.136,-1.041,1.369,6.094,10.028,18.553,10.193,13.87,27.178,27.444,27.026,25.958,18.87,15.006,14.763,-30.837,-12.156,-7.908,19.626,26.726,19.6,16.991,26.434,18.213,27.402,21.893,26.97,27.895,4.796,15.144
"2006-06",-1.3,6.072,22.13,18.496,7.908,13.006,24.416,26.637,25.739,22.32,21.527,4.503,11.338,14.584,24.857,22.961,9.254,15.71,17.042,23.246,26.522,31.644,25.283,22.668,17.245,18.51,24.163,4.923,6.404,13.016,17.645,24.154,12.918,19.39,33.591,28.169,26.287,23.828,14.923,13.05,12.87,-32.435,-13.473,-0.611,18.024,26.075,21.197,15.286,25.321,20.574,26.543,20.37,27.027,27.343,3.197,15.868
"2006-07",0.91,9.225,23.492,20.487,9.527,18.284,26.485,26.708,27.139,21.817,22.005,2.863,10.645,14.356,25.662,22.735,11.204,16.754,14.91,25.209,24.547,31.112,23.805,22.133,16.904,17.059,23.778,5.715,9.516,16.488,18.472,28,16.357,22.336,34.401,26.071,25.874,22.935,15.422,12.977,12.21,-33.749,-20.366,0.189,16.96,25.417,22.682,13.992,23.957,22.454,26.328,19.521,26.119,26.518,1.424,15.949
"2006-08",-0.682,7.415,22.389,21.181,5.774,17.686,26.04,26.898,28.148,23.087,24.922,3.205,10.957,14.384,27.636,23.071,9.283,17.394,16.23,26.487,24.113,30.938,24.206,23.376,18.864,19.341,24.247,5.36,8.811,13.328,17.94,26.095,13.189,21.449,33.996,25.959,26.211,24.729,18.935,12.917,12.424,-35.742,-24.557,-0.991,16.445,25.215,23.34,13.476,23.416,23.321,26.37,19.175,26.1,26.903,1.157,15.809
"2006-09",-5.928,3.079,15.253,17.232,2.067,13.204,23.509,26.985,27.96,24.316,29.181,5.731,13.156,16.548,29.577,24.355,7.23,13.803,10.3,23.012,24.245,29.707,24.886,23.875,20.742,20.275,23.834,-0.555,4.497,5.343,10.307,20.365,9.573,19.477,31.569,24.994,26.491,25.712,21.491,14.077,12.054,-35.131,-21.994,-3.419,16.748,25.021,23.249,13.248,23.33,22.334,26.719,19.313,26.456,27.341,0.878,15.035
"2006-10",-12.802,-2.703,12.755,11.719,-3.996,10.396,21.074,26.039,26.86,24.457,30.242,5.948,13.515,18.794,30.24,25.625,2.586,8.126,5.767,15.937,24.548,25.426,24.226,24.317,22.984,22.822,23.346,-11.938,-5.334,-3.727,4.837,14.038,2.264,13.407,25.193,21.52,26.552,27.789,25.586,16.031,13.218,-30.985,-18.308,-15.062,17.269,24.918,22.052,14.231,24.061,20.862,26.794,19.737,26.564,26.89,2.312,13.91
