#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-17.884,-19.408,-0.951,-3.176,-13.564,2.971,14.499,22.689,22.784,24.172,24.82,8.23,14.394,21.492,27.593,26.043,-3.778,0.623,-7.293,6.652,24.505,14.604,22.801,25.249,22.806,25.135,25.078,-22.456,-13.372,-20.704,-12.315,0.545,-11.271,-0.294,12.019,14.632,25.658,29.733,31.32,16.501,14.783,-13.508,-3.769,-23.281,20.377,27.222,18.497,17.329,26.744,15.379,27.499,24.39,25.054,25.054,4.416,12.358
"2006-02",-19.853,-22.4,-1.244,-1.465,-13.928,2.294,15.006,22.811,22.443,24.646,25.077,7.512,14.719,21.375,27.986,25.882,-2.88,3.552,-4.135,8.651,24.687,15.791,24.172,25.312,22.547,25.592,25.751,-24.352,-11.725,-16.553,-7.972,3.275,-9.518,1.188,14.327,16.579,25.903,28.663,28.375,17.331,16.258,-19.878,-6.626,-24.151,21.066,27.243,17.991,18.78,26.704,14.903,27.533,24.814,24.801,25.133,4.99,12.519
"2006-03",-18.673,-16.013,4.243,4.091,-7.406,4.022,17.143,23.622,23.064,24.423,24.026,7.108,14.035,19.942,27.872,25.845,-0.141,4.699,1.506,10.187,26.745,19.927,25.912,25.736,22.19,25.236,26.906,-15.245,-8.305,-10.435,-1.313,7.273,-4.038,5.327,18.058,20.745,26.676,28.274,26.264,17.193,15.425,-26.167,-12.403,-21.721,21.029,26.896,18.155,18.771,27.055,15.023,27.82,24.418,25.047,25.547,4.673,13.317
"2006-04",-13.883,-6.023,12.202,10.208,-5.63,7.133,19.395,24.852,23.61,24.359,23.222,5.914,12.996,17.863,27.862,25.703,2.422,9.311,9.505,13.615,27.794,22.815,26.564,25.89,21.212,23.501,27.196,-7.73,-3.292,-3.095,5.037,11.894,-1.703,10.102,21.79,23.32,27.242,27.874,21.879,14.596,14.564,-29.684,-15.198,-15.222,20.106,26.828,18.616,17.789,27.108,15.834,28.146,23.957,25.578,27.581,3.792,14.105
"2006-05",-6.647,-0.557,16.176,16.242,0.606,10.309,21.045,26.237,25.018,23.768,21.982,4.392,11.633,15.397,27.242,24.438,6.572,13.134,15.988,17.78,28.027,27.536,26.484,25.214,18.923,21.404,26.945,-0.087,3.168,8.221,14.343,18.916,6.007,16.306,27.757,27.633,27.088,25.886,17.449,12.482,12.784,-31.374,-16.16,-5.826,18.73,26.89,19.488,16.355,27.104,17.288,28.096,22.533,27.033,28.255,2.388,15.035
"2006-06",-0.495,8.176,22.325,20.187,9.109,14.711,23.303,26.396,25.898,22.147,19.735,1.779,10.017,12.938,26.502,22.644,11.228,17.848,19.005,21.628,27.309,29.89,25.881,23.542,16.617,18.532,25.9,9.297,10.101,16.344,20.615,24.842,10.497,19.02,31.967,28.208,26.777,23.647,13.748,10.472,10.826,-32.989,-18.615,-0.225,17.333,26.234,21.243,14.829,26.073,19.096,27.491,21.007,28.11,28.559,1.279,15.716
"2006-07",2.611,12.007,25.656,23.229,12.76,19.424,25.05,26.308,26.358,21.469,18.977,2.289,9.363,11.947,26.334,22.083,14.36,21.765,23.626,24.264,26.821,31.305,25.359,23.34,15.393,18.365,25.28,11.397,14.048,19.597,23.632,27.746,14.749,22.369,33.194,28.801,26.336,22.394,13.321,10.711,10.155,-32.88,-18.143,0.555,16.539,25.914,22.98,13.326,24.99,21.22,27.008,20.097,27.717,28.406,0.22,16.235
"2006-08",1.895,11.301,24.997,22.916,11.746,19.867,25.076,26.574,26.71,22.307,21.025,1.624,8.769,11.92,27.516,22.837,12.275,20.768,21.223,25.462,26.471,30.089,25.006,23.324,16.444,18.717,25.426,9.876,14.583,17.629,20.87,26.791,14.592,22.312,32.462,27.425,26.491,23.385,15.311,10.115,9.807,-33.281,-24.524,-0.181,16.215,25.885,24.245,12.437,24.415,22.695,26.753,19.16,27.172,27.781,-0.405,16.156
"2006-09",-3.371,5.703,18.92,19.854,4.93,15.74,24.462,26.686,26.894,23.123,23.751,2.503,9.774,14.251,28.645,23.963,9.152,16.175,15.733,21.78,26.67,28.295,25.747,23.971,17.281,20.612,25.757,2.769,10.173,7.15,11.297,21.194,7.639,20.381,29.689,26.429,26.454,24.498,18.019,10.901,10.234,-33.153,-23.32,-4.686,16.137,25.766,23.956,12.423,24.168,22.49,26.811,19.425,26.848,27.484,0.056,15.28
"2006-10",-10.622,-2.517,13.221,14.508,-3.401,9.871,21.288,25.904,26.363,23.592,26.351,3.875,10.219,16.485,28.923,26.249,4.658,8.592,5.898,16.515,26.643,24.828,25.116,24.74,18.826,22.062,25.617,-7.229,-2.192,-6.655,1.05,15.354,0.748,13.606,23.966,23.792,26.505,26.053,21.628,11.682,10.489,-26.98,-17.435,-13.927,16.622,25.995,22.795,12.709,24.499,20.737,27.205,20.106,26.919,27.71,1.048,13.982
"2006-11",-13.893,-8.354,4.515,8.434,-4.694,5.796,17.726,25.109,25.477,23.78,26.141,5.381,11.591,18.733,28.673,27.812,-0.761,5.3,-4.053,12.085,25.341,18.54,24.001,24.757,20.741,23.766,24.957,-18.344,-11.334,-17.958,-6.788,7.075,-4.46,5.696,16.871,19.357,26.323,27.644,27.054,14.001,11.891,-20.952,-9.143,-17.041,17.408,26.275,21.037,13.925,25.48,18.969,27.295,21.093,26.831,27.299,2.194,12.867
"2006-12",-19.389,-16.545,-2.035,0.608,-10.405,3.24,13.229,22.613,23.604,23.91,24.67,6.042,12.944,20.432,27.696,27.501,0.193,4.768,-2.383,9.179,23.482,14.53,23.012,24.715,21.429,24.187,24.353,-20.113,-14.54,-16.885,-5.612,3.842,-7.876,1.411,13.37,15.947,25.766,28.471,27.984,15.06,13.929,-14.629,-6.057,-22.406,18.617,26.587,19.458,15.694,25.907,17,27.345,22.904,26.075,26.085,3.185,12.363
"2007-01",-18.407,-20.412,0.51,-2.573,-11.104,3.313,14.531,22.105,22.566,23.919,23.628,7.565,14.395,21.411,26.839,25.788,-5.971,-1.158,-9.891,5.981,22.882,13.214,22.348,24.772,22.453,24.702,24.327,-24.25,-13.851,-23.264,-13.996,2.187,-10.268,-0.219,12.027,14.159,25.776,28.928,31.011,17.703,14.913,-12.823,-3.989,-22.3,19.947,26.579,18.301,17.458,26.27,15.25,27.326,24.321,24.795,24.91,4.369,12.157
"2007-02",-18.941,-18.084,1.948,-0.359,-10.789,5.366,15.488,22.747,22.506,24.272,24.08,7.931,14.908,21.415,27.721,26.012,-6.146,2.141,-7.943,8.346,24.563,15.593,23.405,25.111,23.809,25.275,25.219,-21.572,-12.605,-17.157,-9.777,2.405,-10.582,-0.775,13.843,15.106,25.675,29.243,30.075,17.418,15.771,-18.745,-6.791,-25.661,20.678,26.731,17.68,18.496,26.455,15.235,27.323,25.137,24.291,25.231,5.088,12.501
"2007-03",-17.685,-14.393,4.649,3.776,-9.333,5.063,16.706,23.486,23.093,24.815,24.152,7.785,14.81,20.59,28.047,26.064,-3.856,5.035,-1.533,11.617,27.271,21.591,25.484,25.354,23.221,25.01,26.711,-16.649,-9.234,-8.428,-0.363,8.561,-1.845,5.878,18.697,20.483,26.028,29.238,28.546,17.372,15.411,-26.636,-12.095,-21.604,20.692,26.989,17.812,18.509,26.919,15.55,27.532,24.666,24.979,25.581,4.81,13.388
"2007-04",-13.049,-6.91,11.963,8.182,-3.245,8.02,18.623,24.606,23.645,24.754,23.506,6.184,13.693,18.107,27.712,25.863,-0.549,7.479,6.701,13.345,27.952,24.141,26.175,25.664,21.501,23.268,27.07,-8.102,-2.866,-3.076,6.404,14.453,1.347,9.624,23.124,23.984,27.046,28.493,24.01,14.184,14.231,-29.763,-16.362,-15.44,20.061,27.267,18.714,17.86,27.147,15.672,28.073,23.985,26.051,27.081,3.762,14.191
"2007-05",-6.394,0.885,15.293,13.854,4.088,10.256,21.298,26.437,25.236,24.204,21.478,4.508,11.529,15.067,27.109,23.995,6.301,12.352,16.747,16.943,28.192,27.11,25.92,24.85,18.658,20.986,26.758,-0.186,3.004,5.284,13.194,19.119,5.262,15.163,27.136,26.769,27.074,26.233,17.88,12.473,12.121,-30.175,-19.025,-5.009,18.758,27.251,19.708,16.233,26.913,16.915,28.077,22.778,27.419,28.325,2.897,15.042
