#Dataset: CMIP5_MIROC5_r3i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-06
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-21.489,-23.415,-3.082,-1.194,-17.639,-0.378,15.756,23.855,23.455,22.533,22.534,11.056,16.816,22.535,25.678,24.851,-9.562,-0.573,-13.52,9.226,25.705,18.338,23.606,23.615,21.518,23.543,24.034,-32.594,-12.773,-22.367,-15.557,3.677,-14.233,2.425,16.225,14.111,24.862,27.414,27.162,17.989,15.978,-11.145,-2.191,-33.282,20.708,25.8,18.587,18.337,26.07,16.687,26.199,22.67,24.367,25.087,7.047,12.23
"1850-02",-23.168,-25.46,0.236,-1.189,-16.902,1.915,16.432,23.921,23.377,22.855,22.753,11.152,17.144,22.5,26.04,25.107,-7.6,0.421,-11.367,9.948,26.89,19.928,25.308,24.189,22.173,23.469,25.679,-33.386,-12.359,-21.446,-15.354,7.741,-8.394,5.109,21.415,17.767,25.04,27.033,26.69,17.824,17.244,-17.834,-5.671,-31.5,21.213,25.944,18.169,18.973,26.389,16.508,26.469,23.173,24.398,25.436,7.659,12.515
"1850-03",-22.744,-18.315,4.66,4.505,-17.036,2.685,17.762,25,23.65,23.057,22.724,10.212,16.186,20.83,25.645,24.848,-2.938,6.783,-3.45,12.988,28.034,22.533,26.382,24.655,22.075,23.415,25.761,-25.937,-9.716,-15.471,-7.748,8.708,-5.572,7.937,22.902,21.785,25.525,27.11,25.586,17.626,17.012,-27.646,-13.167,-31.584,21.143,26.139,18.199,19.156,26.858,16.618,27.107,23.238,25.694,26.836,7.186,13.052
"1850-04",-16.731,-11.785,11.757,9.224,-6.887,7.949,20.331,25.863,24.194,22.793,21.549,8.689,15.226,18.783,25.31,23.75,2.01,12.55,6.55,16.248,28.017,25.98,26.528,24.563,20.759,22.709,25.61,-17.442,-4.146,-6.035,-1.426,14.952,-0.076,11.532,26.429,24.217,26.048,26.365,22.347,16.446,15.209,-31.52,-15.419,-25.405,20.461,26.342,18.976,18.579,26.807,17.152,27.68,22.881,27.193,28.208,6.166,14.045
"1850-05",-7.651,-2.431,18.655,15.743,3.05,13.126,21.928,25.928,24.945,22.121,20.642,6.75,13.1,16.66,24.489,22.845,5.828,17.044,17.848,19.233,27.317,29.786,26.9,24.116,18.378,20.909,25.455,-9.933,2.576,7.014,10.875,21.536,5.431,17.142,31.691,27.549,26.178,25.203,17.895,14.386,14.053,-32.339,-15.649,-12.08,19.469,26.493,19.853,17.124,26.322,18.264,27.311,21.988,27.978,28.609,5.077,15.332
"1850-06",-0.411,5.447,23.429,19.076,13.089,17.602,24.094,25.962,25.649,21.185,19.281,5.179,11.981,15.065,24.354,22.235,9.89,19.726,23.04,23.347,26.698,31.522,25.791,23.19,16.368,19.378,24.808,4.262,11.482,17.277,21.951,29.141,12.035,19.724,35.876,27.638,26.185,24.458,16.241,13.37,13.355,-33.485,-20.24,-1.09,18.525,26.186,21.101,15.998,25.621,19.739,26.538,20.863,26.411,27.271,3.91,16.386
"1850-07",1.656,10.835,25.767,21.983,15.765,19.833,25.072,26.01,26.141,21.084,19.668,4.949,11.096,14.231,24.826,22.067,13.445,23.15,25.831,26.907,25.499,32.328,24.872,22.768,16.057,18.409,24.238,9.947,13.054,21.271,25.378,31.022,17.072,22.161,36.684,26.3,25.856,23.311,14.586,12.161,12.053,-37.249,-21.76,-0.057,17.79,25.842,22.053,14.838,24.742,21.266,26.424,20.088,25.627,27.085,3.228,16.67
"1850-08",-0.781,9.935,24.674,21.816,12.622,18.694,25.026,26.606,26.584,21.951,22.36,3.934,11.941,15.862,26.269,23.551,14.066,22.241,23.069,26.682,24.585,31.084,24.885,22.918,16.729,18.915,24.18,7.38,13.735,17.789,22.425,29.368,16.238,22.631,36.236,26.431,26.17,23.424,14.916,11.918,11.583,-36.758,-19.964,-1.917,17.38,25.721,22.86,14.221,24.283,22.018,26.237,19.547,25.23,26.923,2.715,16.452
"1850-09",-5.662,4.642,19.465,19.144,7.981,15.759,23.851,25.95,26.513,21.724,24.168,5.861,12.054,17.1,27.435,25.791,10.516,18.308,14.334,22.708,25.479,30.022,25.46,23.43,18.959,20.787,24.661,0.363,8.828,9.808,12.734,22.792,11.286,19.823,33.247,25.583,26.132,25.698,18.443,12.837,11.87,-32.727,-18.357,-7.303,17.375,25.505,23.011,14.191,24.363,22.003,26.161,19.41,24.951,26.669,2.604,15.729
"1850-10",-11.294,-3.352,14.007,14.137,0.796,11.746,22.274,25.912,26.275,21.65,23.401,6.956,13.593,18.587,26.982,26.697,5.02,12.548,2.528,18.703,25.842,26.888,25.168,23.61,20.65,21.858,24.574,-12.187,1.605,-2.084,-2.51,16.592,3.443,15.542,28.511,23.803,25.984,27.064,21.471,13.8,13.004,-29.377,-12.864,-16.894,17.682,25.396,22.191,14.484,24.877,21.04,26.107,19.848,25.333,26.506,3.345,14.452
"1850-11",-17.852,-10.613,8.125,8.986,-7.593,6.605,19.168,24.961,25.373,21.687,22.952,9.027,14.543,19.934,25.922,26.171,-0.404,3.986,-4.92,13.568,26.088,22.398,24.303,23.925,21.094,22.565,24.215,-22.782,-6.837,-16.78,-10.595,10.162,-4.688,8.852,22.399,19.48,25.707,27.726,25.408,15.566,14.265,-19.668,-9.406,-26.043,18.469,25.432,20.895,15.366,25.345,19.352,26.39,20.797,25.81,26.376,4.33,13.232
"1850-12",-21.06,-16.094,0.929,3.956,-15.901,1.275,16.16,24.711,24.587,21.942,22.93,10.296,15.811,21.344,25.781,25.469,-6.343,2.076,-8.305,11.093,25.221,18.584,23.58,23.702,21.696,23.115,23.646,-29.824,-10.508,-17.972,-12.571,3.887,-9.877,4.376,16.862,15.934,25.093,27.909,26.359,17.027,15.283,-10.197,-2.655,-31.578,19.482,25.511,19.558,16.687,25.705,18.017,26.258,21.69,25.22,25.445,5.781,12.586
"1851-01",-21.762,-20.74,-1.069,0.574,-19.277,1.452,16.373,24.374,23.922,22.663,22.756,11.102,17.014,21.976,26.201,25.19,-10.343,-3.686,-12.008,7.529,25.454,17.65,24.154,24.04,21.835,23.399,24.084,-34.492,-14.366,-22.312,-14.595,3.326,-11.315,2.864,16.565,15.74,24.678,27.128,27.333,17.805,16.25,-11.783,-2.6,-32.877,20.593,25.643,18.467,17.922,25.965,17.011,26.364,22.571,24.741,25.096,7.103,12.23
"1851-02",-22.493,-22.953,-3.27,-1.259,-17.446,0.342,15.724,24.551,23.354,23.218,22.66,11.413,16.726,21.641,26.193,24.725,-6.375,-0.256,-7.428,8.714,26.989,19.275,25.574,24.676,22.029,23.517,25.662,-29.145,-14.637,-25.463,-16.195,3.504,-10.157,2.935,18.591,17.101,25.237,27.559,26.739,18.614,17.491,-20.887,-7.031,-29.597,21.164,25.978,18.191,18.73,26.305,16.326,26.703,23.132,24.855,25.239,7.823,12.362
"1851-03",-21.028,-17.799,4.223,2.034,-17.372,3.778,17.024,24.945,23.094,22.959,22.647,10.629,16.91,21.266,26.673,24.875,-5.812,3.997,-4.62,13.182,28.033,24.369,26.168,24.783,21.978,23.315,26.074,-27.284,-10.432,-16.133,-8.139,10.622,-5.568,7.041,23.18,20.167,25.681,27.21,25.365,18.214,17.004,-27.292,-12.399,-31.897,20.971,26.164,18.062,18.769,26.777,16.287,27.244,23.298,25.596,26.42,7.412,12.99
"1851-04",-17.146,-10.58,9.639,7.15,-4.715,8.354,19.718,25.932,24.225,22.848,22.009,9.958,15.853,19.634,25.89,24.01,0.872,11.127,5.513,15.332,27.719,26.377,26.072,24.465,20.06,22.581,25.412,-17.121,-5.406,-6.525,0.816,16.066,1.332,12.186,26.722,24.09,26.127,26.886,22.01,16.76,16.176,-32.259,-16.541,-24.764,20.332,26.477,18.839,18.254,26.825,17.127,27.924,22.825,26.896,27.986,6.217,14.042
"1851-05",-7.865,-3.757,17.922,14.737,6.129,12.157,21.543,26.526,25.081,22.66,20.181,7.097,13.847,16.465,24.794,22.787,7.201,17.587,14.144,20.008,26.919,28.919,26.282,23.897,18.082,20.649,25.059,-6.505,1.85,5.81,11.209,22.831,7.508,16.441,31.223,28.324,26.383,26.161,19.773,15.099,14.83,-33.105,-17.845,-14.042,19.298,26.686,19.879,17.059,26.316,18.134,27.682,21.978,27.854,28.314,5.099,15.314
"1851-06",-1.262,4.718,25.123,20.006,11.963,18.389,23.741,25.752,25.698,21.898,19.354,5.705,12.229,14.61,24.805,22.326,11.166,20.875,22.061,23.264,27.038,32.024,25.526,22.572,17.066,19.032,25.011,6.338,9.383,18.597,21.519,28.625,13.814,20.432,35.011,28.018,26.244,24.257,14.888,13.247,13.704,-34.115,-16.865,-2.79,18.47,26.379,20.949,15.886,25.787,19.662,26.747,20.748,26.375,27.49,3.903,16.377
"1851-07",0.8,9.853,27.312,22.241,14.771,20.763,24.595,25.755,26.265,21.798,19.787,5.094,11.627,14.24,25.288,22.115,14.733,24.568,26.569,27.468,25.643,32.283,25.281,22.52,16.572,18.728,24.577,9.156,13.671,21.905,24.275,31.164,17.597,22.538,36.979,26.428,26.063,23.737,14.382,12.221,12.828,-34.673,-15.49,-0.209,17.67,25.991,21.914,14.842,24.945,21.03,26.292,19.976,25.325,27.092,3.16,16.762
"1851-08",-0.962,9.875,25.345,21.848,11.649,19.003,24.557,26.827,26.765,22.287,23.359,4.033,11.873,15.84,27.238,24.379,14.52,22.578,23.395,26.472,24.974,31.567,24.918,22.667,17.169,18.97,24.386,6.588,12.631,18.607,20.792,29.454,16.33,22.891,36.113,26.063,25.966,23.881,15.743,12.373,11.869,-35.274,-19.278,-2.504,17.204,25.72,22.761,14.328,24.685,21.707,26.251,19.433,25.06,26.937,2.664,16.487
"1851-09",-7.286,3.958,21.232,19.828,5.608,14.572,24.413,26.146,26.558,21.746,22.739,5.234,11.933,16.108,26.937,26.008,9.546,16.97,11.042,22.547,25.432,30.15,25.581,23.633,18.146,20.873,24.858,-2.035,8.819,10.473,11.32,24.105,11.631,20.629,33.882,25.458,26.109,25.089,18.185,12.857,11.614,-33.199,-22.454,-8.479,17.289,25.587,22.879,14.345,24.758,21.749,26.293,19.515,24.966,26.748,2.763,15.619
"1851-10",-15.307,-3.346,14.118,14.412,-0.886,11.343,21.876,25.756,26.251,21.81,23.382,6.637,13.265,18.206,26.95,26.228,5.887,12.961,5.892,18.785,26.003,26.413,25.284,24.152,19.948,21.985,24.732,-14.072,-0.718,-2.111,1.155,15.989,2.44,15.487,28.738,23.814,26.067,26.872,22.821,14.262,13.225,-26.154,-13.812,-20.527,17.754,25.605,22.07,14.497,25.174,20.701,26.39,20.15,25.584,26.743,3.216,14.467
"1851-11",-18.745,-9.532,5.128,9.318,-5.586,5.309,18.746,25.215,25.397,21.749,23.635,8.53,13.893,19.136,26.329,27.229,-0.999,4.135,-1.245,13.511,26.067,22.36,24.428,23.815,21.062,22.88,24.352,-27.033,-7.955,-13.26,-6.057,10.815,-5.74,8.889,22.262,19.584,25.628,28.155,25.537,15.229,14.358,-18.002,-7.608,-26.593,18.539,25.445,20.836,15.219,25.689,19.225,26.336,20.918,25.644,26.475,4.414,13.306
