#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-17.609,-23.303,0.295,-0.636,-19.432,-0.501,16.736,24.537,25.337,22.333,23.131,8.656,16.155,22.19,25.676,25.114,-0.67,-1.229,-15.635,6.721,22.996,15.97,24.139,24.914,23.761,24.225,23.921,-22.85,-16.835,-22.563,-17.245,-2.114,-10.923,2.361,13.684,14.346,25.887,27.978,27.438,17.398,17.054,-19.254,-7.5,-23.121,20.679,25.68,18.81,19.786,26.63,17.078,26.899,23.747,24.567,25.654,5.278,12.203
"2006-02",-18.168,-21.795,4.816,1.004,-18.471,1.796,16.548,24.421,24.543,22.602,22.65,8.793,16.218,21.767,26.281,24.785,-1.293,5.18,-4.241,9.918,24.98,18.05,24.142,24.593,23.261,23.811,24.51,-26.816,-17.59,-19.452,-10.288,3.639,-7.541,3.853,15.364,17.254,26.29,28.383,27.789,18.477,18.075,-22.004,-8.409,-24.552,21.337,26.011,18.466,20.407,26.594,16.441,26.91,24.079,24.225,26.092,5.796,12.725
"2006-03",-20.402,-21.35,6.614,3.309,-16.823,4.384,18.647,25.077,24.819,22.699,22.052,8.455,15.556,20.088,26.599,24.87,2.167,7.558,2.228,11.81,28.58,22.679,27.355,25.176,22.78,23.652,26.959,-18.75,-10.888,-10.165,-1.829,7.982,-2.48,8.284,21.555,21.875,26.471,27.857,27.146,18.699,17.14,-25.624,-11.752,-22.551,21.364,25.896,18.449,20.07,26.647,16.492,27.319,24.175,25.714,27.781,5.243,13.543
"2006-04",-13.255,-8.404,12.277,8.254,-7.667,7.358,19.846,25.901,25.127,22.824,21.827,7.253,14.927,18.906,26.11,24.163,5.44,11.194,9.78,14.26,28.949,26.242,27.885,25.288,21.821,22.379,26.835,-8.226,-3.334,1.671,8.255,16.339,4.974,12.807,26.114,26.749,26.712,26.784,22.767,16.224,15.528,-31.262,-15.279,-16.016,20.571,26.398,19.265,19.218,26.82,17.058,27.696,23.76,26.737,29.4,4.176,14.657
"2006-05",-6.815,1.114,18.112,14.503,1.289,11.396,22.625,26.553,26.208,22.591,19.971,5.252,12.497,14.945,25.747,23.253,8.713,14.784,11.457,18.445,28.906,28.909,28.605,24.815,19.688,20.794,26.555,-2.401,2.382,7.339,10.652,21.325,9.752,16.098,30.957,29.009,27.302,25.456,19.335,14.505,13.705,-32.749,-15.914,-6.812,19.291,26.759,20.33,17.651,26.657,18.388,28.635,22.909,28.875,29.938,3.129,15.454
"2006-06",-2.812,5.656,21.69,18.652,9.352,13.336,25.222,26.618,27.14,21.904,19.26,5.079,12.349,14.366,25.714,22.304,10.778,17.108,17.559,22.006,28.532,31.319,27.937,23.68,17.085,18.358,26.013,6.176,9.037,13.984,18.023,25.163,13.966,19.263,32.692,28.322,27.055,24.263,16.498,12.438,12.49,-34.789,-21.212,-0.265,18.292,26.562,21.66,16.54,26.272,20.075,27.651,21.428,27.684,28.778,1.579,16.051
"2006-07",0.626,10.383,24.773,20.948,10.15,16.628,26.01,26.644,27.744,21.357,19.031,4.425,10.902,13.788,26.006,21.843,12.177,20.06,20.505,25.185,27.695,32.09,26.927,23.291,16.617,17.501,25.35,6.371,11.813,16.239,19.868,28.375,15.745,22.134,34.821,27.377,26.627,23.356,15.322,11.639,11.713,-33.65,-23.495,0.326,17.252,26.31,22.534,15.593,25.806,21.859,26.867,20.482,26.469,28.323,1.107,16.356
"2006-08",-0.232,7.763,24.318,20.588,8.524,17.178,26.792,26.885,28.541,21.654,20.713,4.308,10.494,12.872,28.128,22.771,13.396,19.373,20.939,25.788,26.493,32.291,26.84,23.81,17.128,19.166,25.736,5.71,10.194,13.995,16.689,28.411,14.102,22.89,34.746,26.913,26.667,24.22,15.652,10.344,11.113,-36.901,-24.809,-0.275,16.941,25.847,23.293,14.962,25.699,22.865,26.748,19.834,26.301,27.87,0.991,16.139
"2006-09",-4.706,2.585,19.433,16.757,3.67,15.451,25.673,26.251,28.519,21.75,25.434,3.819,10.976,15.166,29.891,25.49,8.958,17.244,14.264,23.272,26.378,31.594,27.37,25.038,19.709,20.706,26.336,1.451,5.368,7.803,12.409,24.342,10.814,20.038,32.258,26.137,26.839,25.433,19.055,11.503,11.528,-34.786,-23.717,-4.212,17.04,25.712,23.019,15.122,25.78,22.727,26.883,19.874,26.257,28.024,0.558,15.546
"2006-10",-10.809,-3.408,13.273,12.659,-4.831,9.481,22.39,25.497,28.115,21.357,25.179,5.49,12.338,16.955,28.26,27.122,5.333,11.685,7.197,19.067,26.277,27.927,26.273,25.091,21.088,22.518,25.164,-6.931,-1.518,-0.168,5.154,18.189,3.862,15.175,27.211,24.275,26.897,27.566,24.053,12.813,12.129,-30.166,-19.093,-11.423,17.531,25.433,22.415,15.696,26.187,21.452,27.171,20.436,26.346,28.097,0.888,14.544
