#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-20.868,-19.984,-1.734,-0.692,-23.468,-2.352,15.827,24.42,24.792,22.957,22.813,9.787,16.478,21.68,26.277,24.699,-10.257,-0.682,-16.447,7.939,23.291,14.58,23.509,24.293,22.408,24.245,24.202,-31.551,-20.295,-29.396,-20.705,-0.104,-13.202,-0.525,13.564,13.699,25.577,29.558,31.695,18.86,17.144,-19.538,-9.716,-29.558,21.49,27.251,18.557,19.035,27.127,16.028,27.25,24.607,25.678,25.241,5.352,11.782
"1950-02",-22.209,-23.276,-0.483,-0.134,-24.67,-0.912,16.064,25.04,25.011,23.065,22.783,9.452,17.321,22.161,26.471,25.245,-13.249,-4.011,-17.056,7.849,26.368,17.834,24.691,25.195,23.096,24.474,26.077,-33.767,-22.248,-23.956,-16.37,3.688,-8.841,1.591,15.841,15.707,25.679,28.387,30.42,19.034,18.024,-22.999,-9.182,-33.3,21.96,27.245,18.033,20.067,27.463,15.841,27.806,25.155,24.857,26.062,5.927,11.992
"1950-03",-22.426,-19.024,5.397,3.416,-16.614,2.901,17.175,25.405,24.947,23.596,23.095,8.565,16.889,21.57,27.483,25.189,-5.404,-0.503,-8.743,7.666,28.235,20.203,26.623,25.625,23.117,24.399,27.693,-28.466,-16.021,-16.667,-10.583,7.526,-2.801,6.257,21.356,21.654,26.428,29.127,28.288,18.178,18.246,-28.072,-14.43,-30.75,22.082,27.426,18.345,19.955,27.534,15.776,27.866,25.255,24.695,26.991,5.327,12.958
"1950-04",-18.47,-11.404,9.298,7.555,-8.028,6.269,18.742,26.295,25.445,23.744,22.684,7.726,15.368,18.703,27.564,25.231,0.532,7.914,2.977,12.534,28.406,22.998,28.26,25.787,21.899,23.217,27.467,-18.269,-7.512,-6.468,-0.62,12.919,3.236,11.642,25.689,26.03,27.047,28.339,24.896,16.791,16.245,-31.89,-20.329,-25.521,21.223,27.683,18.939,18.806,27.384,16.367,28.248,24.764,26.062,28.856,4.131,13.963
"1950-05",-10.027,-1.312,14.454,12.723,1.567,9.108,20.761,27.413,26.9,23.415,21.468,5.652,14.647,17.362,26.24,23.587,4.884,11.274,9.826,16.555,29.335,28.264,28.883,25.186,19.764,21.076,27.314,-8.017,-1.049,3.632,8.043,18.868,8.829,14.843,29.423,28.329,27.219,25.489,19.517,14.648,14.551,-34.613,-22.854,-12.031,19.904,27.833,20.126,17.384,27.515,17.486,29.093,23.65,28.252,30.183,2.402,14.939
"1950-06",-4.139,5.056,20.461,15.875,7.935,12.753,22.872,27.184,27.552,22.673,19.46,3.75,11.622,13.448,26.11,23.497,9.168,15.645,16.388,19.926,28.508,30.733,28.687,24.531,18.028,19.918,26.634,3.682,6.915,10.64,12.865,23.697,11.688,18.115,33.8,30.316,26.728,24.39,16.638,13.299,13.258,-33.39,-28.362,-3.865,18.747,27.815,21.267,16.067,27.3,19.039,28.505,22.29,28.839,30.033,-0.178,15.702
"1950-07",-1.619,7.416,21.31,19.099,9.639,15.788,24.723,27.545,28.413,21.739,19.815,5.022,11.888,14.193,25.883,22.518,10.252,16.607,17.78,22.715,27.527,32.148,28.64,24.543,17.304,19.809,26.598,6.767,9.719,13.522,17.319,26.212,14.012,20.455,34.827,29.253,26.337,23.814,15.907,12.049,12.321,-38.619,-31.685,-0.838,17.8,27.341,22.574,15.052,26.487,20.508,28.116,21.189,28.432,28.917,-1.48,15.85
"1950-08",-3.348,5.682,20.238,17.678,7.125,15.948,25.731,27.259,28.79,21.869,23.527,3.483,10.772,14.131,28.626,24.536,9.276,15.285,16.776,22.762,26.373,30.957,26.929,25.017,17.779,20.301,25.511,3.411,7.627,10.127,15.63,24.96,12.349,21.171,33.379,27.039,26.306,24.587,18.317,11.668,11.205,-39.798,-30.669,-3.852,17.465,26.849,23.398,14.635,25.848,21.659,27.62,20.59,27.775,27.737,-1.885,15.481
"1950-09",-8.355,0.33,14.937,14.443,3.139,13.199,24.046,26.892,28.633,22.427,27.462,4.512,11.78,16.138,30.281,27.036,6.46,10.571,11.61,18.059,26.638,29.065,27.183,25.229,19.691,21.118,25.677,-4.739,3.54,3.864,9.951,19.974,8.745,18.101,29.347,25.725,26.547,26.086,20.122,12.176,11.2,-36.529,-26.496,-11.136,17.255,26.913,23.48,14.297,25.583,21.538,27.44,20.408,27.51,27.59,-1.631,14.728
"1950-10",-12.848,-3.753,11.912,11.763,-6.206,8.809,21.877,26.054,27.726,21.97,25.246,5.709,13.006,16.98,28.915,27.932,3.027,8.18,3.847,14.847,27.191,24.463,26.818,25.657,21.69,23.443,25.926,-16.33,-5.155,-5.997,-2.416,12.166,0.498,14.16,24.453,22.35,26.865,27.454,24.483,13.271,12.173,-31.858,-19.9,-20.01,17.708,26.733,22.563,14.799,26.298,20.606,27.22,20.922,27.26,27.268,0.154,13.708
