#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-25.822,-26.133,-6.099,-2.6,-13.216,-0.438,14.432,24.573,24.848,25.064,23.241,9.781,19.76,22.531,26.589,25.406,-4.981,4.434,-10.986,10.946,26.53,17.683,23.875,24.163,24.089,25.112,24.785,-32.399,-19.659,-23.713,-18.171,1.877,-12.044,3.371,15.096,15.382,27.419,29.89,29.435,20.616,18.836,-13.105,-5.164,-29.643,22.959,28.062,20.155,20.744,28.013,18.439,28.295,25.791,25.886,27.367,5.809,13.205
"2006-02",-26.191,-23.758,1.158,1.546,-16.164,2.041,14.911,24.32,24.439,24.949,24.236,9.789,20.154,22.872,27.017,25.848,-3.71,2.573,-7.664,9.989,27.814,18.443,24.931,24.366,24.063,25.298,25.955,-26.852,-19.055,-20.222,-11.632,3.493,-7.741,4.574,16.715,17.603,27.393,29.806,30.036,21.185,19.477,-19.294,-8.093,-28.056,23.536,27.942,19.674,21.77,28.32,17.892,28.122,26.18,25.745,27.319,6.613,13.633
"2006-03",-23.699,-17.054,2.63,4.559,-11.507,1.806,16.223,25.704,24.836,25.05,23.795,9.415,19.542,21.79,28.229,26.058,-2.821,5.026,-2.847,12.866,29.139,22.733,26.292,25.165,24.043,25.402,26.619,-17.995,-11.879,-6.619,-3.129,6.555,-4.385,7.012,19.494,20.478,28.042,29.95,28.038,20.022,19.102,-26.632,-13.434,-27.604,23.349,28.052,19.638,21.639,28.638,17.905,28.778,26.565,26.386,28.259,5.977,14.359
"2006-04",-15.28,-8.308,7.352,8.148,-3.558,5.992,18.939,26.144,25.028,24.862,22.91,7.893,18.194,19.696,27.168,25.624,0.246,8.623,6.566,15.212,29.632,25.749,27.303,25.974,23.653,24.319,27.143,-8.823,-2.803,-0.788,5.003,12.79,0.871,10.801,24.207,24.34,28.755,29.047,24.336,18.587,17.648,-31.965,-21.316,-17.576,22.521,28.257,20.274,20.44,28.907,18.371,29.474,26.059,27.839,29.741,4.793,15.273
"2006-05",-6.653,1.353,15.38,14.453,3.398,9.737,21.552,27.441,26.005,24.673,21.405,6.841,16.105,16.262,26.439,25.388,4.758,12.726,14.15,18.421,28.139,27.968,25.812,25.439,21.892,22.638,26.066,-0.169,1.199,4.692,11.808,18.935,8.384,14.595,27.881,28.378,29.021,26.964,19.291,16.348,16.196,-32.711,-20.13,-5.569,21.172,28.407,21.422,18.866,28.43,19.315,29.743,25.06,29.043,30.161,3.048,16.16
"2006-06",-1.238,5.478,22.603,18.048,7.047,16.346,24.659,27.829,27.396,24.248,22.748,5.914,14.457,15.195,27.401,25.198,8.25,16.784,17.677,22.377,27.61,31.302,25.932,24.656,19.04,20.196,25.938,5.809,6.235,13.868,20.841,24.487,14.6,18.247,32.186,29.371,28.554,24.906,13.349,13.958,14.99,-36.131,-26.613,-0.674,20.042,28.137,22.673,17.359,27.709,21.193,29.021,23.7,28.472,29.165,1.383,16.713
"2006-07",0.371,7.643,28.116,22.192,7.901,20.316,25.527,27.899,28.34,23.56,22.256,4.926,13.745,13.891,26.874,24.974,8.536,18.256,20.415,26.197,26.448,32.457,24.89,24.125,17.702,19.26,25.158,8.4,9.496,18.586,24.479,28.148,17.734,20.772,33.471,27.998,27.898,24.869,15.229,13.198,14.014,-37.145,-30.913,-0.224,19.163,27.816,23.983,16.328,27.078,22.971,28.358,22.598,26.879,28.188,-0.17,16.883
"2006-08",-0.633,7.104,25.008,21.656,6.506,19.388,25.298,27.997,28.382,23.475,23.691,4.744,14.075,14.768,27.063,25.919,8.702,18.934,17.718,24.986,26.145,32.3,24.708,24.336,18.088,20.147,24.854,5.353,9.562,14.243,17.419,26.18,14.596,20.719,33.282,27.745,27.706,25.029,17.295,13.322,13.559,-37.581,-28.618,-0.939,18.596,27.625,24.648,15.756,26.67,24.088,28.078,21.879,26.638,28.178,-0.779,16.601
"2006-09",-4.078,3.436,18.036,18.69,2.421,14.63,24.511,27.209,28.355,23.007,23.934,5.133,14.046,15.629,27.087,26.807,5.683,14.552,8.535,22.16,26.586,30.117,24.672,24.928,19.622,21.354,25.01,0.262,5.402,7.894,10.257,20.787,10.395,18.822,31.273,26.573,27.747,26.339,21.364,13.822,13.621,-36.231,-24.472,-3.3,18.464,27.784,24.745,15.568,26.591,23.979,28.054,21.78,27.575,28.355,-0.697,15.906
"2006-10",-10.647,-1.994,11.619,14.457,-4.91,9.439,21.892,27.145,27.872,23.474,24.826,5.844,15.678,18.196,27.432,28.317,4.658,11.382,4.735,17.993,27.074,27.342,24.826,24.72,20.555,22.063,25.212,-7.119,-1.479,-4.871,-0.232,12.405,2.039,14.626,26.655,24.369,27.815,27.748,24.323,14.991,14.078,-27.732,-16.682,-9.9,18.798,28.037,23.951,15.928,26.833,22.753,28.086,22.333,28.744,29.036,0.605,15.106
