#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-17.29,-19.452,-0.489,-0.464,-15.305,0.76,15.857,24.079,24.652,23.919,23.579,10.116,16.974,22.541,26.658,26.238,-6.475,-0.452,-12.761,9.975,23.676,18.824,23.799,24.925,23.052,24.754,24.121,-27.325,-17.029,-23.143,-16.916,5.385,-9.789,2.179,16.73,15.043,26.055,29.312,31.277,19.332,16.959,-17.1,-7.175,-22.136,21.1,26.865,18.843,19.585,26.533,17.182,26.928,24.117,25.26,25.84,5.513,12.754
"2006-02",-20.706,-23.339,0.447,3.491,-21.265,-1.709,17.237,24.355,24.894,24.038,23.08,9.77,17.637,22.901,26.734,26.086,-2.861,-1.402,-8.754,8.112,27.74,21.705,25.518,25.502,23.435,24.668,25.978,-23.342,-11.964,-15.763,-9.864,7.644,-4.795,3.696,18.758,19.077,25.851,28.32,29.245,19.323,16.391,-21.487,-9.73,-26.328,21.929,27.117,18.278,20.766,27.176,16.895,27.329,24.486,25.338,26.349,6.042,13.098
"2006-03",-19.284,-18.718,2.029,1.434,-11.27,1.799,17.2,25.125,24.737,24.689,22.615,8.24,17.009,22.025,27.35,25.463,-0.328,5.544,1.507,12.4,29.431,23.729,27.242,25.698,23.53,24.186,27.299,-16.024,-7.005,-6.942,-0.036,11.131,-0.628,8.673,21.603,22.522,26.242,28.712,27.917,19.146,16.531,-27.093,-13.67,-24.755,21.672,27.116,18.728,20.726,27.905,16.496,27.527,24.776,25.696,27.002,5.465,14.017
"2006-04",-12.343,-8.008,9.123,6.495,-5.098,5.339,19.624,26.719,25.951,24.771,21.824,7.225,15.658,19.034,27.368,25.118,2.994,8.574,5.307,14.308,29.473,27.61,28.77,25.722,22.124,22.362,27.07,-11.051,-4.632,-0.311,3.883,14.076,4.914,12.75,26.317,26.826,27.006,27.331,22.35,16.646,15.65,-30.496,-13.415,-16.648,20.767,27.356,19.488,19.384,27.561,16.922,28.079,24.21,27.124,28.98,4.279,14.724
"2006-05",-6.447,2.002,15.132,13.496,4.775,10.286,22.332,27.684,27.064,24.53,21.072,5.001,14.288,16.771,26.809,24.52,7.041,12.869,15.538,16.768,28.88,29.392,28.802,25.653,19.469,20.862,26.922,-1.606,2.761,6.129,13.378,20.568,9.647,16.402,30.101,29.249,27.079,25.545,18.566,14.448,14.008,-32.482,-18.892,-5.023,19.506,27.467,20.467,18.068,27.405,18.388,28.309,23.467,28.635,29.275,3.001,15.693
"2006-06",-1.691,7.74,21.699,19.277,8.691,13.196,24.824,27.598,27.932,23.977,20.459,3.899,12.846,15.577,26.927,23.423,12.101,17.768,17.137,21.686,28.196,32.178,27.9,24.625,17.325,19.023,25.711,6.861,7.978,12.371,18.725,24.222,13.874,19.686,33.699,29.78,26.988,24.016,16.196,13.166,12.636,-32.899,-18.835,-0.524,18.147,27.729,21.835,16.524,26.538,20.138,28.409,21.947,29.432,29.469,1.938,16.374
"2006-07",1.118,10.964,23.311,20.29,10.851,16.047,26.576,27.829,28.701,23.241,20.197,2.117,12.199,14.857,27.089,23.094,14.67,16.986,19.578,25.183,26.917,32.552,25.965,23.86,17.197,18.656,24.931,8.693,11.45,15.807,19.131,28.352,16.179,22.71,34.434,28.299,26.697,23.513,15.695,12.89,11.947,-34.392,-21.863,0.32,17.236,27.576,23.086,15.718,26.148,21.883,27.647,20.981,27.634,27.872,0.502,16.576
"2006-08",0.171,10.664,22.666,21.272,8.729,16.924,27.091,28.095,29.272,23.276,21.679,2.767,11.185,13.775,29.275,23.988,13.116,16.335,19.234,24.787,26.599,32.517,26.701,24.612,17.676,19.833,25.938,6.177,10.36,13.645,19.413,27.752,14.953,22.803,34.501,27.474,26.458,23.907,16.658,12.426,12.475,-35.672,-29.204,-0.774,17.323,27.166,23.896,15.222,25.64,23.078,27.379,20.372,27.017,27.765,-0.636,16.423
"2006-09",-3.499,5.163,19.52,18.676,3.81,15.53,25.689,27.551,29.237,23.577,25.728,4.382,12.104,15.279,31.103,25.892,10.301,14.469,13.894,22.082,26.732,31.769,27.376,25.378,20.512,20.977,25.991,0.845,6.211,6.161,10.916,24.012,10.821,19.884,32.199,26.787,26.626,25.71,20.491,12.515,11.917,-37.295,-27.983,-3.378,17.236,26.756,23.594,14.898,25.536,22.943,27.322,20.339,27.274,27.888,-0.092,15.739
"2006-10",-7.422,-0.501,14.732,13.893,-2.783,9.749,22.589,26.715,28.451,23.274,26.25,5.318,13.406,17.515,30.193,27.364,6.985,11.078,10.163,18.665,26.937,28.905,26.676,25.88,21.424,22.722,25.491,-6.038,-0.891,-4.04,5.29,17.085,3.817,15.165,27.586,24.297,26.721,27.54,24.284,13.446,12.16,-33.258,-21.368,-6.717,17.603,26.72,22.789,15.854,26.114,21.743,27.375,20.707,27.073,27.654,0.784,14.877
