#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-17.408,-24.277,0.031,-0.209,-24.404,2.199,16.02,25.021,25.846,22.397,22.057,10.227,16.411,20.342,25.439,25.39,-1.205,-2.409,-13.609,7.5,24.921,16.063,23.145,24.626,21.289,23.064,24.165,-31.802,-17.746,-21.579,-18.45,1.895,-11.908,3.148,15.2,13.105,26.439,29.087,26.514,16.474,17.813,-10.079,-4.585,-27.205,20.487,25.968,18.84,17.119,25.723,17.699,26.945,23.038,24.991,25.271,4.555,12.07
"2006-01",-22.348,-28.759,-6.218,-1.941,-26.586,-2.655,13.243,24.776,24.866,23.086,22.221,10.576,17.543,21.915,25.184,25.189,-0.943,1.997,-10.034,8.269,22.999,14.196,21.857,24.103,22.041,23.528,22.906,-32.989,-23.269,-26.427,-20.046,-1.736,-16.545,0.064,12.51,11.517,26.392,28.92,27.185,18.554,19.468,-10.382,-4.297,-29.041,21.962,26.29,17.756,19.048,25.817,16.146,26.859,24.502,23.964,24.641,6.206,11.795
"2006-02",-24.377,-31.863,-4.388,-2.245,-28.43,-0.317,14.41,24.674,24.542,23.91,22.15,11.691,18.406,22.228,25.598,24.843,0.195,3.425,-3.14,9.037,25.776,17.156,24.052,24.715,23.04,23.581,25.772,-29.104,-19.526,-25.251,-14.455,3.229,-11.706,1.971,15.825,15.482,26.621,28.541,28.351,20.354,19.172,-18.104,-6.617,-26.22,22.528,26.705,17.036,19.759,26.17,15.863,27.151,24.827,23.682,25.406,7.055,12.306
"2006-03",-23.513,-22.045,6.207,2.883,-20.36,4.252,17.122,24.511,23.497,23.4,22.18,11.264,17.977,20.689,26.081,24.938,0.905,5.285,-4.155,10.335,27.928,20.624,25.785,25.107,22.934,23.575,27.184,-22.142,-11.409,-12.279,-9.715,4.707,-5.546,5.543,18.834,18.909,26.965,27.875,25.598,18.425,18.335,-28.232,-12.459,-28.293,22.192,26.423,17.334,19.851,26.969,15.764,27.338,24.759,23.72,26.289,6.586,13
"2006-04",-16.12,-15.434,6.732,7.172,-7.06,7.301,18.711,25.63,24.621,23.254,21.418,8.57,15.829,17.642,25.871,24.484,4.252,9.786,2.362,14.016,28.15,23.235,27.011,24.728,21.512,21.839,27.54,-12.055,-3.776,0.624,1.739,10.292,1.309,12.332,24.114,23.075,27.291,27.684,22.994,17.232,16.928,-33.122,-16.115,-17.086,21.311,26.446,18.57,18.762,26.899,16.81,27.426,23.883,24.773,27.686,5.376,14.094
"2006-05",-5.176,-0.149,16.866,13.921,4.092,10.047,21.328,26.831,25.595,23.49,19.098,7.281,14.618,15.435,25.067,23.026,7.347,14.421,11.582,19.078,28.026,27.87,26.26,24.411,18.703,20.092,26.862,-1.318,2.849,9.198,12.344,18.62,7.333,14.995,28.72,26.418,27.32,25.349,17.304,14.611,15.024,-34.717,-20.129,-6.725,19.78,27.002,19.829,17.249,26.43,18.318,27.23,22.772,26.047,28.3,4.019,15.315
"2006-06",0.394,7.192,25.627,18.618,11.277,16.879,24.024,26.466,27.034,23.305,19.669,4.62,13.047,14.271,25.171,23.365,12.861,20.825,21.174,22.716,27.245,30.383,26.622,23.699,16.196,18.96,25.672,7.255,9.064,15.942,20.393,23.881,13.253,19.048,31.854,28.171,26.604,22.909,13.358,12.912,13.808,-33.514,-23.614,-0.082,18.536,26.957,21.074,15.921,25.736,20.409,27.106,21.509,27.431,28.546,2.826,16.338
"2006-07",2.202,8.954,26.155,21.344,12.665,19.867,24.147,26.181,27.283,22.828,17.174,4.731,12.482,12.138,24.497,23.401,13.71,22.273,21.643,25.554,26.205,30.434,25.883,23.193,16.585,18.061,24.963,8.998,11.451,19.589,21.805,26.002,15.613,20.688,32.702,27.544,26.229,22.463,12.991,11.967,12.539,-40.499,-27.502,0.206,17.633,26.707,22.327,14.973,24.856,22.396,26.83,20.586,27.015,28.66,1.873,16.309
"2006-08",-0.283,6.362,26.258,20.908,11.435,19.858,24.605,26.138,27.621,23.17,18.83,3.287,12.067,12.613,25.485,24.376,14.619,23.215,17.211,25.121,25.47,29.538,25.795,23.886,16.905,18.914,24.785,6.017,11.121,16.578,17.265,23.877,14.635,21.804,31.403,26.614,26.256,23.078,14.603,12.255,11.24,-37.816,-26.217,-0.568,17.065,26.732,23.569,14.325,24.666,23.438,26.721,20.074,26.512,27.845,1.264,16.161
"2006-09",-4.009,3.398,21.979,17.206,6.301,17.467,23.845,26.32,27.77,23.321,20.531,5.234,13.182,14.535,25.835,25.403,9.664,15.99,15.886,22.126,26.698,28.535,25.969,24.475,18.972,21.194,25.592,2.012,6.319,8.729,13.318,20.199,8.74,18.895,28.935,25.296,26.417,24.587,19.545,13.213,12.716,-39.274,-26.198,-5.471,17.13,26.841,23.398,14.332,24.788,23.014,26.926,20.051,26.59,27.922,1.003,15.489
