#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-16.338,-17.833,-0.418,-2.703,-14.835,2.159,16.12,23.861,24.393,23.937,23.578,10.178,16.936,22.051,27.037,26.258,-8.751,0.356,-14.91,10.902,23.56,18.792,23.722,24.851,23.144,24.425,24.057,-28.265,-17.577,-23.167,-18.351,5.199,-9.63,2.723,16.667,15.384,25.995,29.207,31.152,18.727,17.122,-16.438,-6.123,-21.223,21.21,26.921,18.739,19.406,26.539,16.915,26.833,24.052,25.304,25.796,5.468,12.754
"2006-02",-18.863,-20.206,-1.092,0.071,-19.622,1.008,17.218,24.117,24.599,23.799,22.516,10.434,17.209,22.069,26.932,25.642,-4.041,5.44,-6.966,12.058,26.413,20.393,24.652,24.96,23.059,23.964,25.245,-24.086,-15.17,-15.253,-7.274,7.598,-5.893,3.382,17.246,18.689,25.829,29.302,31.179,19.073,17.065,-20.143,-8.625,-24.739,22.037,26.932,18.227,20.381,26.867,16.61,27.227,24.636,25.315,26.062,6.084,13.207
"2006-03",-18.47,-20.526,4.993,1.145,-14.235,5.672,17.336,25.554,25.09,24.261,22.103,8.725,16.245,20.942,27.494,25.217,-0.111,6.41,-0.767,12.403,28.593,23.37,27.354,25.462,22.768,24.074,26.981,-18.39,-11.593,-9.257,-3.152,10.03,-0.622,7.606,21.392,22.132,26.1,28.327,27.899,18.39,16.846,-26.377,-14.499,-22.725,21.633,27.153,18.64,20.371,27.2,16.394,27.039,24.618,25.383,26.766,5.598,13.749
"2006-04",-11.584,-5.814,12.052,9.581,-1.607,8.672,19.625,26.368,25.553,24.046,21.993,7.498,15.871,19.619,26.541,24.915,4.609,10.951,10.279,13.887,29.021,26.887,28.127,25.321,22.104,23.25,26.891,-11.5,-7.112,-4.856,4.925,15.376,4.125,11.207,25.644,26.96,26.998,27.401,22.866,16.3,14.987,-30.123,-18.412,-16.946,20.874,27.416,19.467,19.17,27.067,17.37,27.881,24.55,27.14,28.681,4.396,14.844
"2006-05",-7.21,0.689,16.645,13.992,3.682,11.9,22.585,26.86,26.749,23.894,21.049,5.071,13.757,17.072,26.772,24.02,7.988,13.575,13.443,17.597,29.343,29.093,28.155,25.36,19.717,20.905,26.988,-1.39,1.685,5.965,11.807,20.323,9.531,15.22,28.883,29.369,27.265,25.73,19.431,14.872,13.704,-33.19,-21.133,-6.499,19.55,27.606,20.639,17.915,27.015,18.365,28.508,23.508,28.775,29.919,3.082,15.658
"2006-06",-1.195,6.068,20.58,19.371,8.877,14.797,24.751,26.995,27.684,23.219,19.513,4.898,12.778,14.776,26.494,23.019,11.555,16.151,18.321,22.199,28.453,32.665,27.984,24.09,17.738,19.435,25.766,5.648,7.709,12.94,15.594,25.596,13.026,19.444,34.016,30.061,26.951,23.796,15.941,13.219,12.816,-33.706,-18.42,-0.785,18.367,27.661,21.994,16.453,26.592,20.088,28.405,22.274,29.346,29.18,1.663,16.303
"2006-07",0.376,9.454,23.12,21.558,10.227,17.188,25.874,27.391,28.542,23.094,20.287,3.357,11.056,12.919,27.364,23.035,13.269,17.417,20.703,24.548,27.563,32.52,26.491,23.838,17.418,18.73,25.293,7.854,11.184,14.501,17.808,27.78,15.823,21.979,34.673,28.417,26.494,22.581,14.358,12.102,11.717,-35.94,-20.039,0.267,17.385,27.139,23.238,15.652,25.964,21.941,27.588,21.073,27.701,27.881,0.662,16.398
"2006-08",-1.479,7.426,21.788,21.203,9.758,17.118,26.494,27.612,28.857,22.836,20.497,4.843,11.659,12.917,28.296,23.495,11.989,17.065,18.513,25.47,26.552,32.204,26.348,23.859,18.179,19.18,25.181,6.334,9.49,12.933,18.505,27.667,13.994,22.186,34.435,27.371,26.14,23.372,15.627,11.488,11.496,-37.652,-27.075,-0.891,16.998,26.625,23.968,15.051,25.772,23.05,27.059,20.378,26.97,27.636,-0.189,16.058
"2006-09",-4.641,4.911,16.708,17.784,4.366,13.408,25.148,27.585,28.958,23.494,25.044,5.702,12.135,15.263,30.509,25.356,10.277,15.924,14.726,22.673,26.688,31.486,26.92,24.962,19.417,20.703,25.764,0.935,5.244,6.265,11.697,22.86,9.319,19.144,31.87,26.396,26.246,25.486,20.368,12.596,11.87,-37.321,-27.946,-4.23,16.897,26.384,23.767,15.255,26.065,22.779,26.837,20.047,26.854,26.815,0.088,15.512
"2006-10",-8.575,-1.895,11.332,12.042,0.993,9.772,21.329,26.04,28.134,22.567,24.672,5.944,12.42,15.705,29.166,27.179,5.677,11.046,7.602,18.442,26.44,28.704,26.138,25.218,21.184,22.603,25.078,-8.899,-1.687,-4.266,2.321,18.008,4.026,15.352,28.152,24.32,26.556,27.459,23.759,13.589,12.772,-32.201,-16.731,-9.138,17.623,26.288,22.85,15.524,26.465,21.391,26.829,20.613,26.366,26.785,1.247,14.673
"2006-11",-12.572,-7.603,6.14,7.997,-7.406,5.894,18.959,25.049,26.919,21.984,24.564,7.64,13.666,18.263,26.94,27.084,1.207,6.013,0.592,14.127,25.441,23.092,25.035,25.245,21.867,24.254,24.342,-17.611,-9.738,-14.703,-3.614,10.934,-2.85,8.085,22.698,20.894,26.721,29.326,28.234,15.113,13.889,-23.394,-14.218,-15.573,18.852,26.27,21.459,16.632,26.804,19.702,27.14,21.925,27.219,27.115,2.428,13.734
"2006-12",-17.239,-16.251,-2.667,-0.757,-13.399,-0.857,16.829,24.758,25.849,22.306,23.151,8.564,15.509,20.195,25.823,26.327,-0.114,4.983,-5.75,11.462,23.107,18.124,24.032,25.092,22.665,24.173,23.04,-20.673,-11.689,-20.753,-14.1,4.503,-9.627,2.574,17.466,16.475,26.325,30.233,30.297,16.186,15.512,-18.709,-9.382,-18.305,19.978,26.43,20.095,18.318,26.97,18.006,27.177,23.205,26.594,26.47,4.218,12.876
"2007-01",-18.942,-23.801,-6.281,-2.72,-18.608,-1.675,16.007,24.536,25.081,23.174,22.564,8.908,16.149,21.773,25.849,25.088,-0.087,3.692,-8.03,9.45,22.472,16.502,22.341,24.843,22.933,24.5,22.819,-20.831,-13.233,-23.955,-14.981,-0.183,-12.651,0.672,14.074,15.225,25.707,29.315,30.44,18.072,16.336,-17.184,-7.753,-22.148,21.303,26.445,19.111,19.779,26.379,17.116,27.152,23.946,25.702,25.576,5.732,12.526
"2007-02",-21.538,-23.796,3.123,-0.483,-16.096,2.661,17.619,24.721,24.823,23.587,22.974,9.279,16.876,22.559,26.621,25.33,1.029,4.313,-3.217,9.28,24.689,17.642,24.394,24.944,23.266,24.732,24.277,-18.492,-14.236,-16.536,-6.597,4.349,-8.128,2.767,16.737,17.117,25.76,29.051,30.98,19.931,17.21,-20.298,-8.402,-20.494,21.832,26.541,18.634,20.672,26.41,16.501,26.972,24.594,25.401,25.492,6.272,13.251
"2007-03",-18.359,-17.581,9.314,5.54,-17.241,4.641,18.712,25.737,25.026,23.853,23.008,8.945,16.278,21.528,27.304,25.626,-1.55,3.682,-2.94,11.335,28.39,22.171,26.343,25.244,22.34,23.658,26.084,-19.479,-8.824,-12.556,-7.263,8.774,-2.858,7.732,20.484,21.282,26.255,28.001,29.472,19.685,17.992,-27.408,-12.711,-22.243,21.729,26.686,18.851,20.511,26.607,16.803,27.292,24.279,25.87,26.602,5.606,13.662
"2007-04",-13.61,-8.717,11.707,9.193,-5.314,6.451,19.279,26.681,25.799,23.625,22.086,6.553,14.787,19.345,27.164,25.452,3.477,9.774,10.893,15.064,29.485,27.106,27.036,24.788,22.112,22.823,27.177,-10.42,-4.576,-0.368,7.571,16.439,2.603,12.105,25.365,25.351,26.646,27.509,23.738,16.266,16.293,-29.359,-13.883,-16.259,20.838,26.771,19.575,19.769,27.301,17.282,27.436,23.895,26.67,28.438,4.482,14.85
"2007-05",-7.394,0.623,15.606,14.848,4.823,10.227,21.562,26.83,26.641,22.362,20.18,4.032,12.535,16.073,26.012,24.175,7.15,12.823,14.554,17.688,28.127,28.8,27.732,24.845,19.285,20.837,26.158,-0.569,2.683,7.504,13.13,20.781,8.389,16.18,30.149,28.437,27.218,26.372,20.631,15.22,13.723,-30.421,-15.902,-5.321,19.439,26.777,20.6,18.266,26.725,18.254,28.571,23.313,28.747,30.004,3.262,15.715
