#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-20.267,-17.536,0.769,3.294,-18.329,2.896,15.558,24.696,23.192,23.967,23.524,9.436,19.072,22.201,24.417,25.046,-0.473,5.159,-10.404,8.962,25.099,14.437,23.079,23.515,22.347,23.707,23.975,-25.046,-14.505,-17.064,-12.93,3.046,-11.93,4.571,15.523,15.268,24.919,27.557,27.295,17.306,15.535,-11.186,-4.217,-23.313,19.968,25.131,18.746,18.147,25.383,16.834,25.991,22.57,24.655,25.123,4.271,12.408
"2006-02",-20.722,-19.016,1.324,3.231,-14.261,1.499,16.092,25.132,22.978,24.411,23.347,9.633,19.508,21.74,25.143,24.942,1.043,7.179,-3.572,11.176,27.215,17.387,24.812,24.047,22.488,23.934,25.078,-19.693,-15.47,-15.341,-6.948,6.163,-10.998,3.919,17.742,17.603,25.03,27.819,27.307,17.802,16.142,-20.007,-8.003,-22.782,20.635,25.403,18.16,18.79,25.729,16.324,26.189,23.248,24.916,25.531,4.929,12.75
"2006-03",-17.903,-16.275,4.459,5.999,-9.404,1.87,17.522,26.9,23.581,25.068,23.852,9.701,19.175,20.39,26.503,25.357,1.198,8.296,0.94,12.572,28.381,20.922,26.736,24.217,22.945,23.809,26.04,-17.461,-10.629,-11.622,-3.217,8.049,-6.244,7.147,20.945,21.886,25.668,27.34,25.483,17.267,15.568,-30.549,-15.304,-20.15,20.606,25.831,18.538,18.372,26.129,16.514,26.733,23.031,26.013,27.336,4.6,13.201
"2006-04",-12.049,-7.792,10.985,10.755,-5.015,7.218,19.635,27.816,24.073,25.092,23.282,7.641,18.384,19.205,26.246,24.597,3.258,9.549,7.933,14.113,27.964,25.125,27.691,24.622,22.24,22.366,26.266,-13.346,-5.101,-4.637,6.606,16.251,0.783,12.81,26.876,26.157,26.15,26.966,22.759,15.654,13.71,-36.061,-18.898,-18.697,19.618,26.015,19.033,17.838,26.256,17.198,27.164,22.5,27.377,28.247,3.236,13.898
"2006-05",-3.54,2.601,17.301,17.232,5.189,12.049,22.601,28.607,24.743,25.011,21.612,5.323,17.25,16.64,25.22,23.9,7.863,15.198,14.173,18.978,27.971,28.142,27.047,23.527,19.965,19.186,25.985,-4.659,0.757,6.652,13.938,20.996,6.342,18.181,30.979,29.117,26.135,25.46,19.838,14.324,12.473,-37.58,-21.479,-4.593,18.379,26.192,20.041,16.261,25.967,18.539,27.236,21.799,28.586,28.534,1.535,14.965
"2006-06",0.643,9.532,23.439,21.362,11.932,16.825,25.072,28.366,25.414,24.153,19.965,3.557,14.805,13.346,24.502,21.967,13.103,19.089,20.919,24.236,27.28,29.577,25.746,22.183,18.272,18.239,25.305,4.56,9.423,15.943,19.843,27.601,13,21.662,34.451,27.001,25.914,23.565,15.985,12.24,11.047,-39.581,-26.347,-0.101,17.505,25.997,21.238,14.962,25.324,20.002,26.802,20.452,27.901,27.538,0.114,15.616
"2006-07",2.922,13.689,25.859,23.432,14.305,20.581,25.767,27.842,25.782,24.004,20.481,4.07,14.803,13.795,25.27,22.405,15.295,21.432,22.266,26.485,26.575,30.319,23.879,21.67,17.351,17.604,25.015,10.444,15.138,20.82,23.382,30.502,16.058,23.833,32.865,25.656,25.848,23.297,14.949,11.611,10.463,-39.715,-22.808,1.186,16.825,25.617,22.396,13.878,24.776,21.419,26.185,19.439,26.459,26.701,-1.187,16.055
"2006-08",2.603,12.687,26.297,23.855,11.557,19.739,26.61,27.594,26.195,23.737,21.282,4.903,14.468,14.177,25.994,24.009,14.039,20.042,18.981,27.01,24.889,29.267,23.952,22.596,18.428,18.937,24.776,7.533,13.86,17.396,20.446,29.514,16.754,23.753,32.701,25.473,25.648,25.117,18.512,12.3,11.032,-40.335,-29.151,0.403,16.432,25.246,23.153,13.413,24.384,22.018,25.917,19.081,26.116,26.305,-2.103,15.727
"2006-09",-1.432,7.695,20.293,20.87,6.836,16.001,25.589,27.073,26.014,23.609,24.034,4.813,14.826,15.099,27.429,26.766,11.586,14.924,12.555,21.765,25.434,27.686,24.597,23.578,18.885,19.765,24.946,1.544,9.315,8.305,12.002,23.458,11.159,20.668,29.737,24.716,25.722,26.555,19.046,11.858,11.018,-39.294,-25.776,-4.036,16.503,25.158,23.176,13.327,24.244,21.758,25.988,18.889,26.084,26.127,-1.809,14.925
"2006-10",-7.535,1.5,13.372,14.29,0.038,13.723,22.639,25.901,25.356,23.576,23.701,6.511,15.323,16.407,27.148,28.118,5.607,11.276,8.84,17.52,26.717,23.991,23.994,24.277,20.793,22.324,24.952,-4.646,2.888,-1.162,7.119,16.137,2.711,14.625,25.372,22.837,25.716,26.88,22.272,13.023,11.468,-31.918,-20.699,-10.323,17.066,25.131,22.381,13.51,24.677,20.8,26.26,19.414,26.132,26.154,-0.606,14.093
