#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-22.008,-20.617,-3.185,-1.604,-15.781,-0.921,13.193,23.768,25.047,22.348,22.618,10.176,15.502,20.948,25.316,24.872,-10.582,0.055,-11.644,7.052,24.128,14.374,23.326,24.822,22.095,24.631,24.109,-30.082,-22.122,-25.924,-15.778,0.188,-12.243,1.755,12.087,13.691,25.217,29.52,29.668,18.015,17.327,-17.309,-8.475,-28.026,21.203,26.971,18.844,18.97,27.206,16.627,27.324,24.052,25.724,25.861,5.469,11.975
"2006-02",-21.365,-22.619,-2.56,-1.336,-16.531,-0.408,15.545,24.931,25.34,22.653,22.077,11.449,16.182,21.891,25.841,25.096,-10.399,-4.845,-17.009,4.609,26.82,16.298,25.992,25.759,23.034,24.837,26.469,-28.947,-16.595,-22.889,-18.133,-0.647,-8.102,3.114,14.838,17.102,25.42,28.046,29.037,18.221,16.895,-21.316,-9.615,-28.142,22.17,27.075,18.61,19.9,27.38,15.971,27.51,24.474,25.296,25.245,6.03,12.275
"2006-03",-22.403,-14.682,3.918,3.479,-16.435,2.91,16.525,25.468,25.215,22.748,22.124,8.924,15.628,20.549,26.498,25.307,-6.709,2.15,-2.24,11.13,28.381,21.735,27.023,25.676,22.354,24.25,26.91,-25.017,-14.943,-16.275,-6.077,8.519,-3.527,7.584,21.155,21.4,26.252,28.084,27.226,17.586,16.51,-27.914,-14.181,-30.227,21.951,27.261,18.61,19.808,27.528,15.975,27.95,24.594,25.72,26.993,5.621,13.167
"2006-04",-17.838,-9.783,11.372,8.601,-5.016,6.761,18.291,26.176,25.93,22.552,22.023,7.651,14.33,18.69,26.173,24.682,-3.021,6.253,5.59,12.984,28.69,25.222,27.633,26.066,21.142,23.815,26.714,-19.078,-8.616,-7.345,5.808,13.793,4.322,11.6,24.288,26.135,26.961,27.678,22.973,15.682,15.427,-30.879,-17.062,-22.749,21.285,27.426,19.248,18.893,27.6,16.98,28.622,24.251,27.008,28.793,4.287,14.168
"2006-05",-8.762,0.061,15.373,12.065,4.885,10.45,20.946,26.887,27.167,22.375,21.76,4.357,11.898,16.016,26.156,24.289,3.912,10.336,13.845,15.064,28.313,27.755,28.331,26.397,18.062,22.347,26.668,-4.051,-0.04,4.621,11.731,20.164,9.446,16.254,28.805,28.582,27.254,26.417,18.989,13.976,14.218,-34.17,-19.673,-10.484,19.953,27.521,20.349,17.57,27.336,18.068,29.171,23.07,28.752,29.864,2.752,15.227
"2006-06",-3.713,6.725,21.251,18.745,8.165,13.223,23.759,27.349,27.831,22.106,20.103,1.999,10.329,13.44,25.525,23.531,9.435,16.603,16.347,20.704,28.192,30.723,28.445,25.888,15.871,20.2,26.264,5.45,7.018,11.966,15.288,23.832,13.862,19.644,32.329,28.107,27.225,25.385,16.208,12.425,13.02,-32.071,-21.031,-2.402,18.735,27.69,21.69,16.023,26.913,19.699,28.969,21.894,29.021,29.017,1.024,16.079
"2006-07",-1.335,8.969,23.354,20.73,10.408,15.484,25.866,27.052,28.354,21.253,20.235,3.17,9.745,13.311,25.425,22.967,10.069,17.49,18.873,23.235,27.239,31.98,26.561,24.955,16.593,19.271,25.968,8.095,8.609,15.63,17.925,26.433,15.179,22.257,33.202,27.28,26.599,24.534,15.414,11.68,12.102,-33.366,-25.42,-0.494,17.95,27.339,22.94,14.896,26.23,21.662,28.171,20.761,28.092,28.313,-0.694,16.237
"2006-08",-3.068,7.931,22.749,18.963,7.661,16.987,25.926,27.123,28.863,22.214,25.826,2.699,10.714,15.25,28.773,25.14,8.458,15.862,19.166,23.574,26.64,31.819,27.34,25.191,18.496,20.66,26.334,6.061,7.979,12.397,18.053,25.219,13.121,20.47,33.025,26.42,26.348,24.588,16.392,11.465,12.431,-36.538,-27.062,-2.514,17.455,27.138,23.554,14.743,26.098,22.5,27.728,20.306,27.426,28,-1.146,15.984
"2006-09",-8.767,1.657,15.518,17.334,2.062,12.5,25.017,26.801,29.031,21.678,23.917,4.3,10.124,15.268,28.514,26.778,4.093,12.836,9.706,20.988,26.89,30.174,26.831,25.678,18.695,22.389,25.917,-3.08,4.067,6.811,10.716,21.087,9.217,18.545,29.88,24.964,26.339,25.763,21.834,12.536,12.674,-37.565,-29.488,-12.152,17.435,26.924,23.478,14.856,26.001,22.297,27.763,20.231,27.702,28.222,-1.392,14.924
"2006-10",-13.764,-4.309,11.286,12.322,-6.081,6.867,22.158,26.13,28.339,22.125,26.644,4.876,11.263,16.974,28.912,28.144,1.043,8.803,6.377,16.025,26.88,25.895,25.794,25.955,20.443,23.155,25.453,-14.66,-3.394,-5.018,0.602,13.47,-0.439,14.093,25.545,22.266,26.783,27.344,23.976,13.388,12.491,-31.08,-26.087,-20.269,17.979,27.141,22.582,15.228,26.248,21.1,27.684,20.903,27.86,28.472,-0.134,13.926
"2006-11",-22.309,-10.928,5.846,8.854,-17.087,2.794,18.39,25.673,27.219,21.839,25.476,6.905,13.008,19.163,27.432,27.561,-1.198,5.914,-6.466,11.592,25.732,19.863,24.678,25.417,21.66,23.761,24.749,-22.382,-9.383,-15.349,-11.361,3.273,-7.99,8.664,18.662,18.34,26.714,28.645,27.678,15.306,14.066,-27.17,-16.523,-27.925,18.897,27.342,21.548,16.399,27.135,19.518,27.726,21.804,27.433,27.936,2.27,12.808
