#Dataset: CMIP5_bcc-csm1-1_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-30.964,-28.977,-5.77,-0.291,-21.837,-3.391,14.587,23.645,23.859,24.518,22.108,8.554,18.924,21.235,24.641,25.34,-3.081,3.548,-3.426,9.985,25.023,16.14,20.58,22.665,22.441,23.838,23.655,-29.453,-26.616,-27.557,-17.857,-2.23,-16.069,0.184,10.204,12.086,26.219,28.267,27.839,19.76,18.26,-14.804,-6.293,-32.506,21.815,26.909,18.993,19.884,26.722,17.172,27.125,24.997,23.906,26.608,4.682,11.796
"1850-02",-28.594,-33.091,-2.94,-2.662,-23.316,-1.045,14.795,23.92,23.488,24.849,22.262,9.418,19.667,21.259,25.604,24.829,-7.546,3.111,-11.701,9.855,26.257,17.829,23.965,23.508,23.368,24.893,25.362,-30.143,-21.918,-20.501,-15.358,1.514,-11.277,1.992,14.597,15.426,26.203,27.522,28.239,20.549,18.736,-22.395,-9.929,-32.306,22.342,26.735,18.517,20.887,27.253,16.728,27.196,25.446,23.872,26.748,5.211,11.998
"1850-03",-23.396,-22.167,2.428,1.722,-14.586,1.066,15.574,25.056,23.775,25.13,22.451,8.376,19.122,20.058,25.785,24.36,-6.389,2.307,-3.397,11.016,27.076,21.054,24.338,23.849,22.797,24.042,25.022,-24.31,-17.569,-16.49,-9.882,4.982,-6.676,4.315,18.371,18.675,27.031,27.968,25.501,19.197,18.628,-31.053,-15.615,-31.328,22.211,27.101,18.542,21.036,27.573,16.858,28.119,25.661,25.122,27.989,4.601,12.673
"1850-04",-18.522,-9.722,8.884,7.111,-5.35,4.084,17.954,26.207,24.379,24.931,22.118,7.069,17.97,18.551,26.26,24.567,-3.544,6.126,3.071,13.223,27.723,24.71,25.3,23.959,21.99,22.901,25.402,-15.237,-8.241,-4.841,0.079,12.382,0.773,8.93,23.419,24.114,27.461,27.461,23.077,17.792,17.297,-36.323,-19.855,-21.986,21.449,27.57,19.33,19.871,27.721,17.394,28.592,25.045,26.35,29.127,3.224,13.813
"1850-05",-8.118,-1.488,14.385,12.565,0.377,7.745,20.789,26.692,25.058,24.744,20.535,5.969,16.285,14.966,25.007,23.889,3.106,10.423,9.446,16.782,27.143,26.583,24.86,23.857,19.748,21.069,25.344,-1.647,-0.399,4.819,9.202,15.931,6.39,13.621,26.224,26.99,27.405,26.134,18.719,15.512,15.624,-37.596,-23.157,-7.289,20.272,27.51,20.307,18.191,27.434,18.448,28.506,23.779,27.338,28.95,1.202,14.697
"1850-06",-2.762,4.027,19.583,16.862,5.429,12.31,23.335,26.585,26.032,24.236,19.821,5.027,14.427,13.013,24.627,23.576,7.499,16.204,18.547,20.281,26.294,29.215,24.324,23.258,17.855,18.677,24.707,6.163,6.104,11.928,15.865,22.434,11.503,17.041,30.82,28.809,26.939,24.285,15.806,13.695,14.307,-38.367,-27.895,-0.839,19.095,27.21,21.574,16.788,27.001,20.139,27.9,22.525,27.409,27.728,-1.137,15.341
"1850-07",-0.782,7.993,22.328,21.088,5.522,15.445,23.741,25.329,26.122,23.32,19.321,4.729,13.106,11.826,25.525,23.812,9.322,18.493,20.811,23.543,25.303,30.067,23.247,22.684,17.447,18.788,23.969,7.211,8.19,15.6,21.547,26.127,13.875,19.323,31.993,27.34,26.512,23.44,12.94,12.275,13.534,-39.132,-33.494,-0.626,18.186,26.786,22.51,15.741,26.453,21.958,27.34,21.526,25.941,27.323,-2.561,15.494
"1850-08",-3.18,5.67,23.478,21.196,3.686,15.342,24.43,26.232,26.988,23.295,21.604,4.489,13.378,12.89,25.913,24.469,8.765,17.172,18.191,24.372,24.657,30.411,23.33,22.921,16.826,19.075,23.565,5.529,5.94,11.657,18.1,23.989,13.4,20.187,31.158,25.95,26.276,24.081,16.604,12.631,13.107,-34.889,-27.478,-1.755,17.684,26.626,23.548,15,26.022,22.872,26.984,20.9,25.491,26.47,-2.637,15.504
"1850-09",-6.268,2.74,15.551,17.607,0.211,11.239,23.427,25.892,26.95,24.028,22.811,4.436,14.02,14.218,26.136,25.064,5.753,14.834,9.028,21.21,25.383,28.487,23.616,23.474,18.006,20.273,23.842,-2.317,2.79,5.147,8.504,19.88,8.967,17.704,29.445,26.091,26.354,25.41,19.527,12.967,13.112,-40.047,-26.127,-5.394,17.594,26.712,23.544,14.849,25.758,22.626,27.184,20.755,26.326,27.473,-2.555,14.536
"1850-10",-15.618,-5.611,8.564,12.307,-4.338,5.62,20.525,25.551,26.688,23.681,20.999,5.348,14.703,15.375,25.189,24.835,3.482,9.826,4.814,16.613,26.096,25.948,24.523,23.603,19.45,22.175,23.628,-9.828,-3.197,-5.106,0.078,11.056,0.784,13.112,25.715,23.838,26.621,26.956,21.742,13.345,13.388,-30.915,-24.911,-16.277,17.986,26.834,22.712,15.211,25.907,21.458,27.514,21.336,27.465,28.066,-1.172,13.633
"1850-11",-23.109,-14.205,-0.487,5.519,-11.25,1.832,17.056,24.798,25.67,23.963,23.024,6.482,16.568,18.491,25.423,24.871,-4.494,6.774,-3.299,13.519,26.459,20.119,23.736,23.363,20.999,22.021,23.979,-25.796,-13.852,-11.566,-5.567,5.64,-3.607,8.173,18.169,19.709,26.603,28.38,24.983,15.033,14.42,-22.461,-14.087,-26.842,19.036,26.903,21.507,16.34,26.539,19.842,27.784,22.381,27.355,27.596,0.887,12.667
