#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-22.821,-19.873,-2.522,-4.3,-6.863,3.079,14,21.825,21.715,23.997,23.148,6.115,16.884,20.774,25.728,25.836,-6.414,0.767,-10.617,7.599,23.669,14.44,22.57,24.109,20.871,24.123,24.798,-27.282,-19.097,-25.319,-15.094,1.366,-11.859,-3.037,12.71,14.654,25.286,28.955,30.124,16.757,15.714,-13.91,-6.012,-28.419,20.151,26.155,17.635,16.786,25.915,14.177,26.54,23.445,24.32,24.827,4.143,11.561
"2006-02",-21.406,-20.327,-1.295,-3.073,-13.318,2.849,14.413,22.699,22.246,24.355,23.439,7.484,18.148,21.694,26.348,25.428,-8.497,1.593,-10.078,8.325,23.169,14.367,22.417,24.414,21.089,24.05,24.53,-24.98,-16.553,-22.567,-11.243,2.496,-9.682,-2.231,13.045,16.717,25.788,28.63,30.318,17.556,15.963,-19.929,-9.769,-27.797,20.833,26.232,17.143,17.78,26.018,13.917,26.804,24.411,23.759,25.11,4.738,11.698
"2006-03",-20.014,-18.125,2.202,0.796,-7.276,5.172,16.584,23.296,22.367,24.493,22.719,7.159,17.297,20.104,26.656,25.296,-6.143,0.647,-3.972,7.73,24.978,17.037,23.91,24.688,21.745,23.437,25.878,-18.425,-10.674,-13.175,-5.421,6.451,-6.115,3.189,17.214,18.889,26.334,28.404,26.991,15.958,15.11,-26.59,-13.498,-25.586,20.624,26.287,17.378,17.865,26.1,14.33,27.038,24.37,24.01,26.418,4.392,12.329
"2006-04",-14.097,-7.663,10.152,8.693,-2.458,7.463,19.38,24.229,22.974,24.524,22.605,5.44,16.519,17.826,26.441,24.872,-1.298,5.237,3.349,11.761,26.832,21.626,25.252,24.71,21.55,22.368,26.56,-11.853,-4.055,-3.266,3.123,12.454,0.508,9.012,21.232,24.027,27.001,27.562,21.974,14.403,13.575,-30.856,-17.886,-20.347,19.67,26.27,18.123,17.265,26.414,15.15,27.338,23.613,24.903,27.226,3.174,13.367
"2006-05",-8.34,-1.268,15.145,14.355,1.157,10.199,20.62,25.18,23.875,24.202,20.445,4.123,15.246,14.723,25.781,22.917,3.253,9.633,10.375,15.317,27.01,25.456,25.067,24.085,18.639,20.079,26.043,-1.827,2.521,6.737,11.483,19.085,4.631,14.094,27.326,25.899,26.589,25.298,16.942,12.294,12.678,-32.573,-23.749,-8.88,18.473,25.941,19.128,15.706,26.184,16.369,27.184,22.199,26.589,27.446,1.901,14.13
"2006-06",-2.094,6.691,20.449,19.724,9.021,13.01,23.084,26.127,24.934,23.053,17.897,2.925,13.369,11.813,25.108,21.78,8.803,15.107,19.802,19.257,26.479,27.748,24.604,22.446,16.83,17.622,25.299,6.741,10.591,14.146,18.723,24.488,9.64,18.884,30.844,28.456,26.428,23.593,13.479,10.661,10.966,-34.783,-24.286,-1.615,17.05,25.536,20.589,14.356,25.722,18.446,26.735,20.586,27.411,27.501,-0.223,14.849
"2006-07",2.223,12.475,23.192,22.269,13.469,17.908,24.056,26.059,25.789,21.618,17.351,2.591,11.901,10.771,24.924,21.132,12.916,18.759,21.964,22.457,26.431,29.003,24.566,22.12,15.413,16.646,24.799,9.38,14.439,18.449,20.347,27.204,14.294,21.669,30.847,28.047,25.946,22.325,13.915,10.928,10.248,-33.392,-22.645,0.434,16.189,25.024,22.241,12.964,24.812,20.623,25.964,19.449,26.975,27.13,-1.486,15.453
"2006-08",0.551,10.724,22.046,22.677,11.895,17.371,23.932,25.747,25.851,21.764,19.748,0.99,11.701,12.227,25.565,21.877,10.977,18.563,19.22,23.373,25.864,27.702,24.408,22.703,15.618,17.941,24.747,7.026,13.25,15.93,18.661,25.493,13.374,21.919,30.807,27.005,25.8,22.5,13.809,9.765,9.82,-33.742,-27.034,-0.533,15.76,24.758,23.294,12.226,24.142,21.95,25.759,18.917,26.358,26.725,-2.247,15.217
"2006-09",-4.397,4.324,17.01,20.225,2.72,13.557,23.412,25.926,26.031,22.741,22.737,3.054,12.258,14.774,26.752,23.701,7.329,13.628,11.243,19.992,26.176,27.098,24.826,23.513,16.947,19.779,24.985,1.148,6.983,8.652,11.893,21.351,8.436,18.983,28.894,26.068,25.911,23.296,17.933,11.193,10.156,-33.959,-26.053,-5.88,15.792,24.848,23.208,12.173,24.133,21.509,25.99,18.843,26.37,26.787,-1.795,14.431
"2006-10",-9.369,-4.26,7.292,13.383,-5.108,7.498,20.57,25.49,25.609,23.708,24.565,4.239,13.641,16.474,26.849,26.555,1.45,10.368,2.832,16.005,26.174,22.957,23.908,24.148,17.855,21.42,25.053,-10.598,-0.021,-2.819,1.669,12.984,-0.039,11.172,22.849,22.178,25.907,25.835,21.912,11.913,11.319,-31.294,-20.997,-16.71,16.326,25.071,22.039,12.453,24.636,19.965,26.326,19.278,26.053,26.46,-0.23,13.013
"2006-11",-15.64,-10.184,-0.486,5.482,-5.624,3.008,17.347,24.596,24.207,24.041,24.547,4.578,14.184,18.706,26.232,27.809,-2.662,5.125,1.656,12.134,24.892,18.424,22.878,24.009,18.701,22.894,24.601,-19.02,-9.962,-16.648,-2.802,7.146,-7.031,3.329,16.307,18.119,25.675,26.802,24.541,13.429,11.844,-21.399,-10.718,-21.055,17.156,25.512,20.479,13.389,25.044,17.494,26.35,20.398,25.5,26.099,1.577,12.118
"2006-12",-20.934,-18.602,-2.301,-0.523,-8.895,3.53,14.69,22.874,22.966,23.537,22.723,6.906,16.018,19.884,25.506,25.39,-4.426,1.355,-4.912,7.008,23.019,12.712,21.753,23.678,20.105,22.744,23.717,-21.946,-12.85,-23.192,-12.957,2.983,-11.603,-1.127,12.986,13.754,25.236,27.296,27.269,14.34,13.919,-14.322,-6.227,-23.451,18.516,25.489,18.728,15.051,25.385,15.898,26.192,22.099,24.284,25.17,2.675,11.426
"2007-01",-24.389,-26.108,-2.994,-2.912,-11.956,1.425,14.062,22.308,22.354,23.9,22.567,7.001,17.404,20.714,25.443,24.931,-6.61,0.791,-7.664,5.737,23.131,12.202,21.308,24.018,21.156,23.73,24.03,-26.507,-15.538,-26.16,-12.995,-0.071,-15.166,-3.676,11.178,11.805,25.556,28.603,29.248,15.382,15.281,-13.713,-5.462,-25.813,19.977,25.832,17.688,17.041,25.623,14.761,26.302,23.564,23.315,24.759,4.006,11.22
"2007-02",-24.513,-26.417,1.168,-1.473,-9.152,2.634,14.833,22.191,22.092,23.793,22.678,7.602,17.824,20.707,25.882,25.448,-5.017,1.114,-9.443,5.837,23.518,13.339,22.567,24.004,21.523,24.241,24.684,-25.99,-13.459,-21.062,-13.577,1.134,-9.695,-0.588,13.159,16.099,25.743,27.4,28.188,17.144,15.241,-19.91,-8.877,-28.084,20.628,25.743,17.402,17.94,25.726,14.506,26.269,23.971,23.438,24.94,4.828,11.58
"2007-03",-19.872,-16.294,2.28,3.642,-9.025,3.238,16.05,23.327,22.546,24.531,22.77,6.698,18.241,20.453,26.557,25.155,-1.622,4.698,1.283,8.962,24.457,16.405,23.54,24.414,21.344,23.724,25.389,-18.355,-11.682,-15.301,-4.878,5.379,-7.916,1.263,14.978,17.834,26.271,27.676,26.534,16.789,14.738,-26.414,-13.375,-23.633,20.382,26.021,17.304,18.033,25.908,14.668,26.665,24.047,23.331,25.919,4.297,12.291
"2007-04",-16.242,-9.15,7.308,7.338,-2.484,6.009,18.001,24.303,22.871,24.62,22.208,5.566,16.939,17.726,26.411,24.679,0.376,8.703,8.278,13.681,26.216,21.951,25.076,24.387,20.717,22.049,26.312,-7.656,-3.355,-1.176,6.392,13.545,0.056,8.724,21.775,22.563,26.595,26.993,23.861,15.22,13.841,-31.014,-18.792,-16.562,19.479,26.162,18.048,17.108,26.161,15.174,26.851,23.314,24.429,26.817,3.22,13.458
"2007-05",-8.397,-0.475,13.125,12.984,4.073,8.523,20.605,25.689,24.049,24.098,19.153,3.43,14.512,13.541,25.916,23.766,4.289,10.932,12.072,16.386,26.687,26.647,25.557,23.833,18.449,19.939,26.092,-1.698,2.805,6.793,10.538,18.872,5.557,13.922,26.389,26.086,26.457,25.059,18.672,12.37,12.634,-32.501,-19.985,-8.153,18.242,26.072,19.083,15.684,26.186,16.399,26.805,21.802,25.847,27.399,1.801,14.179
"2007-06",-0.572,8.428,18.952,18.542,11.573,13.293,22.919,25.87,24.866,22.884,18.391,3.189,12.913,11.951,25.099,22.053,9.76,15.601,19.275,19.723,26.331,28.523,25.004,22.74,16.646,17.607,25.34,9.176,10.878,13.564,19.797,23.78,9.443,17.625,29.857,27.969,26.131,23.004,13.265,10.582,10.907,-34.466,-23.963,-0.203,17.081,25.649,20.563,14.207,25.573,17.938,26.312,20.412,26.957,27.927,0.279,14.98
