#Dataset: CMIP5_ACCESS1-0_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-27.265,-27.295,-1.269,3.307,-23.788,0.369,16.705,25.764,25.304,25.021,22.412,12.354,19.807,22.677,26.284,24.919,-2.059,2.631,-10.403,8.791,25.806,16.427,25.695,25.704,25.129,24.798,26.487,-32.893,-21.55,-26.112,-17.316,-3.157,-21.017,1.588,16.454,13.475,27.507,29.949,32.286,19.722,16.797,-11.351,-4.228,-33.663,21.366,27.415,19.738,18.815,26.488,18.598,28.015,23.796,25.409,26.89,6.546,12.625
"1850-02",-28.94,-25.84,1.246,3.428,-22.389,1.7,16.673,26.241,25.117,25.064,22.853,11.674,19.593,21.91,27.439,26.202,-1.805,1.66,-13.656,9.135,27.411,18.034,27.088,26.001,24.383,24.683,27.167,-31.65,-22.46,-21.236,-18.37,0.136,-16.052,4.245,18.926,16.153,27.813,29.887,31.71,20.044,17.429,-21.781,-10.492,-34.33,22.063,27.359,19.251,19.312,26.796,18.206,28.03,24.224,25.256,27.046,7.34,12.795
"1850-03",-24.429,-20.237,8.845,7.911,-21.851,4.618,18.621,27.124,25.229,25.408,23.504,10.741,19.209,21.219,27.807,26.336,1.568,7.225,-1.329,12.716,29.571,23.279,28.512,26.159,23.818,24.232,28.129,-28.918,-17.941,-14.675,-9.321,7.752,-7.77,7.369,23.068,21.451,28.007,29.588,28.694,18.99,17.362,-29.614,-16.074,-30.561,22.035,27.418,19.068,19.271,27.126,18.128,28.233,24.334,25.78,27.733,6.814,13.627
"1850-04",-16.767,-13.675,13.306,11.677,-7.601,8.556,20.504,27.587,25.503,25.416,22.555,8.739,17.343,18.802,26.917,25.779,5.229,11.936,9.891,16.14,29.949,27.659,28.263,26.104,22.991,23.343,27.991,-17.359,-8.836,-2.189,1.67,14.339,1.936,12.587,27.058,25.999,28.381,28.509,23.956,17.025,16.502,-36.448,-25.666,-22.099,21.366,27.434,19.567,18.597,27.162,18.375,28.686,23.998,26.783,28.767,5.399,14.617
"1850-05",-6.179,-1.444,17.343,14.957,2.587,13.662,22.287,27.83,26.023,24.573,19.989,6.171,14.568,14.938,25.731,25.284,8.191,15.682,14.287,18.717,30.146,30.489,27.335,25.702,19.478,21.555,27.687,-4.028,1.029,7.556,10.718,22.817,11.855,16.372,30.737,29.427,28.304,26.674,18.882,15.438,15.13,-37.141,-23.593,-7.634,20.511,27.319,20.451,17.351,26.929,19.288,28.619,23.341,27.516,29.335,3.583,15.774
"1850-06",0.317,8.869,24.899,18.675,12.349,18.756,24.92,27.026,26.616,23.544,19.383,4.988,13.035,13.817,25.072,23.849,12.257,20.255,22.686,22.984,28.535,32.766,27.703,24.864,18.017,20.209,26.551,9.183,9.396,15.649,20.629,26.708,16.85,18.77,33.881,30.498,27.855,25.385,16.05,13.905,14.145,-38.886,-29.824,0.008,19.617,27.095,21.605,16.295,26.537,20.692,28.212,22.402,28.112,29.263,1.957,16.756
"1850-07",1.622,12.549,28.394,21.055,13.997,22.283,25.954,26.452,26.949,23.186,20.299,4.596,12.6,13.532,25.301,24.801,14.687,22.687,24.029,26.159,28.41,32.658,26.833,24.737,17.809,19.802,26.38,11.511,12.548,20.877,23.864,30.11,18.442,21.561,34.576,29.311,27.435,24.335,14.612,12.666,13.385,-42.506,-32.725,0.456,18.865,26.953,22.644,15.662,26.054,22.058,27.744,21.53,27.436,28.515,0.058,16.879
"1850-08",-0.265,9.896,27.68,22.117,12.328,21.259,24.687,26.418,27.062,23.204,22.101,4.742,13.271,14.723,25.638,25.481,13.626,21.051,21.668,25.829,27,31.822,26.664,24.825,18.685,20.371,26.207,7.831,12.64,16.828,20.264,28.132,17.477,21.551,34.458,28.126,27.491,25.314,17.217,12.721,13.078,-42.424,-31.532,-0.992,18.456,26.867,23.461,15.304,25.603,22.658,27.608,21.036,26.864,28.324,-0.588,16.626
"1850-09",-5.587,3.395,23.262,18.037,6.333,20.038,24.803,26.849,27.279,23.519,22.335,5.86,14.335,15.718,26.429,27.472,10.104,16.837,12.264,22.428,27.702,29.316,26.332,25.478,20.886,22.484,26.224,1.882,6.565,9.094,11.051,20.851,11.789,18.618,31.684,26.543,27.484,26.194,20.631,13.608,13.17,-41.306,-31.178,-8.388,18.36,26.804,23.742,15.243,25.709,22.627,27.715,20.843,27.254,28.414,-0.3,15.688
"1850-10",-12.264,-3.717,15.736,14.427,-4.274,12.589,22.661,26.872,27.12,23.715,23.199,7.432,16.323,17.608,26.861,27.25,5.928,11.797,3.372,18.239,28.023,25.894,25.414,25.817,21.831,23.614,26.204,-9.16,-3.109,-1.378,2.217,13.31,1.888,14.147,27.088,23.597,27.476,27.269,24.287,14.755,14.081,-33.124,-20.404,-17.494,18.674,26.922,22.872,15.571,25.966,21.926,28.043,21.304,27.738,28.716,1.204,14.639
"1850-11",-19.009,-14.309,6.781,7.837,-12.644,7.07,20.864,26.204,26.687,23.796,24.297,8.553,17.762,19.744,26.561,28.354,1.678,6.145,-2.595,13.489,27.263,20.765,24.773,25.358,23.306,23.791,26.005,-21.421,-10.449,-13.227,-7.363,6.188,-5.944,10.573,21.615,17.896,27.72,28.829,28.398,16.416,15.196,-20.338,-10.765,-25.825,19.313,26.983,21.744,16.41,26.108,20.756,28.118,22.137,27.423,28.193,2.761,13.63
"1850-12",-22.852,-26.27,-2.639,1.885,-20.256,2.57,17.331,25.53,26.02,23.745,23.14,8.977,18.576,21.599,25.975,27.312,-2.539,-1.331,-15.848,8.882,26.156,17.3,24.584,25.456,23.704,23.439,25.708,-25.582,-16.131,-26.639,-21.657,-5.061,-15.432,5.178,17.5,15.008,27.708,28.948,29.666,18.093,16.776,-10.762,-4.067,-26.618,20.227,26.946,20.724,17.443,26.346,19.612,28.091,23.086,26.392,27.291,4.681,12.678
"1851-01",-26.09,-26.036,-8.827,0.088,-28.861,-1.41,15.555,25.51,25.444,23.879,22.687,10.218,18.977,22.112,26.108,25.73,-5.279,-1.359,-15.06,8.477,26.124,17.408,24.963,25.245,24.252,24.829,26.153,-35.15,-22.42,-27.553,-18.966,-5.372,-20.567,2.643,16.1,13.44,27.56,29.421,30.112,19.17,18.198,-10.95,-3.611,-36.621,21.213,26.873,19.767,18.705,26.4,18.778,28.069,23.863,25.499,26.82,6.647,12.29
"1851-02",-29.628,-29.097,1.71,1.345,-28.215,3.625,17.77,25.459,24.991,24.16,22.606,11.056,19.059,21.848,27.055,25.824,-3.253,3.002,-11.351,10.011,26.764,18.31,26.442,25.315,24.424,24.243,26.685,-33.642,-18.789,-19.128,-16.078,-1.318,-15.733,5.081,18.209,15.905,27.724,28.876,29.377,19.453,19.215,-21.076,-8.811,-38.819,21.914,26.948,19.224,19.461,26.671,18.218,28.071,24.336,25.123,26.952,7.527,12.65
