#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-26.903,-27.972,-6.106,-3.449,-16.246,-1.187,14.276,24.169,24.339,24.044,23.185,8.999,19.293,22.223,26.49,25.212,-7.35,3.826,-12.448,9.709,26.061,17.505,23.655,24.006,23.758,24.479,24.372,-33.648,-19.829,-23.713,-18.171,0.643,-12.044,3.027,14.245,14.918,26.44,29.118,29.024,19.85,18.302,-13.351,-5.648,-30.37,22.819,27.912,19.993,20.732,27.954,18.316,28.238,25.745,25.58,26.987,5.795,12.844
"1850-02",-28.736,-25.618,1.154,0.829,-19.792,1.63,15.012,24.129,23.977,24.415,24.183,9.579,19.722,22.541,26.925,25.651,-8.722,2.018,-7.809,9.385,27.468,18.288,24.682,24.197,23.697,24.733,25.596,-30.559,-20.947,-20.222,-11.632,3.531,-7.741,4.123,16.232,17.061,26.397,29.36,29.644,20.606,18.894,-19.629,-8.686,-29.316,23.424,27.825,19.508,21.752,28.266,17.802,28.065,26.128,25.404,27.067,6.596,13.211
"1850-03",-24.169,-17.561,2.574,4.079,-13.03,0.949,16.066,25.035,24.234,24.45,23.747,8.8,19.045,21.483,28.148,25.858,-6.606,4.193,-2.708,12.129,28.798,22.516,26.008,24.974,23.567,24.914,26.362,-19.843,-12.558,-6.619,-3.129,6.79,-4.385,6.472,18.968,19.972,27.084,29.304,27.671,19.48,18.577,-27.061,-14.367,-28.164,23.247,27.929,19.524,21.625,28.577,17.795,28.728,26.517,25.973,28.013,5.959,14.04
"1850-04",-16.497,-8.504,7.277,8.107,-5.613,5.236,18.161,25.881,24.668,24.585,22.861,7.833,17.705,19.329,27.097,25.395,-0.345,8.313,6.348,14.957,29.261,25.681,26.98,25.759,23.248,23.758,26.811,-9.099,-4.408,-0.788,5.003,12.512,0.871,10.02,23.611,23.881,27.996,28.624,24.127,18.071,17.418,-32.946,-22.844,-17.938,22.39,28.147,20.155,20.423,28.854,18.276,29.414,25.989,27.401,29.36,4.769,14.989
"1850-05",-8.051,0.246,15.339,14.381,2.583,9.473,20.992,27.235,25.796,23.946,21.36,6.873,15.43,15.931,26.363,25.178,4.267,12.75,13.701,17.949,27.898,27.777,25.617,25.271,21.31,22.158,25.753,-0.446,0.789,4.692,11.808,18.343,8.384,13.935,27.472,28.076,28.159,26.534,19.175,15.911,16.027,-33.783,-22.564,-5.856,21.071,28.299,21.361,18.847,28.377,19.236,29.663,25.001,28.719,29.723,3.011,15.889
"1850-06",-2.076,4.827,22.552,17.82,6.691,15.59,24.131,27.327,27.002,23.611,22.7,5.652,14.032,14.892,27.292,24.964,8.062,16.742,17.332,21.711,27.351,31.095,25.712,24.507,18.582,19.798,25.595,5.831,5.57,13.868,20.841,23.975,14.6,17.929,31.687,29.056,27.718,24.521,12.919,13.46,14.745,-37.128,-28.057,-0.746,19.955,28.023,22.606,17.34,27.644,21.136,28.936,23.644,28.177,28.535,1.345,16.47
"1850-07",0.003,7.7,28.055,21.78,7.61,19.664,24.783,27.518,27.928,23.15,22.21,4.747,13.533,13.617,26.738,24.782,8.983,17.714,20.568,25.407,26.072,32.19,24.718,23.999,17.143,18.95,24.781,8.711,8.713,18.586,24.479,27.902,17.734,20.581,33.042,27.593,27.185,24.459,14.741,12.725,13.752,-38.022,-31.002,-0.152,19.083,27.688,23.899,16.312,27.024,22.884,28.268,22.551,26.573,27.398,-0.209,16.687
"1850-08",-1.037,6.923,24.95,21.31,5.887,18.243,24.616,27.448,27.913,23.138,23.651,4.726,13.943,14.562,26.925,25.748,8.261,18.8,17.473,25.193,25.752,32.06,24.456,24.229,17.698,19.797,24.475,5.375,9.018,14.243,17.419,25.999,14.596,20.984,32.94,27.272,26.914,24.681,16.883,12.772,13.286,-38.513,-30.855,-1.001,18.519,27.518,24.561,15.74,26.617,24,27.981,21.841,26.304,27.281,-0.833,16.377
"1850-09",-5.397,2.947,18.025,18.668,1.605,13.279,23.868,26.909,27.9,22.984,23.906,4.919,14.026,15.407,26.954,26.612,5.722,13.906,8.76,21.433,26.251,29.864,24.369,24.818,19.071,21.082,24.675,0.332,4.735,7.894,10.257,20.955,10.395,18.423,30.776,26.054,26.967,25.925,20.915,13.246,13.299,-36.926,-26.04,-3.511,18.374,27.677,24.67,15.552,26.543,23.914,27.973,21.743,27.216,27.573,-0.727,15.677
"1850-10",-12.95,-3.792,11.61,14.352,-6.734,8.636,21.16,26.901,27.515,23.081,24.801,5.198,14.985,17.9,27.303,28.168,4.826,11.114,4.441,17.285,26.614,27.036,24.675,24.629,19.797,21.784,24.788,-8.358,-2.114,-4.871,-0.232,12.227,2.039,14.276,26.253,23.989,27.033,27.288,24.07,14.728,13.684,-27.968,-17.237,-10.964,18.69,27.94,23.863,15.914,26.784,22.666,28.025,22.301,28.486,28.625,0.579,14.825
