#Dataset: CMIP5_NorESM1-M_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-06
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-21.473,-25.947,-4.908,-0.225,-17.271,1.067,13.605,22.262,22.522,22.898,22.03,9.21,17.928,20.728,22.648,24.529,-2.291,3.434,-2.338,9.398,22.437,14.515,20.138,22.189,20.939,23.197,22.13,-32.552,-20.738,-29.02,-15.736,-1.699,-17.707,-2.074,10.881,11.964,24.497,26.576,26.364,17.752,16.465,-16.434,-10.282,-30.786,19.937,25.566,18.36,17.696,24.936,16.972,25.99,22.38,22.496,24.551,4.194,11.067
"1850-02",-23.238,-25.302,0.099,1.878,-21.652,-0.969,16.472,22.821,22.7,23.083,21.891,9.333,18.501,20.994,22.919,24.661,-2.981,3.487,-3.334,9.791,23.861,15.906,22.682,22.758,21.336,22.865,23.343,-28.89,-19.941,-19.286,-9.975,6.042,-9.07,1.544,15.782,15.682,24.207,26.344,24.984,17.606,16.898,-24.63,-15.79,-32.622,20.379,25.778,18.115,18.352,25.214,16.781,25.801,23.104,23.152,24.159,4.389,11.438
"1850-03",-20.334,-19.051,2.556,5.272,-12.884,0.331,16.844,23.523,23.024,23.544,21.88,8.719,17.918,19.309,23.51,24.736,1.35,6.835,-0.599,11.596,25.282,19.656,23.835,23.118,21.316,22.47,23.625,-23.74,-13.389,-10.632,-3.974,8.112,-3.868,7.227,19.288,20.397,24.768,26.411,23.112,16.009,17.075,-33.053,-21.606,-28.986,20.294,25.945,18.382,18.438,25.51,16.957,26.029,22.864,23.953,24.493,3.51,12.166
"1850-04",-14.956,-11.59,9.456,9.619,-4.237,5.548,18.546,24.224,23.551,23.651,20.807,8.119,17.06,16.763,23.906,24.219,1.708,9.172,8.476,14.379,26.492,24.281,24.778,23.253,19.78,20.413,24.258,-16.189,-6.908,-1.965,6.138,15.358,2.593,11.144,23.642,23.919,25.268,26.312,21.549,15.044,15.191,-36.795,-27.294,-20.684,19.478,26.234,18.918,17.478,25.836,17.66,26.452,22.384,24.631,25.927,2.689,13.139
"1850-05",-7.647,-0.851,16.058,14.063,1.415,10.556,19.825,24.768,24.183,22.906,19.407,6.577,15.252,14.958,23.271,22.81,6.313,13.084,13.133,17.591,25.733,27.131,24.635,22.452,18.386,19.004,23.495,-5.562,-1.317,6.272,10.401,19.98,7.447,15.123,28.27,26.18,25.336,24.26,17.118,13.237,13.691,-35.426,-29.61,-9.044,18.531,26.113,19.689,16.123,25.657,18.414,26.634,21.665,25.146,26.777,1.047,14.055
"1850-06",-1.454,3.895,20.167,17.103,6.727,13.972,22.939,25.62,25.41,22.596,18.138,3.521,14.499,13.492,23.002,21.573,9.382,16.997,16.291,22.37,25.487,28.832,24.399,21.569,17.019,17.9,23.133,0.709,3.735,12.093,16.977,23.876,13.449,18.812,31.73,27.314,25.279,22.165,13.363,11.622,12.217,-39.164,-28.956,-1.462,17.6,26.053,20.631,15.027,25.195,19.867,26.573,20.568,27.281,26.764,-0.509,14.603
"1850-07",-0.556,7.356,22.052,19.527,8.927,18.672,22.97,25.402,25.815,22.638,18.675,5.78,14.094,12.682,23.213,21.865,11.653,17.204,20.574,24.37,25.108,29.276,23.424,20.708,16.706,17.369,22.494,5.812,7.542,17.631,20.061,26.53,16.421,21.372,32.734,26.352,25.063,21.914,12.775,11.506,11.839,-39.286,-30.409,-0.64,17.018,25.752,21.519,14.11,24.564,21.081,26.088,19.415,26.719,26.468,-1.266,14.95
"1850-08",-2.543,7.236,22.616,19.875,6.144,18.064,23.722,25.345,25.82,22.783,21.506,5.242,14.591,14.879,23.778,23.492,11.485,17.292,18.767,24.003,24.811,28.702,23.6,21.049,17.617,18.117,22.63,6.863,7.159,13.324,17.372,24.538,14.668,20.747,32.115,25.349,24.898,22.907,15.938,12.429,12.359,-37.921,-31.697,-2.684,16.704,25.604,21.986,13.95,24.199,21.751,25.933,19.296,26.405,26.282,-1.847,14.845
"1850-09",-8.128,3.045,16.674,16.025,4.62,14.42,22.292,25.069,25.49,22.868,23.573,6.161,14.621,15.326,24.006,24.894,8.621,15.237,12.918,21.243,24.881,27.445,23.592,21.876,18.796,19.554,22.938,-0.166,4.159,6.004,9.637,19.154,8.248,17.815,29.031,24.244,24.919,24.042,19.292,13.32,12.947,-35.439,-26.065,-10.823,16.926,25.567,22.098,13.995,24.093,21.372,25.793,19.401,25.754,26.182,-0.395,14.307
"1850-10",-12.068,-3.401,10.347,12.053,-4.221,8.858,19.883,24.991,24.989,23.016,23.4,6.334,15.493,17.426,24.017,25.779,7.118,10.83,7.833,16.355,25.2,24.103,23.366,22.774,19.843,21.385,22.97,-15.735,-6.616,-10.349,-0.76,14.577,-0.04,12.949,24.749,22.004,25.044,25.447,22.638,13.937,12.684,-33.146,-22.765,-18.762,17.148,25.688,21.399,14.527,24.703,20.33,25.758,19.885,25.306,26.112,0.771,13.082
