#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1861-01",-19.568,-23.137,-2.864,0.228,-19.409,-5.521,12.382,22.804,22.651,22.229,21.893,11.641,17.585,22.979,24.041,23.816,-3.94,1.164,-11.657,7.547,25.84,15.715,21.503,22.611,20.472,22.436,23.053,-30.363,-18.168,-27.147,-19.057,-0.905,-13.685,-1.022,12.945,13.896,25.326,27.753,28.867,20.37,17.516,-11.477,-4.144,-28.411,21.24,25.087,16.9,18.972,25.445,15.143,25.494,22.581,23.175,24.655,8.773,11.891
"1861-02",-22.531,-20.962,3.333,1.002,-22.364,-0.593,14.984,22.458,21.831,22.959,22.177,13.455,17.944,22.216,24.662,24.126,-7.358,-2.023,-12.082,7.5,27.208,19.381,23.609,23.127,21.072,23.013,24.367,-30.041,-20.876,-22.437,-15.981,3.204,-8.925,2.145,16.835,17.172,25.321,27.225,28.506,20.688,18.124,-16.407,-5.135,-31.72,22.142,25.153,16.316,20.091,25.522,14.505,25.755,23.128,23.667,24.771,9.383,12.225
"1861-03",-21.203,-12.698,7.029,5.074,-18.937,-1.152,15.589,23.216,22.041,23.353,22.104,12.318,17.704,21.359,24.838,24.32,-6.502,3.648,-5.355,12.076,27.725,23.565,25.479,24.06,20.926,22.635,24.656,-24.436,-12.568,-13.12,-10.607,7.809,-3.659,4.992,21.799,22.032,25.6,26.807,24.947,18.88,17.036,-22.79,-7.569,-33.526,21.887,25.233,16.449,19.817,25.93,15.007,25.975,23.67,24.355,25.383,8.463,12.944
"1861-04",-13.465,-7.141,11.676,7.763,-11.449,2.598,18.928,24.718,23.04,23.288,21.048,9.355,15.477,19.427,25.225,23.407,-2.128,6.335,-1.687,13.591,27.759,25.287,26.36,23.784,19.215,21.201,24.567,-15.844,-6.156,-5.181,-4.111,12.451,1.097,11.104,26.008,26.616,26.273,26.314,23.074,17.356,15.895,-29.629,-13.33,-24.79,20.566,25.511,17.428,18.713,26.223,15.5,26.332,22.952,25.553,26.823,6.681,13.587
"1861-05",-8.439,0.709,15.243,12.737,0.8,9.815,21.101,24.917,23.874,22.518,19.952,6.524,12.727,15.994,24.638,22.45,2.885,13.076,9.092,18.782,25.455,28.056,25.572,23.061,16.747,19.056,23.482,-1.767,0.768,4.446,8.164,18.563,5.907,13.91,30.525,26.984,25.887,25.366,19.502,14.641,14.529,-31.302,-17.598,-8.309,19.011,25.612,18.894,17.017,25.61,17.112,26.792,21.581,26.778,27.43,4.567,14.559
"1861-06",-0.607,6.948,21.289,16.945,7.477,13.038,23.122,25.482,24.704,21.73,19.878,3.842,10.801,13.837,23.693,21.972,8.57,14.988,19.838,20.789,24.63,30.431,23.922,21.421,16.576,17.615,23.071,5.057,6.522,10.852,16.553,25.47,10.688,18.748,31.881,26.474,25.617,23.74,16.503,12.71,12.231,-32.737,-18.956,-1.395,17.576,25.416,20.668,15.204,24.867,19.05,26.321,19.874,26.657,27.009,2.901,15.28
"1861-07",1.419,8.873,24.079,20.338,9.288,18.441,25.441,25.645,25.633,21.077,20.347,3.187,10.33,13.294,24.33,21.711,12.095,17.217,19.262,23.433,24.684,31.646,23.691,21.462,16.021,16.689,23.593,7.055,9.612,14.863,18.239,27.904,13.615,19.872,32.985,25.153,25.084,23.028,15.035,11.683,11.66,-32.393,-20.049,0.214,16.595,24.884,22.21,14.006,24.054,21.001,25.394,18.932,24.967,26.165,1.464,15.564
"1861-08",-0.458,7.78,21.034,19.273,6.857,17.432,25.594,25.909,26.217,22.437,24.778,3.764,11.648,15.324,26.644,22.899,11.078,16.585,14.568,24.196,24.13,30.363,23.3,22.17,17.92,18.205,24.117,3.71,9.316,10.532,17.203,24.552,12.81,19.692,33.458,25.05,25.218,23.97,18.181,12.306,11.789,-36.119,-22.315,-1.185,15.935,24.704,22.879,13.087,23.563,21.963,25.505,18.326,24.863,26.213,1.615,15.263
"1861-09",-6.216,2.186,15.911,15.95,1.251,11.483,23.341,26.042,26.387,22.882,25.884,5.634,11.382,15.231,27.775,23.9,7.573,12.491,12.926,21.079,23.448,28.397,24.01,23.098,19.481,19.925,23.269,-1.959,3.216,2.667,9.911,20.167,5.943,16.352,30.383,23.903,25.244,25.015,20.232,12.931,12.02,-32.742,-22.166,-7.195,16.249,24.87,22.681,13.184,23.538,21.434,25.265,18.421,24.708,26.042,1.604,14.418
"1861-10",-12.786,-4.487,10.695,10.005,-3.546,10.953,18.577,24.951,24.925,22.618,27.724,4.707,12.402,17.785,28.214,25.03,3.644,8.282,3.824,15.732,23.702,25.425,23.711,23.399,20.983,22.237,22.889,-12.073,-4.035,-6.291,-0.085,13.681,-0.284,12.468,25.202,20.396,25.192,26.17,22.926,14.282,12.865,-27.928,-14.376,-17.551,16.669,24.671,21.275,14.045,23.957,19.831,25.467,18.962,24.691,25.901,2.414,13.283
"1861-11",-18.022,-9.082,5.309,8.197,-13.707,1.422,15.79,24.411,24.543,21.741,25.129,5.798,14.41,19.71,27.022,26.093,0.702,4.462,-3.61,9.931,22.097,19.394,23.027,23.247,21.499,21.076,22.249,-20.852,-13.89,-12.512,-6.033,4.684,-5.233,6.848,18.864,16.633,25.537,27.338,26.173,16.601,15.244,-19.911,-7.636,-27.03,18.214,24.829,19.273,14.946,24.688,18.082,26.017,20.069,24.869,25.932,3.858,12.347
"1861-12",-19.898,-14.989,0.639,1.172,-16.554,0.76,13.833,23.219,22.757,22.18,23.264,10.047,16.163,21.308,25.288,24.428,-6.323,0.684,-9.224,8.047,21.835,16.471,22.056,22.82,21.744,22.455,22.275,-30.635,-19.044,-17.513,-9.761,1.476,-11.587,0.885,15.162,12.075,24.594,28.442,29.871,18.85,16.505,-11.897,-4.917,-31.052,19.95,25.549,17.761,17.201,25.217,16.301,25.5,21.516,23.468,23.424,6.511,11.956
"1862-01",-24.596,-16.915,-0.669,-0.296,-20.362,-2.044,12.361,22.555,21.789,22.824,22.197,12.388,17.516,22.337,24.473,24.083,-10.438,-0.461,-12.873,8.73,24.459,16.187,22.263,22.855,20.965,22.857,22.664,-35.291,-20.307,-21.933,-16.052,1.377,-12.199,0.985,14.055,13.229,24.637,28.589,30.062,19.929,17.904,-10.177,-2.276,-36.688,21.449,25.824,16.443,18.956,25.08,15.254,25.389,22.936,22.989,23.446,9.025,11.985
"1862-02",-23.703,-20.071,0.811,-1.223,-11,-0.054,13.399,23.13,21.912,23.512,22.63,13.069,18.552,22.891,25.503,24.233,-3.831,0.281,-9.336,7.08,26.346,17.532,24.271,23.579,21.421,23.473,23.782,-24.669,-21.611,-21.601,-15.853,2.533,-11.115,-0.602,16.427,16.481,24.609,27.347,27.486,20.304,18.558,-16.317,-4.54,-26.485,22.305,25.861,16.055,20.179,25.337,14.649,25.66,23.385,23.319,23.676,9.734,12.541
"1862-03",-20.297,-16.512,7.726,3.677,-10.924,3.371,15.422,23.713,22.129,23.754,22.162,11.684,17.867,21.732,25.904,23.777,-2.847,2.757,-4.337,9.82,27.669,20.573,25.509,23.942,20.576,22.794,24.963,-22.789,-14.609,-13.886,-7.396,5.575,-7.574,2.937,18.926,18.848,25.231,26.635,26.868,20.571,17.563,-22.67,-8.319,-27.45,21.909,26.01,16.602,19.744,25.686,15.389,25.511,23.273,23.693,24.61,8.627,13.028
"1862-04",-15.915,-7.761,8.798,6.225,-4.63,5.004,17.655,24.759,22.93,23.638,21.171,10.177,16.035,19.791,25.695,23.432,0.595,6.713,3.603,13.094,27.322,25.88,25.766,23.78,18.704,21.204,24.353,-9.894,-6.243,-5.484,-0.786,14.422,-0.653,8.412,25.108,25.613,25.489,25.072,21.548,16.121,16.229,-28.999,-13.345,-19.468,20.614,26.095,17.437,18.852,25.961,15.954,26.146,22.719,24.79,26.34,6.641,13.795
"1862-05",-6.168,0.755,14.883,12.378,3.505,11.85,20.774,24.859,23.556,22.423,19.006,6.737,12.543,15.612,24.703,21.78,5.951,14.047,10.022,17.586,26.162,26.677,25.712,23.432,16.478,18.813,23.388,-0.77,0.948,4.783,7.725,16.548,6.24,12.118,27.303,27.858,25.461,23.928,19.022,14.798,13.995,-32.316,-16.392,-8.258,19.003,26.083,18.972,17.037,25.611,17.717,26.811,21.83,26.38,27.419,4.241,14.576
"1862-06",-0.638,7.216,21.057,17.401,8.662,14.485,23.099,25.545,24.636,21.136,17.932,5.123,11.29,13.112,23.321,20.875,9.778,16.889,17.316,22.458,25.069,29.71,24.749,21.508,16.398,17.464,22.497,6.545,7.031,12.913,18.462,22.9,11.973,17.287,31.792,27.331,25.047,23.28,15.942,12.519,12.184,-32.74,-18.253,-0.742,17.504,25.836,20.628,15.099,24.902,19.689,26.327,20.42,26.711,26.485,2.701,15.35
"1862-07",1.135,9.22,25.264,19.191,10.982,20.159,25.232,26.06,25.755,21.907,20.911,3.218,10.807,13.704,24.578,21.177,11.03,17.999,20.553,25.989,25.088,31.809,24.024,21.479,15.757,17.056,23.224,6.888,8.866,16.209,16.939,25.505,13.383,19.259,33.451,25.997,24.599,21.522,13.031,11.061,11.203,-33.553,-18.532,0.174,16.552,25.745,22.253,13.925,23.827,21.373,25.826,19.278,25.483,26.218,1.654,15.669
"1862-08",-0.728,8.767,22.327,18.99,6.079,17.247,25.141,26.404,26.755,22.848,23.831,3.782,10.648,13.518,26.905,22.32,9.874,16.254,16.755,25.666,24.471,31.28,24.569,22.367,16.994,18.176,24.102,3.472,8.761,10.398,15.68,25.471,12.119,19.966,33.303,25.764,24.547,22.498,17.083,12.308,11.956,-35.953,-18.727,-1.004,16.244,25.297,22.982,12.897,23.184,22.212,25.562,18.511,25.291,26.045,1.614,15.392
"1862-09",-4.977,3.157,16.864,16.072,1.459,13.035,23.543,26.377,26.824,23.475,26.774,5.141,12.204,16.297,28.562,23.514,6.62,14.015,8.039,22.725,23.943,29.031,25.017,23.284,19.959,20.212,23.62,-2.489,3.873,4.462,7.876,20.054,7.949,16.425,30.723,23.563,24.814,23.679,20.324,13.745,12.035,-34.042,-17.409,-6.721,16.28,24.914,22.724,12.778,23.111,21.614,25.592,18.641,25.31,26.089,1.683,14.532
"1862-10",-11.279,-2.976,10.641,11.395,-3.06,9.032,20.34,25.451,25.58,23.818,28.176,6.287,13.785,18.287,29.306,24.55,0.414,5.652,2.881,16.28,24.047,26.688,23.648,23.52,20.607,21.704,22.942,-12.043,-4.289,-2.933,3.244,14.941,0.492,11.18,26.1,21.284,24.722,25.433,24.882,15.315,12.014,-29.514,-15.838,-19.154,16.851,24.875,21.41,13.442,23.469,19.969,25.667,19.46,25.392,25.774,2.387,13.419
"1862-11",-17.686,-12.805,1.589,5.997,-8.447,0.739,15.829,24.635,24.444,22.824,26.095,8.736,15.056,20.226,27.972,25.466,-2.028,4.154,-2.069,11.867,22.059,20.033,21.835,23.139,20.391,22.228,21.76,-23.707,-12.086,-14.284,-6.452,6.378,-6.94,6.576,17.908,15.658,24.817,27.282,26.844,15.985,14.113,-20.483,-10.179,-24.749,18.234,25.356,19.785,15.28,24.022,17.921,26.244,20.551,25.543,25.126,3.684,12.296
"1862-12",-21.502,-12.663,-0.224,3.727,-15.112,-1.185,13.196,23.395,23.166,22.579,24.09,10.19,16.812,21.422,26.614,25.521,-0.874,4.474,-3.959,9.437,22.111,15.579,20.761,22.58,19.993,22.241,21.17,-26.323,-21.402,-18.995,-11.219,1.163,-13.656,1.08,13.845,11.028,24.825,27.916,27.962,17.584,16.456,-13.708,-4.376,-26.766,19.763,25.919,17.745,17.09,24.556,16.398,25.95,22.119,23.459,24.149,6.208,12.008
"1863-01",-24.419,-17.2,1.845,2.308,-12.363,0.01,13.071,22.797,22.304,23.234,22.811,12.909,18.388,22.207,25.773,23.905,-1.362,2.197,-5.924,5.951,23.004,13.262,20.249,22.125,20.55,22.284,20.83,-28.029,-22.817,-19.971,-11.619,-3.96,-16.66,-0.964,9.268,9.747,24.833,28.517,30.552,19.649,17.963,-11.814,-2.995,-30.411,21.272,26.433,16.662,19.085,24.453,15.372,25.581,22.929,21.91,22.843,8.463,12.025
"1863-02",-23.861,-19.108,-1.846,1.954,-13.014,-3.354,12.866,22.877,22.09,24.098,22.611,13.437,18.999,23.138,26.124,24.359,-5.515,0.018,-7.87,7.41,26.691,18.2,23.429,23.272,21.656,23.027,24.696,-26.47,-17.011,-17.248,-9.761,1.696,-10.659,0.464,14.896,15.688,24.243,27.605,29.572,20.164,17.924,-16.781,-5.375,-31.196,22.051,26.385,16.282,20.301,25.097,15.217,25.543,23.413,22.353,23.452,9.145,12.493
