#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.743,-22.95,-4.247,-1.124,-19.666,0.16,14.262,24.367,24.293,26.014,23.412,9.175,20.32,23.256,26.693,25.29,-8.592,2.037,-11.548,10.107,26.074,17.134,23.991,24.648,24.133,24.927,25.497,-31.846,-19.175,-19.219,-12.076,2.274,-12.877,2.346,14.47,12.393,26.999,28.961,28.228,19.613,18.599,-14.343,-6.147,-29.792,22.781,28.08,19.987,21.038,28.034,18.549,28.473,25.833,25.237,27.023,5.138,13.062
"2006-02",-28.496,-23.718,-0.157,-1.678,-16.626,2.714,14.852,24.028,23.764,26.31,24.946,9.351,21.015,22.874,28.72,26.416,-2.416,3.901,-6.536,10.647,26.869,18.811,24.722,24.485,24.216,25.399,25.354,-30.088,-18.628,-17.828,-13.018,2.411,-10.278,3.788,16.041,15.853,27.394,29.515,28.767,20.619,19.198,-20.862,-9.504,-29.237,23.23,27.872,19.519,21.912,28.397,17.698,28.524,26.591,25.191,27.582,5.826,13.378
"2006-03",-25.805,-19.205,6.051,4.627,-13.88,4.601,17.489,24.756,23.982,25.965,23.584,9.097,20.154,21.144,27.74,26.006,-3.751,3.593,-4.558,11.205,29.009,22.187,25.965,24.863,24.508,25.408,26.736,-15.869,-6.189,-9.322,-4.737,9.161,-3.708,5.41,20.918,20.923,27.523,28.991,27.336,20.284,19.088,-28.993,-13.9,-24.899,23.059,27.788,19.612,21.871,28.597,17.847,29.004,26.541,25.815,28.468,5.484,14.16
"2006-04",-14.258,-5.249,10.253,8.702,-3.292,6.126,19.379,26.842,24.715,25.577,23.923,7.799,18.756,18.64,27.148,25.778,-1.496,8.774,3.77,15.433,29.315,26.583,26.67,25.499,23.469,25.111,26.52,-10.451,-4.755,0.648,3.853,12.939,1.937,10.102,24.624,24.905,28.307,28.614,23,17.799,18.097,-36.373,-21.589,-15.146,22.347,27.92,20.156,20.846,28.49,18.357,29.677,25.807,27.362,29.787,4.165,15.067
"2006-05",-7.841,0.733,15.108,13.167,1.867,10.357,22.832,27.455,26.091,25.207,21.646,6.677,16.519,15.696,26.293,24.561,3.659,12.074,15.66,17.658,27.873,27.567,26.165,25.445,21.49,22.874,26.033,0.068,2.168,6.025,15.242,18.96,8.617,14.066,27.813,28.216,28.456,27.761,19.833,16.063,16.534,-37.594,-22.838,-4.805,21.182,27.96,21.327,19.081,28.152,19.529,29.848,24.624,28.981,29.999,1.963,15.786
"2006-06",-1.824,6.39,21.125,20.087,5.654,14.638,24.512,26.895,26.682,25.039,23.469,4.982,15.336,14.454,27.779,23.772,7.662,17.252,21.864,22.181,27.509,29.888,25.98,24.528,19.265,20.725,25.716,6.685,8.688,12.109,20.379,24.243,12.488,17.301,31.79,29.521,28.002,25.307,15.088,13.954,15.43,-37.402,-23.314,-0.678,19.992,27.764,22.693,17.536,27.707,21.501,28.919,23.317,28.532,28.818,0.493,16.489
"2006-07",-0.033,8.838,27.366,23.152,8.242,19.257,25.056,26.963,27.588,24.238,23.141,5.272,14.395,13.702,27.781,24.487,9.899,17.574,21.953,25.546,26.052,31.864,23.565,23.731,17.928,20.204,24.543,8.831,10.067,17.133,22.763,28.518,15.486,21.102,33.51,28.472,27.677,24.871,15.19,13.085,14.261,-42.104,-30.864,-0.426,19.091,27.423,24.052,16.425,26.755,23.352,28.425,22.274,27.158,27.886,-1.275,16.646
"2006-08",-2.17,6.806,25.062,23.352,6.203,18.954,25.76,27.456,27.987,24.08,22.971,4.984,14.011,13.959,27.573,25.576,9.739,17.929,16.941,25.676,25.602,30.881,24.242,23.781,17.932,20.314,24.702,7.036,9.906,15.633,18.982,26.163,14.884,20.739,33.121,27.879,27.43,25.165,15.792,12.767,13.568,-36.725,-33.461,-0.172,18.627,27.052,24.82,15.808,26.007,24.113,28.139,21.686,26.566,27.902,-1.612,16.51
"2006-09",-6.873,3.144,17.05,17.476,4.062,17.104,24.748,26.77,27.943,23.909,24.789,5.052,14.319,15.317,28.785,27.909,8.173,17.206,14.35,22.997,26.562,30.685,24.642,23.721,20.079,21.402,24.527,2.64,6,5.601,11.635,20.202,8.973,18.025,30.447,26.126,27.728,26.612,19.448,13.299,13.397,-37.337,-29.618,-1.008,18.484,27.212,24.654,15.68,26.229,23.757,28.16,21.648,26.804,27.896,-0.911,15.827
"2006-10",-12.14,-2.199,8.827,11.513,0.637,11.31,22.058,26.665,27.417,24.195,22.972,5.567,15.748,17.156,27.207,26.82,4.892,10.111,6.19,17.727,27.021,27.132,25.609,24.232,20.426,22.583,25.458,-4.564,-0.33,-4.341,1.91,14.071,1.543,13.437,25.987,23.46,27.628,27.757,22.503,14.672,13.9,-30.268,-20.341,-4.819,18.852,27.477,23.923,16.176,26.725,22.323,28.572,22.293,27.839,28.483,0.057,14.973
