#Dataset: CMIP5_BNU-ESM_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-26.527,-27.201,-2.788,-3.125,-25.477,-2.2,13.439,23.142,23.562,23.264,21.505,10.954,18.663,22.14,23.214,24.363,-4.391,3.878,-9.89,10.2,23.276,15.911,20.632,22.884,21.968,23.305,22.115,-33.141,-27.835,-26.679,-15.276,1.468,-12.973,-2.038,12.135,13.59,25.217,26.687,26.867,19.596,17.632,-9.06,-3.21,-33.267,21.576,25.015,17.504,19.988,25.485,15.948,26.182,24.443,24.239,25.412,5.288,11.591
"1950-02",-24.213,-25.988,-0.694,-2.632,-17.558,-1.314,14.027,22.84,23.079,23.856,21.765,11.463,19.204,22.247,23.719,24.418,-1.728,3.682,-4.012,9.969,24.732,17.684,22.534,23.027,21.851,23.509,23.536,-30.661,-27.485,-27.067,-15.989,1.769,-14.645,-4.309,13.437,15.493,25.308,27.066,26.06,20.962,18.443,-20.188,-9.644,-27.981,22.09,25.186,16.965,20.463,25.675,15.504,26.227,24.914,24.267,25.422,5.972,11.668
"1950-03",-20.839,-17.727,1.006,-1.011,-15.23,1.043,15.824,23.484,23.295,23.83,21.448,9.704,18.497,21.246,23.955,24.251,-4.934,4.342,-2.027,11.192,26.359,22.248,25.006,23.537,22.206,23.265,24.442,-28.421,-20.857,-23.022,-15.11,7.986,-8.455,1.086,19.735,20.305,25.867,27.359,25.783,18.895,17.976,-31.582,-18.942,-30.898,21.632,25.44,17.006,20.036,26.096,15.847,26.892,24.808,25.364,26.311,4.638,11.974
"1950-04",-17.68,-10.35,7.338,5.97,-8.157,2.482,18.06,25.093,24.388,24.203,20.991,8.338,17.824,17.928,24.422,23.432,-1.022,7.504,1.295,14.539,26.662,25.362,25.394,23.614,20.837,21.594,24.335,-16.471,-10.003,-5.982,0.828,11.896,-0.387,8.038,23.246,22.602,26.344,26.893,21.703,16.512,16.457,-40.149,-23.717,-21.605,20.617,25.854,18.103,18.218,26.432,16.736,27.531,24.145,26.198,27.482,1.379,12.696
"1950-05",-7.318,-0.677,16.18,12.887,-1.357,8.889,20.808,25.638,25.03,23.802,19.466,5.018,15.475,14.115,23.564,22.498,3.817,11.782,12.174,17.937,26.2,28.157,26.209,22.875,19.149,19.755,24.193,-7.294,-3.297,2.188,11.055,19.222,7.444,14.283,28.474,27.585,26.401,25.201,17.909,14.237,14.782,-41.212,-29.909,-10.262,19.199,25.975,19.492,16.73,26.208,18.243,27.402,22.632,28.127,28.165,-1.9,13.671
"1950-06",-1.438,4.575,19.843,18.21,3.267,16.352,23.608,25.947,26.005,22.55,18.325,3.75,12.795,11.089,23.269,21.775,9.152,17.299,19.681,23.52,25.812,31.798,25.773,21.984,16.844,17.975,23.513,2.014,3.148,8.903,16.52,27.069,14.767,19.455,33.82,27.95,26.069,23.419,13.555,12.247,13.543,-44.576,-32.683,-1.212,17.937,25.857,20.981,14.607,25.612,20.565,26.796,21.048,28.129,27.361,-4.71,14.275
"1950-07",0.92,9.289,22.543,21.037,7.628,21.532,24.446,26.197,26.897,21.964,19.146,3.572,12.128,10.251,23.907,21.478,10.681,18.554,20.302,27.583,24.457,30.871,23.636,21.241,16.796,17.621,22.329,6.209,11.029,16.5,19.623,30.834,16.836,21.798,33.387,26.242,25.658,21.75,11.611,11.002,12.471,-46.071,-33.928,-0.07,17.132,25.572,22.63,13.399,24.632,22.599,26.394,20.173,26.65,26.743,-6.609,14.62
"1950-08",-0.796,8.459,22.925,20.888,5.679,20.01,24.898,26.598,27.142,22.124,22.176,2.706,12.5,12.022,25.528,22.833,11.64,20.338,20.99,27.961,24.038,30.194,23.871,21.371,17.727,17.956,22.404,4.733,10.544,12.455,17.845,29.152,16.314,21.916,30.39,25.681,25.571,21.228,11.37,11.024,11.816,-45.146,-35.399,-0.999,16.566,25.478,23.651,12.95,24.278,23.217,26.363,19.88,26.353,26.754,-6.555,14.58
"1950-09",-8.471,3.011,19.775,17.234,1.948,15.912,24.42,25.941,26.921,22.361,23.79,2.898,12.57,13.715,26.265,25.152,8.219,15.003,12.9,22.362,24.214,27.706,23.807,22.115,18.965,19.811,22.811,0.262,6.961,7.463,13.914,22.074,11.045,18.649,29.675,24.962,25.812,24.671,17.666,12.644,12.469,-40.87,-28.399,-6.013,16.665,25.347,23.529,12.562,24.456,22.531,26.435,19.793,26.71,26.957,-5.104,14.068
"1950-10",-13.994,-4.139,10.025,12.759,-6.594,8.929,21.348,25.444,26.207,22.585,22.042,4.808,14.19,16.392,25.376,25.722,4.114,11.331,6.291,18.311,25.684,26.483,24.426,22.849,19.881,20.848,23.46,-13.935,-4.566,-3.469,4.493,14.44,3.355,12.944,24.311,22.547,25.745,26.285,21.217,13.535,13.125,-32.587,-23.042,-19.122,17.146,25.43,22.392,13.943,25.103,21.109,26.491,20.536,26.446,26.776,-3.075,13.079
"1950-11",-21.035,-12.297,4.359,5.487,-9.943,4.08,17.213,24.474,25.12,23.127,22.097,6.004,15.437,18.588,24.572,24.783,-1.754,6.918,-2.212,13.635,25.367,20.937,23.132,23.429,21.4,22.263,23.511,-27.122,-16.981,-12.82,-4.148,7.962,-4.573,6.645,19.227,19.464,25.768,27.595,25.337,15.463,14.997,-19.23,-11.37,-24.697,18.402,25.673,20.651,15.274,25.494,19.041,26.726,21.8,26.418,26.621,0.559,12.453
"1950-12",-21.261,-23.478,-0.007,-1.162,-21.598,2.256,13.981,23.012,23.564,23.372,21.822,8.072,17.826,21.027,23.855,23.926,-5.959,2.682,-5.514,10.343,24.805,17.506,22.476,23.412,21.818,23.418,23.475,-30.199,-19.033,-25.715,-13.797,4.655,-9.376,0.762,14.182,14.696,25.333,28.4,27.584,17.746,16.931,-8.699,-4.1,-27.299,20.154,25.922,18.846,17.386,25.9,17.397,26.646,23.476,25.147,25.522,3.211,12.039
"1951-01",-24.091,-24.088,1.12,-3.621,-23.601,1.117,14.213,22.976,23.199,24.196,21.953,11.098,19.551,22.209,24.255,24.223,-7.047,-0.103,-11.285,8.801,24.582,16.537,22.738,23.811,22.537,23.868,23.729,-33.585,-30.106,-25.134,-15.763,2.989,-13.103,-2.525,14.233,12.25,25.378,29.908,30.38,19.971,18.153,-6.703,-3.027,-30.384,21.634,26.143,17.368,19.225,26.172,15.705,26.591,24.524,23.998,25.013,5.174,11.97
"1951-02",-29.567,-31.963,-6.29,-2.339,-22.073,-7.215,13.077,24.108,23.761,24.596,22.253,9.649,19.921,22.376,24.639,24.326,-4.153,2.69,-10.079,8.132,25.566,17.114,23.861,24.006,22.83,23.665,24.473,-30.879,-21.772,-17.522,-12.154,1.65,-8.703,0.195,14.068,16.05,25.557,27.99,26.368,18.896,18.597,-16.663,-7.483,-34.424,22.276,26.358,17.149,20.09,26.293,15.876,26.829,24.667,23.936,25.399,5.889,11.873
"1951-03",-20.822,-21.361,1.398,0.504,-19.218,-0.982,15.986,24.672,23.888,24.694,22.095,9.592,19.213,20.727,25.271,24.765,-6.23,0.471,-9.358,10.362,26.891,22.738,25.979,24.226,22.101,22.984,25.218,-29.633,-19.811,-17.519,-10.306,8.327,-4.592,3.042,21.058,20.643,26.159,26.955,24.742,17.997,17.155,-28.482,-13.298,-32.065,21.987,26.442,17.231,19.357,26.756,15.951,27.053,24.323,24.682,26.983,4.963,12.213
"1951-04",-17.763,-9.757,8.064,9.662,-10.412,1.006,17.862,25.298,24.373,24.469,21.624,6.861,17.582,18.63,24.384,23.756,-0.201,8.066,0.464,14.613,27.116,24.602,25.741,23.757,21.17,21.545,24.847,-12.382,-10.326,-5.034,-0.221,10.585,-0.557,8.672,23.189,22.303,26.586,26.506,21.9,16.331,15.292,-36.612,-20.657,-20.347,20.819,26.646,17.909,18.45,26.951,16.957,27.666,23.781,25.674,28.024,2.302,13.08
"1951-05",-7.78,-3.07,13.592,14.099,-4.703,5.44,20.318,26.344,25.657,24.533,20.71,4.315,15.441,14.998,24.075,22.846,5.186,13.081,8.537,19.123,26.867,29.063,26.665,23.51,20.034,20.655,24.793,-3.665,-0.747,4.933,9.255,18.397,5.246,15.165,29.541,27.329,26.773,25.271,19.277,14.549,13.467,-40.687,-27.808,-9.717,19.345,26.873,19.469,16.197,26.577,18.95,27.893,22.538,27.888,28.724,-0.195,14.017
"1951-06",-1.873,4.298,18.837,16.536,4.32,13.936,22.738,26.434,26.471,23.475,20.435,3.793,13.944,12.771,24.267,22.708,11.866,17.042,18.899,21.621,26.222,31.275,26.733,22.717,18.227,19.044,24.133,2.959,4.555,10.1,13.38,25.445,11.732,20.077,33.451,29.572,26.164,23.408,14.917,12.32,12.638,-42.086,-29.084,-1.65,18.039,26.423,21.211,14.626,26.013,20.665,27.638,21.284,28.752,28.596,-3.485,14.612
"1951-07",0.624,6.266,24.556,20.473,8.108,19.345,25.305,26.598,27.168,22.915,21.061,0.503,12.929,12.431,24.582,22.3,12.206,18.309,24.372,25.49,25.258,32.253,24.848,21.885,17.38,18.118,23.171,7.515,9.789,16.375,19.229,30.071,15.891,22.545,35.515,26.491,25.692,22.269,10.819,10.916,11.92,-44.519,-31.048,-0.713,16.976,26.111,23.163,13.433,24.844,22.349,27.077,20.399,27.553,27.115,-5.468,14.919
"1951-08",-0.294,8.46,24.773,22.805,5.326,18.964,25.692,26.845,27.34,22.548,21.633,1.908,11.713,10.561,25.959,24.091,11.239,18.741,19.701,27.207,24.772,31.649,24.617,21.897,17.151,19.053,23.025,3.356,10.43,13.096,18.028,29.379,16.751,23.171,34.176,25.739,25.731,23.254,15.191,11.838,12.228,-43.208,-29.055,-1.344,16.657,25.874,23.97,12.277,24.275,23.433,26.804,19.766,26.652,26.83,-6.321,14.891
"1951-09",-8.087,3.766,19.775,18.238,1.208,16.837,24.055,26.319,27.144,22.477,22.596,2.591,12.359,12.672,26.406,25.394,9.258,15.464,15.927,22.793,24.959,30.383,24.54,22.757,17.935,19.94,22.997,0.671,5.666,7.126,13.434,23.809,11.053,18.666,30.05,24.914,25.86,24.923,18.727,12.045,11.901,-40.617,-32.29,-6.36,16.633,25.738,23.649,12.544,24.251,22.945,26.692,19.858,26.754,26.759,-4.715,14.27
"1951-10",-15.761,-4.345,11.534,12.336,-4.325,10.146,21.003,25.812,26.204,23.076,23.509,2.715,14.053,16.554,26.092,25.733,3.165,11.008,1.853,18.269,25.348,26.35,24.39,23.433,19.125,21.251,23.305,-15.668,-3.369,-4.272,-0.75,14.388,2.122,12.496,25.169,21.836,25.746,26.237,22.26,13.396,12.476,-32.138,-21.844,-19.178,17.17,25.859,22.545,13.763,24.712,21.192,26.739,20.517,26.876,26.825,-2.829,13.052
"1951-11",-16.071,-13.486,4.995,6.049,-8.437,5.36,17.468,24.466,25.15,23.723,22.234,6.089,15.991,18.291,25.1,25.115,0.69,4.982,-8.929,12.676,25.352,21.831,23.247,23.559,20.783,22.678,23.498,-27.526,-16.796,-20.462,-15.725,4.051,-6.193,5.951,18.713,18.767,26.1,28.603,26.749,14.954,14.674,-19.044,-11.414,-24.524,18.829,26.344,20.707,15.364,25.303,19.193,26.999,21.839,26.464,26.59,0.077,12.308
"1951-12",-18.781,-19.783,-0.695,-0.89,-9.83,1.031,13.754,23.141,23.423,23.967,22.53,7.541,17.825,21.024,24.838,24.56,-6.123,-0.27,-9.375,10.462,24.758,19.292,22.849,23.496,21.658,23.03,23.532,-29.987,-26.768,-23.518,-10.888,3.615,-9.656,0.722,15.333,15.118,25.687,29.184,28.215,16.846,16.603,-8.985,-4.293,-27.861,20.23,26.536,18.857,17.795,25.646,17.094,26.806,23.178,25.318,25.898,3.312,12.258
"1952-01",-23.797,-24.384,-2.094,-4.523,-19.876,0.084,14.553,23.231,23.294,24.24,21.775,9.96,18.73,22.278,24.476,23.728,-8.094,-0.414,-16.399,9.24,24.586,17.23,22.43,23.787,22.521,23.839,23.428,-31.544,-25.79,-25.351,-15.86,0.93,-12.336,-3.112,12.889,13.312,24.836,28.549,29.2,19.589,18.21,-8.639,-2.877,-31.099,21.599,26.677,17.576,19.762,25.835,16.049,26.712,24.433,24.188,24.931,5.392,11.911
"1952-02",-28.094,-25.458,-4.292,-3.021,-15.777,-2.559,12.496,23.674,23.254,25.153,23.054,11.388,19.665,22.594,25.727,25.027,-4.061,3.984,-8.966,10.359,25.602,18.488,23.813,23.701,22.849,23.415,24.201,-29.426,-26.472,-18.804,-10.891,0.77,-11.79,-1.382,13.459,15.122,25.161,28.227,29.518,19.783,18.926,-20.089,-10.167,-31.838,22.448,26.798,16.86,20.64,26.163,15.315,26.654,24.75,23.713,25.142,5.717,12.004
"1952-03",-20.95,-17.388,1.005,0.937,-16.323,0.757,14.945,23.978,23.016,24.806,21.849,9.94,19.134,20.616,25.711,24.494,-5.031,2.833,-6.301,10.338,26.673,22.287,25.566,24.23,22.13,23.494,24.96,-27.42,-21.718,-19.494,-8.208,5.107,-6.477,2.966,18.418,19.381,26.211,28.208,25.863,18.08,17.257,-29.671,-15.99,-28.65,21.899,26.752,17.323,20.223,26.667,15.364,27.123,24.806,24.42,26.343,4.625,12.319
"1952-04",-18.201,-9.682,5.772,7.332,-8.67,3.376,16.902,25.31,24.362,25.133,21.643,6.375,18.116,18.943,25.082,23.835,0.299,7.319,3.896,14.671,27.293,26.081,26.201,24.321,21.555,22.078,25.154,-14.898,-13.149,-8.225,0.964,13.32,-0.246,8.347,23.612,24.473,26.962,27.759,22.425,16.145,15.694,-37.729,-24.336,-23.44,20.859,27.099,18.153,18.484,26.897,16.957,27.877,24.041,25.727,28.102,1.888,13.108
"1952-05",-8.426,-1.528,13.485,14.354,-0.763,9.564,20.308,26.395,25.628,24.656,21.675,5.639,16.431,15.55,24.593,23.936,4.825,11.445,11.706,17.661,27.427,28.854,27.267,24.193,19.637,20.53,25.289,-6.504,-2.99,0.108,7.17,19.424,6.943,14.205,29.282,27.916,27.01,26.189,18.401,14.303,14.068,-41.954,-29.987,-10.257,19.401,27.108,19.829,16.287,26.889,18.536,27.824,22.488,27.71,28.261,-1.058,13.985
"1952-06",-0.858,4.553,20.653,19.763,3.588,12.614,23.641,26.412,26.667,23.173,18.272,4.791,14.574,11.985,23.477,22.3,7.555,16.015,17.446,23.257,26.136,31.548,25.715,22.79,17.951,18.667,23.716,2.18,4.95,10.724,18.738,27.597,13.694,19.193,34.117,28.658,26.378,23.905,13.584,11.884,12.923,-42.04,-29.627,-2.27,18.178,26.46,21.235,14.593,25.92,21.002,27.206,21.323,28.544,27.868,-3.953,14.612
"1952-07",0.525,8.641,23.201,21.19,8.256,20.761,24.677,26.395,27.007,22.768,20.062,2.344,13.553,11.078,24.367,22.162,12.784,18.923,20.31,26.074,25.161,31.712,24.829,21.446,17.066,17.364,22.956,6.535,10.786,15.638,19.163,30.018,17.46,22.029,34.944,26.678,25.956,23.676,14.088,11.091,11.493,-45.632,-32.289,-0.166,17.207,25.919,22.728,13.336,25.042,23.012,26.71,19.937,27.28,26.937,-5.648,14.912
"1952-08",-0.353,6.94,23.777,21.455,6.328,19.115,25.294,26.534,27.577,22.571,22.348,2.227,13.465,12.399,25.611,24.152,10.169,18.41,19.766,26.716,25.09,32.142,25.246,22.208,17.236,19.224,23.116,3.733,10.45,12.806,17.545,30.599,16.977,22.288,35.452,25.913,25.636,23.198,14.851,11.492,11.398,-44.354,-33.388,-0.947,16.619,25.601,23.758,12.472,24.716,23.953,26.55,19.891,26.499,26.388,-5.667,14.867
"1952-09",-6.571,3.16,16.676,16.372,2.662,15.558,23.941,26.597,27.379,22.723,23.285,2.353,13.155,13.197,26.21,25.69,7.115,14.471,11.859,23.419,25.068,30.324,25.022,22.742,17.823,20.533,23.149,-0.165,5.713,6.095,12.141,23.918,10.101,19.086,32.56,25.209,25.783,24.565,19.052,12.319,11.764,-40.999,-32.178,-6.64,16.591,25.719,23.517,12.704,24.705,23.063,26.337,19.887,26.728,26.79,-4.924,14.161
"1952-10",-15.444,-1.849,11.141,12.359,-3.994,9.557,21.046,25.868,26.698,23.172,23.378,3.468,14.338,16.299,26.147,27.24,4.442,10.95,6.333,17.808,25.562,26.858,24.434,23.109,18.875,21.154,23.329,-11.829,-5.614,-1.608,5.891,14.599,4.644,13.597,25.648,23.137,25.855,26.123,22.344,14.11,12.898,-31.716,-23.958,-17.017,17.173,25.902,22.563,13.59,25.083,20.902,26.688,20.76,27.429,27.018,-3.089,13.383
"1952-11",-17.352,-11.265,1.349,4.494,-11.745,3.471,16.897,25.144,25.543,23.722,23.381,5.229,16.209,18.552,25.479,26.434,-2.315,6.02,-0.375,13.674,25.653,22.215,22.75,23.058,20.348,22.002,23.331,-25.94,-16.141,-14.02,-6.107,7.545,-5.034,7.471,19.079,18.242,25.929,28.001,25.913,15.562,14.558,-19.842,-11.978,-24.339,18.677,26.296,20.832,15.276,25.636,19.049,26.539,22.108,26.105,26.81,0.098,12.502
"1952-12",-19.546,-18.503,-2.66,-4.098,-13.61,0.792,14.293,24.438,24.308,24.231,22.789,8.437,17.741,20.714,24.385,25.159,-5.465,1.213,-3.074,10.643,25.15,18.864,22.477,23.431,22.058,22.977,23.699,-27.843,-24.417,-27.865,-10.974,5.631,-10.923,0.058,16.033,15.397,25.869,28.347,27.725,17.853,16.16,-8.813,-3.591,-28.939,20.342,26.72,18.877,17.179,25.998,16.675,26.772,23.39,24.701,26.298,3.351,12.235
"1953-01",-23.794,-24.782,-5.299,-7.15,-14.42,0.57,12.746,23.416,23.425,24.668,22.053,9.697,19.536,22.281,24.746,23.882,-5.356,2.225,-10.588,9.512,24.57,17.236,22.685,23.63,22.467,24.547,23.516,-31.674,-23.775,-26.703,-14.366,0.966,-11.905,-2.743,13.295,14.209,25.218,27.464,27.704,19.853,17.294,-8.227,-2.889,-30.518,21.717,26.735,17.907,19.663,26.022,15.519,26.69,24.559,24.481,25.14,5.303,12.109
"1953-02",-27.235,-22.297,-0.081,-0.927,-23.308,1.727,13.186,23.279,23.33,25.056,23.077,11.582,19.73,22.49,25.627,24.559,-7.504,3.112,-12.469,9.92,25.934,18.423,23.63,24.286,22.66,24.255,24.696,-34.01,-27.683,-23.523,-16.026,0.894,-10.349,-0.664,13.508,16.553,25.742,28.124,28.251,19.918,18.827,-19.118,-9.143,-38.157,22.309,26.813,16.909,20.445,26.353,15.742,26.797,25.282,23.897,26,6.183,11.902
"1953-03",-25.377,-24.501,-4.763,-1.375,-15.192,-1.91,14.094,24.331,24.009,24.755,22.602,11.021,19.175,20.953,25.565,24.666,-3.377,3.769,-6.541,11.652,26.824,21.71,26.128,24.452,22.261,24.311,25.256,-21.516,-15.484,-11.169,-5.831,8.207,-3.398,3.792,20.619,21.597,26.182,28.073,25.809,18.381,16.671,-31.023,-17.919,-28.448,21.922,26.653,17.359,20.226,26.806,15.876,27.362,25.006,25.304,27,4.795,12.459
"1953-04",-14.275,-7.928,8.356,8.095,-11.403,5.784,17.883,24.923,24.18,24.512,21.941,8.666,17.691,18.654,24.785,24.204,-3.275,6.081,-2.968,15.083,27.352,27.189,26.539,24.35,20.917,22.018,25.127,-19.674,-11.723,-6.469,-1.988,12.652,0.586,9.517,24.459,24.299,26.858,26.879,23.431,16.915,15.798,-39.731,-27.756,-22.465,20.887,26.825,18.32,18.779,27.149,16.809,27.921,24.206,26.25,28.226,2.232,13.069
"1953-05",-5.461,-0.433,13.4,13.637,-1.532,8.06,20.413,26.488,25.858,24.468,20.384,5.458,15.753,15.214,24.535,23.726,0.599,8.706,6.28,18.697,27.255,30.384,26.641,23.672,19.48,19.929,25.136,-7.184,-2.309,2.172,5.039,22.12,6.087,14.343,31.188,28.627,27.084,25.521,17.858,13.927,13.873,-41.525,-29.671,-11.462,19.333,27.129,19.602,16.894,27.004,18.842,28.237,23.006,28.195,28.632,-1.036,13.963
"1953-06",-1.556,5.605,21.322,18.536,6.194,16.724,23.726,26.581,26.716,23.089,19.806,3.911,14.14,12.023,24.034,22.678,9.134,16.573,15.005,22.26,26.459,31.837,26.888,22.846,17.036,18.98,24.355,1.01,2.929,10.058,15.833,24.697,13.325,18.646,32.99,29.424,26.551,23.553,12.959,11.44,12.547,-43.453,-34.387,-2.421,18.019,26.219,21.444,14.979,26.215,20.735,27.441,21.637,28.689,28.05,-3.659,14.621
"1953-07",0.914,9.248,25.016,22.39,5.471,20.86,25.039,26.593,27.245,22.43,20.369,2.419,13.029,10.566,24.609,22.764,12.384,20.199,20.125,27.134,25.2,31.893,24.773,21.906,16.88,18.155,23.107,6.808,9.463,15.921,19.762,30.995,17.568,22.687,35.288,27.047,26.344,21.822,10.245,10.597,12.103,-42.469,-31.856,-0.443,17.278,25.498,22.836,13.4,25.172,22.733,26.77,20.396,27.124,27.128,-5.267,15.027
"1953-08",-0.64,8.619,22.849,21.458,5.502,19.905,25.692,26.603,27.395,22.493,21.744,3.158,13.66,11.568,25.835,22.97,11.442,18.583,19.068,27.362,24.487,30.99,24.402,22.047,17.009,19.474,22.798,5.154,8.43,13.565,19.87,28.926,16.931,22.727,34.368,26.423,25.915,21.839,11.634,10.835,11.586,-44.8,-37.594,-0.996,16.711,25.043,23.881,12.458,24.782,23.605,26.422,19.985,26.52,26.859,-6.144,14.718
"1953-09",-5.756,4.275,19.789,18.562,1.652,15.61,24.234,26.225,27.084,22.404,23.776,3.72,13.431,14.296,26.119,25.278,7.79,15.529,10.273,22.708,25.14,29.527,24.697,22.85,17.498,20.625,23.289,-0.785,4.934,6.15,10.279,24.284,11.7,19.019,31.983,25.567,26.074,24.83,16.976,11.248,11.908,-43.851,-31.994,-6.666,16.798,24.684,23.512,12.801,24.656,23.166,26.501,20.051,26.525,26.964,-4.948,14.045
"1953-10",-12.471,-2.126,9.501,10.552,-1.921,11.397,21.714,25.752,26.397,22.587,22.771,4.708,14.414,16.042,25.921,26.667,1.338,11.605,4.135,19.348,25.612,27.136,24.63,23.107,19.416,21.499,23.378,-14.877,-4.694,-5.367,-0.612,16.859,2.816,14.008,26.509,22.619,26.3,26.406,21.06,13.906,12.971,-31.912,-24.142,-17.746,17.288,24.795,22.388,13.3,24.843,20.729,26.635,20.814,26.863,27.121,-2.127,13.207
