#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.721,-24.908,1.312,5.627,-19.428,2.885,16.788,25.725,25.907,26.702,26.534,11.896,22.194,24.769,29.559,30.221,1.476,4.837,-5.143,10.162,26.504,16.75,26.396,26.999,26.982,25.816,25.955,-24.728,-17.941,-19.541,-11.286,-0.128,-9.379,4.269,15.404,15.208,28.116,31.469,35.251,20.251,18.104,-17.545,-7.655,-25.573,21.853,27.972,20.533,19.146,27.011,19.725,28.826,24.76,25.844,27.421,5.905,13.788
"2006-02",-20.075,-26.021,3.937,3.595,-17.443,5.552,18.892,26.452,25.664,26.821,26.293,11.988,21.888,25.133,30.118,29.313,-1.543,3.015,-4.105,10.85,28.486,20.527,29.326,27.815,27.185,26.499,28.697,-28.991,-17.349,-17.743,-9.522,6.86,-3.873,6.684,20.452,18.633,28.324,30.106,34.453,21.265,18.482,-24.408,-13.256,-24.569,22.382,27.902,20.13,20.045,27.339,19.222,28.841,25.472,25.434,27.455,6.588,14.161
"2006-03",-19.504,-17.644,7.442,6.644,-12.326,6.234,19.612,27.389,25.807,26.815,26.106,10.316,20.444,22.766,29.484,29.67,0.962,6.118,1.755,14.458,30.714,25.755,31.088,27.791,26.688,25.771,29.643,-22.486,-13.888,-10.387,-2.951,12.09,1.684,8.933,24.383,24.167,28.859,30.185,33.698,20.338,18.528,-31.391,-14.962,-28.234,22.309,27.88,20.071,19.865,27.689,19.1,28.942,25.604,25.495,27.954,6.064,14.832
"2006-04",-17.204,-10.23,13.909,12.304,-4.696,11.35,22.387,28.137,26.116,26.382,23.892,8.755,18.212,19.304,28.848,27.803,4.847,10.76,8.764,17.494,31.695,29.69,32.177,27.301,23.868,24.467,29.555,-12.2,-4.09,0.765,5.639,19.804,8.648,13.078,30.839,30.14,29.082,28.792,25.994,17.74,17.571,-36.427,-20.484,-20.641,21.745,28.013,20.42,19.1,27.824,19.325,29.073,25.092,26.41,28.912,4.558,15.66
"2006-05",-7.465,-0.302,22.129,17.014,3.331,16.545,25.108,28.246,26.548,25.56,20.713,7.448,15.758,16.08,26.897,27.405,10.706,17.502,18.147,20.98,30.697,33.748,32.008,26.852,21.61,22.752,29.042,-0.934,4.676,9.877,12.879,25.742,15.716,17.619,33.83,33.507,29.139,27.667,21.139,15.808,16.532,-38.134,-27.14,-9.301,20.947,27.943,21.304,17.887,27.746,20.05,28.854,24.405,27.268,29.482,2.953,16.683
"2006-06",-0.506,9.001,29.909,20.38,13.131,22.547,26.861,27.734,27.147,24.785,21.189,5.585,13.901,14.195,26.998,26.016,12.783,21.654,24.435,26.422,30.37,36.776,30.997,26.435,18.892,21.293,27.983,9.16,11.803,18.853,22.877,33.286,21.926,20.978,37.93,34.269,28.589,25.721,16.619,14.17,15.161,-40.929,-25.296,0.117,19.984,27.929,22.412,16.781,27.352,21.171,28.594,23.484,27.88,29.189,1.387,17.637
"2006-07",0.996,11.995,33.499,23.083,14.524,26.289,27.117,27.105,27.663,24.234,20.722,4.58,13.147,13.333,26.702,25.988,15.43,24.774,23.669,29.636,30.166,36.383,29.515,26.192,18.243,20.695,27.441,12.055,13.921,22.452,26.163,34.603,25.348,23.609,38.018,32.219,28.308,25.277,15.606,13.223,14.458,-43.939,-29.973,0.467,19.3,27.882,23.514,16.004,26.644,22.548,28.404,22.749,28.138,28.803,0.212,17.777
"2006-08",0.075,8.822,30.996,22.452,13.077,24.675,27.027,27.146,27.69,24.774,23.296,4.681,13.865,14.995,27.668,27.196,14.408,20.975,23.484,28.463,28.334,35.391,28.764,26.719,19.821,21.878,26.971,8.957,13.264,17.001,22.533,33.361,22.297,23.668,37.491,30.92,28.262,25.958,19.122,13.426,13.965,-41.699,-33.207,0.151,18.846,27.823,24.518,15.576,25.911,23.316,28.359,22.275,27.806,28.64,0.013,17.533
"2006-09",-4.832,4.798,24.264,19.977,3.797,19.997,26.425,27.712,27.664,25.578,26.283,5.577,15.919,17.689,28.595,30.746,10.165,16.583,14.401,24.484,29.275,32.569,29.182,27.86,22.587,23.807,27.838,4.319,8.159,10.124,13.462,24.781,15.124,19.389,34.307,30.067,28.388,27.569,23.788,14.672,13.975,-40.225,-27.511,-4.053,18.761,27.864,24.739,15.442,25.847,23.304,28.511,22.199,28.304,29.093,0.068,16.766
"2006-10",-10.536,-1.154,14.052,14.794,0.085,13.245,24.164,27.531,27.488,26.023,26.083,7.928,18.299,19.071,29.094,30.318,6.732,10.827,4.328,19.013,29.581,28.032,28.089,27.203,25.112,25.679,27.885,-4.687,0.842,-0.589,2.285,13.746,5.459,14.392,28.382,25.906,28.305,29.805,30.333,16.499,14.762,-33.77,-20.17,-11.782,19.08,27.943,23.878,15.798,26.148,22.627,28.903,22.468,28.286,29.365,1.39,15.732
"2006-11",-14.399,-6.199,7.247,11.173,-9.884,6.136,20.205,27.075,26.927,26.551,26.972,9.252,20.475,21.629,29.465,30.472,3.532,5.705,-2.016,14.328,28.807,22.496,26.826,26.699,26.15,25.872,27.414,-15.038,-8.849,-9.322,-3.985,6.717,-1.476,9.859,22.648,19.909,28.415,30.971,33.814,18.213,15.299,-22.98,-12.666,-18.606,19.801,28.032,22.578,16.606,26.432,21.487,29.137,23.199,27.714,28.969,2.783,14.849
"2006-12",-20.935,-14.603,0.557,5.84,-16.912,2.47,16.964,25.979,26.169,26.319,26.129,10.501,21.172,23.212,28.678,30.57,0.549,4.574,-4.416,10.629,26.593,17.54,26.066,26.902,26.081,25.783,26.02,-22.249,-13.702,-16.528,-9.172,2.705,-9.004,5.911,18.281,14.974,28.246,30.983,33.614,19.539,16.446,-16.406,-8.819,-25.741,20.919,28.04,21.462,17.63,26.437,20.4,28.977,24.1,26.577,28.166,4.74,13.979
"2007-01",-22.478,-23.946,-0.874,2.859,-17.365,2.542,16.504,25.705,25.455,26.532,26.173,12.305,21.559,24.475,29.653,29.568,-2.206,2.364,-7.835,9.588,27.107,17.171,26.343,26.718,27.746,26.186,26.928,-24.903,-15.703,-21.053,-14.946,1.751,-10.573,4.211,17.265,14.485,28.09,31.733,34.764,19.992,18.517,-17.293,-7.013,-24.316,21.949,27.913,20.613,18.708,26.603,19.463,28.8,24.876,25.839,27.527,6.632,13.803
