#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-23.53,-24.66,-1.396,1.842,-19.389,-0.739,12.499,21.616,22.145,21.525,21.204,9.77,13.932,20.249,22.046,23.422,-1.193,1.083,-13.081,5.751,19.318,9.912,17.369,21.683,21.086,22.134,20.309,-30.904,-18.31,-27.611,-20.749,-7.401,-21.422,-3.199,7.147,6.328,23.174,26.61,27.843,17.788,16.584,-11.85,-1.812,-25.084,20.143,25.011,18.284,18.305,24.765,16.326,25.834,23.347,22.965,23.266,6.458,10.977
"1850-02",-22.953,-20.856,0.657,-1.058,-13.104,3.232,13.045,21.938,22.175,22.173,20.756,10.194,14.413,20.251,22.655,23.163,-5.719,2.26,-12.86,7.972,21.773,13.6,18.551,21.881,21.573,21.855,21.447,-28.695,-19.337,-25.226,-15.529,-2.003,-18.407,-1.094,9.765,7.998,23.539,26.792,27.025,17.422,16.816,-22.086,-7.859,-25.384,20.645,25.233,17.819,18.908,25.1,15.812,25.5,23.61,22.272,22.563,6.803,11.27
"1850-03",-19.064,-17.846,4.333,1.847,-11.665,5.605,13.983,22.561,22.575,22.591,19.546,9.132,13.852,17.768,23.226,22.799,-2.187,3.787,-8.269,9.242,23.698,17.334,21.23,22.159,20.724,21.023,22.716,-22.411,-13.255,-18.043,-11.757,4.85,-9.553,3.373,16.488,14.778,23.681,26.318,25.255,16.339,16.862,-31.798,-10.957,-23.456,20.64,25.329,17.877,18.768,25.299,16.028,25.356,23.208,23.092,23.412,6.3,11.867
"1850-04",-16.269,-10.38,9.585,10.836,-5.472,7.478,16.378,23.87,23.451,22.543,18.055,8.431,12.602,16.374,22.996,22.379,2.778,9.431,3.777,12.677,25.209,21.539,21.927,21.519,18.858,19.193,22.581,-12.264,-5.223,-9.849,-4.69,9.237,-5.03,8.72,21.504,19.195,23.911,24.891,20.138,13.905,14.956,-34.271,-14.917,-14.374,19.915,25.426,18.514,18.438,25.514,16.824,25.491,22.646,24.551,24.848,5.518,12.92
"1850-05",-3.833,1.786,13.805,14.513,3.846,8.794,18.942,24.681,24.334,21.611,15.444,7.515,10.38,12.904,22.652,21.514,5.974,12.186,12.592,15.905,25.926,25.727,23.031,20.343,14.971,16.285,22.213,0.285,3.961,7.115,11.269,17.238,1.688,14.748,27.393,23.098,24.104,23.914,18.042,13.386,14.211,-34.404,-15.194,-4.629,18.93,25.435,19.647,17.248,25.223,18.074,25.915,22.041,25.934,25.883,4.58,14.404
"1850-06",1.359,8.497,18.807,17.895,10.223,11.606,21.463,24.214,24.808,20.254,13,6.52,8.102,10.443,21.575,20.341,11.591,16.274,16.786,20.942,25.571,26.566,23.748,18.655,11.853,14.019,21.89,8.911,10.031,15.51,16.876,23.04,8.024,18.769,30.705,24.863,23.794,21.817,12.648,10.809,13.416,-38.801,-20.514,0.024,17.884,24.847,21.002,16.077,24.851,19.582,25.687,21.027,26.335,25.806,3.768,14.994
"1850-07",2.1,10.536,21.632,19.635,11.754,14.88,22.118,23.861,24.92,20.115,13.926,5.253,7.858,10.213,21.7,19.939,13.22,18.655,19.094,22.611,25.836,27.054,23.892,19.034,11.719,14.713,22.15,11.077,12.839,17.702,18.204,23.933,10.709,20.579,31.342,23.716,23.447,21.122,13.11,10.714,12.21,-39.548,-21.363,0.282,17.095,24.261,21.856,15.09,24.566,20.858,25.274,20.352,25.582,25.045,2.815,15.15
"1850-08",0.187,8.319,20.079,18.523,9.294,14.885,21.721,23.869,25.065,20.784,14.797,4.181,8.475,10.917,22.362,20.052,10.831,17.376,16.022,21.147,25.084,26.633,23.468,19.944,13.237,15.581,22.122,7.386,11.151,12.974,13.357,21.728,9.083,19.697,29.721,22.889,23.448,21.511,13.817,9.908,11.966,-40.391,-18.636,-0.589,16.594,24.339,22.459,14.514,24.488,21.295,25.162,19.957,25.345,25.345,2.116,14.676
"1850-09",-5.386,3.088,14.054,15.776,3.878,12.339,20.625,23.956,25.071,21.446,18.582,6.026,9.349,12.804,22.773,21.483,8.743,12.755,10.786,17.623,25.032,24.608,22.59,21.039,15.169,16.328,22.298,-0.442,4.562,5.08,8.249,15.112,3.95,15.752,26.229,20.681,23.674,23.38,17.897,11.302,12.301,-39.443,-18.189,-4.133,16.714,24.687,22.326,14.382,24.563,20.94,25.522,19.872,25.364,25.53,2.513,13.916
"1850-10",-10.797,-4.264,8.542,10.981,-4.775,8.849,18.852,23.477,24.558,21.694,20.831,6.839,9.781,15.118,22.655,22.695,4.531,9.333,4.372,13.123,23.953,19.877,20.827,21.572,17.949,20.237,21.975,-12.183,-2.073,-6.491,0.624,8.253,-3.325,11.74,19.993,17.676,23.658,24.774,21.427,12.873,13.213,-30.317,-13.218,-11.527,17.366,24.909,21.474,14.838,24.809,20.049,25.648,20.352,25.521,25.559,2.831,12.969
