#Dataset: CMIP5_inmcm4_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-16.709,-17.147,-0.614,3.159,-17.548,2.111,12.511,22.402,22.981,22.713,21.272,11.134,15.32,20.705,22.912,23.85,-8.223,-1.799,-18.162,8.936,21.908,13.969,18.544,22.382,22.916,22.791,22.056,-31.261,-18.158,-30.435,-25.075,-1.117,-17.991,-1.428,10.956,8.175,24.601,27.863,28.863,17.532,17.421,-10.631,-1.036,-23.304,20.695,25.948,18.786,19.167,25.545,17.133,26.301,23.645,24.182,24.486,7.006,11.889
"2006-02",-21.142,-19.05,0.117,3.555,-16.389,2.373,12.955,22.048,22.359,23.145,21.052,11.529,15.73,20.509,23.66,23.993,-10.348,1.066,-23.96,9.869,23.764,15.955,19.854,22.925,22.51,23.147,23.033,-29.313,-15.285,-31.117,-30.956,-1.283,-13.918,-0.442,11.623,11.349,24.86,27.59,28.266,18.086,16.992,-18.358,-4.697,-22.774,21.24,26.005,18.689,19.716,25.995,16.344,26.138,23.998,23.137,24.349,7.288,11.871
"2006-03",-16.214,-16.274,4.612,2.942,-13.686,6.43,15.668,23.64,23.316,23.615,20.557,10.533,14.817,18.475,24.191,24.133,-7.181,-2.361,-10.402,8.933,25.712,19.622,21.736,23.056,21.871,22.523,24.118,-23.503,-11.988,-21.727,-18.69,5.104,-11.618,1.586,18.062,16.277,25.016,27.04,26.434,16.848,17.618,-27.749,-10.15,-24.843,21.031,26.219,18.646,19.763,26.441,16.501,26.089,24.073,24.459,24.704,6.896,12.399
"2006-04",-12.803,-10.472,8.007,9.251,-7.499,6.682,16.479,24.913,24.597,23.627,18.789,9.51,13.618,16.759,24.178,23.532,-0.222,6.421,0.888,13.242,26.759,23.49,23.751,22.822,19.686,20.434,24.089,-13.716,-5.664,-8.537,-1.979,12.653,-1.43,8.733,23.581,21.516,25.48,26.521,20.414,14.69,16.235,-33.678,-14.76,-15.706,20.441,26.366,19.347,18.936,26.601,17.356,26.575,23.735,25.609,26.054,6.09,13.629
"2006-05",-3.699,1.383,14.041,13.947,5.307,9.915,19.694,25.49,24.98,23.083,16.908,9.107,12.713,14.209,23.728,22.607,5.286,12.053,13.97,15.858,26.858,25.671,23.746,21.487,16.138,17.973,23.866,0.295,3.372,6.378,10.643,17.513,3.532,14.92,26.978,23.999,25.395,24.359,16.879,13.696,14.688,-36.454,-15.956,-3.783,19.464,26.336,20.437,17.762,26.211,18.564,26.703,22.619,26.789,26.816,5.188,14.967
"2006-06",1.136,7.408,20.181,17.788,10.785,12.976,21.447,25.339,25.441,22.092,15.146,7.047,10.625,11.405,22.946,21.677,9.854,15.107,19.289,19.661,26.769,27.433,24.585,20.895,14.14,16.464,23.441,8.994,11.55,15.406,18.387,23.98,9.112,19.31,29.41,26.467,25.037,23.342,14.713,11.992,14.132,-38.019,-16.091,-0.168,18.533,25.817,21.661,16.71,25.82,19.91,26.478,21.663,27.205,26.861,4.489,15.764
"2006-07",1.9,10.521,23.34,20.592,10.952,17.406,23.74,24.932,25.716,21.677,15.972,6.11,10.108,11.378,22.599,21.185,11.805,18.508,18.024,23.176,26.869,28.503,25.361,20.709,14.249,16.217,23.757,10.695,13.513,18.898,18.341,25.89,12.92,21.283,30.906,25.13,24.841,22.303,13.023,11.355,13.24,-38.688,-17.615,0.087,17.72,25.379,22.715,15.892,25.301,21.213,26.329,20.939,26.656,26.439,3.495,16.007
"2006-08",0.421,7.2,23.675,20.042,10.179,16.318,22.999,25.06,25.862,22.084,16.94,6.167,10.758,12.237,23.046,21.442,9.956,17.182,16.911,22.018,26.24,27.479,24.82,21.348,15.011,17.397,23.41,6.831,11.219,11.84,14.068,21.783,9.574,20.762,29.552,23.794,24.842,23.111,14.229,11.568,13.397,-39.251,-17.585,-0.039,17.363,25.215,23.324,15.165,25.093,21.846,26.147,20.534,26.336,26.316,2.898,15.497
"2006-09",-4.171,4.733,18.815,17.01,3.917,13.208,21.959,25.007,25.723,22.715,20.264,6.767,11.794,14.762,23.656,22.695,7.168,12.729,11.087,18.157,26.108,25.387,23.982,21.951,17.362,18.578,23.493,1.731,7.093,5.208,9.284,15.553,4.337,16.934,25.03,21.955,24.791,24.095,18.678,12.465,13.51,-38.726,-19.859,-4.873,17.266,25.483,23.25,15.061,25.243,21.299,26.224,20.723,26.142,26.271,2.965,14.778
"2006-10",-12.807,-0.557,10.48,14.526,-1.621,8.62,18.583,24.59,25.087,22.981,23.151,6.731,12.109,15.851,23.837,24.12,5.335,11.075,3.975,15.037,24.743,19.822,21.234,22.481,19.429,20.434,22.997,-8.378,-1.058,-2.409,1.497,9.285,-2.715,11.942,21.166,18.402,24.877,25.251,21.474,13.818,14.462,-28.468,-11.758,-12.468,17.678,25.685,22.264,15.441,25.445,20.657,26.342,20.953,26.19,26.189,3.608,13.93
"2006-11",-14.012,-9.068,5.641,7.648,-9.699,7.703,16.302,23.882,24.158,22.898,24.799,7.265,13.867,19.187,23.546,25.063,2.219,5.606,-1.86,10.693,23.667,16.41,19.12,22.243,20.313,22.314,22.488,-17.614,-7.616,-17.289,-9.834,3.925,-11.227,7.084,15.379,13.695,24.921,26.331,23.026,15.76,15.317,-15.928,-4.579,-13.821,18.714,25.729,21.039,16.374,25.59,19.205,26.43,22.152,25.928,26.145,4.73,13.164
"2006-12",-19.737,-13.429,1.983,5.75,-17.363,3.993,14.839,22.802,23.526,22.641,23.084,9.612,14.13,19.81,22.975,24.475,-2.753,3.95,-7.259,8.642,20.387,12.408,18.287,22.31,21.451,22.903,21.322,-23.969,-10.05,-19.978,-12.483,-0.06,-14.734,1.264,9.638,10.814,24.533,26.561,26.408,16.916,16.509,-9.859,-1.606,-21.545,19.836,25.73,19.898,17.574,25.463,17.73,26.401,23.112,24.903,25.42,5.938,12.479
"2007-01",-20.455,-18.356,2.32,4.803,-17.99,4.998,14.066,22.497,23.293,22.789,22.223,11.269,15.35,20.488,22.871,23.986,-4.229,0.891,-12.409,8.596,21.325,12.66,18.949,22.569,21.846,22.41,21.738,-28.178,-14.682,-24.185,-16.997,-1.135,-18.552,-2.897,9.981,7.18,24.071,26.863,27.032,17.58,18.069,-10.937,-0.842,-26.403,20.845,25.732,18.928,18.946,25.519,17.043,26.237,23.651,24.563,24.149,6.876,12.012
"2007-02",-22.572,-23.214,2.551,3.578,-17.766,5.734,14.373,22.685,23.194,23.389,21.341,11.221,15.294,19.67,23.692,23.925,-0.883,3.637,-11.446,9.218,23.05,16.024,20.249,22.858,22.849,23.079,23.124,-28.804,-17.159,-26.391,-19.622,0.799,-12.027,1.415,11.774,12.017,24.67,26.979,27.742,17.946,17.652,-20.122,-5.245,-25.95,21.139,25.984,18.472,19.668,25.946,16.705,26.278,24.2,24.194,24.313,7.169,12.108
"2007-03",-20.762,-20.14,4.114,5.065,-10.732,4.169,15.418,23.792,23.606,23.57,20.594,10.941,15.075,18.792,24.064,24.04,-2.005,5.43,-3.077,10.113,24.986,18.573,22.206,23.274,22.022,22.601,24.247,-20.349,-10.627,-17.579,-7.019,6.094,-5.776,4.815,18.454,17.177,25.289,27.032,26.277,17.756,16.791,-28.697,-9.974,-22.202,21.148,26.11,18.822,19.518,26.333,16.582,26.523,24.225,24.981,25.37,6.803,12.881
"2007-04",-13.127,-7.96,10.339,11.286,-8.458,6.951,17.71,24.548,23.82,23.592,18.722,8.308,13.998,15.878,24.06,23.383,3.071,8.89,2.672,14.027,26.336,23.318,23.444,22.964,19.73,20.909,24.139,-11.562,-4.168,-3.428,2.909,11.223,-0.183,10.755,23.125,21.629,25.562,26.397,22.436,15.52,16.727,-33.515,-10.853,-14.938,20.541,26.078,19.356,18.604,26.482,17.077,26.82,23.717,26.214,26.112,6.209,13.949
"2007-05",-3.099,2.137,14.824,14.189,2.52,10.491,19.735,25.268,24.657,22.658,16.265,8.222,12.129,13.214,23.398,22.5,7.881,12.609,11.479,16.769,26.748,26.299,23.794,21.947,17.68,18.794,23.534,-1.081,3.509,7.098,10.385,16.492,5.832,15.502,26.81,23.624,25.33,25.242,17.602,13.438,15.491,-36.068,-17.256,-4.348,19.468,25.869,20.334,17.57,26.121,18.324,26.609,22.454,27.147,26.681,5.26,14.981
"2007-06",1.451,7.748,19.728,18.257,10.647,13.936,21.369,24.944,25.137,21.498,14.605,7.472,10.892,11.456,22.559,21.247,10.83,16.42,20.151,21.187,26.474,28.225,24.783,20.36,15.068,16.579,22.952,10.53,11.044,15.875,16.662,23.07,10.043,18.642,29.816,25.1,24.904,24.193,14.59,11.802,14.201,-37.7,-16.156,0.007,18.61,25.257,21.6,16.293,25.684,19.832,26.354,21.588,27.123,26.74,4.475,15.745
"2007-07",2.219,9.382,23.347,20.056,12.071,16.55,22.01,24.529,25.442,21.252,14.374,5.819,10.604,10.746,22.585,20.612,10.968,18.25,21.265,22.934,26.78,28.353,24.53,20.052,14.006,15.688,23.293,10.366,13.521,17.834,20.797,26.329,12.203,21.07,31.764,24.747,24.52,22.66,13.771,11.534,13.571,-36.399,-14.829,0.311,17.692,24.777,22.487,15.274,25.339,21.003,25.9,20.743,26.521,25.893,3.55,15.919
