#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.418,-25.764,-3.159,-1.769,-17.757,0.556,14.029,24.929,24.413,22.85,22.901,11.391,17.285,21.955,29.208,25.146,-11.74,-0.604,-15.42,9.418,25.445,17.056,22.986,24.184,21.291,24.452,24.596,-34.2,-19.491,-22.605,-15.421,0.809,-14.786,-0.96,13.121,13.975,26.011,28.627,28.165,17.57,17.097,-14.146,-4.242,-38.784,20.514,25.305,17.525,17.052,24.357,16.956,27.176,22.502,23.856,25.45,4.924,11.341
"2006-02",-27.526,-26.002,-0.418,0.958,-18.892,2.271,14.119,25.309,24.185,22.96,22.916,10.081,16.783,21.264,29.073,25.563,-8.859,4.058,-13.288,11.064,26.653,19.262,24.155,24.441,21.794,24.468,26.029,-35.969,-17.233,-19.694,-14.678,2.235,-11.118,1.935,14.665,16.339,26.235,28.554,28.303,18.822,17.451,-21.057,-7.83,-40.87,21.006,25.429,17.171,18.242,24.843,16.809,26.841,22.957,23.212,25.465,5.019,11.543
"2006-03",-23.775,-18.638,5.468,4.778,-12.612,5.148,15.737,25.933,24.467,22.55,22.384,9.715,16.2,19.913,28.069,25.84,-4.684,3.222,-3.408,12.109,28.048,23.338,26.198,24.747,21.798,24.357,27.3,-25.233,-11.874,-10.96,-3.335,10.051,-3.351,5.655,20.814,21.084,26.436,28.826,26.498,17.36,17.303,-33.355,-17.504,-35.111,20.603,25.751,17.258,18.027,25.336,16.928,27.526,23.209,24.254,26.413,4.481,12.431
"2006-04",-16.887,-9.585,10.669,8.893,-3.363,8.4,18.4,27.084,25.508,22.202,22.146,9.018,14.653,17.438,27.272,26.85,1.798,8.716,7.514,14.112,27.319,26.737,26.533,25.023,20.643,23.388,26.082,-10.14,-2.168,-0.166,4.314,12.569,2.339,11.397,25.2,25.235,27.614,27.32,22.793,14.906,16.03,-39.183,-20.641,-22.997,19.874,26.06,18.02,17.097,25.535,17.644,28.085,22.298,25.736,28.034,3.436,13.57
"2006-05",-5.735,0.437,18.261,15.276,4.909,10.797,21.799,28.019,26.912,21.735,22.162,7.013,12.612,14.656,27.629,26.403,7.051,13.309,13.944,18.353,27.22,29.392,26.509,25.196,17.951,21.641,25.387,-0.069,3.246,8.575,14.862,20.294,7.945,16.126,30.626,29.102,27.952,25.429,16.197,12.031,14.375,-42.365,-25.496,-6.771,18.709,25.782,19.082,15.758,25.265,19.131,27.705,21.046,27.284,29.02,1.869,14.561
"2006-06",0.613,6.69,24.242,19.381,9.441,16.831,23.867,26.915,27.67,21.402,21.419,4.491,10.801,12.991,28.235,24.8,10.928,19.172,19.117,23.955,25.697,31.448,26.888,24.257,15.538,19.796,24.642,6.249,7.533,16.32,18.688,26.641,13.912,20.465,33.917,30.335,27.705,23.905,12.098,10.461,12.721,-42.821,-30.332,-0.463,17.784,25.427,19.888,14.277,24.434,20.773,26.741,19.976,27.387,28.18,-0.149,15.249
"2006-07",1.728,9.413,29.077,22.675,10.22,21.579,25.436,27.233,28.338,21.564,22.066,4.712,10.433,12.576,29.36,24.156,11.561,22.452,23.61,27.771,25.123,32.513,25.813,23.478,15.105,18.736,24.048,7.883,10.313,19.639,21.255,28.82,16.748,22.741,34.827,27.967,27.196,22.956,11.224,9.758,11.333,-45.652,-33.2,-0.098,16.803,24.921,20.968,13.19,23.545,22.194,26.42,19.188,26.322,27.824,-1.416,15.353
"2006-08",0.505,7.085,27.193,21.85,8.026,20.131,25.646,27.429,28.627,21.711,24.818,4.439,10.746,14.629,30.887,25.259,11.474,20.286,16.512,26.611,24.861,31.717,25.991,23.709,15.864,19.716,24.192,4.412,9.345,16.911,17.598,26.554,14.316,21.477,33.195,27.397,27.197,23.463,14.699,10.261,11.358,-46.319,-33.183,-1.713,16.29,24.507,21.506,12.729,22.896,22.889,26.445,18.762,25.939,28.379,-1.95,14.972
"2006-09",-6.449,2.893,23.446,18.721,3.413,15.056,23.93,27.105,28.407,21.907,26.786,5.268,11.864,15.676,30.631,26.141,7.958,15.195,14.487,22.81,25.028,30.751,26.457,24.198,17.908,21.648,24.467,-0.827,5.345,7.202,11.388,20.882,8.613,18.402,30.438,26.182,27.385,25.117,18.337,11.304,11.626,-44.894,-32.478,-10.753,16.303,24.576,21.427,12.651,22.585,22.486,26.798,18.778,25.912,28.646,-1.938,14.168
"2006-10",-13.306,-4.001,10.664,12.921,-6.679,7.844,20.985,27.025,27.924,22.489,28.781,5.978,13.119,16.988,31.087,28.312,4.803,10.88,4.259,17.625,26.332,27.27,25.695,24.71,19.686,23.459,24.84,-11.466,0.492,-1.085,1.531,12.378,1.516,13.566,24.875,23.2,27.29,26.882,22.711,13.163,12.593,-35.64,-19.769,-19.772,16.77,24.718,20.723,12.739,22.756,21.102,27.247,19.362,26.123,28.354,0.131,13.316
