#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-30.618,-32.691,2.496,-2.794,-17.658,2.995,15.615,22.607,23.475,22.119,21.795,12.025,16.434,22.594,24.262,24.242,-6.732,2.483,-9.258,7.336,23.774,14.227,22.562,24.597,22.448,23.543,24.546,-31.92,-22.595,-26.203,-16.426,-0.373,-15.012,-1.718,12.103,12.247,25.076,29.137,30.264,19.972,19.844,-9.961,-3.865,-28.796,22.113,25.99,17.826,20.635,26.147,14.16,26.236,24.653,23.29,24.727,7.764,12.018
"2006-02",-30.715,-32.908,-2.472,-3.5,-17.495,-0.177,15.487,23.217,23.569,22.656,21.814,13.067,17.491,22.926,24.744,24.192,-5.128,2.353,-3.961,7.714,25.42,16.046,24.824,25.082,22.6,24.111,26.126,-25.027,-16.338,-21.881,-9.502,2.539,-12.608,-0.046,14.99,15.045,25.006,28.104,30.323,20.651,19.83,-15.567,-6.045,-28.139,22.77,25.888,17.546,21.471,26.271,13.633,26.429,25.16,23.437,24.637,8.786,12.522
"2006-03",-26.203,-24.46,4.298,3.017,-17.138,2.631,16.426,24.171,23.938,22.638,21.637,12.825,17.145,22.475,24.682,24.279,-0.985,5.865,-0.473,10.046,28.369,19.783,27.107,25.429,22.659,23.472,26.95,-25.978,-14.261,-17.508,-8.366,5.755,-8.367,5.156,18.862,19.241,25.71,28.018,27.565,19.919,18.532,-25.636,-10.377,-27.51,22.568,25.91,17.589,21.302,26.765,14.059,26.835,24.874,24.15,25.587,8.023,12.974
"2006-04",-18.188,-12.15,11.269,7.83,-6.801,6.761,19.268,25.267,25.013,22.244,21.928,9.597,14.899,19.429,25.091,24.195,0.821,8.677,7.308,14.111,29.264,24.759,26.86,25.137,22.081,22.755,26.593,-16.026,-7.748,-7.387,1.985,14.37,0.441,9.993,23.6,24.919,26.115,27.049,24.096,17.835,16.652,-29.945,-17.96,-21.698,21.533,26.162,18.264,19.972,26.67,15.477,27.347,24.266,25.295,26.887,5.808,14.036
"2006-05",-8.293,-2.382,14.528,12.518,2.067,9.181,21.517,25.558,25.633,21.462,20.441,7.573,13.015,16.396,24.563,23.518,5.382,13.342,11.824,17.395,28.4,28.152,26.213,24.184,20.126,20.369,25.733,-2.543,1.653,5.05,9.748,18.624,6.298,14.391,27.911,28.109,26.351,25.162,19.193,15.343,14.96,-33.974,-20.914,-9.295,20.182,26.236,19.639,17.991,26.403,16.777,27.39,23.145,26.405,27.819,3.153,14.863
"2006-06",-0.91,5.716,19.694,17.452,10.99,14.237,23.051,25.286,26.016,21.213,19.542,5.405,11.884,15.188,24.109,22.382,9.186,15.763,19.479,21.172,27.422,30.491,27.231,22.838,17.792,18.343,25.121,7.209,8.236,13.902,21.315,25.304,13.029,19.371,30.522,30.459,25.951,23.693,16.679,13.972,13.576,-35.847,-22.704,0.019,18.769,26.197,21.123,16.291,25.787,18.682,26.963,21.668,27.283,28.149,0.916,15.77
"2006-07",0.72,11.153,23.369,20.566,13.648,17.999,24.72,25.193,26.329,21.16,19.434,4.045,10.736,14.086,23.72,22.591,14.005,19.232,22.311,23.283,27.21,31.76,26.906,23.316,17.455,18.425,25.533,8.854,12.526,17.636,20.435,28.898,16.238,22.122,32.114,28.203,25.246,23.034,14.985,12.101,12.317,-34.655,-26.129,0.747,17.963,26.038,22.569,15.558,25.434,20.291,26.539,20.717,26.823,26.768,-0.524,16.2
"2006-08",0.006,10.285,20.722,20.92,10.715,17.655,24.705,25.407,26.436,21.27,20.252,5.13,11.236,14.472,23.957,23.08,11.241,17.879,18.963,23.169,26.676,31.006,26.427,23.554,18.819,18.576,25.598,7.569,11.913,13.986,18.555,26.516,13.72,21.945,31.444,26.54,24.938,23.334,17.094,12.491,11.719,-34.525,-27.193,0.115,17.338,25.967,23.207,14.85,25.035,21.293,26.265,20.297,26.29,26.389,-0.89,15.887
"2006-09",-4.418,2.495,14.828,16.239,5.668,12.888,23.569,25.47,26.257,21.869,22.536,5.864,12.237,16.021,24.19,24.056,8.352,13.743,14.826,20.227,27.184,29.001,26.316,24.52,19.708,21.266,25.424,1.434,6.283,5.437,10.227,20.934,7.136,17.524,28.795,25.244,24.971,25.126,21.011,13.573,12.061,-36.219,-25.441,-4.431,17.245,25.903,23.045,15.04,25.257,20.828,26.465,20.461,26.415,26.687,-0.512,14.923
"2006-10",-13.573,-4.576,9.677,10.866,-0.252,8.639,20.361,25.408,26.126,22.124,24.227,6.011,12.564,17.857,24.812,26.594,1.046,8.36,6.09,16.047,27.794,25.587,25.42,24.893,22.125,23.442,25.237,-11.453,-1.537,-4.842,1.567,15.182,-0.679,12.264,24.199,22.865,25.33,26.917,25.006,14.944,13.085,-28.954,-19.586,-15.984,17.835,26.391,21.831,15.37,25.78,19.278,26.639,21.489,26.596,26.516,0.734,13.874
